Cassie Deering vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
188,Aerodactyl,9,30,5,0,1,49,3408
189,Aerodactyl (Mega Aerodactyl),9,60,25,10,21,69,9608
190,Snorlax,89,35,5,5,36,-51,13093
191,Articuno,19,10,40,35,51,4,5903
192,Articuno (Galarian Articuno),19,10,25,65,26,14,6183
193,Zapdos,19,15,25,65,16,19,6053
194,Zapdos (Galarian Zapdos),19,50,30,25,16,19,5003
195,Moltres,19,25,30,65,11,9,6313
196,Moltres (Galarian Moltres),19,10,30,40,51,9,5643
197,Dratini,-30,-11,-15,-10,-24,-31,2883
198,Dragonair,-10,9,5,10,-4,-11,443
199,Dragonite,20,59,35,40,26,-1,7383
200,Mewtwo,35,35,30,94,16,49,14843
201,Mewtwo (Mega Mewtwo X),35,115,40,94,26,49,27963
202,Mewtwo (Mega Mewtwo Y),35,75,10,134,46,59,30503
203,Mew,29,25,40,40,26,19,5703
204,Chikorita,-26,-26,5,-11,-9,-36,2875
205,Bayleef,-11,-13,20,3,6,-21,1176
206,Meganium,9,7,40,23,26,-1,2936
207,Cyndaquil,-32,-23,-17,0,-24,-16,2674
208,Quilava,-13,-11,-2,20,-9,-1,776
209,Typhlosion,7,9,18,49,11,19,3337
210,Typhlosion (Hisuian Typhlosion),2,9,18,59,11,14,4207
211,Totodile,-21,-10,4,-16,-26,-38,2933
212,Croconaw,-6,5,20,-1,-11,-23,1112
213,Feraligatr,14,30,40,19,9,-3,3147
214,Sentret,-36,-29,-26,-25,-29,-61,8000
215,Furret,14,1,4,-15,-19,9,880
216,Hoothoot,-11,-45,-30,-24,-18,-31,4907
217,Noctowl,29,-25,-10,26,22,-11,2847
218,Ledyba,-31,-55,-30,-20,6,-26,5998
219,Ledian,-16,-40,-10,-5,36,4,3293
220,Spinarak,-31,-15,-20,-20,-34,-51,5743
221,Ariados,-1,15,10,0,-4,-41,2023
222,Crobat,14,15,20,10,6,49,3358
223,Chinchou,4,-37,-22,-4,-18,-14,2405
224,Lanturn,54,-17,-2,16,2,-14,3665
225,Pichu,-51,-35,-45,-25,-39,-21,8438
226,Cleffa,-21,-50,-32,-15,-19,-66,8907
227,Igglybuff,19,-45,-45,-20,-54,-66,12083
228,Togepi,-36,-55,5,-20,-9,-61,8548
229,Togetic,-16,-35,25,20,31,-41,5148
230,Natu,-31,-25,-15,10,-29,-11,2873
231,Xatu,-6,0,10,35,-4,14,1573
232,Mareep,-16,-35,-20,5,-29,-46,4863
233,Flaaffy,-1,-20,-5,20,-14,-36,2318
234,Ampharos,19,0,25,55,16,-26,4943
235,Ampharos (Mega Ampharos),19,20,45,105,36,-36,16403
236,Bellossom,4,5,35,30,26,-31,3803
237,Marill,-1,-55,-10,-40,-24,-41,6983
238,Azumarill,29,-25,20,0,6,-31,2863
239,Sudowoodo,-1,25,55,-30,-9,-51,7233
240,Politoed,19,0,15,30,26,-11,2283
241,Hoppip,-36,-40,-20,-25,-19,-31,5243
242,Skiploom,-16,-30,-10,-15,-9,-1,1563
243,Jumpluff,4,-20,10,-5,21,29,1823
244,Aipom,-16,-5,-5,-20,-19,4,1083
245,Sunkern,-41,-45,-30,-30,-44,-51,10043
246,Sunflora,4,0,-5,45,11,-51,4788
247,Yanma,-6,-10,-15,15,-29,14,1623
248,Wooper,-16,-30,-15,-35,-49,-66,9363
249,Wooper (Paldean Wooper),-16,-30,-15,-35,-49,-66,9363
250,Quagsire,24,10,25,5,-9,-46,3523
251,Espeon,-6,-10,0,70,21,29,6318
252,Umbreon,24,-10,50,0,56,-16,6568
253,Murkrow,-11,10,-18,25,-32,10,2294
254,Slowking,24,0,20,40,36,-51,6473
255,Slowking (Galarian Slowking),24,-10,20,50,36,-51,7473
256,Misdreavus,-11,-15,0,25,11,4,1108
257,Unown,-23,-3,-12,12,-26,-33,2591
258,Wobbuffet,119,-42,-2,-27,-16,-48,19218
259,Girafarig,-1,5,5,30,-9,4,1048
260,Pineco,-21,-10,30,-25,-39,-66,7943
261,Forretress,4,15,80,0,-14,-41,8518
262,Dunsparce,29,-5,10,5,-9,-36,2368
263,Gligar,-6,0,45,-25,-9,4,2783
264,Steelix,4,10,140,-5,-9,-51,22423
265,Steelix (Mega Steelix),4,50,170,-5,21,-51,34483
266,Snubbull,-11,5,-10,-20,-34,-51,4403
267,Granbull,19,45,15,0,-14,-36,4103
268,Qwilfish,-6,20,25,-5,-19,4,1463
269,Qwilfish (Hisuian Qwilfish),-6,20,25,-5,-19,4,1463
270,Scizor,-1,55,40,-5,6,-16,4943
271,Scizor (Mega Scizor),-1,75,80,5,26,-6,12763
272,Shuckle,-51,-65,170,-50,156,-76,68338
273,Heracross,9,50,15,-20,21,4,3663
274,Heracross (Mega Heracross),9,110,55,-20,31,-6,16603
275,Sneasel,-16,20,-5,-25,1,34,2463
276,Sneasel (Hisuian Sneasel),-16,20,-5,-25,1,34,2463
277,Teddiursa,-11,5,-10,-10,-24,-41,2603
278,Ursaring,19,55,15,15,1,-26,4513
279,Slugma,-31,-35,-20,10,-34,-61,7563
280,Magcargo,-11,-25,60,30,6,-51,7883
281,Swinub,-21,-25,-20,-30,-44,-31,5263
282,Piloswine,29,25,20,0,-14,-31,3023
283,Corsola,-6,-20,35,5,21,-46,4243
284,Corsola (Galarian Corsola),-11,-20,40,5,26,-51,5423
285,Remoraid,-36,-10,-25,5,-39,-16,3823
286,Octillery,4,30,15,45,1,-36,4463
287,Delibird,-26,-20,-15,5,-29,-6,2203
288,Mantine,14,-35,10,20,66,-11,6398
289,Skarmory,-6,5,80,-20,-4,-11,6998
290,Houndour,-26,-15,-30,20,-24,-16,3033
291,Houndoom,4,15,-10,50,6,14,3073
292,Houndoom (Mega Houndoom),4,15,30,80,16,34,8953
293,Kingdra,4,20,35,35,21,4,3323
294,Phanpy,19,-15,0,-20,-34,-41,3823
295,Donphan,19,45,60,0,-14,-31,7143
296,Porygon2,14,5,30,45,21,-21,4028
297,Stantler,2,20,2,25,-9,4,1130
298,Smeargle,-16,-55,-25,-40,-29,-6,6383
299,Tyrogue,-36,-40,-25,-25,-39,-46,7783
300,Hitmontop,-21,20,35,-25,36,-11,4108
301,Smoochum,-26,-45,-45,25,-9,-16,5688
302,Elekid,-26,-12,-23,5,-19,14,1931
303,Magby,-26,0,-23,10,-19,2,1670
304,Miltank,24,5,45,-20,-4,19,3403
305,Blissey,184,-65,-50,15,61,-26,45203
306,Raikou,19,10,15,55,26,34,5543
307,Entei,44,40,25,30,1,19,5423
308,Suicune,29,0,55,30,41,4,6463
309,Larvitar,-21,-11,-10,-15,-24,-40,3063
310,Pupitar,-1,9,10,5,-4,-30,1123
311,Tyranitar,29,59,50,35,26,-20,9123
312,Tyranitar (Mega Tyranitar),29,89,90,35,46,-10,20303
313,Lugia,35,15,70,30,80,29,14491
314,Ho-Oh,35,55,30,50,80,9,14131
315,Celebi,29,25,40,40,26,19,5703
316,Treecko,-31,-30,-25,5,-19,-11,2993
317,Grovyle,-21,-10,-15,25,-9,14,1668
318,Sceptile,-1,10,5,45,11,39,3793
319,Sceptile (Mega Sceptile),-1,35,15,85,11,64,12893
320,Torchic,-26,-15,-20,10,-24,-36,3273
321,Combusken,-11,10,0,25,-14,-26,1718
322,Blaziken,9,45,10,50,-4,-1,4723
323,Blaziken (Mega Blaziken),9,85,20,70,6,19,13003
324,Mudkip,-21,-5,-10,-10,-24,-41,2923
325,Marshtomp,-1,10,10,0,-4,-31,1178
326,Swampert,29,35,30,25,16,-21,4288
327,Swampert (Mega Swampert),29,75,50,35,36,-11,11608
328,Poochyena,-36,-20,-25,-30,-44,-46,7273
329,Mightyena,-1,15,10,0,-14,-11,643
330,Zigzagoon,-33,-45,-19,-30,-33,-21,5905
331,Zigzagoon (Galarian Zigzagoon),-33,-45,-19,-30,-33,-21,5905
332,Linoone,7,-5,1,-10,-13,19,705
333,Linoone (Galarian Linoone),7,-5,1,-10,-13,19,705
334,Wurmple,-26,-30,-25,-40,-44,-61,9458
335,Silcoon,-21,-40,-5,-35,-49,-66,10048
336,Beautifly,-11,-5,-10,40,-24,-16,2678
337,Cascoon,-21,-40,-5,-35,-49,-66,10048
338,Dustox,-11,-25,10,-10,16,-16,1458
339,Lotad,-31,-45,-30,-20,-24,-51,7463
340,Lombre,-11,-25,-10,0,-4,-31,1823
341,Ludicolo,9,-5,10,30,26,-11,1903
342,Seedot,-31,-35,-10,-30,-44,-51,7723
343,Nuzleaf,-1,-5,-20,0,-34,-21,2023
344,Shiftry,19,25,0,30,-14,-1,2083
345,Taillow,-31,-20,-30,-30,-44,4,5113
346,Swellow,-11,10,0,15,-24,44,2958
347,Wingull,-31,-45,-30,-5,-44,4,5863
348,Pelipper,-11,-25,40,35,-4,-16,3843
349,Ralts,-43,-50,-35,-15,-39,-41,9001
350,Kirlia,-33,-40,-25,5,-19,-31,4661
351,Gardevoir,-3,-10,5,65,41,-1,6041
352,Gardevoir (Mega Gardevoir),-3,10,5,105,61,19,15241
353,Surskit,-31,-45,-28,-10,-22,-16,4610
354,Masquerain,-1,-15,2,40,8,-1,1895
355,Shroomish,-11,-35,0,-20,-14,-46,4058
356,Breloom,-11,55,20,0,-14,-11,3863
357,Slakoth,-11,-15,0,-25,-39,-51,5093
358,Vigoroth,9,5,20,-5,-19,9,973
359,Slaking,79,85,40,35,-9,19,16733
360,Nincada,-40,-30,30,-30,-44,-41,7917
361,Ninjask,-10,15,-15,-10,-24,79,7467
362,Shedinja,-70,15,-15,-30,-44,-41,9867
363,Whismur,-7,-24,-37,-9,-51,-53,7485
364,Loudred,13,-4,-17,11,-31,-33,2645
365,Exploud,33,16,3,31,-1,-13,2485
366,Makuhita,1,-15,-30,-40,-44,-56,7798
367,Hariyama,73,45,0,-20,-14,-31,8911
368,Azurill,-21,-55,-20,-40,-34,-61,10343
369,Nosepass,-41,-30,75,-15,16,-51,11288
370,Skitty,-21,-30,-15,-25,-39,-31,4673
371,Delcatty,-1,-10,5,-5,-19,9,593
372,Sableye,-21,0,15,5,-9,-31,1733
373,Sableye (Mega Sableye),-21,10,65,25,41,-61,10793
374,Mawile,-21,10,25,-5,-19,-31,2513
375,Mawile (Mega Mawile),-21,30,65,-5,21,-31,6993
376,Aron,-21,-5,40,-20,-34,-51,6223
377,Lairon,-11,15,80,-10,-24,-41,9103
378,Aggron,-1,35,120,0,-14,-31,16783
379,Aggron (Mega Aggron),-1,65,170,0,6,-31,34123
380,Meditite,-41,-35,-5,-20,-19,-21,4133
381,Medicham,-11,-15,15,0,1,-1,573
382,Medicham (Mega Medicham),-11,25,25,20,11,19,2253
383,Electrike,-31,-30,-20,5,-34,-16,3698
384,Manectric,-1,0,0,45,-14,24,2798
385,Manectric (Mega Manectric),-1,0,20,75,6,54,8978
386,Plusle,-11,-25,-20,25,1,14,1968
387,Minun,-11,-35,-10,15,11,14,1988
388,Volbeat,-6,-2,15,-13,11,4,571
389,Illumise,-6,-28,15,13,11,4,1351
390,Roselia,-21,-15,-15,40,6,-16,2783
391,Gulpin,-1,-32,-7,-17,-21,-41,3485
392,Swalot,29,-2,23,13,9,-26,2300
393,Carvanha,-26,15,-40,5,-54,-16,5698
394,Sharpedo,-1,45,-20,35,-34,14,5003
395,Sharpedo (Mega Sharpedo),-1,65,10,50,-9,24,7483
396,Wailmer,59,-5,-25,10,-39,-21,6193
397,Wailord,99,15,-15,30,-29,-21,12433
398,Numel,-11,-15,-20,5,-29,-46,3728
399,Camerupt,-1,25,10,45,1,-41,4433
400,Camerupt (Mega Camerupt),-1,45,40,85,31,-61,15533
401,Torkoal,-1,10,80,25,-4,-61,10863
402,Spoink,-11,-50,-25,10,6,-21,3823
403,Grumpig,9,-30,5,30,36,-1,3203
404,Spinda,-11,-15,0,0,-14,-21,983
405,Trapinch,-26,25,-15,-15,-29,-71,7633
406,Vibrava,-21,-5,-10,-10,-24,-11,1363
407,Flygon,9,25,20,20,6,19,1903
408,Cacnea,-21,10,-20,25,-34,-46,4838
409,Cacturne,-1,40,0,55,-14,-26,5498
410,Swablu,-26,-35,0,-20,1,-31,3263
411,Altaria,4,-5,30,10,31,-1,2003
412,Altaria (Mega Altaria),4,35,50,50,31,-1,7203
413,Zangoose,2,40,0,0,-14,9,1881
414,Seviper,2,25,0,40,-14,-16,2681
415,Lunatone,19,-20,5,35,11,-11,2253
416,Solrock,19,20,25,-5,-9,-11,1613
417,Barboach,-21,-27,-17,-14,-33,-21,3185
418,Whiscash,39,3,13,16,-3,-21,2405
419,Corphish,-28,5,5,-10,-39,-46,4571
420,Crawdaunt,-8,45,25,30,-19,-26,4651
421,Baltoy,-31,-35,-5,-20,-4,-26,3303
422,Claydol,-11,-5,45,10,46,-6,4423
423,Lileep,-5,-34,17,1,13,-58,5004
424,Cradily,15,6,37,21,33,-38,4604
425,Anorith,-26,20,-10,-20,-24,-6,2188
426,Armaldo,4,50,40,10,6,-36,5548
427,Feebas,-51,-60,-40,-50,-19,-1,10663
428,Milotic,24,-15,19,40,51,0,5363
429,Castform,-1,-5,10,10,-4,-11,363
430,Kecleon,-11,15,10,0,46,-41,4243
431,Shuppet,-27,0,-25,3,-41,-36,4340
432,Banette,-7,40,5,23,-11,-16,2580
433,Banette (Mega Banette),-7,90,15,33,9,-6,9580
434,Duskull,-51,-35,30,-30,16,-56,9018
435,Dusclops,-31,-5,70,0,56,-56,12158
436,Tropius,28,-7,23,12,13,-30,2575
437,Chimecho,4,-25,20,35,16,-16,2778
438,Absol,-6,55,0,15,-14,-6,3518
439,Absol (Mega Absol),-6,75,0,55,-14,34,10038
440,Wynaut,24,-52,-12,-37,-26,-58,8833
441,Snorunt,-21,-25,-10,-10,-24,-31,2803
442,Glalie,9,5,20,20,6,-1,943
443,Glalie (Mega Glalie),9,45,20,60,6,19,6503
444,Spheal,-1,-35,-10,-5,-24,-56,5063
445,Sealeo,19,-15,10,15,-4,-36,2223
446,Walrein,39,5,30,35,16,-16,4183
447,Clamperl,-36,-11,25,14,-19,-49,5000
448,Huntail,-16,29,45,34,1,-29,5120
449,Gorebyss,-16,9,45,54,1,-29,6120
450,Relicanth,29,15,70,-15,-9,-26,6948
451,Luvdisc,-28,-45,-5,-20,-9,16,3571
452,Bagon,-26,0,0,-20,-44,-31,3973
453,Shelgon,-6,20,40,0,-24,-31,3573
454,Salamence,24,60,20,50,6,19,7473
455,Salamence (Mega Salamence),24,70,70,60,16,39,15753
456,Beldum,-31,-20,20,-25,-14,-51,5183
457,Metang,-11,0,40,-5,6,-31,2743
458,Metagross,9,60,70,35,16,-11,10183
459,Metagross (Mega Metagross),9,70,90,45,36,29,17243
460,Regirock,9,25,140,-10,26,-31,22043
461,Regice,9,-25,40,40,126,-31,20743
462,Registeel,9,0,90,15,76,-31,15143
463,Latias,9,5,30,50,56,29,7483
464,Latias (Mega Latias),9,25,60,80,76,29,17323
465,Latios,9,15,20,70,36,29,7743
466,Latios (Mega Latios),9,55,40,100,46,29,17663
467,Kyogre,29,25,30,90,66,9,14903
468,Kyogre (Primal Kyogre),29,75,30,120,86,9,29243
469,Groudon,29,75,80,40,16,9,14803
470,Groudon (Primal Groudon),29,105,100,90,16,9,30303
471,Rayquaza,34,75,30,90,16,14,16233
472,Rayquaza (Mega Rayquaza),34,105,40,120,26,34,30013
473,Jirachi,29,25,40,40,26,19,5703
474,Deoxys (Normal Forme),-21,75,-10,90,-24,69,19603
475,Deoxys (Attack Forme),-21,105,-40,120,-54,69,35143
476,Deoxys (Defense Forme),-21,-5,100,10,86,9,18043
477,Deoxys (Speed Forme),-21,20,30,35,16,99,13023
478,Turtwig,-16,-7,4,-15,-19,-50,3407
479,Grotle,4,14,25,-5,-9,-45,2968
480,Torterra,24,34,45,15,11,-25,4728
481,Chimchar,-27,-17,-16,-2,-30,-20,2578
482,Monferno,-7,3,-8,18,-22,0,930
483,Infernape,5,29,11,44,-3,27,3661
484,Piplup,-18,-24,-7,1,-18,-41,2955
485,Prinplup,-7,-9,8,21,2,-31,1600
486,Empoleon,13,11,28,51,27,-21,4845
487,Starly,-31,-20,-30,-30,-44,-21,5538
488,Staravia,-16,0,-10,-20,-34,-1,1913
489,Staraptor,14,45,10,-10,-14,19,2978
490,Bidoof,-12,-30,-20,-25,-34,-50,5725
491,Bibarel,8,10,0,-5,-14,-10,485
492,Kricketot,-34,-50,-19,-35,-33,-56,9467
493,Kricketune,6,10,-9,-5,-23,-16,1027
494,Shinx,-26,-10,-26,-20,-40,-36,4748
495,Luxio,-11,10,-11,0,-25,-21,1408
496,Luxray,9,45,19,35,5,-11,3838
497,Budew,-31,-45,-25,-10,-4,-26,4403
498,Roserade,-11,-5,5,65,31,9,5438
499,Cranidos,-4,50,-20,-30,-44,-23,6281
500,Rampardos,26,90,0,5,-24,-23,9906
501,Shieldon,-41,-33,58,-18,14,-51,9255
502,Bastiodon,-11,-23,108,-13,64,-51,19180
503,Burmy,-31,-46,-15,-31,-29,-45,7129
504,Wormadam (Plant Cloak),-11,-16,25,19,31,-45,4349
