Ann Hall vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
45,Nidoking,-13,-4,-31,1,-12,-15,1516
46,Clefairy,-24,-61,-60,-24,-22,-65,13182
47,Clefable,1,-36,-35,11,3,-40,4252
48,Vulpix,-56,-65,-68,-34,-22,-35,14850
49,Vulpix (Alolan Vulpix),-56,-65,-68,-34,-22,-35,14850
50,Ninetales,-21,-30,-33,-3,13,0,2608
51,Ninetales (Alolan Ninetales),-21,-39,-33,-3,13,9,3310
52,Jigglypuff,21,-61,-88,-39,-62,-80,23671
53,Wigglytuff,46,-36,-63,1,-37,-55,11776
54,Zubat,-54,-61,-73,-54,-47,-45,19116
55,Golbat,-19,-26,-38,-19,-12,-10,3086
56,Oddish,-49,-56,-53,-9,-22,-70,13811
57,Gloom,-34,-41,-38,1,-12,-60,8026
58,Vileplume,-19,-26,-23,26,3,-50,4751
59,Paras,-59,-36,-53,-39,-32,-75,15756
60,Parasect,-34,-11,-28,-24,-7,-70,7586
61,Venonat,-34,-51,-58,-44,-32,-55,13106
62,Venomoth,-24,-41,-48,6,-12,-10,4841
63,Diglett,-84,-51,-83,-49,-42,-5,20736
64,Diglett (Alolan Diglett),-84,-51,-78,-49,-42,-10,20006
65,Dugtrio,-59,-6,-58,-34,-17,20,8726
66,Dugtrio (Alolan Dugtrio),-59,-6,-48,-34,-17,10,7366
67,Meowth,-54,-61,-73,-44,-47,-10,16211
68,Meowth (Alolan Meowth),-54,-71,-73,-34,-47,-10,16751
69,Meowth (Galarian Meowth),-44,-41,-53,-44,-47,-60,14171
70,Persian,-29,-36,-48,-19,-22,15,5511
71,Persian (Alolan Persian),-29,-46,-48,-9,-22,15,6051
72,Psyduck,-44,-54,-60,-19,-37,-45,12207
73,Golduck,-14,-24,-30,11,-7,-15,2067
74,Mankey,-54,-26,-73,-49,-42,-30,13986
75,Primeape,-29,-1,-48,-24,-17,-5,4036
76,Growlithe,-39,-36,-63,-14,-37,-40,9951
77,Growlithe (Hisuian Growlithe),-34,-31,-63,-19,-37,-45,9841
78,Arcanine,-4,4,-28,16,-7,-5,1146
79,Arcanine (Hisuian Arcanine),1,9,-28,11,-7,-10,1136
80,Poliwag,-54,-56,-68,-44,-47,-10,14921
81,Poliwhirl,-29,-41,-43,-34,-37,-10,6996
82,Poliwrath,-4,-11,-13,-14,3,-30,1411
83,Abra,-69,-86,-93,21,-32,-10,22371
84,Kadabra,-54,-71,-78,36,-17,5,15651
85,Alakazam,-39,-56,-63,51,8,20,11691
86,Alakazam (Mega Alakazam),-39,-56,-43,91,18,50,17611
87,Machop,-24,-26,-58,-49,-52,-65,13946
88,Machoke,-14,-6,-38,-34,-27,-55,6586
89,Machamp,-4,24,-28,-19,-2,-45,3766
90,Bellsprout,-44,-31,-73,-14,-57,-60,15271
91,Weepinbell,-29,-16,-58,1,-42,-45,8251
92,Victreebel,-14,-1,-43,16,-17,-30,3491
93,Tentacool,-54,-66,-73,-34,13,-30,14826
94,Tentacruel,-14,-36,-43,-4,33,0,4446
95,Geodude,-54,-26,-8,-54,-57,-80,16221
96,Geodude (Alolan Geodude),-54,-26,-8,-54,-57,-80,16221
97,Graveler,-39,-11,7,-39,-42,-65,9201
98,Graveler (Alolan Graveler),-39,-11,7,-39,-42,-65,9201
99,Golem,-14,14,22,-29,-22,-55,5226
100,Golem (Alolan Golem),-14,14,22,-29,-22,-55,5226
101,Ponyta,-44,-21,-53,-19,-22,-10,6131
102,Ponyta (Galarian Ponyta),-44,-21,-53,-19,-22,-10,6131
103,Rapidash,-29,-6,-38,-4,-7,5,2411
104,Rapidash (Galarian Rapidash),-29,-6,-38,-4,-7,5,2411
105,Slowpoke,-4,-41,-43,-44,-47,-85,14916
106,Slowpoke (Galarian Slowpoke),-4,-41,-43,-44,-47,-85,14916
107,Slowbro,1,-31,2,16,-7,-70,6171
108,Slowbro (Mega Slowbro),1,-31,72,46,-7,-70,13211
109,Slowbro (Galarian Slowbro),1,-6,-13,16,-17,-70,5651
110,Magnemite,-69,-71,-38,11,-32,-55,15416
111,Magneton,-44,-46,-13,36,-17,-30,6706
112,Farfetch'd,-42,-16,-53,-26,-25,-40,7730
113,Farfetch'd (Galarian Farfetch'd),-42,-11,-53,-26,-25,-45,8020
114,Doduo,-59,-21,-63,-49,-52,-25,13621
115,Dodrio,-34,4,-38,-24,-27,10,4021
116,Seel,-29,-61,-53,-39,-17,-55,12206
117,Dewgong,-4,-36,-28,-14,8,-30,3256
118,Grimer,-14,-26,-58,-44,-37,-75,13166
119,Grimer (Alolan Grimer),-14,-26,-58,-44,-37,-75,13166
120,Muk,11,-1,-33,-19,13,-50,4241
121,Muk (Alolan Muk),11,-1,-33,-19,13,-50,4241
122,Shellder,-64,-41,-8,-39,-62,-60,14806
123,Cloyster,-44,-11,72,1,-42,-30,9906
124,Gastly,-64,-71,-78,16,-52,-20,18581
125,Haunter,-49,-56,-63,31,-32,-5,11516
126,Gengar,-34,-41,-48,46,-12,10,7501
127,Gengar (Mega Gengar),-34,-41,-28,86,8,30,11981
128,Onix,-59,-61,52,-54,-42,-30,15486
129,Drowzee,-34,-58,-63,-41,3,-58,13543
130,Hypno,-9,-33,-38,-11,28,-33,4608
131,Krabby,-64,-1,-18,-59,-62,-50,14246
132,Kingler,-39,24,7,-34,-37,-25,5296
133,Voltorb,-54,-76,-58,-29,-32,0,13921
134,Voltorb (Hisuian Voltorb),-54,-76,-58,-29,-32,0,13921
135,Electrode,-34,-56,-38,-4,-7,50,8301
136,Electrode (Hisuian Electrode),-34,-56,-38,-4,-7,50,8301
137,Exeggcute,-34,-66,-28,-24,-42,-60,12236
138,Exeggutor,1,-11,-23,41,-12,-45,4501
139,Exeggutor (Alolan Exeggutor),1,-1,-23,41,-12,-55,5381
140,Cubone,-44,-56,-13,-44,-37,-65,12771
141,Marowak,-34,-26,2,-34,-7,-55,6066
142,Marowak (Alolan Marowak),-34,-26,2,-34,-7,-55,6066
143,Hitmonlee,-44,14,-55,-49,23,-13,8256
144,Hitmonchan,-44,-1,-29,-49,23,-24,6284
145,Lickitung,-4,-51,-33,-24,-12,-70,9326
146,Koffing,-54,-41,-13,-24,-42,-65,11331
147,Weezing,-29,-16,12,1,-17,-40,3131
148,Weezing (Galarian Weezing),-29,-16,12,1,-17,-40,3131
149,Rhyhorn,-14,-21,-13,-54,-57,-75,12596
150,Rhydon,11,24,12,-39,-42,-60,7726
151,Chansey,156,-101,-103,-49,18,-50,50371
152,Tangela,-29,-51,7,16,-47,-40,7556
153,Kangaskhan,11,-11,-28,-44,-7,-10,3111
154,Kangaskhan (Mega Kangaskhan),11,19,-8,-24,13,0,1291
155,Horsea,-64,-66,-38,-14,-62,-40,15536
156,Seadra,-39,-41,-13,11,-42,-15,5481
157,Goldeen,-49,-39,-48,-49,-37,-37,11365
158,Seaking,-14,-14,-43,-19,-7,-32,3675
159,Staryu,-64,-61,-53,-14,-32,-15,12071
160,Starmie,-34,-31,-23,16,-2,15,3131
161,Mr. Mime,-54,-61,-43,16,33,-10,9931
162,Mr. Mime (Galarian Mr. Mime),-44,-41,-43,6,3,0,5511
163,Scyther,-24,4,-28,-29,-7,5,2291
164,Jynx,-29,-56,-73,31,8,-5,10356
165,Electabuzz,-29,-23,-51,11,-2,5,4121
166,Magmar,-29,-11,-51,16,-2,-7,3872
167,Pinsir,-29,19,-8,-29,-17,-15,2621
168,Pinsir (Mega Pinsir),-29,49,12,-19,3,5,3781
169,Tauros,-19,-6,-13,-44,-17,10,2891
170,Tauros (Paldean Tauros (Combat Breed)),-19,4,-3,-54,-17,0,3591
171,Tauros (Paldean Tauros (Blaze Breed)),-19,4,-3,-54,-17,0,3591
172,Tauros (Paldean Tauros (Aqua Breed)),-19,4,-3,-54,-17,0,3591
173,Magikarp,-74,-96,-53,-69,-67,-20,27151
174,Gyarados,1,19,-29,-24,13,-19,2309
175,Gyarados (Mega Gyarados),1,49,1,-14,43,-19,4809
176,Lapras,36,-21,-28,1,8,-40,4186
177,Ditto,-46,-58,-60,-36,-39,-52,14601
178,Eevee,-39,-51,-58,-39,-22,-45,11516
179,Eevee (Partner Eevee),-29,-31,-38,-19,-2,-25,4236
180,Vaporeon,36,-41,-48,26,8,-35,7246
181,Jolteon,-29,-41,-48,26,8,30,6466
182,Flareon,-29,24,-48,11,23,-35,5596
183,Porygon,-29,-46,-38,1,-12,-60,8146
184,Omanyte,-59,-66,-8,6,-32,-65,13186
185,Omastar,-24,-46,17,31,-17,-45,6256
186,Kabuto,-64,-26,-18,-29,-42,-45,9726
187,Kabutops,-34,9,-3,-19,-17,-20,2296
188,Aerodactyl,-14,-1,-43,-24,-12,30,3666
189,Aerodactyl (Mega Aerodactyl),-14,29,-23,-14,8,50,4326
190,Snorlax,66,4,-43,-19,23,-70,12011
191,Articuno,-4,-21,-8,11,38,-15,2311
192,Articuno (Galarian Articuno),-4,-21,-23,41,13,-5,2861
193,Zapdos,-4,-16,-23,41,3,0,2491
194,Zapdos (Galarian Zapdos),-4,19,-18,1,3,0,711
195,Moltres,-4,-6,-18,41,-2,-10,2161
196,Moltres (Galarian Moltres),-4,-21,-18,16,38,-10,2581
197,Dratini,-53,-42,-63,-34,-37,-50,13567
198,Dragonair,-33,-22,-43,-14,-17,-30,4807
199,Dragonite,-3,28,-13,16,13,-20,1787
200,Mewtwo,12,4,-18,70,3,30,6293
201,Mewtwo (Mega Mewtwo X),12,84,-8,70,13,30,13233
202,Mewtwo (Mega Mewtwo Y),12,44,-38,110,33,40,18313
203,Mew,6,-6,-8,16,13,0,561
204,Chikorita,-49,-57,-43,-35,-22,-55,12233
205,Bayleef,-34,-44,-28,-21,-7,-40,5966
206,Meganium,-14,-24,-8,-1,13,-20,1406
207,Cyndaquil,-55,-54,-65,-24,-37,-35,13336
208,Quilava,-36,-42,-50,-4,-22,-20,6460
209,Typhlosion,-16,-22,-30,25,-2,0,2269
210,Typhlosion (Hisuian Typhlosion),-21,-22,-30,35,-2,-5,3079
211,Totodile,-44,-41,-44,-40,-39,-57,11923
212,Croconaw,-29,-26,-28,-25,-24,-42,5266
213,Feraligatr,-9,-1,-8,-5,-4,-22,671
214,Sentret,-59,-60,-74,-49,-42,-80,23122
215,Furret,-9,-30,-44,-39,-32,-10,5562
216,Hoothoot,-34,-76,-78,-48,-31,-50,18781
217,Noctowl,6,-56,-58,2,9,-30,7521
218,Ledyba,-54,-86,-78,-44,-7,-45,20406
219,Ledian,-39,-71,-58,-29,23,-15,11521
220,Spinarak,-54,-46,-68,-44,-47,-70,18701
221,Ariados,-24,-16,-38,-24,-17,-60,6741
222,Crobat,-9,-16,-28,-14,-7,30,2266
223,Chinchou,-19,-68,-70,-28,-31,-33,12719
224,Lanturn,31,-48,-50,-8,-11,-33,7039
225,Pichu,-74,-66,-93,-49,-52,-40,25186
226,Cleffa,-44,-81,-80,-39,-32,-85,24667
227,Igglybuff,-4,-76,-93,-44,-67,-85,28091
228,Togepi,-59,-86,-43,-44,-22,-80,21546
229,Togetic,-39,-66,-23,-4,18,-60,10346
230,Natu,-54,-56,-63,-14,-42,-30,12881
231,Xatu,-29,-31,-38,11,-17,-5,3681
232,Mareep,-39,-66,-68,-19,-42,-65,16851
233,Flaaffy,-24,-51,-53,-4,-27,-55,9756
234,Ampharos,-4,-31,-23,31,3,-45,4501
235,Ampharos (Mega Ampharos),-4,-11,-3,81,23,-55,10261
236,Bellossom,-19,-26,-13,6,13,-50,3911
237,Marill,-24,-86,-58,-64,-37,-60,20401
238,Azumarill,6,-56,-28,-24,-7,-50,7081
239,Sudowoodo,-24,-6,7,-54,-22,-70,8961
240,Politoed,-4,-31,-33,6,13,-30,3171
241,Hoppip,-59,-71,-68,-49,-32,-50,19071
242,Skiploom,-39,-61,-58,-39,-22,-20,11011
243,Jumpluff,-19,-51,-38,-29,8,10,5411
244,Aipom,-39,-36,-53,-44,-32,-15,8811
245,Sunkern,-64,-76,-78,-54,-57,-70,27021
246,Sunflora,-19,-31,-53,21,-2,-70,9476
247,Yanma,-29,-41,-63,-9,-42,-5,8361
248,Wooper,-39,-61,-63,-59,-62,-85,23761
249,Wooper (Paldean Wooper),-39,-61,-63,-59,-62,-85,23761
250,Quagsire,1,-21,-23,-19,-22,-65,6041
251,Espeon,-29,-41,-48,46,8,10,7106
252,Umbreon,1,-41,2,-24,43,-35,5336
253,Murkrow,-34,-21,-66,1,-45,-9,8060
254,Slowking,1,-31,-28,16,23,-70,7431
255,Slowking (Galarian Slowking),1,-41,-28,26,23,-70,8571
256,Misdreavus,-34,-46,-48,1,-2,-15,5806
257,Unown,-46,-34,-60,-12,-39,-52,11241
258,Wobbuffet,96,-73,-50,-51,-29,-67,24976
259,Girafarig,-24,-26,-43,6,-22,-15,3846
260,Pineco,-44,-41,-18,-49,-52,-85,16271
261,Forretress,-19,-16,32,-24,-27,-60,6546
262,Dunsparce,6,-36,-38,-19,-22,-55,6646
263,Gligar,-29,-31,-3,-49,-22,-15,4921
264,Steelix,-19,-21,92,-29,-22,-70,15491
265,Steelix (Mega Steelix),-19,19,122,-29,8,-70,21411
266,Snubbull,-34,-26,-58,-44,-47,-70,14241
267,Granbull,-4,14,-33,-24,-27,-55,5631
268,Qwilfish,-29,-11,-23,-29,-32,-15,3581
269,Qwilfish (Hisuian Qwilfish),-29,-11,-23,-29,-32,-15,3581
270,Scizor,-24,24,-8,-29,-7,-35,3331
271,Scizor (Mega Scizor),-24,44,32,-19,13,-25,4691
272,Shuckle,-74,-96,122,-74,143,-95,64526
273,Heracross,-14,19,-33,-44,8,-15,3871
274,Heracross (Mega Heracross),-14,79,7,-44,18,-25,9371
275,Sneasel,-39,-11,-53,-49,-12,15,7221
276,Sneasel (Hisuian Sneasel),-39,-11,-53,-49,-12,15,7221
277,Teddiursa,-34,-26,-58,-34,-37,-60,11321
278,Ursaring,-4,24,-33,-9,-12,-45,3931
279,Slugma,-54,-66,-68,-14,-47,-80,20701
280,Magcargo,-34,-56,12,6,-7,-70,9421
281,Swinub,-44,-56,-68,-54,-57,-50,18361
282,Piloswine,6,-6,-28,-24,-27,-50,4661
283,Corsola,-29,-51,-13,-19,8,-65,8261
284,Corsola (Galarian Corsola),-34,-51,-8,-19,13,-70,9251
285,Remoraid,-59,-41,-73,-19,-52,-35,14781
286,Octillery,-19,-1,-33,21,-12,-55,5061
287,Delibird,-49,-51,-63,-19,-42,-25,11721
288,Mantine,-9,-66,-38,-4,53,-30,9606
289,Skarmory,-29,-26,32,-44,-17,-30,5666
290,Houndour,-49,-46,-78,-4,-37,-35,13211
291,Houndoom,-19,-16,-58,26,-7,-5,4731
292,Houndoom (Mega Houndoom),-19,-16,-18,56,3,15,4311
293,Kingdra,-19,-11,-13,11,8,-15,1061
294,Phanpy,-4,-46,-48,-44,-47,-60,12181
295,Donphan,-4,14,12,-24,-27,-50,4161
296,Porygon2,-9,-26,-18,21,8,-40,3186
297,Stantler,-21,-11,-46,1,-22,-15,3388
298,Smeargle,-39,-86,-73,-64,-42,-25,20731
299,Tyrogue,-59,-71,-73,-49,-52,-65,23181
300,Hitmontop,-44,-11,-13,-49,23,-30,6056
301,Smoochum,-49,-76,-93,1,-22,-35,18536
302,Elekid,-49,-43,-71,-19,-32,-5,10701
303,Magby,-49,-31,-71,-14,-32,-17,9912
304,Miltank,1,-26,-3,-44,-17,0,2911
305,Blissey,161,-96,-98,-9,48,-45,49151
306,Raikou,-4,-21,-33,31,13,15,2901
307,Entei,21,9,-23,6,-12,0,1231
308,Suicune,6,-31,7,6,28,-15,2091
309,Larvitar,-44,-42,-58,-39,-37,-59,13435
310,Pupitar,-24,-22,-38,-19,-17,-49,5555
311,Tyranitar,6,28,2,11,13,-39,2635
312,Tyranitar (Mega Tyranitar),6,58,42,11,33,-29,7215
313,Lugia,12,-16,22,6,67,10,5509
314,Ho-Oh,12,24,-18,26,67,-10,6309
315,Celebi,6,-6,-8,16,13,0,561
316,Treecko,-54,-61,-73,-19,-32,-30,14251
317,Grovyle,-44,-41,-63,1,-22,-5,8096
318,Sceptile,-24,-21,-43,21,-2,20,3711
319,Sceptile (Mega Sceptile),-24,4,-33,61,-2,45,7431
320,Torchic,-49,-46,-68,-14,-37,-55,13731
321,Combusken,-34,-21,-48,1,-27,-45,6656
322,Blaziken,-14,14,-38,26,-17,-20,3201
323,Blaziken (Mega Blaziken),-14,54,-28,46,-7,0,6061
324,Mudkip,-44,-36,-58,-34,-37,-60,12721
325,Marshtomp,-24,-21,-38,-24,-17,-50,5826
326,Swampert,6,4,-18,1,3,-40,1986
327,Swampert (Mega Swampert),6,44,2,11,23,-30,3526
328,Poochyena,-59,-51,-73,-54,-57,-65,21801
329,Mightyena,-24,-16,-38,-24,-27,-30,4481
330,Zigzagoon,-56,-76,-67,-54,-46,-40,20033
331,Zigzagoon (Galarian Zigzagoon),-56,-76,-67,-54,-46,-40,20033
332,Linoone,-16,-36,-47,-34,-26,0,5593
333,Linoone (Galarian Linoone),-16,-36,-47,-34,-26,0,5593
334,Wurmple,-49,-61,-73,-64,-57,-80,25196
335,Silcoon,-44,-71,-53,-59,-62,-85,24336
336,Beautifly,-34,-36,-58,16,-37,-35,8666
337,Cascoon,-44,-71,-53,-59,-62,-85,24336
338,Dustox,-34,-56,-38,-34,3,-35,8126
339,Lotad,-54,-76,-78,-44,-37,-70,22981
340,Lombre,-34,-56,-58,-24,-17,-50,11021
341,Ludicolo,-14,-36,-38,6,13,-30,4041
342,Seedot,-54,-66,-58,-54,-57,-70,21701
343,Nuzleaf,-24,-36,-68,-24,-47,-40,10881
344,Shiftry,-4,-6,-48,6,-27,-20,3521
345,Taillow,-54,-51,-78,-54,-57,-15,17991
346,Swellow,-34,-21,-48,-9,-37,25,5976
347,Wingull,-54,-76,-78,-29,-57,-15,19091
348,Pelipper,-34,-56,-8,11,-17,-35,5991
349,Ralts,-66,-81,-83,-39,-52,-60,25631
350,Kirlia,-56,-71,-73,-19,-32,-50,17391
351,Gardevoir,-26,-41,-43,41,28,-20,7071
352,Gardevoir (Mega Gardevoir),-26,-21,-43,81,48,0,11831
353,Surskit,-54,-76,-76,-34,-35,-35,18074
354,Masquerain,-24,-46,-46,16,-5,-20,5489
355,Shroomish,-34,-66,-48,-44,-27,-65,14706
356,Breloom,-34,24,-28,-24,-27,-30,4721
357,Slakoth,-34,-46,-48,-49,-52,-70,15581
358,Vigoroth,-14,-26,-28,-29,-32,-10,3621
359,Slaking,56,54,-8,11,-22,0,6721
360,Nincada,-63,-61,-18,-54,-57,-60,17779
361,Ninjask,-33,-16,-63,-34,-37,60,11439
362,Shedinja,-93,-16,-63,-54,-57,-60,22639
363,Whismur,-30,-55,-85,-33,-64,-72,21519
364,Loudred,-10,-35,-65,-13,-44,-52,10359
365,Exploud,10,-15,-45,7,-14,-32,3619
366,Makuhita,-22,-46,-78,-64,-57,-75,21654
367,Hariyama,50,14,-48,-44,-27,-50,10165
368,Azurill,-44,-86,-68,-64,-47,-80,26661
369,Nosepass,-64,-61,27,-39,3,-70,14976
370,Skitty,-44,-61,-63,-49,-52,-50,17231
371,Delcatty,-24,-41,-43,-29,-32,-10,6071
372,Sableye,-44,-31,-33,-19,-22,-50,7331
373,Sableye (Mega Sableye),-44,-21,17,1,28,-80,9851
374,Mawile,-44,-21,-23,-29,-32,-50,7271
375,Mawile (Mega Mawile),-44,-1,17,-29,8,-50,5631
376,Aron,-44,-36,-8,-44,-47,-70,12341
377,Lairon,-34,-16,32,-34,-37,-60,8561
378,Aggron,-24,4,72,-24,-27,-50,9581
379,Aggron (Mega Aggron),-24,34,122,-24,-7,-50,19741
380,Meditite,-64,-66,-53,-44,-32,-40,15821
381,Medicham,-34,-46,-33,-24,-12,-20,5481
382,Medicham (Mega Medicham),-34,-6,-23,-4,-2,0,1741
383,Electrike,-54,-61,-68,-19,-47,-35,15056
384,Manectric,-24,-31,-48,21,-27,5,5036
385,Manectric (Mega Manectric),-24,-31,-28,51,-7,35,6196
386,Plusle,-34,-56,-68,1,-12,-5,9086
387,Minun,-34,-66,-58,-9,-2,-5,8986
388,Volbeat,-29,-33,-33,-37,-2,-15,4617
389,Illumise,-29,-59,-33,-11,-2,-15,5761
390,Roselia,-44,-46,-63,16,-7,-35,9551
391,Gulpin,-24,-63,-55,-41,-34,-60,14007
392,Swalot,6,-33,-25,-11,-4,-45,3912
393,Carvanha,-49,-16,-88,-19,-67,-35,16476
394,Sharpedo,-24,14,-68,11,-47,-5,7751
395,Sharpedo (Mega Sharpedo),-24,34,-38,26,-22,5,4361
396,Wailmer,36,-36,-73,-14,-52,-40,12421
397,Wailord,76,-16,-63,6,-42,-40,13401
398,Numel,-34,-46,-68,-19,-42,-65,14246
399,Camerupt,-24,-6,-38,21,-12,-60,6241
400,Camerupt (Mega Camerupt),-24,14,-8,61,18,-80,11281
401,Torkoal,-24,-21,32,1,-17,-80,8731
402,Spoink,-34,-81,-73,-14,-7,-40,14891
403,Grumpig,-14,-61,-43,6,23,-20,6731
404,Spinda,-34,-46,-48,-24,-27,-40,8481
405,Trapinch,-49,-6,-63,-39,-42,-90,17791
406,Vibrava,-44,-36,-58,-34,-37,-30,10021
407,Flygon,-14,-6,-28,-4,-7,0,1081
408,Cacnea,-44,-21,-68,1,-47,-65,13436
409,Cacturne,-24,9,-48,31,-27,-45,6676
410,Swablu,-49,-66,-48,-44,-12,-50,13641
411,Altaria,-19,-36,-18,-14,18,-20,2901
412,Altaria (Mega Altaria),-19,4,2,26,18,-20,1781
413,Zangoose,-21,9,-48,-24,-27,-10,4231
414,Seviper,-21,-6,-48,16,-27,-35,4991
415,Lunatone,-4,-51,-43,11,-2,-30,5491
416,Solrock,-4,-11,-23,-29,-22,-30,2891
417,Barboach,-44,-58,-65,-38,-46,-40,14685
418,Whiscash,16,-28,-35,-8,-16,-40,4185
419,Corphish,-51,-26,-43,-34,-52,-65,13211
420,Crawdaunt,-31,14,-23,6,-32,-45,4771
421,Baltoy,-54,-66,-53,-44,-17,-45,14331
422,Claydol,-34,-36,-3,-14,33,-25,4371
423,Lileep,-28,-65,-31,-23,0,-77,12428
424,Cradily,-8,-25,-11,-3,20,-57,4468
425,Anorith,-49,-11,-58,-44,-37,-25,9816
426,Armaldo,-19,19,-8,-14,-7,-55,4056
427,Feebas,-74,-91,-88,-74,-32,-20,28401
428,Milotic,1,-46,-29,16,38,-19,5019
429,Castform,-24,-36,-38,-14,-17,-30,4701
430,Kecleon,-34,-16,-38,-24,33,-60,8121
431,Shuppet,-50,-31,-73,-21,-54,-55,15172
432,Banette,-30,9,-43,-1,-24,-35,4632
433,Banette (Mega Banette),-30,59,-33,9,-4,-25,6192
434,Duskull,-74,-66,-18,-54,3,-75,18706
435,Dusclops,-54,-36,22,-24,43,-75,12746
436,Tropius,5,-38,-25,-12,0,-49,4639
437,Chimecho,-19,-56,-28,11,3,-35,5636
438,Absol,-29,24,-48,-9,-27,-25,5156
439,Absol (Mega Absol),-29,44,-48,31,-27,15,6996
440,Wynaut,1,-83,-60,-61,-39,-77,21661
441,Snorunt,-44,-56,-58,-34,-37,-50,13461
442,Glalie,-14,-26,-28,-4,-7,-20,2121
443,Glalie (Mega Glalie),-14,14,-28,36,-7,0,2521
444,Spheal,-24,-66,-58,-29,-37,-75,16131
445,Sealeo,-4,-46,-38,-9,-17,-55,6971
446,Walrein,16,-26,-18,11,3,-35,2611
447,Clamperl,-59,-42,-23,-10,-32,-68,11522
448,Huntail,-39,-2,-3,10,-12,-48,4082
449,Gorebyss,-39,-22,-3,30,-12,-48,5362
450,Relicanth,6,-16,22,-39,-22,-45,4806
451,Luvdisc,-51,-76,-53,-44,-22,-3,13615
452,Bagon,-49,-31,-48,-44,-57,-50,13351
453,Shelgon,-29,-11,-8,-24,-37,-50,5471
454,Salamence,1,29,-28,26,-7,0,2351
455,Salamence (Mega Salamence),1,39,22,36,3,20,3711
456,Beldum,-54,-51,-28,-49,-27,-70,14331
457,Metang,-34,-31,-8,-29,-7,-50,5571
458,Metagross,-14,29,22,11,3,-30,2551
459,Metagross (Mega Metagross),-14,39,42,21,23,10,4551
460,Regirock,-14,-6,92,-34,13,-50,12521
461,Regice,-14,-56,-8,16,113,-50,18921
462,Registeel,-14,-31,42,-9,63,-50,9471
463,Latias,-14,-26,-18,26,43,10,3821
464,Latias (Mega Latias),-14,-6,12,56,63,10,7581
465,Latios,-14,-16,-28,46,23,10,3981
466,Latios (Mega Latios),-14,24,-8,76,33,10,7801
467,Kyogre,6,-6,-18,66,53,-10,7661
468,Kyogre (Primal Kyogre),6,44,-18,96,73,-10,16941
469,Groudon,6,44,32,16,3,-10,3361
470,Groudon (Primal Groudon),6,74,52,66,3,-10,12681
471,Rayquaza,11,44,-18,66,3,-5,6771
472,Rayquaza (Mega Rayquaza),11,74,-8,96,13,15,15271
473,Jirachi,6,-6,-8,16,13,0,561
