Roman Ramirez vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
66,Dugtrio (Alolan Dugtrio),-42,-14,-60,-35,-34,26,8617
67,Meowth,-37,-69,-85,-45,-64,6,19512
68,Meowth (Alolan Meowth),-37,-79,-85,-35,-64,6,20192
69,Meowth (Galarian Meowth),-27,-49,-65,-45,-64,-44,15412
70,Persian,-12,-44,-60,-20,-39,31,8562
71,Persian (Alolan Persian),-12,-54,-60,-10,-39,31,9242
72,Psyduck,-27,-62,-72,-20,-54,-29,13914
73,Golduck,3,-32,-42,10,-24,1,3474
74,Mankey,-37,-34,-85,-50,-59,-14,15927
75,Primeape,-12,-9,-60,-25,-34,11,5727
76,Growlithe,-22,-44,-75,-15,-54,-24,11762
77,Growlithe (Hisuian Growlithe),-17,-39,-75,-20,-54,-29,11592
78,Arcanine,13,-4,-40,15,-24,11,2707
79,Arcanine (Hisuian Arcanine),18,1,-40,10,-24,6,2637
80,Poliwag,-37,-64,-80,-45,-64,6,18022
81,Poliwhirl,-12,-49,-55,-35,-54,6,9747
82,Poliwrath,13,-19,-25,-15,-14,-14,1772
83,Abra,-52,-94,-105,20,-49,6,25402
84,Kadabra,-37,-79,-90,35,-34,21,18532
85,Alakazam,-22,-64,-75,50,-9,36,14082
86,Alakazam (Mega Alakazam),-22,-64,-55,90,1,66,20062
87,Machop,-7,-34,-70,-50,-69,-49,15767
88,Machoke,3,-14,-50,-35,-44,-39,7387
89,Machamp,13,16,-40,-20,-19,-29,3627
90,Bellsprout,-27,-39,-85,-15,-74,-44,17112
91,Weepinbell,-12,-24,-70,0,-59,-29,9942
92,Victreebel,3,-9,-55,15,-34,-14,4692
93,Tentacool,-37,-74,-85,-35,-4,-14,15507
94,Tentacruel,3,-44,-55,-5,16,16,5507
95,Geodude,-37,-34,-20,-55,-74,-64,15522
96,Geodude (Alolan Geodude),-37,-34,-20,-55,-74,-64,15522
97,Graveler,-22,-19,-5,-40,-59,-49,8352
98,Graveler (Alolan Graveler),-22,-19,-5,-40,-59,-49,8352
99,Golem,3,6,10,-30,-39,-39,4087
100,Golem (Alolan Golem),3,6,10,-30,-39,-39,4087
101,Ponyta,-27,-29,-65,-20,-39,6,7752
102,Ponyta (Galarian Ponyta),-27,-29,-65,-20,-39,6,7752
103,Rapidash,-12,-14,-50,-5,-24,21,3882
104,Rapidash (Galarian Rapidash),-12,-14,-50,-5,-24,21,3882
105,Slowpoke,13,-49,-55,-45,-64,-69,16477
106,Slowpoke (Galarian Slowpoke),13,-49,-55,-45,-64,-69,16477
107,Slowbro,18,-39,-10,15,-24,-54,5662
108,Slowbro (Mega Slowbro),18,-39,60,45,-24,-54,10962
109,Slowbro (Galarian Slowbro),18,-14,-25,15,-34,-54,5442
110,Magnemite,-52,-79,-50,10,-49,-39,15467
111,Magneton,-27,-54,-25,35,-34,-14,6847
112,Farfetch'd,-25,-24,-65,-27,-42,-24,8495
113,Farfetch'd (Galarian Farfetch'd),-25,-19,-65,-27,-42,-29,8545
114,Doduo,-42,-29,-75,-50,-69,-9,15572
115,Dodrio,-17,-4,-50,-25,-44,26,6042
116,Seel,-12,-69,-65,-40,-34,-39,13407
117,Dewgong,13,-44,-40,-15,-9,-14,4207
118,Grimer,3,-34,-70,-45,-54,-59,14487
119,Grimer (Alolan Grimer),3,-34,-70,-45,-54,-59,14487
120,Muk,28,-9,-45,-20,-4,-34,4462
121,Muk (Alolan Muk),28,-9,-45,-20,-4,-34,4462
122,Shellder,-47,-49,-20,-40,-79,-44,14787
123,Cloyster,-27,-19,60,0,-59,-14,8367
124,Gastly,-47,-79,-90,15,-69,-4,21552
125,Haunter,-32,-64,-75,30,-49,11,14167
126,Gengar,-17,-49,-60,45,-29,26,9832
127,Gengar (Mega Gengar),-17,-49,-40,85,-9,46,13712
128,Onix,-42,-69,40,-55,-59,-14,14827
129,Drowzee,-17,-66,-75,-42,-14,-42,13994
130,Hypno,8,-41,-50,-12,11,-17,4799
131,Krabby,-47,-9,-30,-60,-79,-34,14187
132,Kingler,-22,16,-5,-35,-54,-9,4987
133,Voltorb,-37,-84,-70,-30,-49,16,16882
134,Voltorb (Hisuian Voltorb),-37,-84,-70,-30,-49,16,16882
135,Electrode,-17,-64,-50,-5,-24,66,11842
136,Electrode (Hisuian Electrode),-17,-64,-50,-5,-24,66,11842
137,Exeggcute,-17,-74,-40,-25,-59,-44,13407
138,Exeggutor,18,-19,-35,40,-29,-29,5192
139,Exeggutor (Alolan Exeggutor),18,-9,-35,40,-29,-39,5592
140,Cubone,-27,-64,-25,-45,-54,-49,12792
141,Marowak,-17,-34,-10,-35,-24,-39,4867
142,Marowak (Alolan Marowak),-17,-34,-10,-35,-24,-39,4867
143,Hitmonlee,-27,6,-67,-50,6,3,7799
144,Hitmonchan,-27,-9,-41,-50,6,-8,5091
145,Lickitung,13,-59,-45,-25,-29,-54,10057
146,Koffing,-37,-49,-25,-25,-59,-49,10902
147,Weezing,-12,-24,0,0,-34,-24,2452
148,Weezing (Galarian Weezing),-12,-24,0,0,-34,-24,2452
149,Rhyhorn,3,-29,-25,-55,-74,-59,13457
150,Rhydon,28,16,0,-40,-59,-44,8057
151,Chansey,173,-109,-115,-50,1,-34,58692
152,Tangela,-12,-59,-5,15,-64,-24,8547
153,Kangaskhan,28,-19,-40,-45,-24,6,5382
154,Kangaskhan (Mega Kangaskhan),28,11,-20,-25,-4,16,2202
155,Horsea,-47,-74,-50,-15,-79,-24,17227
156,Seadra,-22,-49,-25,10,-59,1,7092
157,Goldeen,-32,-47,-60,-50,-54,-21,12690
158,Seaking,3,-22,-55,-20,-24,-16,4750
159,Staryu,-47,-69,-65,-15,-49,1,13822
160,Starmie,-17,-39,-35,15,-19,31,4582
161,Mr. Mime,-37,-69,-55,15,16,6,9672
162,Mr. Mime (Galarian Mr. Mime),-27,-49,-55,5,-14,16,6632
163,Scyther,-7,-4,-40,-30,-24,21,3582
164,Jynx,-12,-64,-85,30,-9,11,12567
165,Electabuzz,-12,-31,-63,10,-19,21,5976
166,Magmar,-12,-19,-63,15,-19,9,5141
167,Pinsir,-12,11,-20,-30,-34,1,2722
168,Pinsir (Mega Pinsir),-12,41,0,-20,-14,21,2862
169,Tauros,-2,-14,-25,-45,-34,26,4682
170,Tauros (Paldean Tauros (Combat Breed)),-2,-4,-15,-55,-34,16,4682
171,Tauros (Paldean Tauros (Blaze Breed)),-2,-4,-15,-55,-34,16,4682
172,Tauros (Paldean Tauros (Aqua Breed)),-2,-4,-15,-55,-34,16,4682
173,Magikarp,-57,-104,-65,-70,-84,-4,30262
174,Gyarados,18,11,-41,-25,-4,-3,2776
175,Gyarados (Mega Gyarados),18,41,-11,-15,26,-3,3036
176,Lapras,53,-29,-40,0,-9,-24,5907
177,Ditto,-29,-66,-72,-37,-56,-36,16182
178,Eevee,-22,-59,-70,-40,-39,-29,12827
179,Eevee (Partner Eevee),-12,-39,-50,-20,-19,-9,5007
180,Vaporeon,53,-49,-60,25,-9,-19,9877
181,Jolteon,-12,-49,-60,25,-9,46,8967
182,Flareon,-12,16,-60,10,6,-19,4497
183,Porygon,-12,-54,-50,0,-29,-44,8337
184,Omanyte,-42,-74,-20,5,-49,-49,12467
185,Omastar,-7,-54,5,30,-34,-29,5887
186,Kabuto,-47,-34,-30,-30,-59,-29,9487
187,Kabutops,-17,1,-15,-20,-34,-4,2087
188,Aerodactyl,3,-9,-55,-25,-29,46,6697
189,Aerodactyl (Mega Aerodactyl),3,21,-35,-15,-9,66,6337
190,Snorlax,83,-4,-55,-20,6,-54,13282
191,Articuno,13,-29,-20,10,21,1,1952
192,Articuno (Galarian Articuno),13,-29,-35,40,-4,11,3972
193,Zapdos,13,-24,-35,40,-14,16,4022
194,Zapdos (Galarian Zapdos),13,11,-30,0,-14,16,1642
195,Moltres,13,-14,-30,40,-19,6,3262
196,Moltres (Galarian Moltres),13,-29,-30,15,21,6,2612
197,Dratini,-36,-50,-75,-35,-54,-34,14718
198,Dragonair,-16,-30,-55,-15,-34,-14,5758
199,Dragonite,14,20,-25,15,-4,-4,1478
200,Mewtwo,29,-4,-30,69,-14,46,8830
201,Mewtwo (Mega Mewtwo X),29,76,-20,69,-4,46,13910
202,Mewtwo (Mega Mewtwo Y),29,36,-50,109,16,56,19910
203,Mew,23,-14,-20,15,-4,16,1622
204,Chikorita,-32,-65,-55,-36,-39,-39,12612
205,Bayleef,-17,-52,-40,-22,-24,-24,6229
206,Meganium,3,-32,-20,-2,-4,-4,1469
207,Cyndaquil,-38,-62,-77,-25,-54,-19,15119
208,Quilava,-19,-50,-62,-5,-39,-4,8267
209,Typhlosion,1,-30,-42,24,-19,16,3858
210,Typhlosion (Hisuian Typhlosion),-4,-30,-42,34,-19,11,4318
211,Totodile,-27,-49,-56,-41,-56,-41,12764
212,Croconaw,-12,-34,-40,-26,-41,-26,5933
213,Feraligatr,8,-9,-20,-6,-21,-6,1058
214,Sentret,-42,-68,-86,-50,-59,-64,23861
215,Furret,8,-38,-56,-40,-49,6,8681
216,Hoothoot,-17,-84,-90,-49,-48,-34,21306
217,Noctowl,23,-64,-70,1,-8,-14,9786
218,Ledyba,-37,-94,-90,-45,-24,-29,21747
219,Ledian,-22,-79,-70,-30,6,1,12562
220,Spinarak,-37,-54,-80,-45,-64,-54,19722
221,Ariados,-7,-24,-50,-25,-34,-44,6842
222,Crobat,8,-24,-40,-15,-24,46,5157
223,Chinchou,-2,-76,-82,-29,-48,-17,15938
224,Lanturn,48,-56,-62,-9,-28,-17,10438
225,Pichu,-57,-74,-105,-50,-69,-24,27587
226,Cleffa,-27,-89,-92,-40,-49,-69,25876
227,Igglybuff,13,-84,-105,-45,-84,-69,32092
228,Togepi,-42,-94,-55,-45,-39,-64,21267
229,Togetic,-22,-74,-35,-5,1,-44,9147
230,Natu,-37,-64,-75,-15,-59,-14,14992
231,Xatu,-12,-39,-50,10,-34,11,5542
232,Mareep,-22,-74,-80,-20,-59,-49,18642
233,Flaaffy,-7,-59,-65,-5,-44,-39,11237
234,Ampharos,13,-39,-35,30,-14,-29,4852
235,Ampharos (Mega Ampharos),13,-19,-15,80,6,-39,8712
236,Bellossom,-2,-34,-25,5,-4,-34,2982
237,Marill,-7,-94,-70,-65,-54,-44,22862
238,Azumarill,23,-64,-40,-25,-24,-34,8582
239,Sudowoodo,-7,-14,-5,-55,-39,-54,7732
240,Politoed,13,-39,-45,5,-4,-14,3952
241,Hoppip,-42,-79,-80,-50,-49,-34,20462
242,Skiploom,-22,-69,-70,-40,-39,-4,13282
243,Jumpluff,-2,-59,-50,-30,-9,26,7642
244,Aipom,-22,-44,-65,-45,-49,1,11072
245,Sunkern,-47,-84,-90,-55,-74,-54,28782
246,Sunflora,-2,-39,-65,20,-19,-54,9427
247,Yanma,-12,-49,-75,-10,-59,11,11872
248,Wooper,-22,-69,-75,-60,-79,-69,25472
249,Wooper (Paldean Wooper),-22,-69,-75,-60,-79,-69,25472
250,Quagsire,18,-29,-35,-20,-39,-49,6712
251,Espeon,-12,-49,-60,45,-9,26,8927
252,Umbreon,18,-49,-10,-25,26,-19,4487
253,Murkrow,-17,-29,-78,0,-62,7,11107
254,Slowking,18,-39,-40,15,6,-54,6622
255,Slowking (Galarian Slowking),18,-49,-40,25,6,-54,7902
256,Misdreavus,-17,-54,-60,0,-19,1,7167
257,Unown,-29,-42,-72,-13,-56,-36,12390
258,Wobbuffet,113,-81,-62,-52,-46,-51,30595
259,Girafarig,-7,-34,-55,5,-39,1,5777
260,Pineco,-27,-49,-30,-50,-69,-69,16052
261,Forretress,-2,-24,20,-25,-44,-44,5477
262,Dunsparce,23,-44,-50,-20,-39,-39,8407
263,Gligar,-12,-39,-15,-50,-39,1,5912
264,Steelix,-2,-29,80,-30,-39,-54,12582
265,Steelix (Mega Steelix),-2,11,110,-30,-9,-54,16122
266,Snubbull,-17,-34,-70,-45,-64,-54,15382
267,Granbull,13,6,-45,-25,-44,-39,6312
268,Qwilfish,-12,-19,-35,-30,-49,1,5032
269,Qwilfish (Hisuian Qwilfish),-12,-19,-35,-30,-49,1,5032
270,Scizor,-7,16,-20,-30,-24,-19,2542
271,Scizor (Mega Scizor),-7,36,20,-20,-4,-9,2242
272,Shuckle,-57,-104,110,-75,126,-79,53907
273,Heracross,3,11,-45,-45,-9,1,4262
274,Heracross (Mega Heracross),3,71,-5,-45,1,-9,7182
275,Sneasel,-22,-19,-65,-50,-29,31,9372
276,Sneasel (Hisuian Sneasel),-22,-19,-65,-50,-29,31,9372
277,Teddiursa,-17,-34,-70,-35,-54,-44,12422
278,Ursaring,13,16,-45,-10,-29,-29,4232
279,Slugma,-37,-74,-80,-15,-64,-64,21662
280,Magcargo,-17,-64,0,5,-24,-54,7902
281,Swinub,-27,-64,-80,-55,-74,-34,20882
282,Piloswine,23,-14,-40,-25,-44,-34,6042
283,Corsola,-12,-59,-25,-20,-9,-49,7132
284,Corsola (Galarian Corsola),-17,-59,-20,-20,-4,-54,7502
285,Remoraid,-42,-49,-85,-20,-69,-19,16912
286,Octillery,-2,-9,-45,20,-29,-39,4872
287,Delibird,-32,-59,-75,-20,-59,-9,14092
288,Mantine,8,-74,-50,-5,36,-14,9557
289,Skarmory,-12,-34,20,-45,-34,-14,5077
290,Houndour,-32,-54,-90,-5,-54,-19,15342
291,Houndoom,-2,-24,-70,25,-24,11,6802
292,Houndoom (Mega Houndoom),-2,-24,-30,55,-14,31,5662
293,Kingdra,-2,-19,-25,10,-9,1,1172
294,Phanpy,13,-54,-60,-45,-64,-44,14742
295,Donphan,13,6,0,-25,-44,-34,3922
296,Porygon2,8,-34,-30,20,-9,-24,3177
297,Stantler,-4,-19,-58,0,-39,1,5263
298,Smeargle,-22,-94,-85,-65,-59,-9,24332
299,Tyrogue,-42,-79,-85,-50,-69,-49,24892
300,Hitmontop,-27,-19,-25,-50,6,-14,4447
301,Smoochum,-32,-84,-105,0,-39,-19,20987
302,Elekid,-32,-51,-83,-20,-49,11,13436
303,Magby,-32,-39,-83,-15,-49,-1,12061
304,Miltank,18,-34,-15,-45,-34,16,5142
305,Blissey,178,-104,-110,-10,31,-29,56502
306,Raikou,13,-29,-45,30,-4,31,4912
307,Entei,38,1,-35,5,-29,16,3792
308,Suicune,23,-39,-5,5,11,1,2222
309,Larvitar,-27,-50,-70,-40,-54,-43,14494
310,Pupitar,-7,-30,-50,-20,-34,-33,6094
311,Tyranitar,23,20,-10,10,-4,-23,1674
312,Tyranitar (Mega Tyranitar),23,50,30,10,16,-13,4454
313,Lugia,29,-24,10,5,50,26,4718
314,Ho-Oh,29,16,-30,25,50,6,5158
315,Celebi,23,-14,-20,15,-4,16,1622
316,Treecko,-37,-69,-85,-20,-49,-14,16352
317,Grovyle,-27,-49,-75,0,-39,11,10397
318,Sceptile,-7,-29,-55,20,-19,36,5972
319,Sceptile (Mega Sceptile),-7,-4,-45,60,-19,61,9772
320,Torchic,-32,-54,-80,-15,-54,-39,15002
321,Combusken,-17,-29,-60,0,-44,-29,7507
322,Blaziken,3,6,-50,25,-34,-4,4342
323,Blaziken (Mega Blaziken),3,46,-40,45,-24,16,6582
324,Mudkip,-27,-44,-70,-35,-54,-44,13642
325,Marshtomp,-7,-29,-50,-25,-34,-34,6327
326,Swampert,23,-4,-30,0,-14,-24,2217
327,Swampert (Mega Swampert),23,36,-10,10,6,-14,2257
328,Poochyena,-42,-59,-85,-55,-74,-49,23372
329,Mightyena,-7,-24,-50,-25,-44,-14,5882
330,Zigzagoon,-39,-84,-79,-55,-63,-24,22388
331,Zigzagoon (Galarian Zigzagoon),-39,-84,-79,-55,-63,-24,22388
332,Linoone,1,-44,-59,-35,-43,16,8748
333,Linoone (Galarian Linoone),1,-44,-59,-35,-43,16,8748
334,Wurmple,-32,-69,-85,-65,-74,-64,26807
335,Silcoon,-27,-79,-65,-60,-79,-69,25797
336,Beautifly,-17,-44,-70,15,-54,-19,10627
337,Cascoon,-27,-79,-65,-60,-79,-69,25797
338,Dustox,-17,-64,-50,-35,-14,-19,8667
339,Lotad,-37,-84,-90,-45,-54,-54,24382
340,Lombre,-17,-64,-70,-25,-34,-34,12222
341,Ludicolo,3,-44,-50,5,-4,-14,4682
342,Seedot,-37,-74,-70,-55,-74,-54,23162
343,Nuzleaf,-7,-44,-80,-25,-64,-24,13682
344,Shiftry,13,-14,-60,5,-44,-4,5942
345,Taillow,-37,-59,-90,-55,-74,1,21452
346,Swellow,-17,-29,-60,-10,-54,41,9427
347,Wingull,-37,-84,-90,-30,-74,1,22902
348,Pelipper,-17,-64,-20,10,-34,-19,6402
349,Ralts,-49,-89,-95,-40,-69,-44,27644
350,Kirlia,-39,-79,-85,-20,-49,-34,18944
351,Gardevoir,-9,-49,-55,40,11,-4,7244
352,Gardevoir (Mega Gardevoir),-9,-29,-55,80,31,16,11564
353,Surskit,-37,-84,-88,-35,-52,-19,20459
354,Masquerain,-7,-54,-58,15,-22,-4,7054
355,Shroomish,-17,-74,-60,-45,-44,-49,15727
356,Breloom,-17,16,-40,-25,-44,-14,4902
357,Slakoth,-17,-54,-60,-50,-69,-54,16982
358,Vigoroth,3,-34,-40,-30,-49,6,6102
359,Slaking,73,46,-20,10,-39,16,9722
360,Nincada,-46,-69,-30,-55,-74,-44,18214
361,Ninjask,-16,-24,-75,-35,-54,76,16374
362,Shedinja,-76,-24,-75,-55,-74,-44,22414
363,Whismur,-13,-63,-97,-34,-81,-56,24400
364,Loudred,7,-43,-77,-14,-61,-36,13040
365,Exploud,27,-23,-57,6,-31,-16,5760
366,Makuhita,-5,-54,-90,-65,-74,-59,24223
367,Hariyama,67,6,-60,-45,-44,-34,13242
368,Azurill,-27,-94,-80,-65,-64,-64,28382
369,Nosepass,-47,-69,15,-40,-14,-54,11907
370,Skitty,-27,-69,-75,-50,-69,-34,19532
371,Delcatty,-7,-49,-55,-30,-49,6,8812
372,Sableye,-27,-39,-45,-20,-39,-34,7352
373,Sableye (Mega Sableye),-27,-29,5,0,11,-64,5812
374,Mawile,-27,-29,-35,-30,-49,-34,7252
375,Mawile (Mega Mawile),-27,-9,5,-30,-9,-34,2972
376,Aron,-27,-44,-20,-45,-64,-54,12102
377,Lairon,-17,-24,20,-35,-54,-44,7342
378,Aggron,-7,-4,60,-25,-44,-34,7382
379,Aggron (Mega Aggron),-7,26,110,-25,-24,-34,15182
380,Meditite,-47,-74,-65,-45,-49,-24,16912
381,Medicham,-17,-54,-45,-25,-29,-4,6712
382,Medicham (Mega Medicham),-17,-14,-35,-5,-19,16,2352
383,Electrike,-37,-69,-80,-20,-64,-19,17387
384,Manectric,-7,-39,-60,20,-44,21,7947
385,Manectric (Mega Manectric),-7,-39,-40,50,-24,51,8847
386,Plusle,-17,-64,-80,0,-29,11,11747
387,Minun,-17,-74,-70,-10,-19,11,11247
388,Volbeat,-12,-41,-45,-38,-19,1,5656
389,Illumise,-12,-67,-45,-12,-19,1,7164
390,Roselia,-27,-54,-75,15,-24,-19,10432
391,Gulpin,-7,-71,-67,-42,-51,-44,15880
392,Swalot,23,-41,-37,-12,-21,-29,5005
393,Carvanha,-32,-24,-100,-20,-84,-19,19417
394,Sharpedo,-7,6,-80,10,-64,11,10802
395,Sharpedo (Mega Sharpedo),-7,26,-50,25,-39,21,5812
396,Wailmer,53,-44,-85,-15,-69,-24,17532
397,Wailord,93,-24,-75,5,-59,-24,18932
398,Numel,-17,-54,-80,-20,-59,-49,15887
399,Camerupt,-7,-14,-50,20,-29,-44,5922
400,Camerupt (Mega Camerupt),-7,6,-20,60,1,-64,8182
401,Torkoal,-7,-29,20,0,-34,-64,6542
402,Spoink,-17,-89,-85,-15,-24,-24,16812
403,Grumpig,3,-69,-55,5,6,-4,7872
404,Spinda,-17,-54,-60,-25,-44,-24,9942
405,Trapinch,-32,-14,-75,-40,-59,-74,17402
406,Vibrava,-27,-44,-70,-35,-54,-14,11902
407,Flygon,3,-14,-40,-5,-24,16,2662
408,Cacnea,-27,-29,-80,0,-64,-49,14467
409,Cacturne,-7,1,-60,30,-44,-29,7327
410,Swablu,-32,-74,-60,-45,-29,-34,14122
411,Altaria,-2,-44,-30,-15,1,-4,3082
412,Altaria (Mega Altaria),-2,-4,-10,25,1,-4,762
413,Zangoose,-4,1,-60,-25,-44,6,6214
414,Seviper,-4,-14,-60,15,-44,-19,6334
415,Lunatone,13,-59,-55,10,-19,-14,7332
416,Solrock,13,-19,-35,-30,-39,-14,4372
417,Barboach,-27,-66,-77,-39,-63,-24,17080
418,Whiscash,33,-36,-47,-9,-33,-24,6340
419,Corphish,-34,-34,-55,-35,-69,-49,13724
420,Crawdaunt,-14,6,-35,5,-49,-29,4724
421,Baltoy,-37,-74,-65,-45,-34,-29,15092
422,Claydol,-17,-44,-15,-15,16,-9,3012
423,Lileep,-11,-73,-43,-24,-17,-61,11885
424,Cradily,9,-33,-23,-4,3,-41,3405
425,Anorith,-32,-19,-70,-45,-54,-9,11307
426,Armaldo,-2,11,-20,-15,-24,-39,2847
427,Feebas,-57,-99,-100,-75,-49,-4,31092
428,Milotic,18,-54,-41,15,21,-3,5596
429,Castform,-7,-44,-50,-15,-34,-14,6062
430,Kecleon,-17,-24,-50,-25,16,-44,6182
431,Shuppet,-33,-39,-85,-22,-71,-39,16881
432,Banette,-13,1,-55,-2,-41,-19,5241
433,Banette (Mega Banette),-13,51,-45,8,-21,-9,5381
434,Duskull,-57,-74,-30,-55,-14,-59,16327
435,Dusclops,-37,-44,10,-25,26,-59,8187
436,Tropius,22,-46,-37,-13,-17,-33,5516
437,Chimecho,-2,-64,-40,10,-14,-19,6357
438,Absol,-12,16,-60,-10,-44,-9,6117
439,Absol (Mega Absol),-12,36,-60,30,-44,31,8837
440,Wynaut,18,-91,-72,-62,-56,-61,24490
441,Snorunt,-27,-64,-70,-35,-54,-34,15022
442,Glalie,3,-34,-40,-5,-24,-4,3382
443,Glalie (Mega Glalie),3,6,-40,35,-24,16,3702
444,Spheal,-7,-74,-70,-30,-54,-59,17722
445,Sealeo,13,-54,-50,-10,-34,-39,8362
446,Walrein,33,-34,-30,10,-14,-19,3802
447,Clamperl,-42,-50,-35,-11,-49,-52,10715
448,Huntail,-22,-10,-15,9,-29,-32,2755
449,Gorebyss,-22,-30,-15,29,-29,-32,4315
450,Relicanth,23,-24,10,-40,-39,-29,5167
451,Luvdisc,-34,-84,-65,-45,-39,13,16152
452,Bagon,-32,-39,-60,-45,-74,-34,14802
453,Shelgon,-12,-19,-20,-25,-54,-34,5602
454,Salamence,18,21,-40,25,-24,16,3822
455,Salamence (Mega Salamence),18,31,10,35,-14,36,4102
456,Beldum,-37,-59,-40,-50,-44,-54,13802
457,Metang,-17,-39,-20,-30,-24,-34,4842
458,Metagross,3,21,10,10,-14,-14,1042
459,Metagross (Mega Metagross),3,31,30,20,6,26,2982
460,Regirock,3,-14,80,-35,-4,-34,9002
461,Regice,3,-64,-20,15,96,-34,15102
462,Registeel,3,-39,30,-10,46,-34,5802
463,Latias,3,-34,-30,25,26,26,4042
464,Latias (Mega Latias),3,-14,0,55,46,26,6022
465,Latios,3,-24,-40,45,6,26,4922
466,Latios (Mega Latios),3,16,-20,75,16,26,7222
467,Kyogre,23,-14,-30,65,36,6,7182
468,Kyogre (Primal Kyogre),23,36,-30,95,56,6,14922
469,Groudon,23,36,20,15,-14,6,2682
470,Groudon (Primal Groudon),23,66,40,65,-14,6,10942
471,Rayquaza,28,36,-30,65,-14,11,7522
472,Rayquaza (Mega Rayquaza),28,66,-20,95,-4,31,15542
473,Jirachi,23,-14,-20,15,-4,16,1622
474,Deoxys (Normal Forme),-27,36,-70,65,-54,66,18422
