Cason Duszak vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
97,Graveler,-29,-10,24,-29,-56,-73,10823
98,Graveler (Alolan Graveler),-29,-10,24,-29,-56,-73,10823
99,Golem,-4,15,39,-19,-36,-63,7388
100,Golem (Alolan Golem),-4,15,39,-19,-36,-63,7388
101,Ponyta,-34,-20,-36,-9,-36,-18,4553
102,Ponyta (Galarian Ponyta),-34,-20,-36,-9,-36,-18,4553
103,Rapidash,-19,-5,-21,6,-21,-3,1313
104,Rapidash (Galarian Rapidash),-19,-5,-21,6,-21,-3,1313
105,Slowpoke,6,-40,-26,-34,-61,-93,15838
106,Slowpoke (Galarian Slowpoke),6,-40,-26,-34,-61,-93,15838
107,Slowbro,11,-30,19,26,-21,-78,8583
108,Slowbro (Mega Slowbro),11,-30,89,56,-21,-78,18603
109,Slowbro (Galarian Slowbro),11,-5,4,26,-31,-78,7883
110,Magnemite,-59,-70,-21,21,-46,-63,15348
111,Magneton,-34,-45,4,46,-31,-38,7718
112,Farfetch'd,-32,-15,-36,-16,-39,-48,6626
113,Farfetch'd (Galarian Farfetch'd),-32,-10,-36,-16,-39,-53,7006
114,Doduo,-49,-20,-46,-39,-66,-33,11883
115,Dodrio,-24,5,-21,-14,-41,2,2923
116,Seel,-19,-60,-36,-29,-31,-63,11028
117,Dewgong,6,-35,-11,-4,-6,-38,2878
118,Grimer,-4,-25,-41,-34,-51,-83,12968
119,Grimer (Alolan Grimer),-4,-25,-41,-34,-51,-83,12968
120,Muk,21,0,-16,-9,-1,-58,4143
121,Muk (Alolan Muk),21,0,-16,-9,-1,-58,4143
122,Shellder,-54,-40,9,-29,-76,-68,15838
123,Cloyster,-34,-10,89,11,-56,-38,13878
124,Gastly,-54,-70,-61,26,-66,-28,17353
125,Haunter,-39,-55,-46,41,-46,-13,10628
126,Gengar,-24,-40,-31,56,-26,2,6953
127,Gengar (Mega Gengar),-24,-40,-11,96,-6,22,12033
128,Onix,-49,-60,69,-44,-56,-38,17278
129,Drowzee,-24,-57,-46,-31,-11,-66,11379
130,Hypno,1,-32,-21,-1,14,-41,3344
131,Krabby,-54,0,-1,-49,-76,-58,14458
132,Kingler,-29,25,24,-24,-51,-33,6308
133,Voltorb,-44,-75,-41,-19,-46,-8,11783
134,Voltorb (Hisuian Voltorb),-44,-75,-41,-19,-46,-8,11783
135,Electrode,-24,-55,-21,6,-21,42,6283
136,Electrode (Hisuian Electrode),-24,-55,-21,6,-21,42,6283
137,Exeggcute,-24,-65,-11,-14,-56,-68,12878
138,Exeggutor,11,-10,-6,51,-26,-53,6343
139,Exeggutor (Alolan Exeggutor),11,0,-6,51,-26,-63,7403
140,Cubone,-34,-55,4,-34,-51,-73,13283
141,Marowak,-24,-25,19,-24,-21,-63,6548
142,Marowak (Alolan Marowak),-24,-25,19,-24,-21,-63,6548
143,Hitmonlee,-34,15,-38,-39,9,-21,4868
144,Hitmonchan,-34,0,-12,-39,9,-32,3926
145,Lickitung,6,-50,-16,-14,-26,-78,9748
146,Koffing,-44,-40,4,-14,-56,-73,12213
147,Weezing,-19,-15,29,11,-31,-48,4813
148,Weezing (Galarian Weezing),-19,-15,29,11,-31,-48,4813
149,Rhyhorn,-4,-20,4,-44,-71,-83,14298
150,Rhydon,21,25,29,-29,-56,-68,10508
151,Chansey,166,-100,-86,-39,4,-58,49853
152,Tangela,-19,-50,24,26,-61,-48,10138
153,Kangaskhan,21,-10,-11,-34,-21,-18,2583
154,Kangaskhan (Mega Kangaskhan),21,20,9,-14,-1,-8,1183
155,Horsea,-54,-65,-21,-4,-76,-48,15678
156,Seadra,-29,-40,4,21,-56,-23,6563
157,Goldeen,-39,-38,-31,-39,-51,-45,10073
158,Seaking,-4,-13,-26,-9,-21,-40,2983
159,Staryu,-54,-60,-36,-4,-46,-23,10473
160,Starmie,-24,-30,-6,26,-16,7,2493
161,Mr. Mime,-44,-60,-26,26,19,-18,7573
162,Mr. Mime (Galarian Mr. Mime),-34,-40,-26,16,-11,-8,3873
163,Scyther,-14,5,-11,-19,-21,-3,1153
164,Jynx,-19,-55,-56,41,-6,-13,8408
165,Electabuzz,-19,-22,-34,21,-16,-3,2707
166,Magmar,-19,-10,-34,26,-16,-15,2774
167,Pinsir,-19,20,9,-19,-31,-23,2693
168,Pinsir (Mega Pinsir),-19,50,29,-9,-11,-3,3913
169,Tauros,-9,-5,4,-34,-31,2,2243
170,Tauros (Paldean Tauros (Combat Breed)),-9,5,14,-44,-31,-8,3263
171,Tauros (Paldean Tauros (Blaze Breed)),-9,5,14,-44,-31,-8,3263
172,Tauros (Paldean Tauros (Aqua Breed)),-9,5,14,-44,-31,-8,3263
173,Magikarp,-64,-95,-36,-59,-81,-28,25243
174,Gyarados,11,20,-12,-14,-1,-27,1591
175,Gyarados (Mega Gyarados),11,50,18,-4,29,-27,4531
176,Lapras,46,-20,-11,11,-6,-48,5098
177,Ditto,-36,-57,-43,-26,-53,-60,13479
178,Eevee,-29,-50,-41,-29,-36,-53,9968
179,Eevee (Partner Eevee),-19,-30,-21,-9,-16,-33,3128
180,Vaporeon,46,-40,-31,36,-6,-43,7858
181,Jolteon,-19,-40,-31,36,-6,22,4738
182,Flareon,-19,25,-31,21,9,-43,4318
183,Porygon,-19,-45,-21,11,-26,-68,8248
184,Omanyte,-49,-65,9,16,-46,-73,14408
185,Omastar,-14,-45,34,41,-31,-53,8828
186,Kabuto,-54,-25,-1,-19,-56,-53,9848
187,Kabutops,-24,10,14,-9,-31,-28,2698
188,Aerodactyl,-4,0,-26,-14,-26,22,2048
189,Aerodactyl (Mega Aerodactyl),-4,30,-6,-4,-6,42,2768
190,Snorlax,76,5,-26,-9,9,-78,12723
191,Articuno,6,-20,9,21,24,-23,2063
192,Articuno (Galarian Articuno),6,-20,-6,51,-1,-13,3243
193,Zapdos,6,-15,-6,51,-11,-8,3083
194,Zapdos (Galarian Zapdos),6,20,-1,11,-11,-8,743
195,Moltres,6,-5,-1,51,-16,-18,3243
196,Moltres (Galarian Moltres),6,-20,-1,26,24,-18,2013
197,Dratini,-43,-41,-46,-24,-51,-58,12187
198,Dragonair,-23,-21,-26,-4,-31,-38,4067
199,Dragonite,7,29,4,26,-1,-28,2367
200,Mewtwo,22,5,-1,80,-11,22,7515
201,Mewtwo (Mega Mewtwo X),22,85,9,80,-1,22,14675
202,Mewtwo (Mega Mewtwo Y),22,45,-21,120,19,32,18735
203,Mew,16,-5,9,26,-1,-8,1103
204,Chikorita,-39,-56,-26,-25,-36,-63,11223
205,Bayleef,-24,-43,-11,-11,-21,-48,5412
206,Meganium,-4,-23,9,9,-1,-28,1492
207,Cyndaquil,-45,-53,-48,-14,-51,-43,11784
208,Quilava,-26,-41,-33,6,-36,-28,5562
209,Typhlosion,-6,-21,-13,35,-16,-8,2191
210,Typhlosion (Hisuian Typhlosion),-11,-21,-13,45,-16,-13,3181
211,Totodile,-34,-40,-27,-30,-53,-65,11419
212,Croconaw,-19,-25,-11,-15,-38,-50,5276
213,Feraligatr,1,0,9,5,-18,-30,1331
214,Sentret,-49,-59,-57,-39,-56,-88,21532
215,Furret,1,-29,-27,-29,-46,-18,4852
216,Hoothoot,-24,-75,-61,-38,-45,-58,16755
217,Noctowl,16,-55,-41,12,-5,-38,6575
218,Ledyba,-44,-85,-61,-34,-21,-53,17288
219,Ledian,-29,-70,-41,-19,9,-23,8393
220,Spinarak,-44,-45,-51,-34,-61,-78,17523
221,Ariados,-14,-15,-21,-14,-31,-68,6643
222,Crobat,1,-15,-11,-4,-21,22,1288
223,Chinchou,-9,-67,-53,-18,-45,-41,11409
224,Lanturn,41,-47,-33,2,-25,-41,7289
225,Pichu,-64,-65,-76,-39,-66,-48,22278
226,Cleffa,-34,-80,-63,-29,-46,-93,23131
227,Igglybuff,6,-75,-76,-34,-81,-93,27803
228,Togepi,-49,-85,-26,-34,-36,-88,20498
229,Togetic,-29,-65,-6,6,4,-68,9778
230,Natu,-44,-55,-46,-4,-56,-38,11673
231,Xatu,-19,-30,-21,21,-31,-13,3273
232,Mareep,-29,-65,-51,-9,-56,-73,16213
233,Flaaffy,-14,-50,-36,6,-41,-63,9678
234,Ampharos,6,-30,-6,41,-11,-53,5583
235,Ampharos (Mega Ampharos),6,-10,14,91,9,-63,12663
236,Bellossom,-9,-25,4,16,-1,-58,4343
237,Marill,-14,-85,-41,-54,-51,-68,19243
238,Azumarill,16,-55,-11,-14,-21,-58,7403
239,Sudowoodo,-14,-5,24,-44,-36,-78,10113
240,Politoed,6,-30,-16,16,-1,-38,2893
241,Hoppip,-49,-70,-51,-39,-46,-58,16903
242,Skiploom,-29,-60,-41,-29,-36,-28,9043
243,Jumpluff,-9,-50,-21,-19,-6,2,3423
244,Aipom,-29,-35,-36,-34,-46,-23,7163
245,Sunkern,-54,-75,-61,-44,-71,-78,25323
246,Sunflora,-9,-30,-36,31,-16,-78,9578
247,Yanma,-19,-40,-46,1,-56,-13,7383
248,Wooper,-29,-60,-46,-49,-76,-93,23383
249,Wooper (Paldean Wooper),-29,-60,-46,-49,-76,-93,23383
250,Quagsire,11,-20,-6,-9,-36,-73,7263
251,Espeon,-19,-40,-31,56,-6,2,6098
252,Umbreon,11,-40,19,-14,29,-43,4968
253,Murkrow,-24,-20,-49,11,-59,-17,7268
254,Slowking,11,-30,-11,26,9,-78,7983
255,Slowking (Galarian Slowking),11,-40,-11,36,9,-78,9303
256,Misdreavus,-24,-45,-31,11,-16,-23,4468
257,Unown,-36,-33,-43,-2,-53,-60,10647
258,Wobbuffet,106,-72,-33,-41,-43,-75,26664
259,Girafarig,-14,-25,-26,16,-36,-23,3578
260,Pineco,-34,-40,-1,-39,-66,-93,17283
261,Forretress,-9,-15,49,-14,-41,-68,9208
262,Dunsparce,16,-35,-21,-9,-36,-63,7268
263,Gligar,-19,-30,14,-39,-36,-23,4803
264,Steelix,-9,-20,109,-19,-36,-78,20103
265,Steelix (Mega Steelix),-9,20,139,-19,-6,-78,26283
266,Snubbull,-24,-25,-41,-34,-61,-78,13843
267,Granbull,6,15,-16,-14,-41,-63,6363
268,Qwilfish,-19,-10,-6,-19,-46,-23,3503
269,Qwilfish (Hisuian Qwilfish),-19,-10,-6,-19,-46,-23,3503
270,Scizor,-14,25,9,-19,-21,-43,3553
271,Scizor (Mega Scizor),-14,45,49,-9,-1,-33,5793
272,Shuckle,-64,-95,139,-64,129,-103,63788
273,Heracross,-4,20,-16,-34,-6,-23,2393
274,Heracross (Mega Heracross),-4,80,24,-34,4,-33,9253
275,Sneasel,-29,-10,-36,-39,-26,7,4483
276,Sneasel (Hisuian Sneasel),-29,-10,-36,-39,-26,7,4483
277,Teddiursa,-24,-25,-41,-24,-51,-68,10683
278,Ursaring,6,25,-16,1,-26,-53,4403
279,Slugma,-44,-65,-51,-4,-61,-88,20243
280,Magcargo,-24,-55,29,16,-21,-78,11223
281,Swinub,-34,-55,-51,-44,-71,-58,17123
282,Piloswine,16,-5,-11,-14,-41,-58,5643
283,Corsola,-19,-50,4,-9,-6,-73,8323
284,Corsola (Galarian Corsola),-24,-50,9,-9,-1,-78,9323
285,Remoraid,-49,-40,-56,-9,-66,-43,13423
286,Octillery,-9,0,-16,31,-26,-63,5943
287,Delibird,-39,-50,-46,-9,-56,-33,10443
288,Mantine,1,-65,-21,6,39,-38,7668
289,Skarmory,-19,-25,49,-34,-31,-38,6948
290,Houndour,-39,-45,-61,6,-51,-43,11753
291,Houndoom,-9,-15,-41,36,-21,-13,3893
292,Houndoom (Mega Houndoom),-9,-15,-1,66,-11,7,4833
293,Kingdra,-9,-10,4,21,-6,-23,1203
294,Phanpy,6,-45,-31,-34,-61,-68,12523
295,Donphan,6,15,29,-14,-41,-58,6343
296,Porygon2,1,-25,-1,31,-6,-48,3928
297,Stantler,-11,-10,-29,11,-36,-23,3008
298,Smeargle,-29,-85,-56,-54,-56,-33,18343
299,Tyrogue,-49,-70,-56,-39,-66,-73,21643
300,Hitmontop,-34,-10,4,-39,9,-38,4318
301,Smoochum,-39,-75,-76,11,-36,-43,16188
302,Elekid,-39,-42,-54,-9,-46,-13,8567
303,Magby,-39,-30,-54,-4,-46,-25,8094
304,Miltank,11,-25,14,-34,-31,-8,3123
305,Blissey,171,-95,-81,1,34,-53,48793
306,Raikou,6,-20,-16,41,-1,7,2423
307,Entei,31,10,-6,16,-26,-8,2093
308,Suicune,16,-30,24,16,14,-23,2713
309,Larvitar,-34,-41,-41,-29,-51,-67,12449
310,Pupitar,-14,-21,-21,-9,-31,-57,5369
311,Tyranitar,16,29,19,21,-1,-47,4109
312,Tyranitar (Mega Tyranitar),16,59,59,21,19,-37,9389
313,Lugia,22,-15,39,16,53,2,5299
314,Ho-Oh,22,25,-1,36,53,-18,5539
315,Celebi,16,-5,9,26,-1,-8,1103
316,Treecko,-44,-60,-56,-9,-46,-38,12313
317,Grovyle,-34,-40,-46,11,-36,-13,6458
318,Sceptile,-14,-20,-26,31,-16,12,2633
319,Sceptile (Mega Sceptile),-14,5,-16,71,-16,37,7143
320,Torchic,-39,-45,-51,-4,-51,-63,12733
321,Combusken,-24,-20,-31,11,-41,-53,6548
322,Blaziken,-4,15,-21,36,-31,-28,3723
323,Blaziken (Mega Blaziken),-4,55,-11,56,-21,-8,6803
324,Mudkip,-34,-35,-41,-24,-51,-68,11863
325,Marshtomp,-14,-20,-21,-14,-31,-58,5558
326,Swampert,16,5,-1,11,-11,-48,2828
327,Swampert (Mega Swampert),16,45,19,21,9,-38,4608
328,Poochyena,-49,-50,-56,-44,-71,-73,20343
329,Mightyena,-14,-15,-21,-14,-41,-38,4183
330,Zigzagoon,-46,-75,-50,-44,-60,-48,18081
331,Zigzagoon (Galarian Zigzagoon),-46,-75,-50,-44,-60,-48,18081
332,Linoone,-6,-35,-30,-24,-40,-8,4401
333,Linoone (Galarian Linoone),-6,-35,-30,-24,-40,-8,4401
334,Wurmple,-39,-60,-56,-54,-71,-88,23958
335,Silcoon,-34,-70,-36,-49,-76,-93,24178
336,Beautifly,-24,-35,-41,26,-51,-43,8608
337,Cascoon,-34,-70,-36,-49,-76,-93,24178
338,Dustox,-24,-55,-21,-24,-11,-43,6588
339,Lotad,-44,-75,-61,-34,-51,-78,21123
340,Lombre,-24,-55,-41,-14,-31,-58,9803
341,Ludicolo,-4,-35,-21,16,-1,-38,3383
342,Seedot,-44,-65,-41,-44,-71,-78,20903
343,Nuzleaf,-14,-35,-51,-14,-61,-48,10243
344,Shiftry,6,-5,-31,16,-41,-28,3743
345,Taillow,-44,-50,-61,-44,-71,-23,15663
346,Swellow,-24,-20,-31,1,-51,17,4828
347,Wingull,-44,-75,-61,-19,-71,-23,17213
348,Pelipper,-24,-55,9,21,-31,-43,6933
349,Ralts,-56,-80,-66,-29,-66,-68,23713
350,Kirlia,-46,-70,-56,-9,-46,-58,15713
351,Gardevoir,-16,-40,-26,51,14,-28,6113
352,Gardevoir (Mega Gardevoir),-16,-20,-26,91,34,-8,10833
353,Surskit,-44,-75,-59,-24,-49,-43,15868
354,Masquerain,-14,-45,-29,26,-19,-28,4883
355,Shroomish,-24,-65,-31,-34,-41,-73,13928
356,Breloom,-24,25,-11,-14,-41,-38,4643
357,Slakoth,-24,-45,-31,-39,-66,-78,15523
358,Vigoroth,-4,-25,-11,-19,-46,-18,3563
359,Slaking,66,55,9,21,-36,-8,9263
360,Nincada,-53,-60,-1,-44,-71,-68,18011
361,Ninjask,-23,-15,-46,-24,-51,52,8751
362,Shedinja,-83,-15,-46,-44,-71,-68,20831
363,Whismur,-20,-54,-68,-23,-78,-80,20953
364,Loudred,0,-34,-48,-3,-58,-60,10433
365,Exploud,20,-14,-28,17,-28,-40,4053
366,Makuhita,-12,-45,-61,-54,-71,-83,20736
367,Hariyama,60,15,-31,-34,-41,-58,10987
368,Azurill,-34,-85,-51,-54,-61,-88,25363
369,Nosepass,-54,-60,44,-29,-11,-78,15498
370,Skitty,-34,-60,-46,-39,-66,-58,16113
371,Delcatty,-14,-40,-26,-19,-46,-18,5273
372,Sableye,-34,-30,-16,-9,-36,-58,7053
373,Sableye (Mega Sableye),-34,-20,34,11,14,-88,10773
374,Mawile,-34,-20,-6,-19,-46,-58,7433
375,Mawile (Mega Mawile),-34,0,34,-19,-6,-58,6073
376,Aron,-34,-35,9,-34,-61,-78,13423
377,Lairon,-24,-15,49,-24,-51,-68,11003
378,Aggron,-14,5,89,-14,-41,-58,13383
379,Aggron (Mega Aggron),-14,35,139,-14,-21,-58,24743
380,Meditite,-54,-65,-36,-34,-46,-48,14013
381,Medicham,-24,-45,-16,-14,-26,-28,4513
382,Medicham (Mega Medicham),-24,-5,-6,6,-16,-8,993
383,Electrike,-44,-60,-51,-9,-61,-43,13788
384,Manectric,-14,-30,-31,31,-41,-3,4708
385,Manectric (Mega Manectric),-14,-30,-11,61,-21,27,6108
386,Plusle,-24,-55,-51,11,-26,-13,7168
387,Minun,-24,-65,-41,1,-16,-13,6908
388,Volbeat,-19,-32,-16,-27,-16,-23,3155
389,Illumise,-19,-58,-16,-1,-16,-23,4767
390,Roselia,-34,-45,-46,26,-21,-43,8263
391,Gulpin,-14,-62,-38,-31,-48,-68,13373
392,Swalot,16,-32,-8,-1,-18,-53,4478
393,Carvanha,-39,-15,-71,-9,-81,-43,15278
394,Sharpedo,-14,15,-51,21,-61,-13,7353
395,Sharpedo (Mega Sharpedo),-14,35,-21,36,-36,-3,4463
396,Wailmer,46,-35,-56,-4,-66,-48,13153
397,Wailord,86,-15,-46,16,-56,-48,15433
398,Numel,-24,-45,-51,-9,-56,-73,13748
399,Camerupt,-14,-5,-21,31,-26,-68,6923
400,Camerupt (Mega Camerupt),-14,15,9,71,4,-88,13303
401,Torkoal,-14,-20,49,11,-31,-88,11823
402,Spoink,-24,-80,-56,-4,-21,-48,12873
403,Grumpig,-4,-60,-26,16,9,-28,5413
404,Spinda,-24,-45,-31,-14,-41,-48,7743
405,Trapinch,-39,-5,-46,-29,-56,-98,17243
406,Vibrava,-34,-35,-41,-24,-51,-38,8683
407,Flygon,-4,-5,-11,6,-21,-8,703
408,Cacnea,-34,-20,-51,11,-61,-73,13328
409,Cacturne,-14,10,-31,41,-41,-53,7428
410,Swablu,-39,-65,-31,-34,-26,-58,11903
411,Altaria,-9,-35,-1,-4,4,-28,2123
412,Altaria (Mega Altaria),-9,5,19,36,4,-28,2563
413,Zangoose,-11,10,-31,-14,-41,-18,3383
414,Seviper,-11,-5,-31,26,-41,-43,5313
415,Lunatone,6,-50,-26,21,-16,-38,5353
416,Solrock,6,-10,-6,-19,-36,-38,3273
417,Barboach,-34,-57,-48,-28,-60,-48,13397
418,Whiscash,26,-27,-18,2,-30,-48,4937
419,Corphish,-41,-25,-26,-24,-66,-73,13243
420,Crawdaunt,-21,15,-6,16,-46,-53,5883
421,Baltoy,-44,-65,-36,-34,-31,-53,12383
422,Claydol,-24,-35,14,-4,19,-33,3463
423,Lileep,-18,-64,-14,-13,-14,-85,12206
424,Cradily,2,-24,6,7,6,-65,4926
425,Anorith,-39,-10,-41,-34,-51,-33,8148
426,Armaldo,-9,20,9,-4,-21,-63,4988
427,Feebas,-64,-90,-71,-64,-46,-28,24233
428,Milotic,11,-45,-12,26,24,-27,4271
429,Castform,-14,-35,-21,-4,-31,-38,4283
430,Kecleon,-24,-15,-21,-14,19,-68,6423
431,Shuppet,-40,-30,-56,-11,-68,-63,14350
432,Banette,-20,10,-26,9,-38,-43,4550
433,Banette (Mega Banette),-20,60,-16,19,-18,-33,6030
434,Duskull,-64,-65,-1,-44,-11,-83,17268
435,Dusclops,-44,-35,39,-14,29,-83,12608
436,Tropius,15,-37,-8,-2,-14,-57,5107
437,Chimecho,-9,-55,-11,21,-11,-43,5638
438,Absol,-19,25,-31,1,-41,-33,4718
439,Absol (Mega Absol),-19,45,-31,41,-41,7,6758
440,Wynaut,11,-82,-43,-51,-53,-85,21329
441,Snorunt,-34,-55,-41,-24,-51,-58,12403
442,Glalie,-4,-25,-11,6,-21,-28,2023
443,Glalie (Mega Glalie),-4,15,-11,46,-21,-8,2983
444,Spheal,-14,-65,-41,-19,-51,-83,15953
445,Sealeo,6,-45,-21,1,-31,-63,7433
446,Walrein,26,-25,-1,21,-11,-43,3713
447,Clamperl,-49,-41,-6,0,-46,-76,12010
448,Huntail,-29,-1,14,20,-26,-56,5250
449,Gorebyss,-29,-21,14,40,-26,-56,6890
450,Relicanth,16,-15,39,-29,-36,-53,6948
451,Luvdisc,-41,-75,-36,-34,-36,-11,11175
452,Bagon,-39,-30,-31,-34,-71,-58,12943
453,Shelgon,-19,-10,9,-14,-51,-58,6703
454,Salamence,11,30,-11,36,-21,-8,2943
455,Salamence (Mega Salamence),11,40,39,46,-11,12,5623
456,Beldum,-44,-50,-11,-39,-41,-78,13843
457,Metang,-24,-30,9,-19,-21,-58,5723
458,Metagross,-4,30,39,21,-11,-38,4443
459,Metagross (Mega Metagross),-4,40,59,31,9,2,6143
460,Regirock,-4,-5,109,-24,-1,-58,15863
461,Regice,-4,-55,9,26,99,-58,16963
462,Registeel,-4,-30,59,1,49,-58,10163
463,Latias,-4,-25,-1,36,29,2,2783
464,Latias (Mega Latias),-4,-5,29,66,49,2,7643
465,Latios,-4,-15,-11,56,9,2,3583
466,Latios (Mega Latios),-4,25,9,86,19,2,8483
467,Kyogre,16,-5,-1,76,39,-18,7903
468,Kyogre (Primal Kyogre),16,45,-1,106,59,-18,17323
469,Groudon,16,45,49,26,-11,-18,5803
470,Groudon (Primal Groudon),16,75,69,76,-11,-18,16863
471,Rayquaza,21,45,-1,76,-11,-13,8533
472,Rayquaza (Mega Rayquaza),21,75,9,106,-1,7,17433
473,Jirachi,16,-5,9,26,-1,-8,1103
