Leah Baetcke vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
38,Sandslash,-14,-3,25,-53,-53,-41,8129
39,Sandslash (Alolan Sandslash),-14,-3,35,-73,-43,-41,10289
40,Nidoran♀,-34,-56,-33,-58,-68,-65,17594
41,Nidorina,-19,-41,-18,-43,-53,-50,9524
42,Nidoqueen,1,-11,2,-23,-23,-30,2084
43,Nidoran♂,-43,-46,-45,-58,-68,-56,17114
44,Nidorino,-28,-31,-28,-43,-53,-41,8868
45,Nidoking,-8,-1,-8,-13,-33,-21,1828
46,Clefairy,-19,-58,-37,-38,-43,-71,13428
47,Clefable,6,-33,-12,-3,-18,-46,3718
48,Vulpix,-51,-62,-45,-48,-43,-41,14304
49,Vulpix (Alolan Vulpix),-51,-62,-45,-48,-43,-41,14304
50,Ninetales,-16,-27,-10,-17,-8,-6,1474
51,Ninetales (Alolan Ninetales),-16,-36,-10,-17,-8,3,2014
52,Jigglypuff,26,-58,-65,-53,-83,-86,25359
53,Wigglytuff,51,-33,-40,-13,-58,-61,12544
54,Zubat,-49,-58,-50,-68,-68,-51,20114
55,Golbat,-14,-23,-15,-33,-33,-16,3384
56,Oddish,-44,-53,-30,-23,-43,-76,13799
57,Gloom,-29,-38,-15,-13,-33,-66,8124
58,Vileplume,-14,-23,0,12,-18,-56,4329
59,Paras,-54,-33,-30,-53,-53,-81,17084
60,Parasect,-29,-8,-5,-38,-28,-76,8934
61,Venonat,-29,-48,-35,-58,-53,-61,14264
62,Venomoth,-19,-38,-25,-8,-33,-16,3839
63,Diglett,-79,-48,-60,-63,-63,-11,20204
64,Diglett (Alolan Diglett),-79,-48,-55,-63,-63,-16,19764
65,Dugtrio,-54,-3,-35,-48,-38,14,8094
66,Dugtrio (Alolan Dugtrio),-54,-3,-25,-48,-38,4,7314
67,Meowth,-49,-58,-50,-58,-68,-16,16509
68,Meowth (Alolan Meowth),-49,-68,-50,-48,-68,-16,16709
69,Meowth (Galarian Meowth),-39,-38,-30,-58,-68,-66,16209
70,Persian,-24,-33,-25,-33,-43,9,5309
71,Persian (Alolan Persian),-24,-43,-25,-23,-43,9,5509
72,Psyduck,-39,-51,-37,-33,-58,-51,12545
73,Golduck,-9,-21,-7,-3,-28,-21,1805
74,Mankey,-49,-23,-50,-63,-63,-36,14664
75,Primeape,-24,2,-25,-38,-38,-11,4214
76,Growlithe,-34,-33,-40,-28,-58,-46,10109
77,Growlithe (Hisuian Growlithe),-29,-28,-40,-33,-58,-51,10279
78,Arcanine,1,7,-5,2,-28,-11,984
79,Arcanine (Hisuian Arcanine),6,12,-5,-3,-28,-16,1254
80,Poliwag,-49,-53,-45,-58,-68,-16,15479
81,Poliwhirl,-24,-38,-20,-48,-58,-16,8344
82,Poliwrath,1,-8,10,-28,-18,-36,2569
83,Abra,-64,-83,-70,7,-53,-16,18999
84,Kadabra,-49,-68,-55,22,-38,-1,11979
85,Alakazam,-34,-53,-40,37,-13,14,7299
86,Alakazam (Mega Alakazam),-34,-53,-20,77,-3,44,12239
87,Machop,-19,-23,-35,-63,-73,-71,16454
88,Machoke,-9,-3,-15,-48,-48,-61,8644
89,Machamp,1,27,-5,-33,-23,-51,4974
90,Bellsprout,-39,-28,-50,-28,-78,-66,16029
91,Weepinbell,-24,-13,-35,-13,-63,-51,8709
92,Victreebel,-9,2,-20,2,-38,-36,3229
93,Tentacool,-49,-63,-50,-48,-8,-36,12534
94,Tentacruel,-9,-33,-20,-18,12,-6,2074
95,Geodude,-49,-23,15,-68,-78,-86,21259
96,Geodude (Alolan Geodude),-49,-23,15,-68,-78,-86,21259
97,Graveler,-34,-8,30,-53,-63,-71,13939
98,Graveler (Alolan Graveler),-34,-8,30,-53,-63,-71,13939
99,Golem,-9,17,45,-43,-43,-61,9814
100,Golem (Alolan Golem),-9,17,45,-43,-43,-61,9814
101,Ponyta,-39,-18,-30,-33,-43,-16,5939
102,Ponyta (Galarian Ponyta),-39,-18,-30,-33,-43,-16,5939
103,Rapidash,-24,-3,-15,-18,-28,-1,1919
104,Rapidash (Galarian Rapidash),-24,-3,-15,-18,-28,-1,1919
105,Slowpoke,1,-38,-20,-58,-68,-91,18114
106,Slowpoke (Galarian Slowpoke),1,-38,-20,-58,-68,-91,18114
107,Slowbro,6,-28,25,2,-28,-76,8009
108,Slowbro (Mega Slowbro),6,-28,95,32,-28,-76,17429
109,Slowbro (Galarian Slowbro),6,-3,10,2,-38,-76,7369
110,Magnemite,-64,-68,-15,-3,-53,-61,15484
111,Magneton,-39,-43,10,22,-38,-36,6694
112,Farfetch'd,-37,-13,-30,-40,-46,-46,8270
113,Farfetch'd (Galarian Farfetch'd),-37,-8,-30,-40,-46,-51,8650
114,Doduo,-54,-18,-40,-63,-73,-31,15099
115,Dodrio,-29,7,-15,-38,-48,4,4879
116,Seel,-24,-58,-30,-53,-38,-61,12814
117,Dewgong,1,-33,-5,-28,-13,-36,3364
118,Grimer,-9,-23,-35,-58,-58,-81,15124
119,Grimer (Alolan Grimer),-9,-23,-35,-58,-58,-81,15124
120,Muk,16,2,-10,-33,-8,-56,4649
121,Muk (Alolan Muk),16,2,-10,-33,-8,-56,4649
122,Shellder,-59,-38,15,-53,-83,-66,19204
123,Cloyster,-39,-8,95,-13,-63,-36,16044
124,Gastly,-59,-68,-55,2,-73,-26,17139
125,Haunter,-44,-53,-40,17,-53,-11,9564
126,Gengar,-29,-38,-25,32,-33,4,5039
127,Gengar (Mega Gengar),-29,-38,-5,72,-13,24,8239
128,Onix,-54,-58,75,-68,-63,-36,21794
129,Drowzee,-29,-55,-40,-55,-18,-64,12911
130,Hypno,-4,-30,-15,-25,7,-39,3336
131,Krabby,-59,2,5,-73,-83,-56,18864
132,Kingler,-34,27,30,-48,-58,-31,9414
133,Voltorb,-49,-73,-35,-43,-53,-6,13649
134,Voltorb (Hisuian Voltorb),-49,-73,-35,-43,-53,-6,13649
135,Electrode,-29,-53,-15,-18,-28,44,6919
136,Electrode (Hisuian Electrode),-29,-53,-15,-18,-28,44,6919
137,Exeggcute,-29,-63,-5,-38,-63,-66,14604
138,Exeggutor,6,-8,0,27,-33,-51,4519
139,Exeggutor (Alolan Exeggutor),6,2,0,27,-33,-61,5579
140,Cubone,-39,-53,10,-58,-58,-71,16199
141,Marowak,-29,-23,25,-48,-28,-61,8804
142,Marowak (Alolan Marowak),-29,-23,25,-48,-28,-61,8804
143,Hitmonlee,-39,17,-32,-63,2,-19,7168
144,Hitmonchan,-39,2,-6,-63,2,-30,6434
145,Lickitung,1,-48,-10,-38,-33,-76,10714
146,Koffing,-49,-38,10,-38,-63,-71,14399
147,Weezing,-24,-13,35,-13,-38,-46,5699
148,Weezing (Galarian Weezing),-24,-13,35,-13,-38,-46,5699
149,Rhyhorn,-9,-18,10,-68,-78,-81,17774
150,Rhydon,16,27,35,-53,-63,-66,13344
151,Chansey,161,-98,-80,-63,-3,-56,49039
152,Tangela,-24,-48,30,2,-68,-46,10524
153,Kangaskhan,16,-8,-5,-58,-28,-16,4749
154,Kangaskhan (Mega Kangaskhan),16,22,15,-38,-8,-6,2509
155,Horsea,-59,-63,-15,-28,-83,-46,17464
156,Seadra,-34,-38,10,-3,-63,-21,7119
157,Goldeen,-44,-36,-25,-63,-58,-43,13039
158,Seaking,-9,-11,-20,-33,-28,-38,3919
159,Staryu,-59,-58,-30,-28,-53,-21,11779
160,Starmie,-29,-28,0,2,-23,9,2239
161,Mr. Mime,-49,-58,-20,2,12,-16,6569
162,Mr. Mime (Galarian Mr. Mime),-39,-38,-20,-8,-18,-6,3789
163,Scyther,-19,7,-5,-43,-28,-1,3069
164,Jynx,-24,-53,-50,17,-13,-11,6464
165,Electabuzz,-24,-20,-28,-3,-23,-1,2299
166,Magmar,-24,-8,-28,2,-23,-13,2126
167,Pinsir,-24,22,15,-43,-38,-21,5019
168,Pinsir (Mega Pinsir),-24,52,35,-33,-18,-1,5919
169,Tauros,-14,-3,10,-58,-38,4,5129
170,Tauros (Paldean Tauros (Combat Breed)),-14,7,20,-68,-38,-6,6749
171,Tauros (Paldean Tauros (Blaze Breed)),-14,7,20,-68,-38,-6,6749
172,Tauros (Paldean Tauros (Aqua Breed)),-14,7,20,-68,-38,-6,6749
173,Magikarp,-69,-93,-30,-83,-88,-26,29619
174,Gyarados,6,22,-6,-38,-8,-25,2689
175,Gyarados (Mega Gyarados),6,52,24,-28,22,-25,5209
176,Lapras,41,-18,-5,-13,-13,-46,4484
177,Ditto,-41,-55,-37,-50,-60,-58,15539
178,Eevee,-34,-48,-35,-53,-43,-51,11944
179,Eevee (Partner Eevee),-24,-28,-15,-33,-23,-31,4164
180,Vaporeon,41,-38,-25,12,-13,-41,5744
181,Jolteon,-24,-38,-25,12,-13,24,3534
182,Flareon,-24,27,-25,-3,2,-41,3624
183,Porygon,-24,-43,-15,-13,-33,-66,8264
184,Omanyte,-54,-63,15,-8,-53,-71,15024
185,Omastar,-19,-43,40,17,-38,-51,8144
186,Kabuto,-59,-23,5,-43,-63,-51,12454
187,Kabutops,-29,12,20,-33,-38,-26,4594
188,Aerodactyl,-9,2,-20,-38,-33,24,3594
189,Aerodactyl (Mega Aerodactyl),-9,32,0,-28,-13,44,3994
190,Snorlax,71,7,-20,-33,2,-76,12359
191,Articuno,1,-18,15,-3,17,-21,1289
192,Articuno (Galarian Articuno),1,-18,0,27,-8,-11,1239
193,Zapdos,1,-13,0,27,-18,-6,1259
194,Zapdos (Galarian Zapdos),1,22,5,-13,-18,-6,1039
195,Moltres,1,-3,5,27,-23,-16,1549
196,Moltres (Galarian Moltres),1,-18,5,2,17,-16,899
197,Dratini,-48,-39,-40,-48,-58,-56,14229
198,Dragonair,-28,-19,-20,-28,-38,-36,5069
199,Dragonite,2,31,10,2,-8,-26,1809
200,Mewtwo,17,7,5,56,-18,24,4399
201,Mewtwo (Mega Mewtwo X),17,87,15,56,-8,24,11859
202,Mewtwo (Mega Mewtwo Y),17,47,-15,96,12,34,13239
203,Mew,11,-3,15,2,-8,-6,459
204,Chikorita,-44,-54,-20,-49,-43,-61,13223
205,Bayleef,-29,-41,-5,-35,-28,-46,6672
206,Meganium,-9,-21,15,-15,-8,-26,1712
207,Cyndaquil,-50,-51,-42,-38,-58,-41,13354
208,Quilava,-31,-39,-27,-18,-43,-26,6060
209,Typhlosion,-11,-19,-7,11,-23,-6,1217
210,Typhlosion (Hisuian Typhlosion),-16,-19,-7,21,-23,-11,1757
211,Totodile,-39,-38,-21,-54,-60,-63,13891
212,Croconaw,-24,-23,-5,-39,-45,-48,6980
213,Feraligatr,-4,2,15,-19,-25,-28,2015
214,Sentret,-54,-57,-51,-63,-63,-86,24100
215,Furret,-4,-27,-21,-53,-53,-16,7060
216,Hoothoot,-29,-73,-55,-62,-52,-56,18879
217,Noctowl,11,-53,-35,-12,-12,-36,5739
218,Ledyba,-49,-83,-55,-58,-28,-51,19064
219,Ledian,-34,-68,-35,-43,2,-21,9299
220,Spinarak,-49,-43,-45,-58,-68,-76,20039
221,Ariados,-19,-13,-15,-38,-38,-66,7999
222,Crobat,-4,-13,-5,-28,-28,24,2354
223,Chinchou,-14,-65,-47,-42,-52,-39,12619
224,Lanturn,36,-45,-27,-22,-32,-39,7079
225,Pichu,-69,-63,-70,-63,-73,-46,25044
226,Cleffa,-39,-78,-57,-53,-53,-91,24753
227,Igglybuff,1,-73,-70,-58,-88,-91,29619
228,Togepi,-54,-83,-20,-58,-43,-86,22814
229,Togetic,-34,-63,0,-18,-3,-66,9814
230,Natu,-49,-53,-40,-28,-63,-36,12859
231,Xatu,-24,-28,-15,-3,-38,-11,3159
232,Mareep,-34,-63,-45,-33,-63,-71,17249
233,Flaaffy,-19,-48,-30,-18,-48,-61,9914
234,Ampharos,1,-28,0,17,-18,-51,3999
235,Ampharos (Mega Ampharos),1,-8,20,67,2,-61,8679
236,Bellossom,-14,-23,10,-8,-8,-56,4089
237,Marill,-19,-83,-35,-78,-58,-66,22279
238,Azumarill,11,-53,-5,-38,-28,-56,8319
239,Sudowoodo,-19,-3,30,-68,-43,-76,13519
240,Politoed,1,-28,-10,-8,-8,-36,2309
241,Hoppip,-54,-68,-45,-63,-53,-56,19479
242,Skiploom,-34,-58,-35,-53,-43,-26,11079
243,Jumpluff,-14,-48,-15,-43,-13,4,4759
244,Aipom,-34,-33,-30,-58,-53,-21,9759
245,Sunkern,-59,-73,-55,-68,-78,-76,28319
246,Sunflora,-14,-28,-30,7,-23,-76,8234
247,Yanma,-24,-38,-40,-23,-63,-11,8239
248,Wooper,-34,-58,-40,-73,-83,-91,26619
249,Wooper (Paldean Wooper),-34,-58,-40,-73,-83,-91,26619
250,Quagsire,6,-18,0,-33,-43,-71,8339
251,Espeon,-24,-38,-25,32,-13,4,3854
252,Umbreon,6,-38,25,-38,22,-41,5714
253,Murkrow,-29,-18,-43,-13,-66,-15,7764
254,Slowking,6,-28,-5,2,2,-76,6629
255,Slowking (Galarian Slowking),6,-38,-5,12,2,-76,7429
256,Misdreavus,-29,-43,-25,-13,-23,-21,4454
257,Unown,-41,-31,-37,-26,-60,-58,11651
258,Wobbuffet,101,-70,-27,-65,-50,-73,27884
259,Girafarig,-19,-23,-20,-8,-43,-21,3644
260,Pineco,-39,-38,5,-63,-73,-91,20569
261,Forretress,-14,-13,55,-38,-48,-66,11494
262,Dunsparce,11,-33,-15,-33,-43,-61,8094
263,Gligar,-24,-28,20,-63,-43,-21,8019
264,Steelix,-14,-18,115,-43,-43,-76,23219
265,Steelix (Mega Steelix),-14,22,145,-43,-13,-76,29499
266,Snubbull,-29,-23,-35,-58,-68,-76,16359
267,Granbull,1,17,-10,-38,-48,-61,7859
268,Qwilfish,-24,-8,0,-43,-53,-21,5739
269,Qwilfish (Hisuian Qwilfish),-24,-8,0,-43,-53,-21,5739
270,Scizor,-19,27,15,-43,-28,-41,5629
271,Scizor (Mega Scizor),-19,47,55,-33,-8,-31,7709
272,Shuckle,-69,-93,145,-88,122,-101,67264
273,Heracross,-9,22,-10,-58,-13,-21,4639
274,Heracross (Mega Heracross),-9,82,30,-58,-3,-31,12039
275,Sneasel,-34,-8,-30,-63,-33,9,7259
276,Sneasel (Hisuian Sneasel),-34,-8,-30,-63,-33,9,7259
277,Teddiursa,-29,-23,-35,-48,-58,-66,12619
278,Ursaring,1,27,-10,-23,-33,-51,5049
279,Slugma,-49,-63,-45,-28,-68,-86,21199
280,Magcargo,-29,-53,35,-8,-28,-76,11499
281,Swinub,-39,-53,-45,-68,-78,-56,20199
282,Piloswine,11,-3,-5,-38,-48,-56,7039
283,Corsola,-24,-48,10,-33,-13,-71,9279
284,Corsola (Galarian Corsola),-29,-48,15,-33,-8,-76,10299
285,Remoraid,-54,-38,-50,-33,-73,-41,14959
286,Octillery,-14,2,-10,7,-33,-61,5159
287,Delibird,-44,-48,-40,-33,-63,-31,11859
288,Mantine,-4,-63,-15,-18,32,-36,6854
289,Skarmory,-24,-23,55,-58,-38,-36,10234
290,Houndour,-44,-43,-55,-18,-58,-41,12179
291,Houndoom,-14,-13,-35,12,-28,-11,2639
292,Houndoom (Mega Houndoom),-14,-13,5,42,-18,9,2559
293,Kingdra,-14,-8,10,-3,-13,-21,979
294,Phanpy,1,-43,-25,-58,-68,-66,14819
295,Donphan,1,17,35,-38,-48,-56,8399
296,Porygon2,-4,-23,5,7,-13,-46,2904
297,Stantler,-16,-8,-23,-13,-43,-21,3308
298,Smeargle,-34,-83,-50,-78,-63,-31,21559
299,Tyrogue,-54,-68,-50,-63,-73,-71,24379
300,Hitmontop,-39,-8,10,-63,2,-36,6954
301,Smoochum,-44,-73,-70,-13,-43,-41,15864
302,Elekid,-44,-40,-48,-33,-53,-11,9859
303,Magby,-44,-28,-48,-28,-53,-23,9146
304,Miltank,6,-23,20,-58,-38,-6,5809
305,Blissey,166,-93,-75,-23,27,-51,45689
306,Raikou,1,-18,-10,17,-8,9,859
307,Entei,26,12,0,-8,-33,-6,2009
308,Suicune,11,-28,30,-8,7,-21,2359
309,Larvitar,-39,-39,-35,-53,-58,-65,14665
310,Pupitar,-19,-19,-15,-33,-38,-55,6505
311,Tyranitar,11,31,25,-3,-8,-45,3805
312,Tyranitar (Mega Tyranitar),11,61,65,-3,12,-35,9445
313,Lugia,17,-13,45,-8,46,4,4679
314,Ho-Oh,17,27,5,12,46,-16,3559
315,Celebi,11,-3,15,2,-8,-6,459
316,Treecko,-49,-58,-50,-33,-53,-36,13459
317,Grovyle,-39,-38,-40,-13,-43,-11,6704
318,Sceptile,-19,-18,-20,7,-23,14,1859
319,Sceptile (Mega Sceptile),-19,7,-10,47,-23,39,4769
320,Torchic,-44,-43,-45,-28,-58,-61,13679
321,Combusken,-29,-18,-25,-13,-48,-51,6864
322,Blaziken,-9,17,-15,12,-38,-26,2859
323,Blaziken (Mega Blaziken),-9,57,-5,32,-28,-6,5199
324,Mudkip,-39,-33,-35,-48,-58,-66,13859
325,Marshtomp,-19,-18,-15,-38,-38,-56,6934
326,Swampert,11,7,5,-13,-18,-46,2804
327,Swampert (Mega Swampert),11,47,25,-3,2,-36,4264
328,Poochyena,-54,-48,-50,-68,-78,-71,23469
329,Mightyena,-19,-13,-15,-38,-48,-36,5799
330,Zigzagoon,-51,-73,-44,-68,-67,-46,21095
331,Zigzagoon (Galarian Zigzagoon),-51,-73,-44,-68,-67,-46,21095
332,Linoone,-11,-33,-24,-48,-47,-6,6335
333,Linoone (Galarian Linoone),-11,-33,-24,-48,-47,-6,6335
334,Wurmple,-44,-58,-50,-78,-78,-86,27364
335,Silcoon,-39,-68,-30,-73,-83,-91,27544
336,Beautifly,-29,-33,-35,2,-58,-41,8204
337,Cascoon,-39,-68,-30,-73,-83,-91,27544
338,Dustox,-29,-53,-15,-48,-18,-41,8184
339,Lotad,-49,-73,-55,-58,-58,-76,23259
340,Lombre,-29,-53,-35,-38,-38,-56,10899
341,Ludicolo,-9,-33,-15,-8,-8,-36,2819
342,Seedot,-49,-63,-35,-68,-78,-76,24079
343,Nuzleaf,-19,-33,-45,-38,-68,-46,11659
344,Shiftry,1,-3,-25,-8,-48,-26,3679
345,Taillow,-49,-48,-55,-68,-78,-21,18879
346,Swellow,-29,-18,-25,-23,-58,19,6044
347,Wingull,-49,-73,-55,-43,-78,-21,19129
348,Pelipper,-29,-53,15,-3,-38,-41,7009
349,Ralts,-61,-78,-60,-53,-73,-66,25899
350,Kirlia,-51,-68,-50,-33,-53,-56,16759
351,Gardevoir,-21,-38,-20,27,7,-26,3739
352,Gardevoir (Mega Gardevoir),-21,-18,-20,67,27,-6,6419
353,Surskit,-49,-73,-53,-48,-56,-41,17660
354,Masquerain,-19,-43,-23,2,-26,-26,4095
355,Shroomish,-29,-63,-25,-58,-48,-71,16144
356,Breloom,-29,27,-5,-38,-48,-36,6639
357,Slakoth,-29,-43,-25,-63,-73,-76,18389
358,Vigoroth,-9,-23,-5,-43,-53,-16,5549
359,Slaking,61,57,15,-3,-43,-6,9089
360,Nincada,-58,-58,5,-68,-78,-66,21817
361,Ninjask,-28,-13,-40,-48,-58,54,11137
362,Shedinja,-88,-13,-40,-68,-78,-66,24577
363,Whismur,-25,-52,-62,-47,-85,-78,22691
364,Loudred,-5,-32,-42,-27,-65,-58,11131
365,Exploud,15,-12,-22,-7,-35,-38,3571
366,Makuhita,-17,-43,-55,-78,-78,-81,23892
367,Hariyama,55,17,-25,-58,-48,-56,12743
368,Azurill,-39,-83,-45,-78,-68,-86,28539
369,Nosepass,-59,-58,50,-53,-18,-76,18254
370,Skitty,-39,-58,-40,-63,-73,-56,18919
371,Delcatty,-19,-38,-20,-43,-53,-16,7119
372,Sableye,-39,-28,-10,-33,-43,-56,8479
373,Sableye (Mega Sableye),-39,-18,40,-13,7,-86,11059
374,Mawile,-39,-18,0,-43,-53,-56,9639
375,Mawile (Mega Mawile),-39,2,40,-43,-13,-56,8279
376,Aron,-39,-33,15,-58,-68,-76,16599
377,Lairon,-29,-13,55,-48,-58,-66,14059
378,Aggron,-19,7,95,-38,-48,-56,16319
379,Aggron (Mega Aggron),-19,37,145,-38,-28,-56,28119
380,Meditite,-59,-63,-30,-58,-53,-46,16639
381,Medicham,-29,-43,-10,-38,-33,-26,5999
382,Medicham (Mega Medicham),-29,-3,0,-18,-23,-6,1739
383,Electrike,-49,-58,-45,-33,-68,-41,15184
384,Manectric,-19,-28,-25,7,-48,-1,4124
385,Manectric (Mega Manectric),-19,-28,-5,37,-28,29,4164
386,Plusle,-29,-53,-45,-13,-33,-11,7054
387,Minun,-29,-63,-35,-23,-23,-11,7214
388,Volbeat,-24,-30,-10,-51,-23,-21,5147
389,Illumise,-24,-56,-10,-25,-23,-21,5407
390,Roselia,-39,-43,-40,2,-28,-41,7439
391,Gulpin,-19,-60,-32,-55,-55,-66,15391
392,Swalot,11,-30,-2,-25,-25,-51,4876
393,Carvanha,-44,-13,-65,-33,-88,-41,16844
394,Sharpedo,-19,17,-45,-3,-68,-11,7429
395,Sharpedo (Mega Sharpedo),-19,37,-15,12,-43,-1,3949
396,Wailmer,41,-33,-50,-28,-73,-46,13499
397,Wailord,81,-13,-40,-8,-63,-46,14479
398,Numel,-29,-43,-45,-33,-63,-71,14814
399,Camerupt,-19,-3,-15,7,-33,-66,6089
400,Camerupt (Mega Camerupt),-19,17,15,47,-3,-86,10489
401,Torkoal,-19,-18,55,-13,-38,-86,12719
402,Spoink,-29,-78,-50,-28,-28,-46,13109
403,Grumpig,-9,-58,-20,-8,2,-26,4589
404,Spinda,-29,-43,-25,-38,-48,-46,9179
405,Trapinch,-44,-3,-40,-53,-63,-96,19539
406,Vibrava,-39,-33,-35,-48,-58,-36,10799
407,Flygon,-9,-3,-5,-18,-28,-6,1259
408,Cacnea,-39,-18,-45,-13,-68,-71,13704
409,Cacturne,-19,12,-25,17,-48,-51,6324
410,Swablu,-44,-63,-25,-58,-33,-56,14119
411,Altaria,-14,-33,5,-28,-3,-26,2779
412,Altaria (Mega Altaria),-14,7,25,12,-3,-26,1699
413,Zangoose,-16,12,-25,-38,-48,-16,5029
414,Seviper,-16,-3,-25,2,-48,-41,4879
415,Lunatone,1,-48,-20,-3,-23,-36,4539
416,Solrock,1,-8,0,-43,-43,-36,5059
417,Barboach,-39,-55,-42,-52,-67,-46,15619
418,Whiscash,21,-25,-12,-22,-37,-46,5179
419,Corphish,-46,-23,-20,-48,-73,-71,15719
420,Crawdaunt,-26,17,0,-8,-53,-51,6439
421,Baltoy,-49,-63,-30,-58,-38,-51,14679
422,Claydol,-29,-33,20,-28,12,-31,4219
423,Lileep,-23,-62,-8,-37,-21,-83,13136
424,Cradily,-3,-22,12,-17,-1,-63,4896
425,Anorith,-44,-8,-35,-58,-58,-31,10914
426,Armaldo,-14,22,15,-28,-28,-61,6194
427,Feebas,-69,-88,-65,-88,-53,-26,27959
428,Milotic,6,-43,-6,2,17,-25,2839
429,Castform,-19,-33,-15,-28,-38,-36,5199
430,Kecleon,-29,-13,-15,-38,12,-66,7179
431,Shuppet,-45,-28,-50,-35,-75,-61,15880
432,Banette,-25,12,-20,-15,-45,-41,5100
433,Banette (Mega Banette),-25,62,-10,-5,-25,-31,6180
434,Duskull,-69,-63,5,-68,-18,-81,20264
435,Dusclops,-49,-33,45,-38,22,-81,14004
436,Tropius,10,-35,-2,-26,-21,-55,5471
437,Chimecho,-14,-53,-5,-3,-18,-41,5044
438,Absol,-24,27,-25,-23,-48,-31,5724
439,Absol (Mega Absol),-24,47,-25,17,-48,9,6084
440,Wynaut,6,-80,-37,-75,-60,-83,23919
441,Snorunt,-39,-53,-35,-48,-58,-56,14359
442,Glalie,-9,-23,-5,-18,-28,-26,2419
443,Glalie (Mega Glalie),-9,17,-5,22,-28,-6,1699
444,Spheal,-19,-63,-35,-43,-58,-81,17329
445,Sealeo,1,-43,-15,-23,-38,-61,7769
446,Walrein,21,-23,5,-3,-18,-41,3009
447,Clamperl,-54,-39,0,-24,-53,-74,13298
448,Huntail,-34,1,20,-4,-33,-54,5578
449,Gorebyss,-34,-19,20,16,-33,-54,6178
450,Relicanth,11,-13,45,-53,-43,-51,9574
451,Luvdisc,-46,-73,-30,-58,-43,-9,13639
452,Bagon,-44,-28,-25,-58,-78,-56,15929
453,Shelgon,-24,-8,15,-38,-58,-56,8809
454,Salamence,6,32,-5,12,-28,-6,2049
455,Salamence (Mega Salamence),6,42,45,22,-18,14,4829
456,Beldum,-49,-48,-5,-63,-48,-76,16779
457,Metang,-29,-28,15,-43,-28,-56,7619
458,Metagross,-9,32,45,-3,-18,-36,4759
459,Metagross (Mega Metagross),-9,42,65,7,2,4,6139
460,Regirock,-9,-3,115,-48,-8,-56,18819
461,Regice,-9,-53,15,2,92,-56,14719
462,Registeel,-9,-28,65,-23,42,-56,10519
463,Latias,-9,-23,5,12,22,4,1279
464,Latias (Mega Latias),-9,-3,35,42,42,4,4859
465,Latios,-9,-13,-5,32,2,4,1319
466,Latios (Mega Latios),-9,27,15,62,12,4,5039
467,Kyogre,11,-3,5,52,32,-16,4139
468,Kyogre (Primal Kyogre),11,47,5,82,52,-16,12039
469,Groudon,11,47,55,2,-18,-16,5939
470,Groudon (Primal Groudon),11,77,75,52,-18,-16,14959
471,Rayquaza,16,47,5,52,-18,-11,5639
