Helen Dunn vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
49,Vulpix (Alolan Vulpix),-47,-53,-57,-18,-25,-40,10816
50,Ninetales,-12,-18,-22,13,10,-5,1246
51,Ninetales (Alolan Ninetales),-12,-27,-22,13,10,4,1642
52,Jigglypuff,30,-49,-77,-23,-65,-85,21209
53,Wigglytuff,55,-24,-52,17,-40,-60,11794
54,Zubat,-45,-49,-62,-38,-50,-50,14714
55,Golbat,-10,-14,-27,-3,-15,-15,1484
56,Oddish,-40,-44,-42,7,-25,-75,11599
57,Gloom,-25,-29,-27,17,-15,-65,6934
58,Vileplume,-10,-14,-12,42,0,-55,5229
59,Paras,-50,-24,-42,-23,-35,-80,12994
60,Parasect,-25,1,-17,-8,-10,-75,6704
61,Venonat,-25,-39,-47,-28,-35,-60,9964
62,Venomoth,-15,-29,-37,22,-15,-15,3369
63,Diglett,-75,-39,-72,-33,-45,-10,15544
64,Diglett (Alolan Diglett),-75,-39,-67,-33,-45,-15,14974
65,Dugtrio,-50,6,-47,-18,-20,15,5694
66,Dugtrio (Alolan Dugtrio),-50,6,-37,-18,-20,5,4654
67,Meowth,-45,-49,-62,-28,-50,-15,11779
68,Meowth (Alolan Meowth),-45,-59,-62,-18,-50,-15,12399
69,Meowth (Galarian Meowth),-35,-29,-42,-28,-50,-65,11339
70,Persian,-20,-24,-37,-3,-25,10,3079
71,Persian (Alolan Persian),-20,-34,-37,7,-25,10,3699
72,Psyduck,-35,-42,-49,-3,-40,-50,9499
73,Golduck,-5,-12,-19,27,-10,-20,1759
74,Mankey,-45,-14,-62,-33,-45,-35,10404
75,Primeape,-20,11,-37,-8,-20,-10,2454
76,Growlithe,-30,-24,-52,2,-40,-45,7809
77,Growlithe (Hisuian Growlithe),-25,-19,-52,-3,-40,-50,7799
78,Arcanine,5,16,-17,32,-10,-10,1794
79,Arcanine (Hisuian Arcanine),10,21,-17,27,-10,-15,1884
80,Poliwag,-45,-44,-57,-28,-50,-15,10719
81,Poliwhirl,-20,-29,-32,-18,-40,-15,4414
82,Poliwrath,5,1,-2,2,0,-35,1259
83,Abra,-60,-74,-82,37,-35,-15,18619
84,Kadabra,-45,-59,-67,52,-20,0,13099
85,Alakazam,-30,-44,-52,67,5,15,10279
86,Alakazam (Mega Alakazam),-30,-44,-32,107,15,45,17559
87,Machop,-15,-14,-47,-33,-55,-70,11644
88,Machoke,-5,6,-27,-18,-30,-60,5614
89,Machamp,5,36,-17,-3,-5,-50,4144
90,Bellsprout,-35,-19,-62,2,-60,-65,13259
91,Weepinbell,-20,-4,-47,17,-45,-50,7439
92,Victreebel,-5,11,-32,32,-20,-35,3819
93,Tentacool,-45,-54,-62,-18,10,-35,10434
94,Tentacruel,-5,-24,-32,12,30,-5,2694
95,Geodude,-45,-14,3,-38,-60,-85,14499
96,Geodude (Alolan Geodude),-45,-14,3,-38,-60,-85,14499
97,Graveler,-30,1,18,-23,-45,-70,8679
98,Graveler (Alolan Graveler),-30,1,18,-23,-45,-70,8679
99,Golem,-5,26,33,-13,-25,-60,6184
100,Golem (Alolan Golem),-5,26,33,-13,-25,-60,6184
101,Ponyta,-35,-9,-42,-3,-25,-15,3929
102,Ponyta (Galarian Ponyta),-35,-9,-42,-3,-25,-15,3929
103,Rapidash,-20,6,-27,12,-10,0,1409
104,Rapidash (Galarian Rapidash),-20,6,-27,12,-10,0,1409
105,Slowpoke,5,-29,-32,-28,-50,-90,13274
106,Slowpoke (Galarian Slowpoke),5,-29,-32,-28,-50,-90,13274
107,Slowbro,10,-19,13,32,-10,-75,7379
108,Slowbro (Mega Slowbro),10,-19,83,62,-10,-75,16919
109,Slowbro (Galarian Slowbro),10,6,-2,32,-20,-75,7189
110,Magnemite,-60,-59,-27,27,-35,-60,13364
111,Magneton,-35,-34,-2,52,-20,-35,6714
112,Farfetch'd,-33,-4,-42,-10,-28,-45,5778
113,Farfetch'd (Galarian Farfetch'd),-33,1,-42,-10,-28,-50,6238
114,Doduo,-50,-9,-52,-33,-55,-30,10299
115,Dodrio,-25,16,-27,-8,-30,5,2599
116,Seel,-20,-49,-42,-23,-20,-60,9094
117,Dewgong,5,-24,-17,2,5,-35,2144
118,Grimer,-5,-14,-47,-28,-40,-80,11214
119,Grimer (Alolan Grimer),-5,-14,-47,-28,-40,-80,11214
120,Muk,20,11,-22,-3,10,-55,4139
121,Muk (Alolan Muk),20,11,-22,-3,10,-55,4139
122,Shellder,-55,-29,3,-23,-65,-65,12854
123,Cloyster,-35,1,83,17,-45,-35,11654
124,Gastly,-55,-59,-67,32,-55,-25,15669
125,Haunter,-40,-44,-52,47,-35,-10,9774
126,Gengar,-25,-29,-37,62,-15,5,6929
127,Gengar (Mega Gengar),-25,-29,-17,102,5,25,12809
128,Onix,-50,-49,63,-38,-45,-35,13564
129,Drowzee,-25,-46,-52,-25,0,-63,10039
130,Hypno,0,-21,-27,5,25,-38,3264
131,Krabby,-55,11,-7,-43,-65,-55,12294
132,Kingler,-30,36,18,-18,-40,-30,5344
133,Voltorb,-45,-64,-47,-13,-35,-5,9749
134,Voltorb (Hisuian Voltorb),-45,-64,-47,-13,-35,-5,9749
135,Electrode,-25,-44,-27,12,-10,45,5559
136,Electrode (Hisuian Electrode),-25,-44,-27,12,-10,45,5559
137,Exeggcute,-25,-54,-17,-8,-45,-65,10144
138,Exeggutor,10,1,-12,57,-15,-50,6219
139,Exeggutor (Alolan Exeggutor),10,11,-12,57,-15,-60,7439
140,Cubone,-35,-44,-2,-28,-40,-70,10449
141,Marowak,-25,-14,13,-18,-10,-60,5014
142,Marowak (Alolan Marowak),-25,-14,13,-18,-10,-60,5014
143,Hitmonlee,-35,26,-44,-33,20,-18,5650
144,Hitmonchan,-35,11,-18,-33,20,-29,4000
145,Lickitung,5,-39,-22,-8,-15,-75,7944
146,Koffing,-45,-29,-2,-8,-45,-70,9859
147,Weezing,-20,-4,23,17,-20,-45,3659
148,Weezing (Galarian Weezing),-20,-4,23,17,-20,-45,3659
149,Rhyhorn,-5,-9,-2,-38,-60,-80,11554
150,Rhydon,20,36,23,-23,-45,-65,9004
151,Chansey,165,-89,-92,-33,15,-55,47949
152,Tangela,-20,-39,18,32,-50,-45,7794
153,Kangaskhan,20,1,-17,-28,-10,-15,1799
154,Kangaskhan (Mega Kangaskhan),20,31,3,-8,10,-5,1559
155,Horsea,-55,-54,-27,2,-65,-45,12924
156,Seadra,-30,-29,-2,27,-45,-20,4899
157,Goldeen,-40,-27,-37,-33,-40,-42,8151
158,Seaking,-5,-2,-32,-3,-10,-37,2531
159,Staryu,-55,-49,-42,2,-35,-20,8819
160,Starmie,-25,-19,-12,32,-5,10,2279
161,Mr. Mime,-45,-49,-32,32,30,-15,7599
162,Mr. Mime (Galarian Mr. Mime),-35,-29,-32,22,0,-5,3599
163,Scyther,-15,16,-17,-13,-10,0,1039
164,Jynx,-20,-44,-62,47,5,-10,8514
165,Electabuzz,-20,-11,-40,27,-5,0,2875
166,Magmar,-20,1,-40,32,-5,-12,3194
167,Pinsir,-20,31,3,-13,-20,-20,2339
168,Pinsir (Mega Pinsir),-20,61,23,-3,0,0,4659
169,Tauros,-10,6,-2,-28,-20,5,1349
170,Tauros (Paldean Tauros (Combat Breed)),-10,16,8,-38,-20,-5,2289
171,Tauros (Paldean Tauros (Blaze Breed)),-10,16,8,-38,-20,-5,2289
172,Tauros (Paldean Tauros (Aqua Breed)),-10,16,8,-38,-20,-5,2289
173,Magikarp,-65,-84,-42,-53,-70,-25,21379
174,Gyarados,10,31,-18,-8,10,-24,2125
175,Gyarados (Mega Gyarados),10,61,12,2,40,-24,6145
176,Lapras,45,-9,-17,17,5,-45,4734
177,Ditto,-37,-46,-49,-20,-42,-57,11299
178,Eevee,-30,-39,-47,-23,-25,-50,8284
179,Eevee (Partner Eevee),-20,-19,-27,-3,-5,-30,2424
180,Vaporeon,45,-29,-37,42,5,-40,7624
181,Jolteon,-20,-29,-37,42,5,25,5024
182,Flareon,-20,36,-37,27,20,-40,5794
183,Porygon,-20,-34,-27,17,-15,-65,7024
184,Omanyte,-50,-54,3,22,-35,-70,12034
185,Omastar,-15,-34,28,47,-20,-50,7274
186,Kabuto,-55,-14,-7,-13,-45,-50,7964
187,Kabutops,-25,21,8,-3,-20,-25,2164
188,Aerodactyl,-5,11,-32,-8,-15,25,2084
189,Aerodactyl (Mega Aerodactyl),-5,41,-12,2,5,45,3904
190,Snorlax,75,16,-32,-3,20,-75,12939
191,Articuno,5,-9,3,27,35,-20,2469
192,Articuno (Galarian Articuno),5,-9,-12,57,10,-10,3699
193,Zapdos,5,-4,-12,57,0,-5,3459
194,Zapdos (Galarian Zapdos),5,31,-7,17,0,-5,1349
195,Moltres,5,6,-7,57,-5,-15,3609
196,Moltres (Galarian Moltres),5,-9,-7,32,35,-15,2629
197,Dratini,-44,-30,-52,-18,-40,-55,10489
198,Dragonair,-24,-10,-32,2,-20,-35,3329
199,Dragonite,6,40,-2,32,10,-25,3389
200,Mewtwo,21,16,-7,86,0,25,8767
201,Mewtwo (Mega Mewtwo X),21,96,3,86,10,25,17787
202,Mewtwo (Mega Mewtwo Y),21,56,-27,126,30,35,22307
203,Mew,15,6,3,32,10,-5,1419
204,Chikorita,-40,-45,-32,-19,-25,-60,9235
205,Bayleef,-25,-32,-17,-5,-10,-45,4088
206,Meganium,-5,-12,3,15,10,-25,1128
207,Cyndaquil,-46,-42,-54,-8,-40,-40,10060
208,Quilava,-27,-30,-39,12,-25,-25,4544
209,Typhlosion,-7,-10,-19,41,-5,-5,2241
210,Typhlosion (Hisuian Typhlosion),-12,-10,-19,51,-5,-10,3331
211,Totodile,-35,-29,-33,-24,-42,-62,9339
212,Croconaw,-20,-14,-17,-9,-27,-47,3904
213,Feraligatr,0,11,3,11,-7,-27,1029
214,Sentret,-50,-48,-63,-33,-45,-85,19112
215,Furret,0,-18,-33,-23,-35,-15,3392
216,Hoothoot,-25,-64,-67,-32,-34,-55,14415
217,Noctowl,15,-44,-47,18,6,-35,5955
218,Ledyba,-45,-74,-67,-28,-10,-50,15374
219,Ledian,-30,-59,-47,-13,20,-20,7559
220,Spinarak,-45,-34,-57,-28,-50,-75,15339
221,Ariados,-15,-4,-27,-8,-20,-65,5659
222,Crobat,0,-4,-17,2,-10,25,1034
223,Chinchou,-10,-56,-59,-12,-34,-38,9461
224,Lanturn,40,-36,-39,8,-14,-38,6121
225,Pichu,-65,-54,-82,-33,-55,-45,20004
226,Cleffa,-35,-69,-69,-23,-35,-90,20601
227,Igglybuff,5,-64,-82,-28,-70,-90,24629
228,Togepi,-50,-74,-32,-28,-25,-85,17634
229,Togetic,-30,-54,-12,12,15,-65,8554
230,Natu,-45,-44,-52,2,-45,-35,9919
231,Xatu,-20,-19,-27,27,-20,-10,2719
232,Mareep,-30,-54,-57,-3,-45,-70,13999
233,Flaaffy,-15,-39,-42,12,-30,-60,8154
234,Ampharos,5,-19,-12,47,0,-50,5239
235,Ampharos (Mega Ampharos),5,1,8,97,20,-60,13499
236,Bellossom,-10,-14,-2,22,10,-55,3909
237,Marill,-15,-74,-47,-48,-40,-65,16039
238,Azumarill,15,-44,-17,-8,-10,-55,5639
239,Sudowoodo,-15,6,18,-38,-25,-75,8279
240,Politoed,5,-19,-22,22,10,-35,2679
241,Hoppip,-50,-59,-57,-33,-35,-55,14569
242,Skiploom,-30,-49,-47,-23,-25,-25,7289
243,Jumpluff,-10,-39,-27,-13,5,5,2569
244,Aipom,-30,-24,-42,-28,-35,-20,5649
245,Sunkern,-55,-64,-67,-38,-60,-75,22279
246,Sunflora,-10,-19,-42,37,-5,-75,9244
247,Yanma,-20,-29,-52,7,-45,-10,6119
248,Wooper,-30,-49,-52,-43,-65,-90,20179
249,Wooper (Paldean Wooper),-30,-49,-52,-43,-65,-90,20179
250,Quagsire,10,-9,-12,-3,-25,-70,5859
251,Espeon,-20,-29,-37,62,5,5,6504
252,Umbreon,10,-29,13,-8,40,-40,4374
253,Murkrow,-25,-9,-55,17,-48,-14,6520
254,Slowking,10,-19,-17,32,20,-75,7799
255,Slowking (Galarian Slowking),10,-29,-17,42,20,-75,9019
256,Misdreavus,-25,-34,-37,17,-5,-20,3864
257,Unown,-37,-22,-49,4,-42,-57,9283
258,Wobbuffet,105,-61,-39,-35,-32,-72,23700
259,Girafarig,-15,-14,-32,22,-25,-20,2954
260,Pineco,-35,-29,-7,-33,-55,-90,14329
261,Forretress,-10,-4,43,-8,-30,-65,7154
262,Dunsparce,15,-24,-27,-3,-25,-60,5764
263,Gligar,-20,-19,8,-33,-25,-20,2939
264,Steelix,-10,-9,103,-13,-25,-75,17209
265,Steelix (Mega Steelix),-10,31,133,-13,5,-75,24569
266,Snubbull,-25,-14,-47,-28,-50,-75,11939
267,Granbull,5,26,-22,-8,-30,-60,5749
268,Qwilfish,-20,1,-12,-13,-35,-20,2339
269,Qwilfish (Hisuian Qwilfish),-20,1,-12,-13,-35,-20,2339
270,Scizor,-15,36,3,-13,-10,-40,3399
271,Scizor (Mega Scizor),-15,56,43,-3,10,-30,6219
272,Shuckle,-65,-84,133,-58,140,-100,61934
273,Heracross,-5,31,-22,-28,5,-20,2679
274,Heracross (Mega Heracross),-5,91,18,-28,15,-30,10539
275,Sneasel,-30,1,-42,-33,-15,10,4079
276,Sneasel (Hisuian Sneasel),-30,1,-42,-33,-15,10,4079
277,Teddiursa,-25,-14,-47,-18,-40,-65,9179
278,Ursaring,5,36,-22,7,-15,-50,4579
279,Slugma,-45,-54,-57,2,-50,-85,17919
280,Magcargo,-25,-44,23,22,-10,-75,9299
281,Swinub,-35,-44,-57,-38,-60,-55,14479
282,Piloswine,15,6,-17,-8,-30,-55,4539
283,Corsola,-20,-39,-2,-3,5,-70,6859
284,Corsola (Galarian Corsola),-25,-39,3,-3,10,-75,7889
285,Remoraid,-50,-29,-62,-3,-55,-40,11819
286,Octillery,-10,11,-22,37,-15,-60,5899
287,Delibird,-40,-39,-52,-3,-45,-30,8759
288,Mantine,0,-54,-27,12,50,-35,7514
289,Skarmory,-20,-14,43,-28,-20,-35,4854
290,Houndour,-40,-34,-67,12,-40,-40,10589
291,Houndoom,-10,-4,-47,42,-10,-10,4289
292,Houndoom (Mega Houndoom),-10,-4,-7,72,0,10,5449
293,Kingdra,-10,1,-2,27,5,-20,1259
294,Phanpy,5,-34,-37,-28,-50,-65,10059
295,Donphan,5,26,23,-8,-30,-55,5219
296,Porygon2,0,-14,-7,37,5,-45,3664
297,Stantler,-12,1,-35,17,-25,-20,2684
298,Smeargle,-30,-74,-62,-48,-45,-30,15449
299,Tyrogue,-50,-59,-62,-33,-55,-70,18839
300,Hitmontop,-35,1,-2,-33,20,-35,3944
301,Smoochum,-40,-64,-82,17,-25,-40,14934
302,Elekid,-40,-31,-60,-3,-35,-10,7495
303,Magby,-40,-19,-60,2,-35,-22,7274
304,Miltank,10,-14,8,-28,-20,-5,1569
305,Blissey,170,-84,-87,7,45,-50,48099
306,Raikou,5,-9,-22,47,10,10,2999
307,Entei,30,21,-12,22,-15,-5,2219
308,Suicune,15,-19,18,22,25,-20,2419
309,Larvitar,-35,-30,-47,-23,-40,-64,10559
310,Pupitar,-15,-10,-27,-3,-20,-54,4379
311,Tyranitar,15,40,13,27,10,-44,4759
312,Tyranitar (Mega Tyranitar),15,70,53,27,30,-34,10719
313,Lugia,21,-4,33,22,64,5,6151
314,Ho-Oh,21,36,-7,42,64,-15,7871
315,Celebi,15,6,3,32,10,-5,1419
316,Treecko,-45,-49,-62,-3,-35,-35,10729
317,Grovyle,-35,-29,-52,17,-25,-10,5784
318,Sceptile,-15,-9,-32,37,-5,15,2949
319,Sceptile (Mega Sceptile),-15,16,-22,77,-5,40,8519
320,Torchic,-40,-34,-57,2,-40,-60,11209
321,Combusken,-25,-9,-37,17,-30,-50,5764
322,Blaziken,-5,26,-27,42,-20,-25,4219
323,Blaziken (Mega Blaziken),-5,66,-17,62,-10,-5,8639
324,Mudkip,-35,-24,-47,-18,-40,-65,10159
325,Marshtomp,-15,-9,-27,-8,-20,-55,4524
326,Swampert,15,16,-7,17,0,-45,2844
327,Swampert (Mega Swampert),15,56,13,27,20,-35,5884
328,Poochyena,-50,-39,-62,-38,-60,-70,17809
329,Mightyena,-15,-4,-27,-8,-30,-35,3159
330,Zigzagoon,-47,-64,-56,-38,-49,-45,15311
331,Zigzagoon (Galarian Zigzagoon),-47,-64,-56,-38,-49,-45,15311
332,Linoone,-7,-24,-36,-18,-29,-5,3111
333,Linoone (Galarian Linoone),-7,-24,-36,-18,-29,-5,3111
334,Wurmple,-40,-49,-62,-48,-60,-85,20974
335,Silcoon,-35,-59,-42,-43,-65,-90,20644
336,Beautifly,-25,-24,-47,32,-40,-40,7634
337,Cascoon,-35,-59,-42,-43,-65,-90,20644
338,Dustox,-25,-44,-27,-18,0,-40,5214
339,Lotad,-45,-64,-67,-28,-40,-75,18619
340,Lombre,-25,-44,-47,-8,-20,-55,8259
341,Ludicolo,-5,-24,-27,22,10,-35,3139
342,Seedot,-45,-54,-47,-38,-60,-75,17819
343,Nuzleaf,-15,-24,-57,-8,-50,-45,8639
344,Shiftry,5,6,-37,22,-30,-25,3439
345,Taillow,-45,-39,-67,-38,-60,-20,13479
346,Swellow,-25,-9,-37,7,-40,20,4124
347,Wingull,-45,-64,-67,-13,-60,-20,14779
348,Pelipper,-25,-44,3,27,-20,-40,5299
349,Ralts,-57,-69,-72,-23,-55,-65,20973
350,Kirlia,-47,-59,-62,-3,-35,-55,13793
351,Gardevoir,-17,-29,-32,57,25,-25,6653
352,Gardevoir (Mega Gardevoir),-17,-9,-32,97,45,-5,12853
353,Surskit,-45,-64,-65,-18,-38,-40,13714
354,Masquerain,-15,-34,-35,32,-8,-25,4319
355,Shroomish,-25,-54,-37,-28,-30,-70,11494
356,Breloom,-25,36,-17,-8,-30,-35,4399
357,Slakoth,-25,-34,-37,-33,-55,-75,12889
358,Vigoroth,-5,-14,-17,-13,-35,-15,2129
359,Slaking,65,66,3,27,-25,-5,9969
360,Nincada,-54,-49,-7,-38,-60,-65,14635
361,Ninjask,-24,-4,-52,-18,-40,55,8245
362,Shedinja,-84,-4,-52,-38,-60,-65,19045
363,Whismur,-21,-43,-74,-17,-67,-77,18473
364,Loudred,-1,-23,-54,3,-47,-57,8913
365,Exploud,19,-3,-34,23,-17,-37,3713
366,Makuhita,-13,-34,-67,-48,-60,-80,18118
367,Hariyama,59,26,-37,-28,-30,-55,10235
368,Azurill,-35,-74,-57,-48,-50,-85,21979
369,Nosepass,-55,-49,38,-23,0,-75,13024
370,Skitty,-35,-49,-52,-33,-55,-55,13469
371,Delcatty,-15,-29,-32,-13,-35,-15,3709
372,Sableye,-35,-19,-22,-3,-25,-55,5729
373,Sableye (Mega Sableye),-35,-9,28,17,25,-85,10229
374,Mawile,-35,-9,-12,-13,-35,-55,5869
375,Mawile (Mega Mawile),-35,11,28,-13,5,-55,5349
376,Aron,-35,-24,3,-28,-50,-75,10719
377,Lairon,-25,-4,43,-18,-40,-65,8639
378,Aggron,-15,16,83,-8,-30,-55,11359
379,Aggron (Mega Aggron),-15,46,133,-8,-10,-55,23219
380,Meditite,-55,-54,-42,-28,-35,-45,11739
381,Medicham,-25,-34,-22,-8,-15,-25,3179
382,Medicham (Mega Medicham),-25,6,-12,12,-5,-5,999
383,Electrike,-45,-49,-57,-3,-50,-40,11784
384,Manectric,-15,-19,-37,37,-30,0,4224
385,Manectric (Mega Manectric),-15,-19,-17,67,-10,30,6364
386,Plusle,-25,-44,-57,17,-15,-10,6424
387,Minun,-25,-54,-47,7,-5,-10,5924
388,Volbeat,-20,-21,-22,-21,-5,-20,2191
389,Illumise,-20,-47,-22,5,-5,-20,3543
390,Roselia,-35,-34,-52,32,-10,-40,7809
391,Gulpin,-15,-51,-44,-25,-37,-65,10981
392,Swalot,15,-21,-14,5,-7,-50,3436
393,Carvanha,-40,-4,-77,-3,-70,-40,14054
394,Sharpedo,-15,26,-57,27,-50,-10,7479
395,Sharpedo (Mega Sharpedo),-15,46,-27,42,-25,0,5459
396,Wailmer,45,-24,-62,2,-55,-45,11499
397,Wailord,85,-4,-52,22,-45,-45,14479
398,Numel,-25,-34,-57,-3,-45,-70,11964
399,Camerupt,-15,6,-27,37,-15,-65,6809
400,Camerupt (Mega Camerupt),-15,26,3,77,15,-85,14289
401,Torkoal,-15,-9,43,17,-20,-85,10069
402,Spoink,-25,-69,-62,2,-10,-45,11359
403,Grumpig,-5,-49,-32,22,20,-25,4959
404,Spinda,-25,-34,-37,-8,-30,-45,6139
405,Trapinch,-40,6,-52,-23,-45,-95,15919
406,Vibrava,-35,-24,-47,-18,-40,-35,7159
407,Flygon,-5,6,-17,12,-10,-5,619
408,Cacnea,-35,-9,-57,17,-50,-70,12244
409,Cacturne,-15,21,-37,47,-30,-50,7644
410,Swablu,-40,-54,-37,-28,-15,-55,9919
411,Altaria,-10,-24,-7,2,15,-25,1579
412,Altaria (Mega Altaria),-10,16,13,42,15,-25,3139
413,Zangoose,-12,21,-37,-8,-30,-15,3143
414,Seviper,-12,6,-37,32,-30,-40,5073
415,Lunatone,5,-39,-32,27,-5,-35,4549
416,Solrock,5,1,-12,-13,-25,-35,2189
417,Barboach,-35,-46,-54,-22,-49,-45,11167
418,Whiscash,25,-16,-24,8,-19,-45,3907
419,Corphish,-42,-14,-32,-18,-55,-70,11233
420,Crawdaunt,-22,26,-12,22,-35,-50,5513
421,Baltoy,-45,-54,-42,-28,-20,-50,10389
422,Claydol,-25,-24,8,2,30,-30,3069
423,Lileep,-19,-53,-20,-7,-3,-82,10352
424,Cradily,1,-13,0,13,17,-62,4472
425,Anorith,-40,1,-47,-28,-40,-30,7094
426,Armaldo,-10,31,3,2,-10,-60,4774
427,Feebas,-65,-79,-77,-58,-35,-25,21609
428,Milotic,10,-34,-18,32,35,-24,4405
429,Castform,-15,-24,-27,2,-20,-35,3159
430,Kecleon,-25,-4,-27,-8,30,-65,6559
431,Shuppet,-41,-19,-62,-5,-57,-60,12760
432,Banette,-21,21,-32,15,-27,-40,4460
433,Banette (Mega Banette),-21,71,-22,25,-7,-30,7540
434,Duskull,-65,-54,-7,-38,0,-80,15034
435,Dusclops,-45,-24,33,-8,40,-80,11754
436,Tropius,14,-26,-14,4,-3,-54,4009
437,Chimecho,-10,-44,-17,27,0,-40,4654
438,Absol,-20,36,-37,7,-30,-30,4914
439,Absol (Mega Absol),-20,56,-37,47,-30,10,8114
440,Wynaut,10,-71,-49,-45,-42,-82,18055
441,Snorunt,-35,-44,-47,-18,-40,-55,10319
442,Glalie,-5,-14,-17,12,-10,-25,1379
443,Glalie (Mega Glalie),-5,26,-17,52,-10,-5,3819
444,Spheal,-15,-54,-47,-13,-40,-80,13519
445,Sealeo,5,-34,-27,7,-20,-60,5959
446,Walrein,25,-14,-7,27,0,-40,3199
447,Clamperl,-50,-30,-12,6,-35,-73,10134
448,Huntail,-30,10,8,26,-15,-53,4774
449,Gorebyss,-30,-10,8,46,-15,-53,6214
450,Relicanth,15,-4,33,-23,-25,-50,4984
451,Luvdisc,-42,-64,-42,-28,-25,-8,9097
452,Bagon,-40,-19,-37,-28,-60,-55,10739
453,Shelgon,-20,1,3,-8,-40,-55,5099
454,Salamence,10,41,-17,42,-10,-5,3959
455,Salamence (Mega Salamence),10,51,33,52,0,15,6719
456,Beldum,-45,-39,-17,-33,-30,-75,11449
457,Metang,-25,-19,3,-13,-10,-55,4289
458,Metagross,-5,41,33,27,0,-35,4749
459,Metagross (Mega Metagross),-5,51,53,37,20,5,7229
460,Regirock,-5,6,103,-18,10,-55,14119
461,Regice,-5,-44,3,32,110,-55,18119
462,Registeel,-5,-19,53,7,60,-55,9869
463,Latias,-5,-14,-7,42,40,5,3659
464,Latias (Mega Latias),-5,6,23,72,60,5,9399
465,Latios,-5,-4,-17,62,20,5,4599
466,Latios (Mega Latios),-5,36,3,92,30,5,10719
467,Kyogre,15,6,-7,82,50,-15,9759
468,Kyogre (Primal Kyogre),15,56,-7,112,70,-15,21079
469,Groudon,15,56,43,32,0,-15,6459
470,Groudon (Primal Groudon),15,86,63,82,0,-15,18539
471,Rayquaza,20,56,-7,82,0,-10,10409
472,Rayquaza (Mega Rayquaza),20,86,3,112,10,10,20549
473,Jirachi,15,6,3,32,10,-5,1419
474,Deoxys (Normal Forme),-35,56,-47,82,-40,45,16919
475,Deoxys (Attack Forme),-35,86,-77,112,-70,45,34019
476,Deoxys (Defense Forme),-35,-24,63,2,70,-15,10899
477,Deoxys (Speed Forme),-35,1,-7,27,0,75,7629
478,Turtwig,-30,-26,-33,-23,-35,-74,9895
