Yvonne Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
51,Ninetales (Alolan Ninetales),-27,-37,-29,13,7,1,3158
52,Jigglypuff,15,-59,-84,-23,-68,-88,23659
53,Wigglytuff,40,-34,-59,17,-43,-63,12344
54,Zubat,-60,-59,-69,-38,-53,-53,18904
55,Golbat,-25,-24,-34,-3,-18,-18,3014
56,Oddish,-55,-54,-49,7,-28,-78,15259
57,Gloom,-40,-39,-34,17,-18,-68,9514
58,Vileplume,-25,-24,-19,42,-3,-58,6699
59,Paras,-65,-34,-49,-23,-38,-83,16644
60,Parasect,-40,-9,-24,-8,-13,-78,8574
61,Venonat,-40,-49,-54,-28,-38,-63,13114
62,Venomoth,-30,-39,-44,22,-18,-18,5489
63,Diglett,-90,-49,-79,-33,-48,-13,20304
64,Diglett (Alolan Diglett),-90,-49,-74,-33,-48,-18,19694
65,Dugtrio,-65,-4,-54,-18,-23,12,8154
66,Dugtrio (Alolan Dugtrio),-65,-4,-44,-18,-23,2,7034
67,Meowth,-60,-59,-69,-28,-53,-18,15759
68,Meowth (Alolan Meowth),-60,-69,-69,-18,-53,-18,16579
69,Meowth (Galarian Meowth),-50,-39,-49,-28,-53,-68,14639
70,Persian,-35,-34,-44,-3,-28,7,5159
71,Persian (Alolan Persian),-35,-44,-44,7,-28,7,5979
72,Psyduck,-50,-52,-56,-3,-43,-53,13007
73,Golduck,-20,-22,-26,27,-13,-23,2987
74,Mankey,-60,-24,-69,-33,-48,-38,13774
75,Primeape,-35,1,-44,-8,-23,-13,3924
76,Growlithe,-45,-34,-59,2,-43,-48,10819
77,Growlithe (Hisuian Growlithe),-40,-29,-59,-3,-43,-53,10589
78,Arcanine,-10,6,-24,32,-13,-13,2074
79,Arcanine (Hisuian Arcanine),-5,11,-24,27,-13,-18,1944
80,Poliwag,-60,-54,-64,-28,-53,-18,14529
81,Poliwhirl,-35,-39,-39,-18,-43,-18,6764
82,Poliwrath,-10,-9,-9,2,-3,-38,1719
83,Abra,-75,-84,-89,37,-38,-18,23739
84,Kadabra,-60,-69,-74,52,-23,-3,17079
85,Alakazam,-45,-54,-59,67,2,12,13059
86,Alakazam (Mega Alakazam),-45,-54,-39,107,12,42,19819
87,Machop,-30,-24,-54,-33,-58,-73,14174
88,Machoke,-20,-4,-34,-18,-33,-63,6954
89,Machamp,-10,26,-24,-3,-8,-53,4234
90,Bellsprout,-50,-29,-69,2,-63,-68,16699
91,Weepinbell,-35,-14,-54,17,-48,-53,9739
92,Victreebel,-20,1,-39,32,-23,-38,4919
93,Tentacool,-60,-64,-69,-18,7,-38,14274
94,Tentacruel,-20,-34,-39,12,27,-8,4014
95,Geodude,-60,-24,-4,-38,-63,-88,17349
96,Geodude (Alolan Geodude),-60,-24,-4,-38,-63,-88,17349
97,Graveler,-45,-9,11,-23,-48,-73,10389
98,Graveler (Alolan Graveler),-45,-9,11,-23,-48,-73,10389
99,Golem,-20,16,26,-13,-28,-63,6254
100,Golem (Alolan Golem),-20,16,26,-13,-28,-63,6254
101,Ponyta,-50,-19,-49,-3,-28,-18,6379
102,Ponyta (Galarian Ponyta),-50,-19,-49,-3,-28,-18,6379
103,Rapidash,-35,-4,-34,12,-13,-3,2719
104,Rapidash (Galarian Rapidash),-35,-4,-34,12,-13,-3,2719
105,Slowpoke,-10,-39,-39,-28,-53,-93,15384
106,Slowpoke (Galarian Slowpoke),-10,-39,-39,-28,-53,-93,15384
107,Slowbro,-5,-29,6,32,-13,-78,8179
108,Slowbro (Mega Slowbro),-5,-29,76,62,-13,-78,16739
109,Slowbro (Galarian Slowbro),-5,-4,-9,32,-23,-78,7759
110,Magnemite,-75,-69,-34,27,-38,-63,17684
111,Magneton,-50,-44,-9,52,-23,-38,9194
112,Farfetch'd,-48,-14,-49,-10,-31,-48,8266
113,Farfetch'd (Galarian Farfetch'd),-48,-9,-49,-10,-31,-53,8656
114,Doduo,-65,-19,-59,-33,-58,-33,13609
115,Dodrio,-40,6,-34,-8,-33,2,3949
116,Seel,-35,-59,-49,-23,-23,-63,12134
117,Dewgong,-10,-34,-24,2,2,-38,3284
118,Grimer,-20,-24,-54,-28,-43,-83,13414
119,Grimer (Alolan Grimer),-20,-24,-54,-28,-43,-83,13414
120,Muk,5,1,-29,-3,7,-58,4289
121,Muk (Alolan Muk),5,1,-29,-3,7,-58,4289
122,Shellder,-70,-39,-4,-23,-68,-68,16214
123,Cloyster,-50,-9,76,17,-48,-38,12394
124,Gastly,-70,-69,-74,32,-58,-28,20309
125,Haunter,-55,-54,-59,47,-38,-13,13244
126,Gengar,-40,-39,-44,62,-18,2,9229
127,Gengar (Mega Gengar),-40,-39,-24,102,2,22,14589
128,Onix,-65,-59,56,-38,-48,-38,16034
129,Drowzee,-40,-56,-59,-25,-3,-66,13207
130,Hypno,-15,-31,-34,5,22,-41,4532
131,Krabby,-70,1,-14,-43,-68,-58,14934
132,Kingler,-45,26,11,-18,-43,-33,6084
133,Voltorb,-60,-74,-54,-13,-38,-8,13669
134,Voltorb (Hisuian Voltorb),-60,-74,-54,-13,-38,-8,13669
135,Electrode,-40,-54,-34,12,-13,42,7749
136,Electrode (Hisuian Electrode),-40,-54,-34,12,-13,42,7749
137,Exeggcute,-40,-64,-24,-8,-48,-68,13264
138,Exeggutor,-5,-9,-19,57,-18,-53,6849
139,Exeggutor (Alolan Exeggutor),-5,1,-19,57,-18,-63,7929
140,Cubone,-50,-54,-9,-28,-43,-73,13459
141,Marowak,-40,-24,6,-18,-13,-63,6674
142,Marowak (Alolan Marowak),-40,-24,6,-18,-13,-63,6674
143,Hitmonlee,-50,16,-51,-33,17,-21,7176
144,Hitmonchan,-50,1,-25,-33,17,-32,5528
145,Lickitung,-10,-49,-29,-8,-18,-78,9814
146,Koffing,-60,-39,-9,-8,-48,-73,12899
147,Weezing,-35,-14,16,17,-23,-48,4799
148,Weezing (Galarian Weezing),-35,-14,16,17,-23,-48,4799
149,Rhyhorn,-20,-19,-9,-38,-63,-83,13144
150,Rhydon,5,26,16,-23,-48,-68,8414
151,Chansey,150,-99,-99,-33,12,-58,46699
152,Tangela,-35,-49,11,32,-53,-48,9884
153,Kangaskhan,5,-9,-24,-28,-13,-18,1959
154,Kangaskhan (Mega Kangaskhan),5,21,-4,-8,7,-8,659
155,Horsea,-70,-64,-34,2,-68,-48,17084
156,Seadra,-45,-39,-9,27,-48,-23,7189
157,Goldeen,-55,-37,-44,-33,-43,-45,11293
158,Seaking,-20,-12,-39,-3,-13,-40,3843
159,Staryu,-70,-59,-49,2,-38,-23,12759
160,Starmie,-40,-29,-19,32,-8,7,3939
161,Mr. Mime,-60,-59,-39,32,27,-18,10679
162,Mr. Mime (Galarian Mr. Mime),-50,-39,-39,22,-3,-8,6099
163,Scyther,-30,6,-24,-13,-13,-3,1859
164,Jynx,-35,-54,-69,47,2,-13,11284
165,Electabuzz,-35,-21,-47,27,-8,-3,4677
166,Magmar,-35,-9,-47,32,-8,-15,4828
167,Pinsir,-35,21,-4,-13,-23,-23,2909
168,Pinsir (Mega Pinsir),-35,51,16,-3,-3,-3,4109
169,Tauros,-25,-4,-9,-28,-23,2,2039
170,Tauros (Paldean Tauros (Combat Breed)),-25,6,1,-38,-23,-8,2699
171,Tauros (Paldean Tauros (Blaze Breed)),-25,6,1,-38,-23,-8,2699
172,Tauros (Paldean Tauros (Aqua Breed)),-25,6,1,-38,-23,-8,2699
173,Magikarp,-80,-94,-49,-53,-73,-28,26559
174,Gyarados,-5,21,-25,-8,7,-27,1933
175,Gyarados (Mega Gyarados),-5,51,5,2,37,-27,4753
176,Lapras,30,-19,-24,17,2,-48,4434
177,Ditto,-52,-56,-56,-20,-45,-60,15001
178,Eevee,-45,-49,-54,-23,-28,-53,11464
179,Eevee (Partner Eevee),-35,-29,-34,-3,-8,-33,4384
180,Vaporeon,30,-39,-44,42,2,-43,7974
181,Jolteon,-35,-39,-44,42,2,22,6934
182,Flareon,-35,26,-44,27,17,-43,6704
183,Porygon,-35,-44,-34,17,-18,-68,9554
184,Omanyte,-65,-64,-4,22,-38,-73,15594
185,Omastar,-30,-44,21,47,-23,-53,8824
186,Kabuto,-70,-24,-14,-13,-48,-53,10954
187,Kabutops,-40,11,1,-3,-23,-28,3044
188,Aerodactyl,-20,1,-39,-8,-18,22,2794
189,Aerodactyl (Mega Aerodactyl),-20,31,-19,2,2,42,3494
190,Snorlax,60,6,-39,-3,17,-78,11539
191,Articuno,-10,-19,-4,27,32,-23,2759
192,Articuno (Galarian Articuno),-10,-19,-19,57,7,-13,4289
193,Zapdos,-10,-14,-19,57,-3,-8,3979
194,Zapdos (Galarian Zapdos),-10,21,-14,17,-3,-8,1099
195,Moltres,-10,-4,-14,57,-8,-18,3949
196,Moltres (Galarian Moltres),-10,-19,-14,32,32,-18,3029
197,Dratini,-59,-40,-59,-18,-43,-58,14099
198,Dragonair,-39,-20,-39,2,-23,-38,5419
199,Dragonite,-9,30,-9,32,7,-28,2919
200,Mewtwo,6,6,-14,86,-3,22,8157
201,Mewtwo (Mega Mewtwo X),6,86,-4,86,7,22,15377
202,Mewtwo (Mega Mewtwo Y),6,46,-34,126,27,32,20937
203,Mew,0,-4,-4,32,7,-8,1169
204,Chikorita,-55,-55,-39,-19,-28,-63,12685
205,Bayleef,-40,-42,-24,-5,-13,-48,6438
206,Meganium,-20,-22,-4,15,7,-28,1958
207,Cyndaquil,-61,-52,-61,-8,-43,-43,13908
208,Quilava,-42,-40,-46,12,-28,-28,7192
209,Typhlosion,-22,-20,-26,41,-8,-8,3369
210,Typhlosion (Hisuian Typhlosion),-27,-20,-26,51,-8,-13,4639
211,Totodile,-50,-39,-40,-24,-45,-65,12447
212,Croconaw,-35,-24,-24,-9,-30,-50,5858
213,Feraligatr,-15,1,-4,11,-10,-30,1363
214,Sentret,-65,-58,-70,-33,-48,-88,23626
215,Furret,-15,-28,-40,-23,-38,-18,4906
216,Hoothoot,-40,-74,-74,-32,-37,-58,18309
217,Noctowl,0,-54,-54,18,3,-38,7609
218,Ledyba,-60,-84,-74,-28,-13,-53,19894
219,Ledian,-45,-69,-54,-13,17,-23,10689
220,Spinarak,-60,-44,-64,-28,-53,-78,19309
221,Ariados,-30,-14,-34,-8,-23,-68,7469
222,Crobat,-15,-14,-24,2,-13,22,1654
223,Chinchou,-25,-66,-66,-12,-37,-41,12531
224,Lanturn,25,-46,-46,8,-17,-41,6891
225,Pichu,-80,-64,-89,-33,-58,-48,25174
226,Cleffa,-50,-79,-76,-23,-38,-93,25139
227,Igglybuff,-10,-74,-89,-28,-73,-93,28259
228,Togepi,-65,-84,-39,-28,-28,-88,22114
229,Togetic,-45,-64,-19,12,12,-68,11394
230,Natu,-60,-54,-59,2,-48,-38,13749
231,Xatu,-35,-29,-34,27,-23,-13,4649
232,Mareep,-45,-64,-64,-3,-48,-73,17859
233,Flaaffy,-30,-49,-49,12,-33,-63,10904
234,Ampharos,-10,-29,-19,47,-3,-53,6329
235,Ampharos (Mega Ampharos),-10,-9,1,97,17,-63,13849
236,Bellossom,-25,-24,-9,22,7,-58,5179
237,Marill,-30,-84,-54,-48,-43,-68,19649
238,Azumarill,0,-54,-24,-8,-13,-58,7089
239,Sudowoodo,-30,-4,11,-38,-28,-78,9349
240,Politoed,-10,-29,-29,22,7,-38,3759
241,Hoppip,-65,-69,-64,-33,-38,-58,18979
242,Skiploom,-45,-59,-54,-23,-28,-28,10519
243,Jumpluff,-25,-49,-34,-13,2,2,4359
244,Aipom,-45,-34,-49,-28,-38,-23,8339
245,Sunkern,-70,-74,-74,-38,-63,-78,27349
246,Sunflora,-25,-29,-49,37,-8,-78,11384
247,Yanma,-35,-39,-59,7,-48,-13,8749
248,Wooper,-45,-59,-59,-43,-68,-93,24109
249,Wooper (Paldean Wooper),-45,-59,-59,-43,-68,-93,24109
250,Quagsire,-5,-19,-19,-3,-28,-73,6869
251,Espeon,-35,-39,-44,62,2,2,8534
252,Umbreon,-5,-39,6,-8,37,-43,4864
253,Murkrow,-40,-19,-62,17,-51,-17,8984
254,Slowking,-5,-29,-24,32,17,-78,8839
255,Slowking (Galarian Slowking),-5,-39,-24,42,17,-78,10259
256,Misdreavus,-40,-44,-44,17,-8,-23,6354
257,Unown,-52,-32,-56,4,-45,-60,12505
258,Wobbuffet,90,-71,-46,-35,-35,-75,23332
259,Girafarig,-30,-24,-39,22,-28,-23,4794
260,Pineco,-50,-39,-14,-33,-58,-93,17319
261,Forretress,-25,-14,36,-8,-33,-68,7894
262,Dunsparce,0,-34,-34,-3,-28,-63,7074
263,Gligar,-35,-29,1,-33,-28,-23,4469
264,Steelix,-25,-19,96,-13,-28,-78,17239
265,Steelix (Mega Steelix),-25,21,126,-13,2,-78,23199
266,Snubbull,-40,-24,-54,-28,-53,-78,14769
267,Granbull,-10,16,-29,-8,-33,-63,6319
268,Qwilfish,-35,-9,-19,-13,-38,-23,3809
269,Qwilfish (Hisuian Qwilfish),-35,-9,-19,-13,-38,-23,3809
270,Scizor,-30,26,-4,-13,-13,-43,3779
271,Scizor (Mega Scizor),-30,46,36,-3,7,-33,5459
272,Shuckle,-80,-94,126,-58,137,-103,63854
273,Heracross,-20,21,-29,-28,2,-23,2999
274,Heracross (Mega Heracross),-20,81,11,-28,12,-33,9099
275,Sneasel,-45,-9,-49,-33,-18,7,5969
276,Sneasel (Hisuian Sneasel),-45,-9,-49,-33,-18,7,5969
277,Teddiursa,-40,-24,-54,-18,-43,-68,11889
278,Ursaring,-10,26,-29,7,-18,-53,4799
279,Slugma,-60,-64,-64,2,-53,-88,22349
280,Magcargo,-40,-54,16,22,-13,-78,11509
281,Swinub,-50,-54,-64,-38,-63,-58,18289
282,Piloswine,0,-4,-24,-8,-33,-58,5109
283,Corsola,-35,-49,-9,-3,2,-73,9049
284,Corsola (Galarian Corsola),-40,-49,-4,-3,7,-78,10159
285,Remoraid,-65,-39,-69,-3,-58,-43,15729
286,Octillery,-25,1,-29,37,-18,-63,7129
287,Delibird,-55,-49,-59,-3,-48,-33,12309
288,Mantine,-15,-64,-34,12,47,-38,9274
289,Skarmory,-35,-24,36,-28,-23,-38,5854
290,Houndour,-55,-44,-74,12,-43,-43,14279
291,Houndoom,-25,-14,-54,42,-13,-13,5839
292,Houndoom (Mega Houndoom),-25,-14,-14,72,-3,7,6259
293,Kingdra,-25,-9,-9,27,2,-23,2049
294,Phanpy,-10,-44,-44,-28,-53,-68,12189
295,Donphan,-10,16,16,-8,-33,-58,5129
296,Porygon2,-15,-24,-14,37,2,-48,4674
297,Stantler,-27,-9,-42,17,-28,-23,4176
298,Smeargle,-45,-84,-69,-48,-48,-33,19539
299,Tyrogue,-65,-69,-69,-33,-58,-73,23529
300,Hitmontop,-50,-9,-9,-33,17,-38,5484
301,Smoochum,-55,-74,-89,17,-28,-43,19344
302,Elekid,-55,-41,-67,-3,-38,-13,10817
303,Magby,-55,-29,-67,2,-38,-25,10428
304,Miltank,-5,-24,1,-28,-23,-8,1979
305,Blissey,155,-94,-94,7,42,-53,46319
306,Raikou,-10,-19,-29,47,7,7,3609
307,Entei,15,11,-19,22,-18,-8,1579
308,Suicune,0,-29,11,22,22,-23,2459
309,Larvitar,-50,-40,-54,-23,-43,-67,13883
310,Pupitar,-30,-20,-34,-3,-23,-57,6243
311,Tyranitar,0,30,6,27,7,-47,3923
312,Tyranitar (Mega Tyranitar),0,60,46,27,27,-37,8543
313,Lugia,6,-14,26,22,61,2,5117
314,Ho-Oh,6,26,-14,42,61,-18,6717
315,Celebi,0,-4,-4,32,7,-8,1169
316,Treecko,-60,-59,-69,-3,-38,-38,14739
317,Grovyle,-50,-39,-59,17,-28,-13,8744
318,Sceptile,-30,-19,-39,37,-8,12,4359
319,Sceptile (Mega Sceptile),-30,6,-29,77,-8,37,9139
320,Torchic,-55,-44,-64,2,-43,-63,14879
321,Combusken,-40,-19,-44,17,-33,-53,8084
322,Blaziken,-20,16,-34,42,-23,-28,4889
323,Blaziken (Mega Blaziken),-20,56,-24,62,-13,-8,8189
324,Mudkip,-50,-34,-54,-18,-43,-68,13369
325,Marshtomp,-30,-19,-34,-8,-23,-58,6374
326,Swampert,0,6,-14,17,-3,-48,2834
327,Swampert (Mega Swampert),0,46,6,27,17,-38,4614
328,Poochyena,-65,-49,-69,-38,-63,-73,22129
329,Mightyena,-30,-14,-34,-8,-33,-38,4849
330,Zigzagoon,-62,-74,-63,-38,-52,-48,19741
331,Zigzagoon (Galarian Zigzagoon),-62,-74,-63,-38,-52,-48,19741
332,Linoone,-22,-34,-43,-18,-32,-8,4901
333,Linoone (Galarian Linoone),-22,-34,-43,-18,-32,-8,4901
334,Wurmple,-55,-59,-69,-48,-63,-88,25284
335,Silcoon,-50,-69,-49,-43,-68,-93,24784
336,Beautifly,-40,-34,-54,32,-43,-43,10394
337,Cascoon,-50,-69,-49,-43,-68,-93,24784
338,Dustox,-40,-54,-34,-18,-3,-43,7854
339,Lotad,-60,-74,-74,-28,-43,-78,23269
340,Lombre,-40,-54,-54,-8,-23,-58,11389
341,Ludicolo,-20,-34,-34,22,7,-38,4689
342,Seedot,-60,-64,-54,-38,-63,-78,22109
343,Nuzleaf,-30,-34,-64,-8,-53,-48,11329
344,Shiftry,-10,-4,-44,22,-33,-28,4409
345,Taillow,-60,-49,-74,-38,-63,-23,17419
346,Swellow,-40,-19,-44,7,-43,17,6084
347,Wingull,-60,-74,-74,-13,-63,-23,19219
348,Pelipper,-40,-54,-4,27,-23,-43,7639
349,Ralts,-72,-79,-79,-23,-58,-68,26183
350,Kirlia,-62,-69,-69,-3,-38,-58,18183
351,Gardevoir,-32,-39,-39,57,22,-28,8583
352,Gardevoir (Mega Gardevoir),-32,-19,-39,97,42,-8,14143
353,Surskit,-60,-74,-72,-18,-41,-43,18114
354,Masquerain,-30,-44,-42,32,-11,-28,6529
355,Shroomish,-40,-64,-44,-28,-33,-73,14834
356,Breloom,-40,26,-24,-8,-33,-38,5449
357,Slakoth,-40,-44,-44,-33,-58,-78,16009
358,Vigoroth,-20,-24,-24,-13,-38,-18,3489
359,Slaking,50,56,-4,27,-28,-8,7229
360,Nincada,-69,-59,-14,-38,-63,-68,18475
361,Ninjask,-39,-14,-59,-18,-43,52,10075
362,Shedinja,-99,-14,-59,-38,-63,-68,23515
363,Whismur,-36,-53,-81,-17,-70,-80,22255
364,Loudred,-16,-33,-61,3,-50,-60,11175
365,Exploud,4,-13,-41,23,-20,-40,4395
366,Makuhita,-28,-44,-74,-48,-63,-83,21358
367,Hariyama,44,16,-44,-28,-33,-58,9365
368,Azurill,-50,-84,-64,-48,-53,-88,26509
369,Nosepass,-70,-59,31,-23,-3,-78,15964
370,Skitty,-50,-59,-59,-33,-58,-58,17279
371,Delcatty,-30,-39,-39,-13,-38,-18,5879
372,Sableye,-50,-29,-29,-3,-28,-58,8339
373,Sableye (Mega Sableye),-50,-19,21,17,22,-88,11819
374,Mawile,-50,-19,-19,-13,-38,-58,8199
375,Mawile (Mega Mawile),-50,1,21,-13,2,-58,6479
376,Aron,-50,-34,-4,-28,-53,-78,13349
377,Lairon,-40,-14,36,-18,-43,-68,9889
378,Aggron,-30,6,76,-8,-33,-58,11229
379,Aggron (Mega Aggron),-30,36,126,-8,-13,-58,21669
380,Meditite,-70,-64,-49,-28,-38,-48,15929
381,Medicham,-40,-44,-29,-8,-18,-28,5549
382,Medicham (Mega Medicham),-40,-4,-19,12,-8,-8,2249
383,Electrike,-60,-59,-64,-3,-53,-43,15844
384,Manectric,-30,-29,-44,37,-33,-3,6144
385,Manectric (Mega Manectric),-30,-29,-24,67,-13,27,7704
386,Plusle,-40,-54,-64,17,-18,-13,9394
387,Minun,-40,-64,-54,7,-8,-13,8894
388,Volbeat,-35,-31,-29,-21,-8,-23,4061
389,Illumise,-35,-57,-29,5,-8,-23,5933
390,Roselia,-50,-44,-59,32,-13,-43,10959
391,Gulpin,-30,-61,-51,-25,-40,-68,14071
392,Swalot,0,-31,-21,5,-10,-53,4336
393,Carvanha,-55,-14,-84,-3,-73,-43,17464
394,Sharpedo,-30,16,-64,27,-53,-13,8959
395,Sharpedo (Mega Sharpedo),-30,36,-34,42,-28,-3,5909
396,Wailmer,30,-34,-69,2,-58,-48,12489
397,Wailord,70,-14,-59,22,-48,-48,13669
398,Numel,-40,-44,-64,-3,-48,-73,15274
399,Camerupt,-30,-4,-34,37,-18,-68,8389
400,Camerupt (Mega Camerupt),-30,16,-4,77,12,-88,14989
401,Torkoal,-30,-19,36,17,-23,-88,11119
402,Spoink,-40,-79,-69,2,-13,-48,15079
403,Grumpig,-20,-59,-39,22,17,-28,6959
404,Spinda,-40,-44,-44,-8,-33,-48,8929
405,Trapinch,-55,-4,-59,-23,-48,-98,18959
406,Vibrava,-50,-34,-54,-18,-43,-38,10189
407,Flygon,-20,-4,-24,12,-13,-8,1369
408,Cacnea,-50,-19,-64,17,-53,-73,15384
409,Cacturne,-30,11,-44,47,-33,-53,9064
410,Swablu,-55,-64,-44,-28,-18,-58,13529
411,Altaria,-25,-34,-14,2,12,-28,2909
412,Altaria (Mega Altaria),-25,6,6,42,12,-28,3389
413,Zangoose,-27,11,-44,-8,-33,-18,4263
414,Seviper,-27,-4,-44,32,-33,-43,6643
415,Lunatone,-10,-49,-39,27,-8,-38,6259
416,Solrock,-10,-9,-19,-13,-28,-38,2939
417,Barboach,-50,-56,-61,-22,-52,-48,14849
418,Whiscash,10,-26,-31,8,-22,-48,4589
419,Corphish,-57,-24,-39,-18,-58,-73,14363
420,Crawdaunt,-37,16,-19,22,-38,-53,6723
421,Baltoy,-60,-64,-49,-28,-23,-53,14219
422,Claydol,-40,-34,1,2,27,-33,4579
423,Lileep,-34,-63,-27,-7,-6,-85,13164
424,Cradily,-14,-23,-7,13,14,-65,5364
425,Anorith,-55,-9,-54,-28,-43,-33,9744
426,Armaldo,-25,21,-4,2,-13,-63,5224
427,Feebas,-80,-89,-84,-58,-38,-28,26969
428,Milotic,-5,-44,-25,32,32,-27,5363
429,Castform,-30,-34,-34,2,-23,-38,5189
430,Kecleon,-40,-14,-34,-8,27,-68,8369
431,Shuppet,-56,-29,-69,-5,-60,-63,16332
432,Banette,-36,11,-39,15,-30,-43,5912
433,Banette (Mega Banette),-36,61,-29,25,-10,-33,7672
434,Duskull,-80,-64,-14,-38,-3,-83,19034
435,Dusclops,-60,-34,26,-8,37,-83,13754
436,Tropius,-1,-36,-21,4,-6,-57,5039
437,Chimecho,-25,-54,-24,27,-3,-43,6704
438,Absol,-35,26,-44,7,-33,-33,6064
439,Absol (Mega Absol),-35,46,-44,47,-33,7,8624
440,Wynaut,-5,-81,-56,-45,-45,-85,20997
441,Snorunt,-50,-54,-54,-18,-43,-58,13869
442,Glalie,-20,-24,-24,12,-13,-28,2649
443,Glalie (Mega Glalie),-20,16,-24,52,-13,-8,4169
444,Spheal,-30,-64,-54,-13,-43,-83,16819
445,Sealeo,-10,-44,-34,7,-23,-63,7739
446,Walrein,10,-24,-14,27,-3,-43,3459
447,Clamperl,-65,-40,-19,6,-38,-76,13442
448,Huntail,-45,0,1,26,-18,-56,6162
449,Gorebyss,-45,-20,1,46,-18,-56,8002
450,Relicanth,0,-14,26,-23,-28,-53,4994
451,Luvdisc,-57,-74,-49,-28,-28,-11,12815
452,Bagon,-55,-29,-44,-28,-63,-58,13919
453,Shelgon,-35,-9,-4,-8,-43,-58,6599
454,Salamence,-5,31,-24,42,-13,-8,3559
455,Salamence (Mega Salamence),-5,41,26,52,-3,12,5239
456,Beldum,-60,-49,-24,-33,-33,-78,14839
457,Metang,-40,-29,-4,-13,-13,-58,6159
458,Metagross,-20,31,26,27,-3,-38,4219
459,Metagross (Mega Metagross),-20,41,46,37,17,2,5859
460,Regirock,-20,-4,96,-18,7,-58,13369
461,Regice,-20,-54,-4,32,107,-58,19169
462,Registeel,-20,-29,46,7,57,-58,10019
463,Latias,-20,-24,-14,42,37,2,4309
464,Latias (Mega Latias),-20,-4,16,72,57,2,9109
465,Latios,-20,-14,-24,62,17,2,5309
466,Latios (Mega Latios),-20,26,-4,92,27,2,10289
467,Kyogre,0,-4,-14,82,47,-18,9469
468,Kyogre (Primal Kyogre),0,46,-14,112,67,-18,19669
469,Groudon,0,46,36,32,-3,-18,4769
470,Groudon (Primal Groudon),0,76,56,82,-3,-18,15969
471,Rayquaza,5,46,-14,82,-3,-13,9239
472,Rayquaza (Mega Rayquaza),5,76,-4,112,7,7,18459
