Brian Tafazoli vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
159,Staryu,-50,-39,-5,2,-31,10,5111
160,Starmie,-20,-9,25,32,-1,40,3731
161,Mr. Mime,-40,-39,5,32,34,15,5551
162,Mr. Mime (Galarian Mr. Mime),-30,-19,5,22,4,25,2411
163,Scyther,-10,26,20,-13,-6,30,2281
164,Jynx,-15,-34,-25,47,9,20,4696
165,Electabuzz,-15,-1,-3,27,-1,30,1865
166,Magmar,-15,11,-3,32,-1,18,1704
167,Pinsir,-15,41,40,-13,-16,10,4031
168,Pinsir (Mega Pinsir),-15,71,60,-3,4,30,9791
169,Tauros,-5,16,35,-28,-16,35,3771
170,Tauros (Paldean Tauros (Combat Breed)),-5,26,45,-38,-16,25,5051
171,Tauros (Paldean Tauros (Blaze Breed)),-5,26,45,-38,-16,25,5051
172,Tauros (Paldean Tauros (Aqua Breed)),-5,26,45,-38,-16,25,5051
173,Magikarp,-60,-74,-5,-53,-66,5,16291
174,Gyarados,15,41,19,-8,14,6,2563
175,Gyarados (Mega Gyarados),15,71,49,2,44,6,9643
176,Lapras,50,1,20,17,9,-15,3496
177,Ditto,-32,-36,-12,-20,-38,-27,5037
178,Eevee,-25,-29,-10,-23,-21,-20,2936
179,Eevee (Partner Eevee),-15,-9,10,-3,-1,0,416
180,Vaporeon,50,-19,0,42,9,-10,4806
181,Jolteon,-15,-19,0,42,9,55,5456
182,Flareon,-15,46,0,27,24,-10,3746
183,Porygon,-15,-24,10,17,-11,-35,2536
184,Omanyte,-45,-44,40,22,-31,-40,8606
185,Omastar,-10,-24,65,47,-16,-20,7766
186,Kabuto,-50,-4,30,-13,-41,-20,5666
187,Kabutops,-20,31,45,-3,-16,5,3676
188,Aerodactyl,0,21,5,-8,-11,55,3676
189,Aerodactyl (Mega Aerodactyl),0,51,25,2,9,75,8936
190,Snorlax,80,26,5,-3,24,-45,9711
191,Articuno,10,1,40,27,39,10,4051
192,Articuno (Galarian Articuno),10,1,25,57,14,20,4571
193,Zapdos,10,6,25,57,4,25,4651
194,Zapdos (Galarian Zapdos),10,41,30,17,4,25,3611
195,Moltres,10,16,30,57,-1,15,4731
196,Moltres (Galarian Moltres),10,1,30,32,39,15,3771
197,Dratini,-39,-20,-15,-18,-36,-25,4391
198,Dragonair,-19,0,5,2,-16,-5,671
199,Dragonite,11,50,35,32,14,5,5091
200,Mewtwo,26,26,30,86,4,55,12689
201,Mewtwo (Mega Mewtwo X),26,106,40,86,14,55,24129
202,Mewtwo (Mega Mewtwo Y),26,66,10,126,34,65,26389
203,Mew,20,16,40,32,14,25,4101
204,Chikorita,-35,-35,5,-19,-21,-30,4177
205,Bayleef,-20,-22,20,-5,-6,-15,1570
206,Meganium,0,-2,40,15,14,5,2050
207,Cyndaquil,-41,-32,-17,-8,-36,-10,4454
208,Quilava,-22,-20,-2,12,-21,5,1498
209,Typhlosion,-2,0,18,41,-1,25,2635
210,Typhlosion (Hisuian Typhlosion),-7,0,18,51,-1,20,3375
211,Totodile,-30,-19,4,-24,-38,-32,4321
212,Croconaw,-15,-4,20,-9,-23,-17,1540
213,Feraligatr,5,21,40,11,-3,3,2205
214,Sentret,-45,-38,-26,-33,-41,-55,9940
215,Furret,5,-8,4,-23,-31,15,1820
216,Hoothoot,-20,-54,-30,-32,-30,-25,6765
217,Noctowl,20,-34,-10,18,10,-5,2105
218,Ledyba,-40,-64,-30,-28,-6,-20,7816
219,Ledian,-25,-49,-10,-13,24,10,3971
220,Spinarak,-40,-24,-20,-28,-46,-45,7501
221,Ariados,-10,6,10,-8,-16,-35,1781
222,Crobat,5,6,20,2,-6,55,3526
223,Chinchou,-5,-46,-22,-12,-30,-8,3733
224,Lanturn,45,-26,-2,8,-10,-8,2933
225,Pichu,-60,-44,-45,-33,-51,-15,11476
226,Cleffa,-30,-59,-32,-23,-31,-60,10495
227,Igglybuff,10,-54,-45,-28,-66,-60,13781
228,Togepi,-45,-64,5,-28,-21,-55,10396
229,Togetic,-25,-44,25,12,19,-35,4916
230,Natu,-40,-34,-15,2,-41,-5,4691
231,Xatu,-15,-9,10,27,-16,20,1791
232,Mareep,-25,-44,-20,-3,-41,-40,6251
233,Flaaffy,-10,-29,-5,12,-26,-30,2686
234,Ampharos,10,-9,25,47,4,-20,3431
235,Ampharos (Mega Ampharos),10,11,45,97,24,-30,13131
236,Bellossom,-5,-4,35,22,14,-25,2571
237,Marill,-10,-64,-10,-48,-36,-35,9121
238,Azumarill,20,-34,20,-8,-6,-25,2681
239,Sudowoodo,-10,16,55,-38,-21,-45,7291
240,Politoed,10,-9,15,22,14,-5,1111
241,Hoppip,-45,-49,-20,-33,-31,-25,7501
242,Skiploom,-25,-39,-10,-23,-21,5,3241
243,Jumpluff,-5,-29,10,-13,9,35,2441
244,Aipom,-25,-14,-5,-28,-31,10,2691
245,Sunkern,-50,-54,-30,-38,-56,-45,12921
246,Sunflora,-5,-9,-5,37,-1,-45,3526
247,Yanma,-15,-19,-15,7,-41,20,2941
248,Wooper,-25,-39,-15,-43,-61,-60,11541
249,Wooper (Paldean Wooper),-25,-39,-15,-43,-61,-60,11541
250,Quagsire,15,1,25,-3,-21,-40,2901
251,Espeon,-15,-19,0,62,9,35,5736
252,Umbreon,15,-19,50,-8,44,-10,5186
253,Murkrow,-20,1,-18,17,-44,16,3206
254,Slowking,15,-9,20,32,24,-45,4331
255,Slowking (Galarian Slowking),15,-19,20,42,24,-45,5351
256,Misdreavus,-20,-24,0,17,-1,10,1366
257,Unown,-32,-12,-12,4,-38,-27,3501
258,Wobbuffet,110,-51,-2,-35,-28,-42,18478
259,Girafarig,-10,-4,5,22,-21,10,1166
260,Pineco,-30,-19,30,-33,-51,-60,9451
261,Forretress,-5,6,80,-8,-26,-35,8426
262,Dunsparce,20,-14,10,-3,-21,-30,2046
263,Gligar,-15,-9,45,-33,-21,10,3961
264,Steelix,-5,1,140,-13,-21,-45,22261
265,Steelix (Mega Steelix),-5,41,170,-13,9,-45,32881
266,Snubbull,-20,-4,-10,-28,-46,-45,5441
267,Granbull,10,36,15,-8,-26,-30,3261
268,Qwilfish,-15,11,25,-13,-31,10,2201
269,Qwilfish (Hisuian Qwilfish),-15,11,25,-13,-31,10,2201
270,Scizor,-10,46,40,-13,-6,-10,4121
271,Scizor (Mega Scizor),-10,66,80,-3,14,0,11061
272,Shuckle,-60,-74,170,-58,144,-70,66976
273,Heracross,0,41,15,-28,9,10,2871
274,Heracross (Mega Heracross),0,101,55,-28,19,0,14371
275,Sneasel,-25,11,-5,-33,-11,40,3581
276,Sneasel (Hisuian Sneasel),-25,11,-5,-33,-11,40,3581
277,Teddiursa,-20,-4,-10,-18,-36,-35,3361
278,Ursaring,10,46,15,7,-11,-20,3011
279,Slugma,-40,-44,-20,2,-46,-55,9081
280,Magcargo,-20,-34,60,22,-6,-45,7701
281,Swinub,-30,-34,-20,-38,-56,-25,7661
282,Piloswine,20,16,20,-8,-26,-25,2421
283,Corsola,-15,-29,35,-3,9,-40,3981
284,Corsola (Galarian Corsola),-20,-29,40,-3,14,-45,5071
285,Remoraid,-45,-19,-25,-3,-51,-10,5721
286,Octillery,-5,21,15,37,-11,-30,3081
287,Delibird,-35,-29,-15,-3,-41,0,3981
288,Mantine,5,-44,10,12,54,-5,5146
289,Skarmory,-15,-4,80,-28,-16,-5,7706
290,Houndour,-35,-24,-30,12,-36,-10,4241
291,Houndoom,-5,6,-10,42,-6,20,2361
292,Houndoom (Mega Houndoom),-5,6,30,72,4,40,7761
293,Kingdra,-5,11,35,27,9,10,2281
294,Phanpy,10,-24,0,-28,-46,-35,4801
295,Donphan,10,36,60,-8,-26,-25,6361
296,Porygon2,5,-4,30,37,9,-15,2616
297,Stantler,-7,11,2,17,-21,10,1004
298,Smeargle,-25,-64,-25,-48,-41,0,9331
299,Tyrogue,-45,-49,-25,-33,-51,-40,10341
300,Hitmontop,-30,11,35,-33,24,-5,3936
301,Smoochum,-35,-54,-45,17,-21,-10,6996
302,Elekid,-35,-21,-23,-3,-31,20,3565
303,Magby,-35,-9,-23,2,-31,8,2864
304,Miltank,15,-4,45,-28,-16,25,3931
305,Blissey,175,-74,-50,7,49,-20,41451
306,Raikou,10,1,15,47,14,40,4331
307,Entei,35,31,25,22,-11,25,4041
308,Suicune,20,-9,55,22,29,10,4931
309,Larvitar,-30,-20,-10,-23,-36,-34,4381
310,Pupitar,-10,0,10,-3,-16,-24,1041
311,Tyranitar,20,50,50,27,14,-14,6521
312,Tyranitar (Mega Tyranitar),20,80,90,27,34,-4,16801
313,Lugia,26,6,70,22,68,35,11945
314,Ho-Oh,26,46,30,42,68,15,10305
315,Celebi,20,16,40,32,14,25,4101
316,Treecko,-40,-39,-25,-3,-31,-5,4741
317,Grovyle,-30,-19,-15,17,-21,20,2616
318,Sceptile,-10,1,5,37,-1,45,3521
319,Sceptile (Mega Sceptile),-10,26,15,77,-1,70,11831
320,Torchic,-35,-24,-20,2,-36,-30,4401
321,Combusken,-20,1,0,17,-26,-20,1766
322,Blaziken,0,36,10,42,-16,5,3441
323,Blaziken (Mega Blaziken),0,76,20,62,-6,25,10681
324,Mudkip,-30,-14,-10,-18,-36,-35,4041
325,Marshtomp,-10,1,10,-8,-16,-25,1146
326,Swampert,20,26,30,17,4,-15,2506
327,Swampert (Mega Swampert),20,66,50,27,24,-5,8586
328,Poochyena,-45,-29,-25,-38,-56,-40,9671
329,Mightyena,-10,6,10,-8,-26,-5,1001
330,Zigzagoon,-42,-54,-19,-38,-45,-15,8735
331,Zigzagoon (Galarian Zigzagoon),-42,-54,-19,-38,-45,-15,8735
332,Linoone,-2,-14,1,-18,-25,25,1775
333,Linoone (Galarian Linoone),-2,-14,1,-18,-25,25,1775
334,Wurmple,-35,-39,-25,-48,-56,-55,11836
335,Silcoon,-30,-49,-5,-43,-61,-60,12496
336,Beautifly,-20,-14,-10,32,-36,-10,3116
337,Cascoon,-30,-49,-5,-43,-61,-60,12496
338,Dustox,-20,-34,10,-18,4,-10,2096
339,Lotad,-40,-54,-30,-28,-36,-45,9521
340,Lombre,-20,-34,-10,-8,-16,-25,2601
341,Ludicolo,0,-14,10,22,14,-5,1001
342,Seedot,-40,-44,-10,-38,-56,-45,10241
343,Nuzleaf,-10,-14,-20,-8,-46,-15,3101
344,Shiftry,10,16,0,22,-26,5,1541
345,Taillow,-40,-29,-30,-38,-56,10,8021
346,Swellow,-20,1,0,7,-36,50,4246
347,Wingull,-40,-54,-30,-13,-56,10,8821
348,Pelipper,-20,-34,40,27,-16,-10,4241
349,Ralts,-52,-59,-35,-23,-51,-35,11765
350,Kirlia,-42,-49,-25,-3,-31,-25,6385
351,Gardevoir,-12,-19,5,57,29,5,4645
352,Gardevoir (Mega Gardevoir),-12,1,5,97,49,25,12605
353,Surskit,-40,-54,-28,-18,-34,-10,6880
354,Masquerain,-10,-24,2,32,-4,5,1745
355,Shroomish,-20,-44,0,-28,-26,-40,5396
356,Breloom,-20,46,20,-8,-26,-5,3681
357,Slakoth,-20,-24,0,-33,-51,-45,6691
358,Vigoroth,0,-4,20,-13,-31,15,1771
359,Slaking,70,76,40,27,-21,25,14071
360,Nincada,-49,-39,30,-38,-56,-35,10627
361,Ninjask,-19,6,-15,-18,-36,85,9467
362,Shedinja,-79,6,-15,-38,-56,-35,12307
363,Whismur,-16,-33,-37,-17,-63,-47,9181
364,Loudred,4,-13,-17,3,-43,-27,3061
365,Exploud,24,7,3,23,-13,-7,1381
366,Makuhita,-8,-24,-30,-48,-56,-50,9480
367,Hariyama,64,36,0,-28,-26,-25,7477
368,Azurill,-30,-64,-20,-48,-46,-55,12841
369,Nosepass,-50,-39,75,-23,4,-45,12216
370,Skitty,-30,-39,-15,-33,-51,-25,6961
371,Delcatty,-10,-19,5,-13,-31,15,1841
372,Sableye,-30,-9,15,-3,-21,-25,2281
373,Sableye (Mega Sableye),-30,1,65,17,29,-55,9281
374,Mawile,-30,1,25,-13,-31,-25,3281
375,Mawile (Mega Mawile),-30,21,65,-13,9,-25,6441
376,Aron,-30,-14,40,-28,-46,-45,7621
377,Lairon,-20,6,80,-18,-36,-35,9681
378,Aggron,-10,26,120,-8,-26,-25,16541
379,Aggron (Mega Aggron),-10,56,170,-8,-6,-25,32861
380,Meditite,-50,-44,-5,-28,-31,-15,6431
381,Medicham,-20,-24,15,-8,-11,5,1411
382,Medicham (Mega Medicham),-20,16,25,12,-1,25,2051
383,Electrike,-40,-39,-20,-3,-46,-10,5746
384,Manectric,-10,-9,0,37,-26,30,3126
385,Manectric (Mega Manectric),-10,-9,20,67,-6,60,8706
386,Plusle,-20,-34,-20,17,-11,20,2766
387,Minun,-20,-44,-10,7,-1,20,2886
388,Volbeat,-15,-11,15,-21,-1,10,1113
389,Illumise,-15,-37,15,5,-1,10,1945
390,Roselia,-30,-24,-15,32,-6,-10,2861
391,Gulpin,-10,-41,-7,-25,-33,-35,4769
392,Swalot,20,-11,23,5,-3,-20,1484
393,Carvanha,-35,6,-40,-3,-66,-10,7326
394,Sharpedo,-10,36,-20,27,-46,20,5041
395,Sharpedo (Mega Sharpedo),-10,56,10,42,-21,30,6441
396,Wailmer,50,-14,-25,2,-51,-15,6151
397,Wailord,90,6,-15,22,-41,-15,10751
398,Numel,-20,-24,-20,-3,-41,-40,4666
399,Camerupt,-10,16,10,37,-11,-35,3171
400,Camerupt (Mega Camerupt),-10,36,40,77,19,-55,12311
401,Torkoal,-10,1,80,17,-16,-55,10071
402,Spoink,-20,-59,-25,2,-6,-15,4771
403,Grumpig,0,-39,5,22,24,5,2631
404,Spinda,-20,-24,0,-8,-26,-15,1941
405,Trapinch,-35,16,-15,-23,-41,-65,8141
406,Vibrava,-30,-14,-10,-18,-36,-5,2841
407,Flygon,0,16,20,12,-6,25,1461
408,Cacnea,-30,1,-20,17,-46,-40,5306
409,Cacturne,-10,31,0,47,-26,-20,4346
410,Swablu,-35,-44,0,-28,-11,-25,4691
411,Altaria,-5,-14,30,2,19,5,1511
412,Altaria (Mega Altaria),-5,26,50,42,19,5,5351
413,Zangoose,-7,31,0,-8,-26,15,1975
414,Seviper,-7,16,0,32,-26,-10,2105
415,Lunatone,10,-29,5,27,-1,-5,1721
416,Solrock,10,11,25,-13,-21,-5,1481
417,Barboach,-30,-36,-17,-22,-45,-15,5219
418,Whiscash,30,-6,13,8,-15,-15,1619
419,Corphish,-37,-4,5,-18,-51,-40,5935
420,Crawdaunt,-17,36,25,22,-31,-20,4055
421,Baltoy,-40,-44,-5,-28,-16,-20,5001
422,Claydol,-20,-14,45,2,34,0,3781
423,Lileep,-14,-43,17,-7,1,-52,5088
424,Cradily,6,-3,37,13,21,-32,3048
425,Anorith,-35,11,-10,-28,-36,0,3526
426,Armaldo,-5,41,40,2,-6,-30,4246
427,Feebas,-60,-69,-40,-58,-31,5,14311
428,Milotic,15,-24,19,32,39,6,3743
429,Castform,-10,-14,10,2,-16,-5,681
430,Kecleon,-20,6,10,-8,34,-35,2981
431,Shuppet,-36,-9,-25,-5,-53,-30,5736
432,Banette,-16,31,5,15,-23,-10,2096
433,Banette (Mega Banette),-16,81,15,25,-3,0,7676
434,Duskull,-60,-44,30,-38,4,-50,10396
435,Dusclops,-40,-14,70,-8,44,-50,11196
436,Tropius,19,-16,23,4,1,-24,1739
437,Chimecho,-5,-34,20,27,4,-10,2426
438,Absol,-15,46,0,7,-26,0,3066
439,Absol (Mega Absol),-15,66,0,47,-26,40,9066
440,Wynaut,15,-61,-12,-45,-38,-52,10263
441,Snorunt,-30,-34,-10,-18,-36,-25,4401
442,Glalie,0,-4,20,12,-6,5,621
443,Glalie (Mega Glalie),0,36,20,52,-6,25,5061
444,Spheal,-10,-44,-10,-13,-36,-50,6101
445,Sealeo,10,-24,10,7,-16,-30,1981
446,Walrein,30,-4,30,27,4,-10,2661
447,Clamperl,-45,-20,25,6,-31,-43,5896
448,Huntail,-25,20,45,26,-11,-23,4376
449,Gorebyss,-25,0,45,46,-11,-23,5416
450,Relicanth,20,6,70,-23,-21,-20,6706
451,Luvdisc,-37,-54,-5,-28,-21,22,6019
452,Bagon,-35,-9,0,-28,-56,-25,5851
453,Shelgon,-15,11,40,-8,-36,-25,3931
454,Salamence,15,51,20,42,-6,25,5651
455,Salamence (Mega Salamence),15,61,70,52,4,45,13591
456,Beldum,-40,-29,20,-33,-26,-45,6631
457,Metang,-20,-9,40,-13,-6,-25,2911
458,Metagross,0,51,70,27,4,-5,8271
459,Metagross (Mega Metagross),0,61,90,37,24,35,14991
460,Regirock,0,16,140,-18,14,-25,21001
461,Regice,0,-34,40,32,114,-25,17401
462,Registeel,0,-9,90,7,64,-25,12951
463,Latias,0,-4,30,42,44,35,5841
464,Latias (Mega Latias),0,16,60,72,64,35,14361
465,Latios,0,6,20,62,24,35,6081
466,Latios (Mega Latios),0,46,40,92,34,35,14561
467,Kyogre,20,16,30,82,54,15,11421
468,Kyogre (Primal Kyogre),20,66,30,112,74,15,23901
469,Groudon,20,66,80,32,4,15,12421
470,Groudon (Primal Groudon),20,96,100,82,4,15,26581
471,Rayquaza,25,66,30,82,4,20,13021
472,Rayquaza (Mega Rayquaza),25,96,40,112,14,40,25781
473,Jirachi,20,16,40,32,14,25,4101
474,Deoxys (Normal Forme),-30,66,-10,82,-36,75,19001
475,Deoxys (Attack Forme),-30,96,-40,112,-66,75,34241
476,Deoxys (Defense Forme),-30,-14,100,2,74,15,16801
477,Deoxys (Speed Forme),-30,11,30,27,4,105,13691
478,Turtwig,-25,-16,4,-23,-31,-44,4323
479,Grotle,-5,5,25,-13,-21,-39,2806
480,Torterra,15,25,45,7,-1,-19,3286
481,Chimchar,-36,-26,-16,-10,-42,-14,4288
482,Monferno,-16,-6,-8,10,-34,6,1648
483,Infernape,-4,20,11,36,-15,33,3147
484,Piplup,-27,-33,-7,-7,-30,-35,4041
485,Prinplup,-16,-18,8,13,-10,-25,1538
486,Empoleon,4,2,28,43,15,-15,3103
487,Starly,-40,-29,-30,-38,-56,-15,8146
488,Staravia,-25,-9,-10,-28,-46,5,3731
489,Staraptor,5,36,10,-18,-26,25,3046
490,Bidoof,-21,-39,-20,-33,-46,-44,7503
491,Bibarel,-1,1,0,-13,-26,-4,863
492,Kricketot,-43,-59,-19,-43,-45,-50,12065
493,Kricketune,-3,1,-9,-13,-35,-10,1585
494,Shinx,-35,-19,-26,-28,-52,-30,6650
495,Luxio,-20,1,-11,-8,-37,-15,2180
