Jason Jackson vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
161,Mr. Mime,-42,-62,-32,6,30,-16,7824
162,Mr. Mime (Galarian Mr. Mime),-32,-42,-32,-4,0,-6,3864
163,Scyther,-12,3,-17,-39,-10,-1,2064
164,Jynx,-17,-57,-62,21,5,-11,7969
165,Electabuzz,-17,-24,-40,1,-5,-1,2492
166,Magmar,-17,-12,-40,6,-5,-13,2263
167,Pinsir,-17,18,3,-39,-20,-21,2984
168,Pinsir (Mega Pinsir),-17,48,23,-29,0,-1,3964
169,Tauros,-7,-7,-2,-54,-20,4,3434
170,Tauros (Paldean Tauros (Combat Breed)),-7,3,8,-64,-20,-6,4654
171,Tauros (Paldean Tauros (Blaze Breed)),-7,3,8,-64,-20,-6,4654
172,Tauros (Paldean Tauros (Aqua Breed)),-7,3,8,-64,-20,-6,4654
173,Magikarp,-62,-97,-42,-79,-70,-26,26834
174,Gyarados,13,18,-18,-34,10,-25,2698
175,Gyarados (Mega Gyarados),13,48,12,-24,40,-25,5418
176,Lapras,48,-22,-17,-9,5,-46,5299
177,Ditto,-34,-59,-49,-46,-42,-58,14282
178,Eevee,-27,-52,-47,-49,-25,-51,11269
179,Eevee (Partner Eevee),-17,-32,-27,-29,-5,-31,3869
180,Vaporeon,48,-42,-37,16,5,-41,7399
181,Jolteon,-17,-42,-37,16,5,24,4279
182,Flareon,-17,23,-37,1,20,-41,4269
183,Porygon,-17,-47,-27,-9,-15,-66,7889
184,Omanyte,-47,-67,3,-4,-35,-71,12989
185,Omastar,-12,-47,28,21,-20,-51,6579
186,Kabuto,-52,-27,-7,-39,-45,-51,9629
187,Kabutops,-22,8,8,-29,-20,-26,2529
188,Aerodactyl,-2,-2,-32,-34,-15,24,2989
189,Aerodactyl (Mega Aerodactyl),-2,28,-12,-24,5,44,3469
190,Snorlax,78,3,-32,-29,20,-76,14134
191,Articuno,8,-22,3,1,35,-21,2224
192,Articuno (Galarian Articuno),8,-22,-12,31,10,-11,1874
193,Zapdos,8,-17,-12,31,0,-6,1494
194,Zapdos (Galarian Zapdos),8,18,-7,-9,0,-6,554
195,Moltres,8,-7,-7,31,-5,-16,1404
196,Moltres (Galarian Moltres),8,-22,-7,6,35,-16,2114
197,Dratini,-41,-43,-52,-44,-40,-56,12906
198,Dragonair,-21,-23,-32,-24,-20,-36,4266
199,Dragonite,9,27,-2,6,10,-26,1626
200,Mewtwo,24,3,-7,60,0,24,4810
201,Mewtwo (Mega Mewtwo X),24,83,3,60,10,24,11750
202,Mewtwo (Mega Mewtwo Y),24,43,-27,100,30,34,15210
203,Mew,18,-7,3,6,10,-6,554
204,Chikorita,-37,-58,-32,-45,-25,-61,12128
205,Bayleef,-22,-45,-17,-31,-10,-46,5975
206,Meganium,-2,-25,3,-11,10,-26,1535
207,Cyndaquil,-43,-55,-54,-34,-40,-41,12227
208,Quilava,-24,-43,-39,-14,-25,-26,5443
209,Typhlosion,-4,-23,-19,15,-5,-6,1192
210,Typhlosion (Hisuian Typhlosion),-9,-23,-19,25,-5,-11,1742
211,Totodile,-32,-42,-33,-50,-42,-63,12110
212,Croconaw,-17,-27,-17,-35,-27,-48,5565
213,Feraligatr,3,-2,3,-15,-7,-28,1080
214,Sentret,-47,-61,-63,-59,-45,-86,22801
215,Furret,3,-31,-33,-49,-35,-16,5941
216,Hoothoot,-22,-77,-67,-58,-34,-56,18558
217,Noctowl,18,-57,-47,-8,6,-36,7178
218,Ledyba,-42,-87,-67,-54,-10,-51,19439
219,Ledian,-27,-72,-47,-39,20,-21,10484
220,Spinarak,-42,-47,-57,-54,-50,-76,18414
221,Ariados,-12,-17,-27,-34,-20,-66,7074
222,Crobat,3,-17,-17,-24,-10,24,1839
223,Chinchou,-7,-69,-59,-38,-34,-39,12412
224,Lanturn,43,-49,-39,-18,-14,-39,7812
225,Pichu,-62,-67,-82,-59,-55,-46,23679
226,Cleffa,-32,-82,-69,-49,-35,-91,24416
227,Igglybuff,8,-77,-82,-54,-70,-91,28814
228,Togepi,-47,-87,-32,-54,-25,-86,21739
229,Togetic,-27,-67,-12,-14,15,-66,10139
230,Natu,-42,-57,-52,-24,-45,-36,11614
231,Xatu,-17,-32,-27,1,-20,-11,2564
232,Mareep,-27,-67,-57,-29,-45,-71,16374
233,Flaaffy,-12,-52,-42,-14,-30,-61,9429
234,Ampharos,8,-32,-12,21,0,-51,4274
235,Ampharos (Mega Ampharos),8,-12,8,71,20,-61,9434
236,Bellossom,-7,-27,-2,-4,10,-56,4034
237,Marill,-12,-87,-47,-74,-40,-66,21354
238,Azumarill,18,-57,-17,-34,-10,-56,8254
239,Sudowoodo,-12,-7,18,-64,-25,-76,11014
240,Politoed,8,-32,-22,-4,10,-36,2984
241,Hoppip,-47,-72,-57,-59,-35,-56,18484
242,Skiploom,-27,-62,-47,-49,-25,-26,10484
243,Jumpluff,-7,-52,-27,-39,5,4,5044
244,Aipom,-27,-37,-42,-54,-35,-21,8444
245,Sunkern,-52,-77,-67,-64,-60,-76,26594
246,Sunflora,-7,-32,-42,11,-5,-76,8759
247,Yanma,-17,-42,-52,-19,-45,-11,7264
248,Wooper,-27,-62,-52,-69,-65,-91,24544
249,Wooper (Paldean Wooper),-27,-62,-52,-69,-65,-91,24544
250,Quagsire,13,-22,-12,-29,-25,-71,7304
251,Espeon,-17,-42,-37,36,5,4,4759
252,Umbreon,13,-42,13,-34,40,-41,6539
253,Murkrow,-22,-22,-55,-9,-48,-15,6603
254,Slowking,13,-32,-17,6,20,-76,7694
255,Slowking (Galarian Slowking),13,-42,-17,16,20,-76,8654
256,Misdreavus,-22,-47,-37,-9,-5,-21,4609
257,Unown,-34,-35,-49,-22,-42,-58,10394
258,Wobbuffet,108,-74,-39,-61,-32,-73,28735
259,Girafarig,-12,-27,-32,-4,-25,-21,2979
260,Pineco,-32,-42,-7,-59,-55,-91,17624
261,Forretress,-7,-17,43,-34,-30,-66,8599
262,Dunsparce,18,-37,-27,-29,-25,-61,7609
263,Gligar,-17,-32,8,-59,-25,-21,5924
264,Steelix,-7,-22,103,-39,-25,-76,19064
265,Steelix (Mega Steelix),-7,18,133,-39,5,-76,25384
266,Snubbull,-22,-27,-47,-54,-50,-76,14614
267,Granbull,8,13,-22,-34,-30,-61,6494
268,Qwilfish,-17,-12,-12,-39,-35,-21,3764
269,Qwilfish (Hisuian Qwilfish),-17,-12,-12,-39,-35,-21,3764
270,Scizor,-12,23,3,-39,-10,-41,3984
271,Scizor (Mega Scizor),-12,43,43,-29,10,-31,5744
272,Shuckle,-62,-97,133,-84,140,-101,67799
273,Heracross,-2,18,-22,-54,5,-21,4194
274,Heracross (Mega Heracross),-2,78,18,-54,15,-31,10514
275,Sneasel,-27,-12,-42,-59,-15,9,6424
276,Sneasel (Hisuian Sneasel),-27,-12,-42,-59,-15,9,6424
277,Teddiursa,-22,-27,-47,-44,-40,-66,11314
278,Ursaring,8,23,-22,-19,-15,-51,4264
279,Slugma,-42,-67,-57,-24,-50,-86,19974
280,Magcargo,-22,-57,23,-4,-10,-76,10154
281,Swinub,-32,-57,-57,-64,-60,-56,18354
282,Piloswine,18,-7,-17,-34,-30,-56,5854
283,Corsola,-17,-52,-2,-29,5,-71,8904
284,Corsola (Galarian Corsola),-22,-52,3,-29,10,-76,9914
285,Remoraid,-47,-42,-62,-29,-55,-41,13364
286,Octillery,-7,-2,-22,11,-15,-61,4604
287,Delibird,-37,-52,-52,-29,-45,-31,10604
288,Mantine,3,-67,-27,-14,50,-36,9219
289,Skarmory,-17,-27,43,-54,-20,-36,7479
290,Houndour,-37,-47,-67,-14,-40,-41,11544
291,Houndoom,-7,-17,-47,16,-10,-11,3024
292,Houndoom (Mega Houndoom),-7,-17,-7,46,0,9,2584
293,Kingdra,-7,-12,-2,1,5,-21,664
294,Phanpy,8,-47,-37,-54,-50,-66,13414
295,Donphan,8,13,23,-34,-30,-56,5954
296,Porygon2,3,-27,-7,11,5,-46,3049
297,Stantler,-9,-12,-35,-9,-25,-21,2597
298,Smeargle,-27,-87,-62,-74,-45,-31,20604
299,Tyrogue,-47,-72,-62,-59,-55,-71,22784
300,Hitmontop,-32,-12,-2,-59,20,-36,6349
301,Smoochum,-37,-77,-82,-9,-25,-41,16409
302,Elekid,-37,-44,-60,-29,-35,-11,9092
303,Magby,-37,-32,-60,-24,-35,-23,8323
304,Miltank,13,-27,8,-54,-20,-6,4314
305,Blissey,173,-97,-87,-19,45,-51,51894
306,Raikou,8,-22,-22,21,10,9,1654
307,Entei,33,8,-12,-4,-15,-6,1574
308,Suicune,18,-32,18,-4,25,-21,2754
309,Larvitar,-32,-43,-47,-49,-40,-65,13308
310,Pupitar,-12,-23,-27,-29,-20,-55,5668
311,Tyranitar,18,27,13,1,10,-45,3348
312,Tyranitar (Mega Tyranitar),18,57,53,1,30,-35,8508
313,Lugia,24,-17,33,-4,64,4,6082
314,Ho-Oh,24,23,-7,16,64,-16,5762
315,Celebi,18,-7,3,6,10,-6,554
316,Treecko,-42,-62,-62,-29,-35,-36,12814
317,Grovyle,-32,-42,-52,-9,-25,-11,6319
318,Sceptile,-12,-22,-32,11,-5,14,1994
319,Sceptile (Mega Sceptile),-12,3,-22,51,-5,39,4784
320,Torchic,-37,-47,-57,-24,-40,-61,12724
321,Combusken,-22,-22,-37,-9,-30,-51,5919
322,Blaziken,-2,13,-27,16,-20,-26,2234
323,Blaziken (Mega Blaziken),-2,53,-17,36,-10,-6,4534
324,Mudkip,-32,-37,-47,-44,-40,-66,12494
325,Marshtomp,-12,-22,-27,-34,-20,-56,6049
326,Swampert,18,3,-7,-9,0,-46,2579
327,Swampert (Mega Swampert),18,43,13,1,20,-36,4039
328,Poochyena,-47,-52,-62,-64,-60,-71,21494
329,Mightyena,-12,-17,-27,-34,-30,-36,4514
330,Zigzagoon,-44,-77,-56,-64,-49,-46,19614
331,Zigzagoon (Galarian Zigzagoon),-44,-77,-56,-64,-49,-46,19614
332,Linoone,-4,-37,-36,-44,-29,-6,5494
333,Linoone (Galarian Linoone),-4,-37,-36,-44,-29,-6,5494
334,Wurmple,-37,-62,-62,-74,-60,-86,25529
335,Silcoon,-32,-72,-42,-69,-65,-91,25239
336,Beautifly,-22,-37,-47,6,-40,-41,7379
337,Cascoon,-32,-72,-42,-69,-65,-91,25239
338,Dustox,-22,-57,-27,-44,0,-41,8079
339,Lotad,-42,-77,-67,-54,-40,-76,22474
340,Lombre,-22,-57,-47,-34,-20,-56,10634
341,Ludicolo,-2,-37,-27,-4,10,-36,3514
342,Seedot,-42,-67,-47,-64,-60,-76,21934
343,Nuzleaf,-12,-37,-57,-34,-50,-46,10534
344,Shiftry,8,-7,-37,-4,-30,-26,3074
345,Taillow,-42,-52,-67,-64,-60,-21,17094
346,Swellow,-22,-22,-37,-19,-40,19,4659
347,Wingull,-42,-77,-67,-39,-60,-21,17744
348,Pelipper,-22,-57,3,1,-20,-41,5824
349,Ralts,-54,-82,-72,-49,-55,-66,24606
350,Kirlia,-44,-72,-62,-29,-35,-56,16166
351,Gardevoir,-14,-42,-32,31,25,-26,5246
352,Gardevoir (Mega Gardevoir),-14,-22,-32,71,45,-6,8806
353,Surskit,-42,-77,-65,-44,-38,-41,16979
354,Masquerain,-12,-47,-35,6,-8,-26,4354
355,Shroomish,-22,-67,-37,-54,-30,-71,15199
356,Breloom,-22,23,-17,-34,-30,-36,4654
357,Slakoth,-22,-47,-37,-59,-55,-76,16344
358,Vigoroth,-2,-27,-17,-39,-35,-16,4024
359,Slaking,68,53,3,1,-25,-6,8104
360,Nincada,-51,-62,-7,-64,-60,-66,18546
361,Ninjask,-21,-17,-52,-44,-40,54,9886
362,Shedinja,-81,-17,-52,-64,-60,-66,21606
363,Whismur,-18,-56,-74,-43,-67,-78,21358
364,Loudred,2,-36,-54,-23,-47,-58,10318
365,Exploud,22,-16,-34,-3,-17,-38,3638
366,Makuhita,-10,-47,-67,-74,-60,-81,22435
367,Hariyama,62,13,-37,-54,-30,-56,12334
368,Azurill,-32,-87,-57,-74,-50,-86,27214
369,Nosepass,-52,-62,38,-49,0,-76,16169
370,Skitty,-32,-62,-52,-59,-55,-56,17214
371,Delcatty,-12,-42,-32,-39,-35,-16,5934
372,Sableye,-32,-32,-22,-29,-25,-56,7134
373,Sableye (Mega Sableye),-32,-22,28,-9,25,-86,10394
374,Mawile,-32,-22,-12,-39,-35,-56,7534
375,Mawile (Mega Mawile),-32,-2,28,-39,5,-56,6494
376,Aron,-32,-37,3,-54,-50,-76,13594
377,Lairon,-22,-17,43,-44,-40,-66,10514
378,Aggron,-12,3,83,-34,-30,-56,12234
379,Aggron (Mega Aggron),-12,33,133,-34,-10,-56,23314
380,Meditite,-52,-67,-42,-54,-35,-46,15214
381,Medicham,-22,-47,-22,-34,-15,-26,5234
382,Medicham (Mega Medicham),-22,-7,-12,-14,-5,-6,934
383,Electrike,-42,-62,-57,-29,-50,-41,13879
384,Manectric,-12,-32,-37,11,-30,-1,3559
385,Manectric (Mega Manectric),-12,-32,-17,41,-10,29,4079
386,Plusle,-22,-57,-57,-9,-15,-11,7409
387,Minun,-22,-67,-47,-19,-5,-11,7689
388,Volbeat,-17,-34,-22,-47,-5,-21,4604
389,Illumise,-17,-60,-22,-21,-5,-21,5280
390,Roselia,-32,-47,-52,6,-10,-41,7754
391,Gulpin,-12,-64,-44,-51,-37,-66,14502
392,Swalot,18,-34,-14,-21,-7,-51,4767
393,Carvanha,-37,-17,-77,-29,-70,-41,15009
394,Sharpedo,-12,13,-57,1,-50,-11,6184
395,Sharpedo (Mega Sharpedo),-12,33,-27,16,-25,-1,2844
396,Wailmer,48,-37,-62,-24,-55,-46,13234
397,Wailord,88,-17,-52,-4,-45,-46,14894
398,Numel,-22,-47,-57,-29,-45,-71,13849
399,Camerupt,-12,-7,-27,11,-15,-66,5624
400,Camerupt (Mega Camerupt),-12,13,3,51,15,-86,10544
401,Torkoal,-12,-22,43,-9,-20,-86,10354
402,Spoink,-22,-82,-62,-24,-10,-46,13844
403,Grumpig,-2,-62,-32,-4,20,-26,5964
404,Spinda,-22,-47,-37,-34,-30,-46,8234
405,Trapinch,-37,-7,-52,-49,-45,-96,17764
406,Vibrava,-32,-37,-47,-44,-40,-36,9434
407,Flygon,-2,-7,-17,-14,-10,-6,674
408,Cacnea,-32,-22,-57,-9,-50,-71,12379
409,Cacturne,-12,8,-37,21,-30,-51,5519
410,Swablu,-37,-67,-37,-54,-15,-56,13504
411,Altaria,-7,-37,-7,-24,15,-26,2944
412,Altaria (Mega Altaria),-7,3,13,16,15,-26,1384
413,Zangoose,-9,8,-37,-34,-30,-16,3826
414,Seviper,-9,-7,-37,6,-30,-41,4116
415,Lunatone,8,-52,-32,1,-5,-36,5114
416,Solrock,8,-12,-12,-39,-25,-36,3794
417,Barboach,-32,-59,-54,-48,-49,-46,14242
418,Whiscash,28,-29,-24,-18,-19,-46,5002
419,Corphish,-39,-27,-32,-44,-55,-71,13276
420,Crawdaunt,-19,13,-12,-4,-35,-51,4516
421,Baltoy,-42,-67,-42,-54,-20,-51,13934
422,Claydol,-22,-37,8,-24,30,-31,4354
423,Lileep,-16,-66,-20,-33,-3,-83,12999
424,Cradily,4,-26,0,-13,17,-63,5119
425,Anorith,-37,-12,-47,-54,-40,-31,9199
426,Armaldo,-7,18,3,-24,-10,-61,4779
427,Feebas,-62,-92,-77,-84,-35,-26,27194
428,Milotic,13,-47,-18,6,35,-25,4588
429,Castform,-12,-37,-27,-24,-20,-36,4514
430,Kecleon,-22,-17,-27,-34,30,-66,7914
431,Shuppet,-38,-32,-62,-31,-57,-61,14243
432,Banette,-18,8,-32,-11,-27,-41,3943
433,Banette (Mega Banette),-18,58,-22,-1,-7,-31,5183
434,Duskull,-62,-67,-7,-64,0,-81,19039
435,Dusclops,-42,-37,33,-34,40,-81,13539
436,Tropius,17,-39,-14,-22,-3,-55,5524
437,Chimecho,-7,-57,-17,1,0,-41,5269
438,Absol,-17,23,-37,-19,-30,-31,4409
439,Absol (Mega Absol),-17,43,-37,21,-30,9,4929
440,Wynaut,13,-84,-49,-71,-42,-83,23320
441,Snorunt,-32,-57,-47,-44,-40,-56,13154
442,Glalie,-2,-27,-17,-14,-10,-26,1994
443,Glalie (Mega Glalie),-2,13,-17,26,-10,-6,1274
444,Spheal,-12,-67,-47,-39,-40,-81,16524
445,Sealeo,8,-47,-27,-19,-20,-61,7484
446,Walrein,28,-27,-7,1,0,-41,3244
447,Clamperl,-47,-43,-12,-20,-35,-74,11303
448,Huntail,-27,-3,8,0,-15,-54,3943
449,Gorebyss,-27,-23,8,20,-15,-54,4863
450,Relicanth,18,-17,33,-49,-25,-51,7329
451,Luvdisc,-39,-77,-42,-54,-25,-9,12836
452,Bagon,-37,-32,-37,-54,-60,-56,13414
453,Shelgon,-17,-12,3,-34,-40,-56,6334
454,Salamence,13,28,-17,16,-10,-6,1634
455,Salamence (Mega Salamence),13,38,33,26,0,14,3574
456,Beldum,-42,-52,-17,-59,-30,-76,14914
457,Metang,-22,-32,3,-39,-10,-56,6274
458,Metagross,-2,28,33,1,0,-36,3174
459,Metagross (Mega Metagross),-2,38,53,11,20,4,4794
460,Regirock,-2,-7,103,-44,10,-56,15834
461,Regice,-2,-57,3,6,110,-56,18534
462,Registeel,-2,-32,53,-19,60,-56,10934
463,Latias,-2,-27,-7,16,40,4,2654
464,Latias (Mega Latias),-2,-7,23,46,60,4,6314
465,Latios,-2,-17,-17,36,20,4,2294
466,Latios (Mega Latios),-2,23,3,66,30,4,5814
467,Kyogre,18,-7,-7,56,50,-16,6314
468,Kyogre (Primal Kyogre),18,43,-7,86,70,-16,14774
469,Groudon,18,43,43,6,0,-16,4314
470,Groudon (Primal Groudon),18,73,63,56,0,-16,13014
471,Rayquaza,23,43,-7,56,0,-11,5684
472,Rayquaza (Mega Rayquaza),23,73,3,86,10,9,13444
