Gabe Silverstein vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
123,Cloyster,-32,-10,80,-16,-52,-36,11780
124,Gastly,-52,-70,-70,-1,-62,-26,17025
125,Haunter,-37,-55,-55,14,-42,-11,9500
126,Gengar,-22,-40,-40,29,-22,4,5025
127,Gengar (Mega Gengar),-22,-40,-20,69,-2,24,7825
128,Onix,-47,-60,60,-71,-52,-36,18450
129,Drowzee,-22,-57,-55,-58,-7,-64,14267
130,Hypno,3,-32,-30,-28,18,-39,4562
131,Krabby,-52,0,-10,-76,-72,-56,16900
132,Kingler,-27,25,15,-51,-47,-31,7350
133,Voltorb,-42,-75,-50,-46,-42,-6,13805
134,Voltorb (Hisuian Voltorb),-42,-75,-50,-46,-42,-6,13805
135,Electrode,-22,-55,-30,-21,-17,44,7075
136,Electrode (Hisuian Electrode),-22,-55,-30,-21,-17,44,7075
137,Exeggcute,-22,-65,-20,-41,-52,-66,13850
138,Exeggutor,13,-10,-15,24,-22,-51,4155
139,Exeggutor (Alolan Exeggutor),13,0,-15,24,-22,-61,5175
140,Cubone,-32,-55,-5,-61,-47,-71,15045
141,Marowak,-22,-25,10,-51,-17,-61,7820
142,Marowak (Alolan Marowak),-22,-25,10,-51,-17,-61,7820
143,Hitmonlee,-32,15,-47,-66,13,-19,8344
144,Hitmonchan,-32,0,-21,-66,13,-30,6890
145,Lickitung,8,-50,-25,-41,-22,-76,11130
146,Koffing,-42,-40,-5,-41,-52,-71,12815
147,Weezing,-17,-15,20,-16,-27,-46,4015
148,Weezing (Galarian Weezing),-17,-15,20,-16,-27,-46,4015
149,Rhyhorn,-2,-20,-5,-71,-67,-81,16520
150,Rhydon,23,25,20,-56,-52,-66,11750
151,Chansey,168,-100,-95,-66,8,-56,54805
152,Tangela,-17,-50,15,-1,-57,-46,8380
153,Kangaskhan,23,-10,-20,-61,-17,-16,5295
154,Kangaskhan (Mega Kangaskhan),23,20,0,-41,3,-6,2655
155,Horsea,-52,-65,-30,-31,-72,-46,16090
156,Seadra,-27,-40,-5,-6,-52,-21,5535
157,Goldeen,-37,-38,-40,-66,-47,-43,12827
158,Seaking,-2,-13,-35,-36,-17,-38,4427
159,Staryu,-52,-60,-45,-31,-42,-21,11495
160,Starmie,-22,-30,-15,-1,-12,9,1835
161,Mr. Mime,-42,-60,-35,-1,23,-16,7375
162,Mr. Mime (Galarian Mr. Mime),-32,-40,-35,-11,-7,-6,4055
163,Scyther,-12,5,-20,-46,-17,-1,2975
164,Jynx,-17,-55,-65,14,-2,-11,7860
165,Electabuzz,-17,-22,-43,-6,-12,-1,2803
166,Magmar,-17,-10,-43,-1,-12,-13,2552
167,Pinsir,-17,20,0,-46,-27,-21,3975
168,Pinsir (Mega Pinsir),-17,50,20,-36,-7,-1,4535
169,Tauros,-7,-5,-5,-61,-27,4,4565
170,Tauros (Paldean Tauros (Combat Breed)),-7,5,5,-71,-27,-6,5905
171,Tauros (Paldean Tauros (Blaze Breed)),-7,5,5,-71,-27,-6,5905
172,Tauros (Paldean Tauros (Aqua Breed)),-7,5,5,-71,-27,-6,5905
173,Magikarp,-62,-95,-45,-86,-77,-26,28895
174,Gyarados,13,20,-21,-41,3,-25,3325
175,Gyarados (Mega Gyarados),13,50,9,-31,33,-25,5425
176,Lapras,48,-20,-20,-16,-2,-46,5480
177,Ditto,-34,-57,-52,-53,-49,-58,15683
178,Eevee,-27,-50,-50,-56,-32,-51,12490
179,Eevee (Partner Eevee),-17,-30,-30,-36,-12,-31,4490
180,Vaporeon,48,-40,-40,9,-2,-41,7270
181,Jolteon,-17,-40,-40,9,-2,24,4150
182,Flareon,-17,25,-40,-6,13,-41,4400
183,Porygon,-17,-45,-30,-16,-22,-66,8310
184,Omanyte,-47,-65,0,-11,-42,-71,13360
185,Omastar,-12,-45,25,14,-27,-51,6320
186,Kabuto,-52,-25,-10,-46,-52,-51,10850
187,Kabutops,-22,10,5,-36,-27,-26,3310
188,Aerodactyl,-2,0,-35,-41,-22,24,3970
189,Aerodactyl (Mega Aerodactyl),-2,30,-15,-31,-2,44,4030
190,Snorlax,78,5,-35,-36,13,-76,14575
191,Articuno,8,-20,0,-6,28,-21,1725
192,Articuno (Galarian Articuno),8,-20,-15,24,3,-11,1395
193,Zapdos,8,-15,-15,24,-7,-6,1175
194,Zapdos (Galarian Zapdos),8,20,-10,-16,-7,-6,905
195,Moltres,8,-5,-10,24,-12,-16,1165
196,Moltres (Galarian Moltres),8,-20,-10,-1,28,-16,1605
197,Dratini,-41,-41,-55,-51,-47,-56,14333
198,Dragonair,-21,-21,-35,-31,-27,-36,5093
199,Dragonite,9,29,-5,-1,3,-26,1633
200,Mewtwo,24,5,-10,53,-7,24,4135
201,Mewtwo (Mega Mewtwo X),24,85,0,53,3,24,11195
202,Mewtwo (Mega Mewtwo Y),24,45,-30,93,23,34,13835
203,Mew,18,-5,0,-1,3,-6,395
204,Chikorita,-37,-56,-35,-52,-32,-61,13179
205,Bayleef,-22,-43,-20,-38,-17,-46,6582
206,Meganium,-2,-23,0,-18,3,-26,1542
207,Cyndaquil,-43,-53,-57,-41,-47,-41,13478
208,Quilava,-24,-41,-42,-21,-32,-26,6162
209,Typhlosion,-4,-21,-22,8,-12,-6,1185
210,Typhlosion (Hisuian Typhlosion),-9,-21,-22,18,-12,-11,1595
211,Totodile,-32,-40,-36,-57,-49,-63,13539
212,Croconaw,-17,-25,-20,-42,-34,-48,6538
213,Feraligatr,3,0,0,-22,-14,-28,1473
214,Sentret,-47,-59,-66,-66,-52,-86,24502
215,Furret,3,-29,-36,-56,-42,-16,7302
216,Hoothoot,-22,-75,-70,-65,-41,-56,20051
217,Noctowl,18,-55,-50,-15,-1,-36,7371
218,Ledyba,-42,-85,-70,-61,-17,-51,20500
219,Ledian,-27,-70,-50,-46,13,-21,10855
220,Spinarak,-42,-45,-60,-61,-57,-76,20135
221,Ariados,-12,-15,-30,-41,-27,-66,8035
222,Crobat,3,-15,-20,-31,-17,24,2460
223,Chinchou,-7,-67,-62,-45,-41,-39,13609
224,Lanturn,43,-47,-42,-25,-21,-39,8409
225,Pichu,-62,-65,-85,-66,-62,-46,25610
226,Cleffa,-32,-80,-72,-56,-42,-91,25789
227,Igglybuff,8,-75,-85,-61,-77,-91,30845
228,Togepi,-47,-85,-35,-61,-32,-86,22800
229,Togetic,-27,-65,-15,-21,8,-66,10040
230,Natu,-42,-55,-55,-31,-52,-36,12775
231,Xatu,-17,-30,-30,-6,-27,-11,2975
232,Mareep,-27,-65,-60,-36,-52,-71,17595
233,Flaaffy,-12,-50,-45,-21,-37,-61,10200
234,Ampharos,8,-30,-15,14,-7,-51,4035
235,Ampharos (Mega Ampharos),8,-10,5,64,13,-61,8175
236,Bellossom,-7,-25,-5,-11,3,-56,3965
237,Marill,-12,-85,-50,-81,-47,-66,22995
238,Azumarill,18,-55,-20,-41,-17,-56,8855
239,Sudowoodo,-12,-5,15,-71,-32,-76,12235
240,Politoed,8,-30,-25,-11,3,-36,3015
241,Hoppip,-47,-70,-60,-66,-42,-56,19965
242,Skiploom,-27,-60,-50,-56,-32,-26,11665
243,Jumpluff,-7,-50,-30,-46,-2,4,5585
244,Aipom,-27,-35,-45,-61,-42,-21,9905
245,Sunkern,-52,-75,-70,-71,-67,-76,28535
246,Sunflora,-7,-30,-45,4,-12,-76,8910
247,Yanma,-17,-40,-55,-26,-52,-11,8415
248,Wooper,-27,-60,-55,-76,-72,-91,26595
249,Wooper (Paldean Wooper),-27,-60,-55,-76,-72,-91,26595
250,Quagsire,13,-20,-15,-36,-32,-71,8155
251,Espeon,-17,-40,-40,29,-2,4,4350
252,Umbreon,13,-40,10,-41,33,-41,6320
253,Murkrow,-22,-20,-58,-16,-55,-15,7754
254,Slowking,13,-30,-20,-1,13,-76,7415
255,Slowking (Galarian Slowking),13,-40,-20,9,13,-76,8195
256,Misdreavus,-22,-45,-40,-16,-12,-21,4950
257,Unown,-34,-33,-52,-29,-49,-58,11555
258,Wobbuffet,108,-72,-42,-68,-39,-73,30086
259,Girafarig,-12,-25,-35,-11,-32,-21,3580
260,Pineco,-32,-40,-10,-66,-62,-91,19205
261,Forretress,-7,-15,40,-41,-37,-66,9280
262,Dunsparce,18,-35,-30,-36,-32,-61,8490
263,Gligar,-17,-30,5,-66,-32,-21,7035
264,Steelix,-7,-20,100,-46,-32,-76,19365
265,Steelix (Mega Steelix),-7,20,130,-46,-2,-76,25245
266,Snubbull,-22,-25,-50,-61,-57,-76,16355
267,Granbull,8,15,-25,-41,-37,-61,7685
268,Qwilfish,-17,-10,-15,-46,-42,-21,4935
269,Qwilfish (Hisuian Qwilfish),-17,-10,-15,-46,-42,-21,4935
270,Scizor,-12,25,0,-46,-17,-41,4855
271,Scizor (Mega Scizor),-12,45,40,-36,3,-31,6035
272,Shuckle,-62,-95,130,-91,133,-101,65940
273,Heracross,-2,20,-25,-61,-2,-21,5195
274,Heracross (Mega Heracross),-2,80,15,-61,8,-31,11375
275,Sneasel,-27,-10,-45,-66,-22,9,7775
276,Sneasel (Hisuian Sneasel),-27,-10,-45,-66,-22,9,7775
277,Teddiursa,-22,-25,-50,-51,-47,-66,12775
278,Ursaring,8,25,-25,-26,-22,-51,5075
279,Slugma,-42,-65,-60,-31,-57,-86,21195
280,Magcargo,-22,-55,20,-11,-17,-76,10095
281,Swinub,-32,-55,-60,-71,-67,-56,20315
282,Piloswine,18,-5,-20,-41,-37,-56,6935
283,Corsola,-17,-50,-5,-36,-2,-71,9155
284,Corsola (Galarian Corsola),-22,-50,0,-36,3,-76,10065
285,Remoraid,-47,-40,-65,-36,-62,-41,14855
286,Octillery,-7,0,-25,4,-22,-61,4895
287,Delibird,-37,-50,-55,-36,-52,-31,11855
288,Mantine,3,-65,-30,-21,43,-36,8720
289,Skarmory,-17,-25,40,-61,-27,-36,8260
290,Houndour,-37,-45,-70,-21,-47,-41,12625
291,Houndoom,-7,-15,-50,9,-17,-11,3265
292,Houndoom (Mega Houndoom),-7,-15,-10,39,-7,9,2025
293,Kingdra,-7,-10,-5,-6,-2,-21,655
294,Phanpy,8,-45,-40,-61,-57,-66,15015
295,Donphan,8,15,20,-41,-37,-56,6875
296,Porygon2,3,-25,-10,4,-2,-46,2870
297,Stantler,-9,-10,-38,-16,-32,-21,3346
298,Smeargle,-27,-85,-65,-81,-52,-31,22405
299,Tyrogue,-47,-70,-65,-66,-62,-71,24575
300,Hitmontop,-32,-10,-5,-66,13,-36,6970
301,Smoochum,-37,-75,-85,-16,-32,-41,17180
302,Elekid,-37,-42,-63,-36,-42,-11,10283
303,Magby,-37,-30,-63,-31,-42,-23,9492
304,Miltank,13,-25,5,-61,-27,-6,5305
305,Blissey,173,-95,-90,-26,38,-51,51775
306,Raikou,8,-20,-25,14,3,9,1375
307,Entei,33,10,-15,-11,-22,-6,2055
308,Suicune,18,-30,15,-11,18,-21,2335
309,Larvitar,-32,-41,-50,-56,-47,-65,14775
310,Pupitar,-12,-21,-30,-36,-27,-55,6535
311,Tyranitar,18,29,10,-6,3,-45,3335
312,Tyranitar (Mega Tyranitar),18,59,50,-6,23,-35,8095
313,Lugia,24,-15,30,-11,57,4,5087
314,Ho-Oh,24,25,-10,9,57,-16,4887
315,Celebi,18,-5,0,-1,3,-6,395
316,Treecko,-42,-60,-65,-36,-42,-36,13945
317,Grovyle,-32,-40,-55,-16,-32,-11,7050
318,Sceptile,-12,-20,-35,4,-12,14,2125
319,Sceptile (Mega Sceptile),-12,5,-25,44,-12,39,4395
320,Torchic,-37,-45,-60,-31,-47,-61,13885
321,Combusken,-22,-20,-40,-16,-37,-51,6710
322,Blaziken,-2,15,-30,9,-27,-26,2615
323,Blaziken (Mega Blaziken),-2,55,-20,29,-17,-6,4595
324,Mudkip,-32,-35,-50,-51,-47,-66,13915
325,Marshtomp,-12,-20,-30,-41,-27,-56,6990
326,Swampert,18,5,-10,-16,-7,-46,2870
327,Swampert (Mega Swampert),18,45,10,-6,13,-36,3950
328,Poochyena,-47,-50,-65,-71,-67,-71,23505
329,Mightyena,-12,-15,-30,-41,-37,-36,5615
330,Zigzagoon,-44,-75,-59,-71,-56,-46,21335
331,Zigzagoon (Galarian Zigzagoon),-44,-75,-59,-71,-56,-46,21335
332,Linoone,-4,-35,-39,-51,-36,-6,6695
333,Linoone (Galarian Linoone),-4,-35,-39,-51,-36,-6,6695
334,Wurmple,-37,-60,-65,-81,-67,-86,27640
335,Silcoon,-32,-70,-45,-76,-72,-91,27190
336,Beautifly,-22,-35,-50,-1,-47,-41,8100
337,Cascoon,-32,-70,-45,-76,-72,-91,27190
338,Dustox,-22,-55,-30,-51,-7,-41,8740
339,Lotad,-42,-75,-70,-61,-47,-76,23995
340,Lombre,-22,-55,-50,-41,-27,-56,11555
341,Ludicolo,-2,-35,-30,-11,3,-36,3555
342,Seedot,-42,-65,-50,-71,-67,-76,23795
343,Nuzleaf,-12,-35,-60,-41,-57,-46,12015
344,Shiftry,8,-5,-40,-11,-37,-26,3855
345,Taillow,-42,-50,-70,-71,-67,-21,19135
346,Swellow,-22,-20,-40,-26,-47,19,5730
347,Wingull,-42,-75,-70,-46,-67,-21,19335
348,Pelipper,-22,-55,0,-6,-27,-41,5955
349,Ralts,-54,-80,-75,-56,-62,-66,26277
350,Kirlia,-44,-70,-65,-36,-42,-56,17257
351,Gardevoir,-14,-40,-35,24,18,-26,4597
352,Gardevoir (Mega Gardevoir),-14,-20,-35,64,38,-6,7397
353,Surskit,-42,-75,-68,-51,-45,-41,18320
354,Masquerain,-12,-45,-38,-1,-15,-26,4515
355,Shroomish,-22,-65,-40,-61,-37,-71,16440
356,Breloom,-22,25,-20,-41,-37,-36,5855
357,Slakoth,-22,-45,-40,-66,-62,-76,18085
358,Vigoroth,-2,-25,-20,-46,-42,-16,5165
359,Slaking,68,55,0,-6,-32,-6,8745
360,Nincada,-51,-60,-10,-71,-67,-66,20187
361,Ninjask,-21,-15,-55,-51,-47,54,11417
362,Shedinja,-81,-15,-55,-71,-67,-66,23697
363,Whismur,-18,-54,-77,-50,-74,-78,23229
364,Loudred,2,-34,-57,-30,-54,-58,11589
365,Exploud,22,-14,-37,-10,-24,-38,4169
366,Makuhita,-10,-45,-70,-81,-67,-81,24636
367,Hariyama,62,15,-40,-61,-37,-56,13895
368,Azurill,-32,-85,-60,-81,-57,-86,29055
369,Nosepass,-52,-60,35,-56,-7,-76,16490
370,Skitty,-32,-60,-55,-66,-62,-56,18985
371,Delcatty,-12,-40,-35,-46,-42,-16,7105
372,Sableye,-32,-30,-25,-36,-32,-56,8005
373,Sableye (Mega Sableye),-32,-20,25,-16,18,-86,10025
374,Mawile,-32,-20,-15,-46,-42,-56,8665
375,Mawile (Mega Mawile),-32,0,25,-46,-2,-56,6905
376,Aron,-32,-35,0,-61,-57,-76,14995
377,Lairon,-22,-15,40,-51,-47,-66,11475
378,Aggron,-12,5,80,-41,-37,-56,12755
379,Aggron (Mega Aggron),-12,35,130,-41,-17,-56,23375
380,Meditite,-52,-65,-45,-61,-42,-46,16555
381,Medicham,-22,-45,-25,-41,-22,-26,5975
382,Medicham (Mega Medicham),-22,-5,-15,-21,-12,-6,1355
383,Electrike,-42,-60,-60,-36,-57,-41,15190
384,Manectric,-12,-30,-40,4,-37,-1,4030
385,Manectric (Mega Manectric),-12,-30,-20,34,-17,29,3730
386,Plusle,-22,-55,-60,-16,-22,-11,7970
387,Minun,-22,-65,-50,-26,-12,-11,8150
388,Volbeat,-17,-32,-25,-54,-12,-21,5439
389,Illumise,-17,-58,-25,-28,-12,-21,5647
390,Roselia,-32,-45,-55,-1,-17,-41,8045
391,Gulpin,-12,-62,-47,-58,-44,-66,15853
392,Swalot,18,-32,-17,-28,-14,-51,5218
393,Carvanha,-37,-15,-80,-36,-77,-41,16900
394,Sharpedo,-12,15,-60,-6,-57,-11,7375
395,Sharpedo (Mega Sharpedo),-12,35,-30,9,-32,-1,3375
396,Wailmer,48,-35,-65,-31,-62,-46,14675
397,Wailord,88,-15,-55,-11,-52,-46,15935
398,Numel,-22,-45,-60,-36,-52,-71,15150
399,Camerupt,-12,-5,-30,4,-22,-66,5925
400,Camerupt (Mega Camerupt),-12,15,0,44,8,-86,9765
401,Torkoal,-12,-20,40,-16,-27,-86,10525
402,Spoink,-22,-80,-65,-31,-17,-46,14475
403,Grumpig,-2,-60,-35,-11,13,-26,5795
404,Spinda,-22,-45,-40,-41,-37,-46,9275
405,Trapinch,-37,-5,-55,-56,-52,-96,19475
406,Vibrava,-32,-35,-50,-51,-47,-36,10855
407,Flygon,-2,-5,-20,-21,-17,-6,1195
408,Cacnea,-32,-20,-60,-16,-57,-71,13570
409,Cacturne,-12,10,-40,14,-37,-51,6010
410,Swablu,-37,-65,-40,-61,-22,-56,14535
411,Altaria,-7,-35,-10,-31,8,-26,3075
412,Altaria (Mega Altaria),-7,5,10,9,8,-26,995
413,Zangoose,-9,10,-40,-41,-37,-16,5087
414,Seviper,-9,-5,-40,-1,-37,-41,4757
415,Lunatone,8,-50,-35,-6,-12,-36,5265
416,Solrock,8,-10,-15,-46,-32,-36,4825
417,Barboach,-32,-57,-57,-55,-56,-46,15799
418,Whiscash,28,-27,-27,-25,-26,-46,5659
419,Corphish,-39,-25,-35,-51,-62,-71,14857
420,Crawdaunt,-19,15,-15,-11,-42,-51,5297
421,Baltoy,-42,-65,-45,-61,-27,-51,15065
422,Claydol,-22,-35,5,-31,23,-31,4185
423,Lileep,-16,-64,-23,-40,-10,-83,13470
424,Cradily,4,-24,-3,-20,10,-63,5070
425,Anorith,-37,-10,-50,-61,-47,-31,10860
426,Armaldo,-7,20,0,-31,-17,-61,5420
427,Feebas,-62,-90,-80,-91,-42,-26,29065
428,Milotic,13,-45,-21,-1,28,-25,4045
429,Castform,-12,-35,-30,-31,-27,-36,5255
430,Kecleon,-22,-15,-30,-41,23,-66,8175
431,Shuppet,-38,-30,-65,-38,-64,-61,15830
432,Banette,-18,10,-35,-18,-34,-41,4810
433,Banette (Mega Banette),-18,60,-25,-8,-14,-31,5770
434,Duskull,-62,-65,-10,-71,-7,-81,19820
435,Dusclops,-42,-35,30,-41,33,-81,13220
436,Tropius,17,-37,-17,-29,-10,-55,5913
437,Chimecho,-7,-55,-20,-6,-7,-41,5240
438,Absol,-17,25,-40,-26,-37,-31,5520
439,Absol (Mega Absol),-17,45,-40,14,-37,9,5560
440,Wynaut,13,-82,-52,-78,-49,-83,24971
441,Snorunt,-32,-55,-50,-51,-47,-56,14495
442,Glalie,-2,-25,-20,-21,-17,-26,2435
443,Glalie (Mega Glalie),-2,15,-20,19,-17,-6,1315
444,Spheal,-12,-65,-50,-46,-47,-81,17755
445,Sealeo,8,-45,-30,-26,-27,-61,8115
446,Walrein,28,-25,-10,-6,-7,-41,3275
447,Clamperl,-47,-41,-15,-27,-42,-74,12084
448,Huntail,-27,-1,5,-7,-22,-54,4204
449,Gorebyss,-27,-21,5,13,-22,-54,4764
450,Relicanth,18,-15,30,-56,-32,-51,8210
451,Luvdisc,-39,-75,-45,-61,-32,-9,13997
452,Bagon,-37,-30,-40,-61,-67,-56,15215
453,Shelgon,-17,-10,0,-41,-47,-56,7415
454,Salamence,13,30,-20,9,-17,-6,1875
455,Salamence (Mega Salamence),13,40,30,19,-7,14,3275
456,Beldum,-42,-50,-20,-66,-37,-76,16165
457,Metang,-22,-30,0,-46,-17,-56,6925
458,Metagross,-2,30,30,-6,-7,-36,3185
459,Metagross (Mega Metagross),-2,40,50,4,13,4,4305
460,Regirock,-2,-5,100,-51,3,-56,15775
461,Regice,-2,-55,0,-1,103,-56,16775
462,Registeel,-2,-30,50,-26,53,-56,10025
463,Latias,-2,-25,-10,9,33,4,1915
464,Latias (Mega Latias),-2,-5,20,39,53,4,4775
465,Latios,-2,-15,-20,29,13,4,1655
466,Latios (Mega Latios),-2,25,0,59,23,4,4655
467,Kyogre,18,-5,-10,49,43,-16,4955
468,Kyogre (Primal Kyogre),18,45,-10,79,63,-16,12915
469,Groudon,18,45,40,-1,-7,-16,4255
470,Groudon (Primal Groudon),18,75,60,49,-7,-16,12255
