Kevin Cooper vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
50,Ninetales,2,-35,-40,15,0,-1,3055
51,Ninetales (Alolan Ninetales),2,-44,-40,15,0,8,3829
52,Jigglypuff,44,-66,-95,-21,-75,-81,27944
53,Wigglytuff,69,-41,-70,19,-50,-56,17339
54,Zubat,-31,-66,-80,-36,-60,-46,18729
55,Golbat,4,-31,-45,-1,-25,-11,3749
56,Oddish,-26,-61,-60,9,-35,-71,14344
57,Gloom,-11,-46,-45,19,-25,-61,8969
58,Vileplume,4,-31,-30,44,-10,-51,6514
59,Paras,-36,-41,-60,-21,-45,-76,14819
60,Parasect,-11,-16,-35,-6,-20,-71,7079
61,Venonat,-11,-56,-65,-26,-45,-56,13319
62,Venomoth,-1,-46,-55,24,-25,-11,6464
63,Diglett,-61,-56,-90,-31,-55,-6,18979
64,Diglett (Alolan Diglett),-61,-56,-85,-31,-55,-11,18189
65,Dugtrio,-36,-11,-65,-16,-30,19,7159
66,Dugtrio (Alolan Dugtrio),-36,-11,-55,-16,-30,9,5679
67,Meowth,-31,-66,-80,-26,-60,-11,16114
68,Meowth (Alolan Meowth),-31,-76,-80,-16,-60,-11,17114
69,Meowth (Galarian Meowth),-21,-46,-60,-26,-60,-61,14154
70,Persian,-6,-41,-55,-1,-35,14,6164
71,Persian (Alolan Persian),-6,-51,-55,9,-35,14,7164
72,Psyduck,-21,-59,-67,-1,-50,-46,13028
73,Golduck,9,-29,-37,29,-20,-16,3788
74,Mankey,-31,-31,-80,-31,-55,-31,13269
75,Primeape,-6,-6,-55,-6,-30,-6,4069
76,Growlithe,-16,-41,-70,4,-50,-41,11034
77,Growlithe (Hisuian Growlithe),-11,-36,-70,-1,-50,-46,10934
78,Arcanine,19,-1,-35,34,-20,-6,3179
79,Arcanine (Hisuian Arcanine),24,4,-35,29,-20,-11,3179
80,Poliwag,-31,-61,-75,-26,-60,-11,14704
81,Poliwhirl,-6,-46,-50,-16,-50,-11,7529
82,Poliwrath,19,-16,-20,4,-10,-31,2094
83,Abra,-46,-91,-100,39,-45,-11,24064
84,Kadabra,-31,-76,-85,54,-30,4,17794
85,Alakazam,-16,-61,-70,69,-5,19,14024
86,Alakazam (Mega Alakazam),-16,-61,-50,109,5,49,20784
87,Machop,-1,-31,-65,-31,-65,-66,14729
88,Machoke,9,-11,-45,-16,-40,-56,7219
89,Machamp,19,19,-35,-1,-15,-46,4289
90,Bellsprout,-21,-36,-80,4,-70,-61,16774
91,Weepinbell,-6,-21,-65,19,-55,-46,10204
92,Victreebel,9,-6,-50,34,-30,-31,5634
93,Tentacool,-31,-71,-80,-16,0,-31,13619
94,Tentacruel,9,-41,-50,14,20,-1,4859
95,Geodude,-31,-31,-15,-36,-70,-81,14904
96,Geodude (Alolan Geodude),-31,-31,-15,-36,-70,-81,14904
97,Graveler,-16,-16,0,-21,-55,-66,8334
98,Graveler (Alolan Graveler),-16,-16,0,-21,-55,-66,8334
99,Golem,9,9,15,-11,-35,-56,4869
100,Golem (Alolan Golem),9,9,15,-11,-35,-56,4869
101,Ponyta,-21,-26,-60,-1,-35,-11,6064
102,Ponyta (Galarian Ponyta),-21,-26,-60,-1,-35,-11,6064
103,Rapidash,-6,-11,-45,14,-20,4,2794
104,Rapidash (Galarian Rapidash),-6,-11,-45,14,-20,4,2794
105,Slowpoke,19,-46,-50,-26,-60,-86,16649
106,Slowpoke (Galarian Slowpoke),19,-46,-50,-26,-60,-86,16649
107,Slowbro,24,-36,-5,34,-20,-71,8494
108,Slowbro (Mega Slowbro),24,-36,65,64,-20,-71,15634
109,Slowbro (Galarian Slowbro),24,-11,-20,34,-30,-71,8194
110,Magnemite,-46,-76,-45,29,-45,-56,15919
111,Magneton,-21,-51,-20,54,-30,-31,8219
112,Farfetch'd,-19,-21,-60,-8,-38,-41,7591
113,Farfetch'd (Galarian Farfetch'd),-19,-16,-60,-8,-38,-46,7841
114,Doduo,-36,-26,-70,-31,-65,-26,12734
115,Dodrio,-11,-1,-45,-6,-40,9,3864
116,Seel,-6,-66,-60,-21,-30,-56,12469
117,Dewgong,19,-41,-35,4,-5,-31,4269
118,Grimer,9,-31,-65,-26,-50,-76,14219
119,Grimer (Alolan Grimer),9,-31,-65,-26,-50,-76,14219
120,Muk,34,-6,-40,-1,0,-51,5394
121,Muk (Alolan Muk),34,-6,-40,-1,0,-51,5394
122,Shellder,-41,-46,-15,-21,-75,-61,13809
123,Cloyster,-21,-16,65,19,-55,-31,9269
124,Gastly,-41,-76,-85,34,-65,-21,20504
125,Haunter,-26,-61,-70,49,-45,-6,13759
126,Gengar,-11,-46,-55,64,-25,9,10064
127,Gengar (Mega Gengar),-11,-46,-35,104,-5,29,15144
128,Onix,-36,-66,45,-36,-55,-31,12959
129,Drowzee,-11,-63,-70,-23,-10,-59,13100
130,Hypno,14,-38,-45,7,15,-34,5095
131,Krabby,-41,-6,-25,-41,-75,-51,12249
132,Kingler,-16,19,0,-16,-50,-26,4049
133,Voltorb,-31,-81,-65,-11,-45,-1,13894
134,Voltorb (Hisuian Voltorb),-31,-81,-65,-11,-45,-1,13894
135,Electrode,-11,-61,-45,14,-20,49,8864
136,Electrode (Hisuian Electrode),-11,-61,-45,14,-20,49,8864
137,Exeggcute,-11,-71,-35,-6,-55,-61,13169
138,Exeggutor,24,-16,-30,59,-25,-46,7954
139,Exeggutor (Alolan Exeggutor),24,-6,-30,59,-25,-56,8754
140,Cubone,-21,-61,-20,-26,-50,-66,12094
141,Marowak,-11,-31,-5,-16,-20,-56,4899
142,Marowak (Alolan Marowak),-11,-31,-5,-16,-20,-56,4899
143,Hitmonlee,-21,9,-62,-31,10,-14,5623
144,Hitmonchan,-21,-6,-36,-31,10,-25,3459
145,Lickitung,19,-56,-40,-6,-25,-71,10799
146,Koffing,-31,-46,-20,-6,-55,-66,10894
147,Weezing,-6,-21,5,19,-30,-41,3444
148,Weezing (Galarian Weezing),-6,-21,5,19,-30,-41,3444
149,Rhyhorn,9,-26,-20,-36,-70,-76,13129
150,Rhydon,34,19,5,-21,-55,-61,8729
151,Chansey,179,-106,-110,-31,5,-51,58964
152,Tangela,-6,-56,0,34,-60,-41,9609
153,Kangaskhan,34,-16,-35,-26,-20,-11,3834
154,Kangaskhan (Mega Kangaskhan),34,14,-15,-6,0,-1,1614
155,Horsea,-41,-71,-45,4,-75,-41,16069
156,Seadra,-16,-46,-20,29,-55,-16,6894
157,Goldeen,-26,-44,-55,-31,-50,-38,10542
158,Seaking,9,-19,-50,-1,-20,-33,4432
159,Staryu,-41,-66,-60,4,-45,-16,11934
160,Starmie,-11,-36,-30,34,-15,14,3894
161,Mr. Mime,-31,-66,-50,34,20,-11,9494
162,Mr. Mime (Galarian Mr. Mime),-21,-46,-50,24,-10,-1,5734
163,Scyther,-1,-1,-35,-11,-20,4,1764
164,Jynx,-6,-61,-80,49,-5,-6,12619
165,Electabuzz,-6,-28,-58,29,-15,4,5266
166,Magmar,-6,-16,-58,34,-15,-8,5101
167,Pinsir,-6,14,-15,-11,-30,-16,1734
168,Pinsir (Mega Pinsir),-6,44,5,-1,-10,4,2114
169,Tauros,4,-11,-20,-26,-30,9,2194
170,Tauros (Paldean Tauros (Combat Breed)),4,-1,-10,-36,-30,-1,2314
171,Tauros (Paldean Tauros (Blaze Breed)),4,-1,-10,-36,-30,-1,2314
172,Tauros (Paldean Tauros (Aqua Breed)),4,-1,-10,-36,-30,-1,2314
173,Magikarp,-51,-101,-60,-51,-80,-21,25844
174,Gyarados,24,14,-36,-6,0,-20,2504
175,Gyarados (Mega Gyarados),24,44,-6,4,30,-20,3864
176,Lapras,59,-26,-35,19,-5,-41,7449
177,Ditto,-23,-63,-67,-18,-52,-53,14824
178,Eevee,-16,-56,-65,-21,-35,-46,11399
179,Eevee (Partner Eevee),-6,-36,-45,-1,-15,-26,4259
180,Vaporeon,59,-46,-55,44,-5,-36,11879
181,Jolteon,-6,-46,-55,44,-5,29,7979
182,Flareon,-6,19,-55,29,10,-36,5659
183,Porygon,-6,-51,-45,19,-25,-61,9369
184,Omanyte,-36,-71,-15,24,-45,-66,13519
185,Omastar,-1,-51,10,49,-30,-46,8119
186,Kabuto,-41,-31,-25,-11,-55,-46,8529
187,Kabutops,-11,4,-10,-1,-30,-21,1579
188,Aerodactyl,9,-6,-50,-6,-25,29,4119
189,Aerodactyl (Mega Aerodactyl),9,24,-30,4,-5,49,3999
190,Snorlax,89,-1,-50,-1,10,-71,15564
191,Articuno,19,-26,-15,29,25,-16,2984
192,Articuno (Galarian Articuno),19,-26,-30,59,0,-6,5454
193,Zapdos,19,-21,-30,59,-10,-1,5284
194,Zapdos (Galarian Zapdos),19,14,-25,19,-10,-1,1644
195,Moltres,19,-11,-25,59,-15,-11,4934
196,Moltres (Galarian Moltres),19,-26,-25,34,25,-11,3564
197,Dratini,-30,-47,-70,-16,-50,-51,13366
198,Dragonair,-10,-27,-50,4,-30,-31,5206
199,Dragonite,20,23,-20,34,0,-21,2926
200,Mewtwo,35,-1,-25,88,-10,29,10536
201,Mewtwo (Mega Mewtwo X),35,79,-15,88,0,29,16276
202,Mewtwo (Mega Mewtwo Y),35,39,-45,128,20,39,23076
203,Mew,29,-11,-15,34,0,-1,2344
204,Chikorita,-26,-62,-50,-17,-35,-56,11670
205,Bayleef,-11,-49,-35,-3,-20,-41,5837
206,Meganium,9,-29,-15,17,0,-21,1877
207,Cyndaquil,-32,-59,-72,-6,-50,-36,13521
208,Quilava,-13,-47,-57,14,-35,-21,7489
209,Typhlosion,7,-27,-37,43,-15,-1,4222
210,Typhlosion (Hisuian Typhlosion),2,-27,-37,53,-15,-6,5172
211,Totodile,-21,-46,-51,-22,-52,-58,11710
212,Croconaw,-6,-31,-35,-7,-37,-43,5489
213,Feraligatr,14,-6,-15,13,-17,-23,1444
214,Sentret,-36,-65,-81,-31,-55,-81,22629
215,Furret,14,-35,-51,-21,-45,-11,6609
216,Hoothoot,-11,-81,-85,-30,-44,-51,19344
217,Noctowl,29,-61,-65,20,-4,-31,10164
218,Ledyba,-31,-91,-85,-26,-20,-46,19659
219,Ledian,-16,-76,-65,-11,10,-16,10734
220,Spinarak,-31,-51,-75,-26,-60,-71,18504
221,Ariados,-1,-21,-45,-6,-30,-61,7124
222,Crobat,14,-21,-35,4,-20,29,3119
223,Chinchou,4,-73,-77,-10,-44,-34,14466
224,Lanturn,54,-53,-57,10,-24,-34,10806
225,Pichu,-51,-71,-100,-31,-65,-41,24509
226,Cleffa,-21,-86,-87,-21,-45,-86,25268
227,Igglybuff,19,-81,-100,-26,-80,-86,31394
228,Togepi,-36,-91,-50,-26,-35,-81,20539
229,Togetic,-16,-71,-30,14,5,-61,10139
230,Natu,-31,-61,-70,4,-55,-31,13584
231,Xatu,-6,-36,-45,29,-30,-6,5134
232,Mareep,-16,-71,-75,-1,-55,-66,18304
233,Flaaffy,-1,-56,-60,14,-40,-56,11669
234,Ampharos,19,-36,-30,49,-10,-46,7174
235,Ampharos (Mega Ampharos),19,-16,-10,99,10,-56,13754
236,Bellossom,4,-31,-20,24,0,-51,4554
237,Marill,-1,-91,-65,-46,-50,-61,20844
238,Azumarill,29,-61,-35,-6,-20,-51,8824
239,Sudowoodo,-1,-11,0,-36,-35,-71,7684
240,Politoed,19,-36,-40,24,0,-31,4794
241,Hoppip,-36,-76,-75,-31,-45,-51,18284
242,Skiploom,-16,-66,-65,-21,-35,-21,10944
243,Jumpluff,4,-56,-45,-11,-5,9,5404
244,Aipom,-16,-41,-60,-26,-45,-16,8494
245,Sunkern,-41,-81,-85,-36,-70,-71,26704
246,Sunflora,4,-36,-60,39,-15,-71,11699
247,Yanma,-6,-46,-70,9,-55,-6,10194
248,Wooper,-16,-66,-70,-41,-75,-86,24214
249,Wooper (Paldean Wooper),-16,-66,-70,-41,-75,-86,24214
250,Quagsire,24,-26,-30,-1,-35,-66,7734
251,Espeon,-6,-46,-55,64,-5,9,9379
252,Umbreon,24,-46,-5,-6,30,-36,4949
253,Murkrow,-11,-26,-73,19,-58,-10,9951
254,Slowking,24,-36,-35,34,10,-71,9394
255,Slowking (Galarian Slowking),24,-46,-35,44,10,-71,10994
256,Misdreavus,-11,-51,-55,19,-15,-16,6589
257,Unown,-23,-39,-67,6,-52,-53,12088
258,Wobbuffet,119,-78,-57,-33,-42,-68,30971
259,Girafarig,-1,-31,-50,24,-35,-16,5519
260,Pineco,-21,-46,-25,-31,-65,-86,15764
261,Forretress,4,-21,25,-6,-40,-61,6439
262,Dunsparce,29,-41,-45,-1,-35,-56,8909
263,Gligar,-6,-36,-10,-31,-35,-16,3874
264,Steelix,4,-26,85,-11,-35,-71,14304
265,Steelix (Mega Steelix),4,14,115,-11,-5,-71,18624
266,Snubbull,-11,-31,-65,-26,-60,-71,14624
267,Granbull,19,9,-40,-6,-40,-56,6814
268,Qwilfish,-6,-16,-30,-11,-45,-16,3594
269,Qwilfish (Hisuian Qwilfish),-6,-16,-30,-11,-45,-16,3594
270,Scizor,-1,19,-15,-11,-20,-36,2404
271,Scizor (Mega Scizor),-1,39,25,-1,0,-26,2824
272,Shuckle,-51,-101,115,-56,130,-96,55279
273,Heracross,9,14,-40,-26,-5,-16,2834
274,Heracross (Mega Heracross),9,74,0,-26,5,-26,6934
275,Sneasel,-16,-16,-60,-31,-25,14,5894
276,Sneasel (Hisuian Sneasel),-16,-16,-60,-31,-25,14,5894
277,Teddiursa,-11,-31,-65,-16,-50,-61,11784
278,Ursaring,19,19,-40,9,-25,-46,5144
279,Slugma,-31,-71,-75,4,-60,-81,21804
280,Magcargo,-11,-61,5,24,-20,-71,9884
281,Swinub,-21,-61,-75,-36,-70,-51,18584
282,Piloswine,29,-11,-35,-6,-40,-51,6424
283,Corsola,-6,-56,-20,-1,-5,-66,7954
284,Corsola (Galarian Corsola),-11,-56,-15,-1,0,-71,8524
285,Remoraid,-36,-46,-80,-1,-65,-36,15334
286,Octillery,4,-6,-40,39,-25,-56,6934
287,Delibird,-26,-56,-70,-1,-55,-26,12414
288,Mantine,14,-71,-45,14,40,-31,10019
289,Skarmory,-6,-31,25,-26,-30,-31,4159
290,Houndour,-26,-51,-85,14,-50,-36,14494
291,Houndoom,4,-21,-65,44,-20,-6,7054
292,Houndoom (Mega Houndoom),4,-21,-25,74,-10,14,6854
293,Kingdra,4,-16,-20,29,-5,-16,1794
294,Phanpy,19,-51,-55,-26,-60,-61,13984
295,Donphan,19,9,5,-6,-40,-51,4704
296,Porygon2,14,-31,-25,39,-5,-41,5009
297,Stantler,2,-16,-53,19,-35,-16,4911
298,Smeargle,-16,-91,-80,-46,-55,-26,20754
299,Tyrogue,-36,-76,-80,-31,-65,-66,23014
300,Hitmontop,-21,-16,-20,-31,10,-31,3119
301,Smoochum,-26,-81,-100,19,-35,-36,20119
302,Elekid,-26,-48,-78,-1,-45,-6,11126
303,Magby,-26,-36,-78,4,-45,-18,10421
304,Miltank,24,-31,-10,-26,-30,-1,3214
305,Blissey,184,-101,-105,9,35,-46,58504
306,Raikou,19,-26,-40,49,0,14,5234
307,Entei,44,4,-30,24,-25,-1,4054
308,Suicune,29,-36,0,24,15,-16,3194
309,Larvitar,-21,-47,-65,-21,-50,-60,13416
310,Pupitar,-1,-27,-45,-1,-30,-50,6156
311,Tyranitar,29,23,-5,29,0,-40,3836
312,Tyranitar (Mega Tyranitar),29,53,35,29,20,-30,7016
313,Lugia,35,-21,15,24,54,9,5464
314,Ho-Oh,35,19,-25,44,54,-11,7184
315,Celebi,29,-11,-15,34,0,-1,2344
316,Treecko,-31,-66,-80,-1,-45,-31,14704
317,Grovyle,-21,-46,-70,19,-35,-6,9079
318,Sceptile,-1,-26,-50,39,-15,19,5284
319,Sceptile (Mega Sceptile),-1,-1,-40,79,-15,44,10004
320,Torchic,-26,-51,-75,4,-50,-56,14554
321,Combusken,-11,-26,-55,19,-40,-46,7899
322,Blaziken,9,9,-45,44,-30,-21,5464
323,Blaziken (Mega Blaziken),9,49,-35,64,-20,-1,8204
324,Mudkip,-21,-41,-65,-16,-50,-61,12824
325,Marshtomp,-1,-26,-45,-6,-30,-51,6239
326,Swampert,29,-1,-25,19,-10,-41,3609
327,Swampert (Mega Swampert),29,39,-5,29,10,-31,4289
328,Poochyena,-36,-56,-80,-36,-70,-66,21384
329,Mightyena,-1,-21,-45,-6,-40,-31,5064
330,Zigzagoon,-33,-81,-74,-36,-59,-41,19584
331,Zigzagoon (Galarian Zigzagoon),-33,-81,-74,-36,-59,-41,19584
332,Linoone,7,-41,-54,-16,-39,-1,6424
333,Linoone (Galarian Linoone),7,-41,-54,-16,-39,-1,6424
334,Wurmple,-26,-66,-80,-46,-70,-81,25009
335,Silcoon,-21,-76,-60,-41,-75,-86,24519
336,Beautifly,-11,-41,-65,34,-50,-36,10979
337,Cascoon,-21,-76,-60,-41,-75,-86,24519
338,Dustox,-11,-61,-45,-16,-10,-36,7519
339,Lotad,-31,-81,-85,-26,-50,-71,22964
340,Lombre,-11,-61,-65,-6,-30,-51,11604
341,Ludicolo,9,-41,-45,24,0,-31,5324
342,Seedot,-31,-71,-65,-36,-70,-71,21464
343,Nuzleaf,-1,-41,-75,-6,-60,-41,12624
344,Shiftry,19,-11,-55,24,-40,-21,6124
345,Taillow,-31,-56,-85,-36,-70,-16,17774
346,Swellow,-11,-26,-55,9,-50,24,6979
347,Wingull,-31,-81,-85,-11,-70,-16,20024
348,Pelipper,-11,-61,-15,29,-30,-36,7104
349,Ralts,-43,-86,-90,-21,-65,-61,25732
350,Kirlia,-33,-76,-80,-1,-45,-51,17892
351,Gardevoir,-3,-46,-50,59,15,-21,8772
352,Gardevoir (Mega Gardevoir),-3,-26,-50,99,35,-1,14212
353,Surskit,-31,-81,-83,-16,-48,-36,18267
354,Masquerain,-1,-51,-53,34,-18,-21,7332
355,Shroomish,-11,-71,-55,-26,-40,-66,14819
356,Breloom,-11,19,-35,-6,-40,-31,4304
357,Slakoth,-11,-51,-55,-31,-65,-71,15974
358,Vigoroth,9,-31,-35,-11,-45,-11,4534
359,Slaking,79,49,-15,29,-35,-1,10934
360,Nincada,-40,-66,-25,-36,-70,-61,16498
361,Ninjask,-10,-21,-70,-16,-50,59,11678
362,Shedinja,-70,-21,-70,-36,-70,-61,20158
363,Whismur,-7,-60,-92,-15,-77,-73,23596
364,Loudred,13,-40,-72,5,-57,-53,13036
365,Exploud,33,-20,-52,25,-27,-33,6636
366,Makuhita,1,-51,-85,-46,-70,-76,22619
367,Hariyama,73,9,-55,-26,-40,-51,13312
368,Azurill,-21,-91,-75,-46,-60,-81,26624
369,Nosepass,-41,-66,20,-21,-10,-71,12019
370,Skitty,-21,-66,-70,-31,-65,-51,17484
371,Delcatty,-1,-46,-50,-11,-45,-11,6884
372,Sableye,-21,-36,-40,-1,-35,-51,7164
373,Sableye (Mega Sableye),-21,-26,10,19,15,-81,8364
374,Mawile,-21,-26,-30,-11,-45,-51,6764
375,Mawile (Mega Mawile),-21,-6,10,-11,-5,-51,3324
376,Aron,-21,-41,-15,-26,-60,-71,11664
377,Lairon,-11,-21,25,-16,-50,-61,7664
378,Aggron,-1,-1,65,-6,-40,-51,8464
379,Aggron (Mega Aggron),-1,29,115,-6,-20,-51,17104
380,Meditite,-41,-71,-60,-26,-45,-41,14704
381,Medicham,-11,-51,-40,-6,-25,-21,5424
382,Medicham (Mega Medicham),-11,-11,-30,14,-15,-1,1564
383,Electrike,-31,-66,-75,-1,-60,-36,15839
384,Manectric,-1,-36,-55,39,-40,4,7459
385,Manectric (Mega Manectric),-1,-36,-35,69,-20,34,8839
386,Plusle,-11,-61,-75,19,-25,-6,10489
387,Minun,-11,-71,-65,9,-15,-6,9729
388,Volbeat,-6,-38,-40,-19,-15,-16,3922
389,Illumise,-6,-64,-40,7,-15,-16,6262
390,Roselia,-21,-51,-70,34,-20,-36,10794
391,Gulpin,-1,-68,-62,-23,-47,-61,14928
392,Swalot,29,-38,-32,7,-17,-46,5763
393,Carvanha,-26,-21,-95,-1,-80,-36,17839
394,Sharpedo,-1,9,-75,29,-60,-6,10184
395,Sharpedo (Mega Sharpedo),-1,29,-45,44,-35,4,6044
396,Wailmer,59,-41,-80,4,-65,-41,17484
397,Wailord,99,-21,-70,24,-55,-41,20424
398,Numel,-11,-51,-75,-1,-55,-66,15729
399,Camerupt,-1,-11,-45,39,-25,-61,8014
400,Camerupt (Mega Camerupt),-1,9,-15,79,5,-81,13134
401,Torkoal,-1,-26,25,19,-30,-81,9124
402,Spoink,-11,-86,-80,4,-20,-41,16014
403,Grumpig,9,-66,-50,24,10,-21,8054
404,Spinda,-11,-51,-55,-6,-40,-41,9064
405,Trapinch,-26,-11,-70,-21,-55,-91,17444
406,Vibrava,-21,-41,-65,-16,-50,-31,10064
407,Flygon,9,-11,-35,14,-20,-1,2024
408,Cacnea,-21,-26,-75,19,-60,-66,15059
409,Cacturne,-1,4,-55,49,-40,-46,9159
410,Swablu,-26,-71,-55,-26,-25,-51,12644
411,Altaria,4,-41,-25,4,5,-21,2804
412,Altaria (Mega Altaria),4,-1,-5,44,5,-21,2444
413,Zangoose,2,4,-55,-6,-40,-11,4802
414,Seviper,2,-11,-55,34,-40,-36,7202
415,Lunatone,19,-56,-50,29,-15,-31,8024
416,Solrock,19,-16,-30,-11,-35,-31,3824
417,Barboach,-21,-63,-72,-20,-59,-41,15156
418,Whiscash,39,-33,-42,10,-29,-41,6996
419,Corphish,-28,-31,-50,-16,-65,-66,13082
420,Crawdaunt,-8,9,-30,24,-45,-46,5762
421,Baltoy,-31,-71,-60,-26,-30,-46,13294
422,Claydol,-11,-41,-10,4,20,-26,2994
423,Lileep,-5,-70,-38,-5,-13,-78,12647
424,Cradily,15,-30,-18,15,7,-58,5087
425,Anorith,-26,-16,-65,-26,-50,-26,9009
426,Armaldo,4,14,-15,4,-20,-56,3989
427,Feebas,-51,-96,-95,-56,-45,-21,26444
428,Milotic,24,-51,-36,34,25,-20,6654
429,Castform,-1,-41,-45,4,-30,-31,5584
430,Kecleon,-11,-21,-45,-6,20,-61,6744
431,Shuppet,-27,-36,-80,-3,-67,-56,16059
432,Banette,-7,4,-50,17,-37,-36,5519
433,Banette (Mega Banette),-7,54,-40,27,-17,-26,6259
434,Duskull,-51,-71,-25,-36,-10,-76,15439
435,Dusclops,-31,-41,15,-6,30,-76,9579
436,Tropius,28,-43,-32,6,-13,-50,6362
437,Chimecho,4,-61,-35,29,-10,-36,7199
438,Absol,-6,19,-55,9,-40,-26,5779
439,Absol (Mega Absol),-6,39,-55,49,-40,14,8779
440,Wynaut,24,-88,-67,-43,-52,-78,23446
441,Snorunt,-21,-61,-65,-16,-50,-51,13744
442,Glalie,9,-31,-35,14,-20,-21,3304
443,Glalie (Mega Glalie),9,9,-35,54,-20,-1,4704
444,Spheal,-1,-71,-65,-11,-50,-76,17664
445,Sealeo,19,-51,-45,9,-30,-56,9104
446,Walrein,39,-31,-25,29,-10,-36,5344
447,Clamperl,-36,-47,-30,8,-45,-69,11255
448,Huntail,-16,-7,-10,28,-25,-49,4215
449,Gorebyss,-16,-27,-10,48,-25,-49,6415
450,Relicanth,29,-21,15,-21,-35,-46,5289
451,Luvdisc,-28,-81,-60,-26,-35,-4,12862
452,Bagon,-26,-36,-55,-26,-70,-51,13174
453,Shelgon,-6,-16,-15,-6,-50,-51,5654
454,Salamence,24,24,-35,44,-20,-1,4714
455,Salamence (Mega Salamence),24,34,15,54,-10,19,5334
456,Beldum,-31,-56,-35,-31,-40,-71,12924
457,Metang,-11,-36,-15,-11,-20,-51,4764
458,Metagross,9,24,15,29,-10,-31,2784
459,Metagross (Mega Metagross),9,34,35,39,10,9,4164
460,Regirock,9,-11,85,-16,0,-51,10284
461,Regice,9,-61,-15,34,100,-51,17784
462,Registeel,9,-36,35,9,50,-51,7784
463,Latias,9,-31,-25,44,30,9,4584
464,Latias (Mega Latias),9,-11,5,74,50,9,8284
465,Latios,9,-21,-35,64,10,9,6024
466,Latios (Mega Latios),9,19,-15,94,20,9,9984
467,Kyogre,29,-11,-25,84,40,-11,10364
468,Kyogre (Primal Kyogre),29,39,-25,114,60,-11,19704
469,Groudon,29,39,25,34,-10,-11,4364
470,Groudon (Primal Groudon),29,69,45,84,-10,-11,14904
471,Rayquaza,34,39,-25,84,-10,-6,10494
472,Rayquaza (Mega Rayquaza),34,69,-15,114,0,14,19334
473,Jirachi,29,-11,-15,34,0,-1,2344
474,Deoxys (Normal Forme),-21,39,-65,84,-50,49,18144
475,Deoxys (Attack Forme),-21,69,-95,114,-80,49,36024
