Kevin Lee vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
67,Meowth,-41,-75,-74,-80,-66,50,26038
68,Meowth (Alolan Meowth),-41,-85,-74,-70,-66,50,26138
69,Meowth (Galarian Meowth),-31,-55,-54,-80,-66,0,17658
70,Persian,-16,-50,-49,-55,-41,75,15488
71,Persian (Alolan Persian),-16,-60,-49,-45,-41,75,15588
72,Psyduck,-31,-68,-61,-55,-56,15,15692
73,Golduck,-1,-38,-31,-25,-26,45,5732
74,Mankey,-41,-40,-74,-85,-61,30,20603
75,Primeape,-16,-15,-49,-60,-36,55,10803
76,Growlithe,-26,-50,-64,-50,-56,20,13308
77,Growlithe (Hisuian Growlithe),-21,-45,-64,-55,-56,15,12948
78,Arcanine,9,-10,-29,-20,-26,55,5123
79,Arcanine (Hisuian Arcanine),14,-5,-29,-25,-26,50,4863
80,Poliwag,-41,-70,-69,-80,-66,50,24598
81,Poliwhirl,-16,-55,-44,-70,-56,50,15753
82,Poliwrath,9,-25,-14,-50,-16,30,4558
83,Abra,-56,-100,-94,-15,-51,50,27298
84,Kadabra,-41,-85,-79,0,-36,65,20668
85,Alakazam,-26,-70,-64,15,-11,80,16418
86,Alakazam (Mega Alakazam),-26,-70,-44,55,-1,110,22638
87,Machop,-11,-40,-59,-85,-71,-5,17493
88,Machoke,-1,-20,-39,-70,-46,5,8963
89,Machamp,9,10,-29,-55,-21,15,4713
90,Bellsprout,-31,-45,-74,-50,-76,0,16738
91,Weepinbell,-16,-30,-59,-35,-61,15,9808
92,Victreebel,-1,-15,-44,-20,-36,30,4758
93,Tentacool,-41,-80,-74,-70,-6,30,19393
94,Tentacruel,-1,-50,-44,-40,14,60,9833
95,Geodude,-41,-40,-9,-90,-76,-20,17638
96,Geodude (Alolan Geodude),-41,-40,-9,-90,-76,-20,17638
97,Graveler,-26,-25,6,-75,-61,-5,10708
98,Graveler (Alolan Graveler),-26,-25,6,-75,-61,-5,10708
99,Golem,-1,0,21,-65,-41,5,6373
100,Golem (Alolan Golem),-1,0,21,-65,-41,5,6373
101,Ponyta,-31,-35,-54,-55,-41,50,12308
102,Ponyta (Galarian Ponyta),-31,-35,-54,-55,-41,50,12308
103,Rapidash,-16,-20,-39,-40,-26,65,8678
104,Rapidash (Galarian Rapidash),-16,-20,-39,-40,-26,65,8678
105,Slowpoke,9,-55,-44,-80,-66,-25,16423
106,Slowpoke (Galarian Slowpoke),9,-55,-44,-80,-66,-25,16423
107,Slowbro,14,-45,1,-20,-26,-10,3398
108,Slowbro (Mega Slowbro),14,-45,71,10,-26,-10,8138
109,Slowbro (Galarian Slowbro),14,-20,-14,-20,-36,-10,2588
110,Magnemite,-56,-85,-39,-25,-51,5,15133
111,Magneton,-31,-60,-14,0,-36,30,6953
112,Farfetch'd,-29,-30,-54,-62,-44,20,10837
113,Farfetch'd (Galarian Farfetch'd),-29,-25,-54,-62,-44,15,10387
114,Doduo,-46,-35,-64,-85,-71,35,20928
115,Dodrio,-21,-10,-39,-60,-46,70,12678
116,Seel,-16,-75,-54,-75,-36,5,15743
117,Dewgong,9,-50,-29,-50,-11,30,6943
118,Grimer,-1,-40,-59,-80,-56,-15,14843
119,Grimer (Alolan Grimer),-1,-40,-59,-80,-56,-15,14843
120,Muk,24,-15,-34,-55,-6,10,5118
121,Muk (Alolan Muk),24,-15,-34,-55,-6,10,5118
122,Shellder,-51,-55,-9,-75,-81,0,17893
123,Cloyster,-31,-25,71,-35,-61,30,12473
124,Gastly,-51,-85,-79,-20,-71,40,23108
125,Haunter,-36,-70,-64,-5,-51,55,15943
126,Gengar,-21,-55,-49,10,-31,70,11828
127,Gengar (Mega Gengar),-21,-55,-29,50,-11,90,15028
128,Onix,-46,-75,51,-90,-61,30,23063
129,Drowzee,-21,-72,-64,-77,-16,2,15910
130,Hypno,4,-47,-39,-47,9,27,6765
131,Krabby,-51,-15,-19,-95,-81,10,18873
132,Kingler,-26,10,6,-70,-56,35,10073
133,Voltorb,-41,-90,-59,-65,-51,60,23688
134,Voltorb (Hisuian Voltorb),-41,-90,-59,-65,-51,60,23688
135,Electrode,-21,-70,-39,-40,-26,110,21238
136,Electrode (Hisuian Electrode),-21,-70,-39,-40,-26,110,21238
137,Exeggcute,-21,-80,-29,-60,-61,0,15003
138,Exeggutor,14,-25,-24,5,-31,15,2608
139,Exeggutor (Alolan Exeggutor),14,-15,-24,5,-31,5,2008
140,Cubone,-31,-70,-14,-80,-56,-5,15618
141,Marowak,-21,-40,1,-70,-26,5,7643
142,Marowak (Alolan Marowak),-21,-40,1,-70,-26,5,7643
143,Hitmonlee,-31,0,-56,-85,4,47,13547
144,Hitmonchan,-31,-15,-30,-85,4,36,10623
145,Lickitung,9,-65,-34,-60,-31,-10,10123
146,Koffing,-41,-55,-14,-60,-61,-5,12248
147,Weezing,-16,-30,11,-35,-36,20,4198
148,Weezing (Galarian Weezing),-16,-30,11,-35,-36,20,4198
149,Rhyhorn,-1,-35,-14,-90,-76,-15,15523
150,Rhydon,24,10,11,-75,-61,0,10143
151,Chansey,169,-115,-104,-85,-1,10,59928
152,Tangela,-16,-65,6,-20,-66,20,9673
153,Kangaskhan,24,-25,-29,-80,-26,50,11618
154,Kangaskhan (Mega Kangaskhan),24,5,-9,-60,-6,60,7918
155,Horsea,-51,-80,-39,-50,-81,20,19983
156,Seadra,-26,-55,-14,-25,-61,45,10268
157,Goldeen,-36,-53,-49,-85,-56,23,17396
158,Seaking,-1,-28,-44,-55,-26,28,7206
159,Staryu,-51,-75,-54,-50,-51,45,18268
160,Starmie,-21,-45,-24,-20,-21,75,9508
161,Mr. Mime,-41,-75,-44,-20,14,50,12338
162,Mr. Mime (Galarian Mr. Mime),-31,-55,-44,-30,-16,60,10678
163,Scyther,-11,-10,-29,-65,-26,65,10188
164,Jynx,-16,-70,-74,-5,-11,55,13803
165,Electabuzz,-16,-37,-52,-25,-21,65,9620
166,Magmar,-16,-25,-52,-20,-21,53,7235
167,Pinsir,-16,5,-9,-65,-36,45,7908
168,Pinsir (Mega Pinsir),-16,35,11,-55,-16,65,9108
169,Tauros,-6,-20,-14,-80,-36,70,13228
170,Tauros (Paldean Tauros (Combat Breed)),-6,-10,-4,-90,-36,60,13148
171,Tauros (Paldean Tauros (Blaze Breed)),-6,-10,-4,-90,-36,60,13148
172,Tauros (Paldean Tauros (Aqua Breed)),-6,-10,-4,-90,-36,60,13148
173,Magikarp,-61,-110,-54,-105,-86,40,38758
174,Gyarados,14,5,-30,-60,-6,41,6438
175,Gyarados (Mega Gyarados),14,35,0,-50,24,41,6178
176,Lapras,49,-35,-29,-35,-11,20,6213
177,Ditto,-33,-72,-61,-72,-58,8,18606
178,Eevee,-26,-65,-59,-75,-41,15,15913
179,Eevee (Partner Eevee),-16,-45,-39,-55,-21,35,8493
180,Vaporeon,49,-55,-49,-10,-11,25,8673
181,Jolteon,-16,-55,-49,-10,-11,90,14003
182,Flareon,-16,10,-49,-25,4,25,4023
183,Porygon,-16,-60,-39,-35,-31,0,7563
184,Omanyte,-46,-80,-9,-30,-51,-5,12123
185,Omastar,-11,-60,16,-5,-36,15,5523
186,Kabuto,-51,-40,-19,-65,-61,15,12733
187,Kabutops,-21,-5,-4,-55,-36,40,6403
188,Aerodactyl,-1,-15,-44,-60,-31,90,14823
189,Aerodactyl (Mega Aerodactyl),-1,15,-24,-50,-11,110,15523
190,Snorlax,79,-10,-44,-55,4,-10,11418
191,Articuno,9,-35,-9,-25,19,45,4398
192,Articuno (Galarian Articuno),9,-35,-24,5,-6,55,4968
193,Zapdos,9,-30,-24,5,-16,60,5438
194,Zapdos (Galarian Zapdos),9,5,-19,-35,-16,60,5548
195,Moltres,9,-20,-19,5,-21,50,3808
196,Moltres (Galarian Moltres),9,-35,-19,-20,19,50,4928
197,Dratini,-40,-56,-64,-70,-56,10,16968
198,Dragonair,-20,-36,-44,-50,-36,30,8328
199,Dragonite,10,14,-14,-20,-6,40,2528
200,Mewtwo,25,-10,-19,34,-16,90,10598
201,Mewtwo (Mega Mewtwo X),25,70,-9,34,-6,90,14898
202,Mewtwo (Mega Mewtwo Y),25,30,-39,74,14,100,18718
203,Mew,19,-20,-9,-20,-6,60,4878
204,Chikorita,-36,-71,-44,-71,-41,5,15020
205,Bayleef,-21,-58,-29,-57,-26,20,8971
206,Meganium,-1,-38,-9,-37,-6,40,4531
207,Cyndaquil,-42,-68,-66,-60,-56,25,18105
208,Quilava,-23,-56,-51,-40,-41,40,11147
209,Typhlosion,-3,-36,-31,-11,-21,60,6428
210,Typhlosion (Hisuian Typhlosion),-8,-36,-31,-1,-21,55,5788
211,Totodile,-31,-55,-45,-76,-58,3,15160
212,Croconaw,-16,-40,-29,-61,-43,18,8591
213,Feraligatr,4,-15,-9,-41,-23,38,3976
214,Sentret,-46,-74,-75,-85,-61,-20,24563
215,Furret,4,-44,-45,-75,-51,50,14703
216,Hoothoot,-21,-90,-79,-84,-50,10,24438
217,Noctowl,19,-70,-59,-34,-10,30,10898
218,Ledyba,-41,-100,-79,-80,-26,15,25223
219,Ledian,-26,-85,-59,-65,4,45,17648
220,Spinarak,-41,-60,-69,-80,-66,-10,20898
221,Ariados,-11,-30,-39,-60,-36,0,7438
222,Crobat,4,-30,-29,-50,-26,90,13033
223,Chinchou,-6,-82,-71,-64,-50,27,19126
224,Lanturn,44,-62,-51,-44,-30,27,11946
225,Pichu,-61,-80,-94,-85,-71,20,31623
226,Cleffa,-31,-95,-81,-75,-51,-25,25398
227,Igglybuff,9,-90,-94,-80,-86,-25,31438
228,Togepi,-46,-100,-44,-80,-41,-20,22533
229,Togetic,-26,-80,-24,-40,-1,0,9253
230,Natu,-41,-70,-64,-50,-61,30,17798
231,Xatu,-16,-45,-39,-25,-36,55,8748
232,Mareep,-26,-80,-69,-55,-61,-5,18608
233,Flaaffy,-11,-65,-54,-40,-46,5,11003
234,Ampharos,9,-45,-24,-5,-16,15,3188
235,Ampharos (Mega Ampharos),9,-25,-4,45,4,5,2788
236,Bellossom,-6,-40,-14,-30,-6,10,2868
237,Marill,-11,-100,-59,-100,-56,0,26738
238,Azumarill,19,-70,-29,-60,-26,10,10478
239,Sudowoodo,-11,-20,6,-90,-41,-10,10438
240,Politoed,9,-45,-34,-30,-6,30,5098
241,Hoppip,-46,-85,-69,-85,-51,10,24028
242,Skiploom,-26,-75,-59,-75,-41,40,18688
243,Jumpluff,-6,-65,-39,-65,-11,70,15028
244,Aipom,-26,-50,-54,-80,-51,45,17118
245,Sunkern,-51,-90,-79,-90,-76,-10,30918
246,Sunflora,-6,-45,-54,-15,-21,-10,5743
247,Yanma,-16,-55,-64,-45,-61,55,16148
248,Wooper,-26,-75,-64,-95,-81,-25,26608
249,Wooper (Paldean Wooper),-26,-75,-64,-95,-81,-25,26608
250,Quagsire,14,-35,-24,-55,-41,-5,6728
251,Espeon,-16,-55,-49,10,-11,70,10803
252,Umbreon,14,-55,1,-60,24,25,8023
253,Murkrow,-21,-35,-67,-35,-64,51,14077
254,Slowking,14,-45,-29,-20,4,-10,3578
255,Slowking (Galarian Slowking),14,-55,-29,-10,4,-10,4278
256,Misdreavus,-21,-60,-49,-35,-21,45,10133
257,Unown,-33,-48,-61,-48,-58,8,12846
258,Wobbuffet,109,-87,-51,-87,-48,-7,31973
259,Girafarig,-11,-40,-44,-30,-41,45,8263
260,Pineco,-31,-55,-19,-85,-71,-25,17238
261,Forretress,-6,-30,31,-60,-46,0,7613
262,Dunsparce,19,-50,-39,-55,-41,5,9113
263,Gligar,-16,-45,-4,-85,-41,45,13228
264,Steelix,-6,-35,91,-65,-41,-10,15548
265,Steelix (Mega Steelix),-6,5,121,-65,-11,-10,19148
266,Snubbull,-21,-40,-59,-80,-66,-10,16378
267,Granbull,9,0,-34,-60,-46,5,6978
268,Qwilfish,-16,-25,-24,-65,-51,45,10308
269,Qwilfish (Hisuian Qwilfish),-16,-25,-24,-65,-51,45,10308
270,Scizor,-11,10,-9,-65,-26,25,5828
271,Scizor (Mega Scizor),-11,30,31,-55,-6,35,6268
272,Shuckle,-61,-110,121,-110,124,-35,59163
273,Heracross,-1,5,-34,-80,-11,45,9728
274,Heracross (Mega Heracross),-1,65,6,-80,-1,35,11888
275,Sneasel,-26,-25,-54,-85,-31,75,18028
276,Sneasel (Hisuian Sneasel),-26,-25,-54,-85,-31,75,18028
277,Teddiursa,-21,-40,-59,-70,-56,0,13558
278,Ursaring,9,10,-34,-45,-31,15,4548
279,Slugma,-41,-80,-69,-50,-66,-20,20098
280,Magcargo,-21,-70,11,-30,-26,-10,7138
281,Swinub,-31,-70,-69,-90,-76,10,24598
282,Piloswine,19,-20,-29,-60,-46,10,7418
283,Corsola,-16,-65,-14,-55,-11,-5,7848
284,Corsola (Galarian Corsola),-21,-65,-9,-55,-6,-10,7908
285,Remoraid,-46,-55,-74,-55,-71,25,19308
286,Octillery,-6,-15,-34,-15,-31,5,2628
287,Delibird,-36,-65,-64,-55,-61,35,17588
288,Mantine,4,-80,-39,-40,34,30,11593
289,Skarmory,-16,-40,31,-80,-36,30,11413
290,Houndour,-36,-60,-79,-40,-56,25,16498
291,Houndoom,-6,-30,-59,-10,-26,55,8218
292,Houndoom (Mega Houndoom),-6,-30,-19,20,-16,75,7578
293,Kingdra,-6,-25,-14,-25,-11,45,3628
294,Phanpy,9,-60,-49,-80,-66,0,16838
295,Donphan,9,0,11,-60,-46,10,6018
296,Porygon2,4,-40,-19,-15,-11,20,2723
297,Stantler,-8,-25,-47,-35,-41,45,7829
298,Smeargle,-26,-100,-74,-100,-61,35,31098
299,Tyrogue,-46,-85,-74,-85,-71,-5,27108
300,Hitmontop,-31,-25,-14,-85,4,30,9923
301,Smoochum,-36,-90,-94,-35,-41,25,21763
302,Elekid,-36,-57,-72,-55,-51,55,18380
303,Magby,-36,-45,-72,-50,-51,43,15455
304,Miltank,14,-40,-4,-80,-36,60,13108
305,Blissey,174,-110,-99,-45,29,15,55268
306,Raikou,9,-35,-34,-5,-6,75,8148
307,Entei,34,-5,-24,-30,-31,60,7218
308,Suicune,19,-45,6,-30,9,45,5428
309,Larvitar,-31,-56,-59,-75,-56,1,16340
310,Pupitar,-11,-36,-39,-55,-36,11,7380
311,Tyranitar,19,14,1,-25,-6,21,1660
312,Tyranitar (Mega Tyranitar),19,44,41,-25,14,31,5760
313,Lugia,25,-30,21,-30,48,70,10070
314,Ho-Oh,25,10,-19,-10,48,50,5990
315,Celebi,19,-20,-9,-20,-6,60,4878
316,Treecko,-41,-75,-74,-55,-51,30,19308
317,Grovyle,-31,-55,-64,-35,-41,55,14013
318,Sceptile,-11,-35,-44,-15,-21,80,10348
319,Sceptile (Mega Sceptile),-11,-10,-34,25,-21,105,13468
320,Torchic,-36,-60,-69,-50,-56,5,15318
321,Combusken,-21,-35,-49,-35,-46,15,7633
322,Blaziken,-1,0,-39,-10,-36,40,4518
323,Blaziken (Mega Blaziken),-1,40,-29,10,-26,60,6818
324,Mudkip,-31,-50,-59,-70,-56,0,14978
325,Marshtomp,-11,-35,-39,-60,-36,10,7863
326,Swampert,19,-10,-19,-35,-16,20,2703
327,Swampert (Mega Swampert),19,30,1,-25,4,30,2803
328,Poochyena,-46,-65,-74,-90,-76,-5,25718
329,Mightyena,-11,-30,-39,-60,-46,30,9158
330,Zigzagoon,-43,-90,-68,-90,-65,20,27298
331,Zigzagoon (Galarian Zigzagoon),-43,-90,-68,-90,-65,20,27298
332,Linoone,-3,-50,-48,-70,-45,60,15338
333,Linoone (Galarian Linoone),-3,-50,-48,-70,-45,60,15338
334,Wurmple,-36,-75,-74,-100,-76,-20,28573
335,Silcoon,-31,-85,-54,-95,-81,-25,27313
336,Beautifly,-21,-50,-59,-20,-56,25,10583
337,Cascoon,-31,-85,-54,-95,-81,-25,27313
338,Dustox,-21,-70,-39,-70,-16,25,12643
339,Lotad,-41,-90,-79,-80,-56,-10,25658
340,Lombre,-21,-70,-59,-60,-36,10,13818
341,Ludicolo,-1,-50,-39,-30,-6,30,5858
342,Seedot,-41,-80,-59,-90,-76,-10,25538
343,Nuzleaf,-11,-50,-69,-60,-66,20,15738
344,Shiftry,9,-20,-49,-30,-46,40,7498
345,Taillow,-41,-65,-79,-90,-76,45,28048
346,Swellow,-21,-35,-49,-45,-56,85,16453
347,Wingull,-41,-90,-79,-65,-76,45,28048
348,Pelipper,-21,-70,-9,-25,-36,25,7968
349,Ralts,-53,-95,-84,-75,-71,0,29556
350,Kirlia,-43,-85,-74,-55,-51,10,20276
351,Gardevoir,-13,-55,-44,5,9,40,6836
352,Gardevoir (Mega Gardevoir),-13,-35,-44,45,29,60,9796
353,Surskit,-41,-90,-77,-70,-54,25,24151
354,Masquerain,-11,-60,-47,-20,-24,40,8506
355,Shroomish,-21,-80,-49,-80,-46,-5,17783
356,Breloom,-21,10,-29,-60,-46,30,7998
357,Slakoth,-21,-60,-49,-85,-71,-10,18808
358,Vigoroth,-1,-40,-29,-65,-51,50,11768
359,Slaking,69,40,-9,-25,-41,60,12348
360,Nincada,-50,-75,-19,-90,-76,0,22362
361,Ninjask,-20,-30,-64,-70,-56,120,27832
362,Shedinja,-80,-30,-64,-90,-76,0,25272
363,Whismur,-17,-69,-86,-69,-83,-12,24240
364,Loudred,3,-49,-66,-49,-63,8,13200
365,Exploud,23,-29,-46,-29,-33,28,6200
366,Makuhita,-9,-60,-79,-100,-76,-15,25923
367,Hariyama,63,0,-49,-80,-46,10,14986
368,Azurill,-31,-100,-69,-100,-66,-20,30478
369,Nosepass,-51,-75,26,-75,-16,-10,14883
370,Skitty,-31,-75,-64,-85,-71,10,23048
371,Delcatty,-11,-55,-44,-65,-51,50,14408
372,Sableye,-31,-45,-34,-55,-41,10,8948
373,Sableye (Mega Sableye),-31,-35,16,-35,9,-20,4148
374,Mawile,-31,-35,-24,-65,-51,10,9688
375,Mawile (Mega Mawile),-31,-15,16,-65,-11,10,5888
376,Aron,-31,-50,-9,-80,-66,-10,14398
377,Lairon,-21,-30,31,-70,-56,0,10338
378,Aggron,-11,-10,71,-60,-46,10,11078
379,Aggron (Mega Aggron),-11,20,121,-60,-26,10,19538
380,Meditite,-51,-80,-54,-80,-51,20,21318
381,Medicham,-21,-60,-34,-60,-31,40,11358
382,Medicham (Mega Medicham),-21,-20,-24,-40,-21,60,7058
383,Electrike,-41,-75,-69,-55,-66,25,20073
384,Manectric,-11,-45,-49,-15,-46,65,11113
385,Manectric (Mega Manectric),-11,-45,-29,15,-26,95,12913
386,Plusle,-21,-70,-69,-35,-31,55,15313
387,Minun,-21,-80,-59,-45,-21,55,15813
388,Volbeat,-16,-47,-34,-73,-21,45,11416
389,Illumise,-16,-73,-34,-47,-21,45,11416
390,Roselia,-31,-60,-64,-20,-26,25,10358
391,Gulpin,-11,-77,-56,-77,-53,0,17924
392,Swalot,19,-47,-26,-47,-23,15,6209
393,Carvanha,-36,-30,-89,-55,-86,25,21163
394,Sharpedo,-11,0,-69,-25,-66,55,12888
395,Sharpedo (Mega Sharpedo),-11,20,-39,-10,-41,65,8048
396,Wailmer,49,-50,-74,-50,-71,20,18318
397,Wailord,89,-30,-64,-30,-61,20,17938
398,Numel,-21,-60,-69,-55,-61,-5,15573
399,Camerupt,-11,-20,-39,-15,-31,0,3228
400,Camerupt (Mega Camerupt),-11,0,-9,25,-1,-20,1228
401,Torkoal,-11,-35,31,-35,-36,-20,5228
402,Spoink,-21,-95,-74,-50,-26,20,18518
403,Grumpig,-1,-75,-44,-30,4,40,10078
404,Spinda,-21,-60,-49,-60,-46,20,12558
405,Trapinch,-36,-20,-64,-75,-61,-30,16038
406,Vibrava,-31,-50,-59,-70,-56,30,15878
407,Flygon,-1,-20,-29,-40,-26,60,7118
408,Cacnea,-31,-35,-69,-35,-66,-5,12553
409,Cacturne,-11,-5,-49,-5,-46,15,4913
410,Swablu,-36,-80,-49,-80,-31,10,17558
411,Altaria,-6,-50,-19,-50,-1,40,6998
412,Altaria (Mega Altaria),-6,-10,1,-10,-1,40,1838
413,Zangoose,-8,-5,-49,-60,-46,50,10706
414,Seviper,-8,-20,-49,-20,-46,25,6006
415,Lunatone,9,-65,-44,-25,-21,30,8208
416,Solrock,9,-25,-24,-65,-41,30,8088
417,Barboach,-31,-72,-66,-74,-65,20,20602
418,Whiscash,29,-42,-36,-44,-35,20,7462
419,Corphish,-38,-40,-44,-70,-71,-5,14946
420,Crawdaunt,-18,0,-24,-30,-51,15,4626
421,Baltoy,-41,-80,-54,-80,-36,15,18918
422,Claydol,-21,-50,-4,-50,14,35,6878
423,Lileep,-15,-79,-32,-59,-19,-17,11621
424,Cradily,5,-39,-12,-39,1,3,3221
425,Anorith,-36,-25,-59,-80,-56,35,16163
426,Armaldo,-6,5,-9,-50,-26,5,3343
427,Feebas,-61,-105,-89,-110,-51,40,38968
428,Milotic,14,-60,-30,-20,19,41,7138
429,Castform,-11,-50,-39,-50,-36,30,8838
430,Kecleon,-21,-30,-39,-60,14,0,6658
431,Shuppet,-37,-45,-74,-57,-73,5,17473
432,Banette,-17,-5,-44,-37,-43,25,6093
433,Banette (Mega Banette),-17,45,-34,-27,-23,35,5953
434,Duskull,-61,-80,-19,-90,-16,-15,19063
435,Dusclops,-41,-50,21,-60,24,-15,9023
436,Tropius,18,-52,-26,-48,-19,11,6490
437,Chimecho,-6,-70,-29,-25,-16,25,7283
438,Absol,-16,10,-49,-45,-46,35,8123
439,Absol (Mega Absol),-16,30,-49,-5,-46,75,11323
440,Wynaut,14,-97,-61,-97,-58,-17,26388
441,Snorunt,-31,-70,-59,-70,-56,10,17478
442,Glalie,-1,-40,-29,-40,-26,40,6318
443,Glalie (Mega Glalie),-1,0,-29,0,-26,60,5118
444,Spheal,-11,-80,-59,-65,-56,-15,17588
445,Sealeo,9,-60,-39,-45,-36,5,8548
446,Walrein,29,-40,-19,-25,-16,25,4308
447,Clamperl,-46,-56,-24,-46,-51,-8,10609
448,Huntail,-26,-16,-4,-26,-31,12,2729
449,Gorebyss,-26,-36,-4,-6,-31,12,3129
450,Relicanth,19,-30,21,-75,-41,15,9233
451,Luvdisc,-38,-90,-54,-80,-41,57,23790
452,Bagon,-36,-45,-49,-80,-76,10,17998
453,Shelgon,-16,-25,-9,-60,-56,10,7798
454,Salamence,14,15,-29,-10,-26,60,5638
455,Salamence (Mega Salamence),14,25,21,0,-16,80,7918
456,Beldum,-41,-65,-29,-85,-46,-10,16188
457,Metang,-21,-45,-9,-65,-26,10,7548
458,Metagross,-1,15,21,-25,-16,30,2448
459,Metagross (Mega Metagross),-1,25,41,-15,4,70,7448
460,Regirock,-1,-20,91,-70,-6,10,13718
461,Regice,-1,-70,-9,-20,94,10,14318
462,Registeel,-1,-45,41,-45,44,10,7768
463,Latias,-1,-40,-19,-10,24,70,7538
464,Latias (Mega Latias),-1,-20,11,20,44,70,7758
465,Latios,-1,-30,-29,10,4,70,6758
466,Latios (Mega Latios),-1,10,-9,40,14,70,6878
467,Kyogre,19,-20,-19,30,34,50,5678
468,Kyogre (Primal Kyogre),19,30,-19,60,54,50,10638
469,Groudon,19,30,31,-20,-16,50,5378
470,Groudon (Primal Groudon),19,60,51,30,-16,50,10218
471,Rayquaza,24,30,-19,30,-16,55,6018
472,Rayquaza (Mega Rayquaza),24,60,-9,60,-6,75,13518
473,Jirachi,19,-20,-9,-20,-6,60,4878
474,Deoxys (Normal Forme),-31,30,-59,30,-56,110,21478
475,Deoxys (Attack Forme),-31,60,-89,60,-86,110,35578
476,Deoxys (Defense Forme),-31,-50,51,-50,54,50,13978
477,Deoxys (Speed Forme),-31,-25,-19,-25,-16,140,22428
