Rose Roché vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
244,Aipom,-7,-32,-35,-20,-30,-17,3887
245,Sunkern,-32,-72,-60,-30,-55,-72,18917
246,Sunflora,13,-27,-35,45,0,-72,9332
247,Yanma,3,-37,-45,15,-40,-7,5277
248,Wooper,-7,-57,-45,-35,-60,-87,17717
249,Wooper (Paldean Wooper),-7,-57,-45,-35,-60,-87,17717
250,Quagsire,33,-17,-5,5,-20,-67,6317
251,Espeon,3,-37,-30,70,10,8,7342
252,Umbreon,33,-37,20,0,45,-37,6252
253,Murkrow,-2,-17,-48,25,-43,-11,5192
254,Slowking,33,-27,-10,40,25,-72,9327
255,Slowking (Galarian Slowking),33,-37,-10,50,25,-72,10867
256,Misdreavus,-2,-42,-30,25,0,-17,3582
257,Unown,-14,-30,-42,12,-37,-54,7289
258,Wobbuffet,128,-69,-32,-27,-27,-69,28388
259,Girafarig,8,-22,-25,30,-20,-17,2762
260,Pineco,-12,-37,0,-25,-50,-87,12207
261,Forretress,13,-12,50,0,-25,-62,7282
262,Dunsparce,38,-32,-20,5,-20,-57,6542
263,Gligar,3,-27,15,-25,-20,-17,2277
264,Steelix,13,-17,110,-5,-20,-72,18167
265,Steelix (Mega Steelix),13,23,140,-5,10,-72,25607
266,Snubbull,-2,-22,-40,-20,-45,-72,9697
267,Granbull,28,18,-15,0,-25,-57,5207
268,Qwilfish,3,-7,-5,-5,-30,-17,1297
269,Qwilfish (Hisuian Qwilfish),3,-7,-5,-5,-30,-17,1297
270,Scizor,8,28,10,-5,-5,-37,2367
271,Scizor (Mega Scizor),8,48,50,5,15,-27,5847
272,Shuckle,-42,-92,140,-50,145,-97,62762
273,Heracross,18,23,-15,-20,10,-17,1867
274,Heracross (Mega Heracross),18,83,25,-20,20,-27,9367
275,Sneasel,-7,-7,-35,-25,-10,13,2217
276,Sneasel (Hisuian Sneasel),-7,-7,-35,-25,-10,13,2217
277,Teddiursa,-2,-22,-40,-10,-35,-62,7257
278,Ursaring,28,28,-15,15,-10,-47,4327
279,Slugma,-22,-62,-50,10,-45,-82,15677
280,Magcargo,-2,-52,30,30,-5,-72,9717
281,Swinub,-12,-52,-50,-30,-55,-52,11977
282,Piloswine,38,-2,-10,0,-25,-52,4877
283,Corsola,3,-47,5,5,10,-67,6857
284,Corsola (Galarian Corsola),-2,-47,10,5,15,-72,7747
285,Remoraid,-27,-37,-55,5,-50,-37,9017
286,Octillery,13,3,-15,45,-10,-57,5777
287,Delibird,-17,-47,-45,5,-40,-27,6877
288,Mantine,23,-62,-20,20,55,-32,9222
289,Skarmory,3,-22,50,-20,-15,-32,4642
290,Houndour,-17,-42,-60,20,-35,-37,8647
291,Houndoom,13,-12,-40,50,-5,-7,4487
292,Houndoom (Mega Houndoom),13,-12,0,80,5,13,6907
293,Kingdra,13,-7,5,35,10,-17,1857
294,Phanpy,28,-42,-30,-20,-45,-62,9717
295,Donphan,28,18,30,0,-25,-52,5337
296,Porygon2,23,-22,0,45,10,-42,4902
297,Stantler,11,-7,-28,25,-20,-17,2268
298,Smeargle,-7,-82,-55,-40,-40,-27,13727
299,Tyrogue,-27,-67,-55,-25,-50,-67,15857
300,Hitmontop,-12,-7,5,-25,25,-32,2492
301,Smoochum,-17,-72,-75,25,-20,-37,13492
302,Elekid,-17,-39,-53,5,-30,-7,5593
303,Magby,-17,-27,-53,10,-30,-19,5188
304,Miltank,33,-22,15,-20,-15,-2,2427
305,Blissey,193,-92,-80,15,50,-47,57047
306,Raikou,28,-17,-15,55,15,13,4717
307,Entei,53,13,-5,30,-10,-2,4007
308,Suicune,38,-27,25,30,30,-17,4887
309,Larvitar,-12,-38,-40,-15,-35,-61,8359
310,Pupitar,8,-18,-20,5,-15,-51,3639
311,Tyranitar,38,32,20,35,15,-41,5999
312,Tyranitar (Mega Tyranitar),38,62,60,35,35,-31,12299
313,Lugia,44,-12,40,30,69,8,9405
314,Ho-Oh,44,28,0,50,69,-12,10125
315,Celebi,38,-2,10,40,15,-2,3377
316,Treecko,-22,-57,-55,5,-30,-32,8707
317,Grovyle,-12,-37,-45,25,-20,-7,4612
318,Sceptile,8,-17,-25,45,0,18,3327
319,Sceptile (Mega Sceptile),8,8,-15,85,0,43,9427
320,Torchic,-17,-42,-50,10,-35,-57,9127
321,Combusken,-2,-17,-30,25,-25,-47,4652
322,Blaziken,18,18,-20,50,-15,-22,4257
323,Blaziken (Mega Blaziken),18,58,-10,70,-5,-2,8717
324,Mudkip,-12,-32,-40,-10,-35,-62,7937
325,Marshtomp,8,-17,-20,0,-15,-52,3682
326,Swampert,38,8,0,25,5,-42,3922
327,Swampert (Mega Swampert),38,48,20,35,25,-32,7022
328,Poochyena,-27,-47,-55,-30,-55,-67,14377
329,Mightyena,8,-12,-20,0,-25,-32,2257
330,Zigzagoon,-24,-72,-49,-30,-44,-42,12761
331,Zigzagoon (Galarian Zigzagoon),-24,-72,-49,-30,-44,-42,12761
332,Linoone,16,-32,-29,-10,-24,-2,2801
333,Linoone (Galarian Linoone),16,-32,-29,-10,-24,-2,2801
334,Wurmple,-17,-57,-55,-40,-55,-82,17912
335,Silcoon,-12,-67,-35,-35,-60,-87,18252
336,Beautifly,-2,-32,-40,40,-35,-37,6822
337,Cascoon,-12,-67,-35,-35,-60,-87,18252
338,Dustox,-2,-52,-20,-10,5,-37,4602
339,Lotad,-22,-72,-60,-20,-35,-72,16077
340,Lombre,-2,-52,-40,0,-15,-52,7237
341,Ludicolo,18,-32,-20,30,15,-32,3897
342,Seedot,-22,-62,-40,-30,-55,-72,15037
343,Nuzleaf,8,-32,-50,0,-45,-42,7377
344,Shiftry,28,-2,-30,30,-25,-22,3697
345,Taillow,-22,-47,-60,-30,-55,-17,10507
346,Swellow,-2,-17,-30,15,-35,23,3172
347,Wingull,-22,-72,-60,-5,-55,-17,12607
348,Pelipper,-2,-52,10,35,-15,-37,5627
349,Ralts,-34,-77,-65,-15,-50,-62,17879
350,Kirlia,-24,-67,-55,5,-30,-52,11719
351,Gardevoir,6,-37,-25,65,30,-22,7639
352,Gardevoir (Mega Gardevoir),6,-17,-25,105,50,-2,14479
353,Surskit,-22,-72,-58,-10,-33,-37,11590
354,Masquerain,8,-42,-28,40,-3,-22,4705
355,Shroomish,-2,-62,-30,-20,-25,-67,10262
356,Breloom,-2,28,-10,0,-25,-32,2537
357,Slakoth,-2,-42,-30,-25,-50,-72,10977
358,Vigoroth,18,-22,-10,-5,-30,-12,1977
359,Slaking,88,58,10,35,-20,-2,12837
360,Nincada,-31,-57,0,-30,-55,-62,11979
361,Ninjask,-1,-12,-45,-10,-35,58,6859
362,Shedinja,-61,-12,-45,-30,-55,-62,13659
363,Whismur,2,-51,-67,-9,-62,-74,16495
364,Loudred,22,-31,-47,11,-42,-54,8455
365,Exploud,42,-11,-27,31,-12,-34,4875
366,Makuhita,10,-42,-60,-40,-55,-77,16018
367,Hariyama,82,18,-30,-20,-25,-52,11677
368,Azurill,-12,-82,-50,-40,-45,-82,19717
369,Nosepass,-32,-57,45,-15,5,-72,11732
370,Skitty,-12,-57,-45,-25,-50,-52,11247
371,Delcatty,8,-37,-25,-5,-30,-12,3127
372,Sableye,-12,-27,-15,5,-20,-52,4227
373,Sableye (Mega Sableye),-12,-17,35,25,30,-82,9907
374,Mawile,-12,-17,-5,-5,-30,-52,4087
375,Mawile (Mega Mawile),-12,3,35,-5,10,-52,4207
376,Aron,-12,-32,10,-20,-45,-72,8877
377,Lairon,-2,-12,50,-10,-35,-62,7817
378,Aggron,8,8,90,0,-25,-52,11557
379,Aggron (Mega Aggron),8,38,140,0,-5,-52,23837
380,Meditite,-32,-62,-35,-20,-30,-42,9157
381,Medicham,-2,-42,-15,0,-10,-22,2577
382,Medicham (Mega Medicham),-2,-2,-5,20,0,-2,437
383,Electrike,-22,-57,-50,5,-45,-37,9652
384,Manectric,8,-27,-30,45,-25,3,4352
385,Manectric (Mega Manectric),8,-27,-10,75,-5,33,7632
386,Plusle,-2,-52,-50,25,-10,-7,5982
387,Minun,-2,-62,-40,15,0,-7,5722
388,Volbeat,3,-29,-15,-13,0,-17,1533
389,Illumise,3,-55,-15,13,0,-17,3717
390,Roselia,-12,-42,-45,40,-5,-37,6927
391,Gulpin,8,-59,-37,-17,-32,-62,10071
392,Swalot,38,-29,-7,13,-2,-47,4716
393,Carvanha,-17,-12,-70,5,-65,-37,10952
394,Sharpedo,8,18,-50,35,-45,-7,6187
395,Sharpedo (Mega Sharpedo),8,38,-20,50,-20,3,4817
396,Wailmer,68,-32,-55,10,-50,-42,13037
397,Wailord,108,-12,-45,30,-40,-42,18097
398,Numel,-2,-42,-50,5,-40,-67,10382
399,Camerupt,8,-2,-20,45,-10,-62,6437
400,Camerupt (Mega Camerupt),8,18,10,85,20,-82,14837
401,Torkoal,8,-17,50,25,-15,-82,10427
402,Spoink,-2,-77,-55,10,-5,-42,10847
403,Grumpig,18,-57,-25,30,25,-22,6207
404,Spinda,-2,-42,-30,0,-25,-42,5057
405,Trapinch,-17,-2,-45,-15,-40,-92,12607
406,Vibrava,-12,-32,-40,-10,-35,-32,5117
407,Flygon,18,-2,-10,20,-5,-2,857
408,Cacnea,-12,-17,-50,25,-45,-67,10072
409,Cacturne,8,13,-30,55,-25,-47,6992
410,Swablu,-17,-62,-30,-20,-10,-52,8237
411,Altaria,13,-32,0,10,20,-22,2177
412,Altaria (Mega Altaria),13,8,20,50,20,-22,4017
413,Zangoose,11,13,-30,0,-25,-12,1959
414,Seviper,11,-2,-30,40,-25,-37,4619
415,Lunatone,28,-47,-25,35,0,-32,5867
416,Solrock,28,-7,-5,-5,-20,-32,2307
417,Barboach,-12,-54,-47,-14,-44,-42,9165
418,Whiscash,48,-24,-17,16,-14,-42,5385
419,Corphish,-19,-22,-25,-10,-50,-67,8559
420,Crawdaunt,1,18,-5,30,-30,-47,4359
421,Baltoy,-22,-62,-35,-20,-15,-47,8387
422,Claydol,-2,-32,15,10,35,-27,3307
423,Lileep,4,-61,-13,1,2,-79,10152
424,Cradily,24,-21,7,21,22,-59,5472
425,Anorith,-17,-7,-40,-20,-35,-27,4292
426,Armaldo,13,23,10,10,-5,-57,4172
427,Feebas,-42,-87,-70,-50,-30,-22,18117
428,Milotic,33,-42,-11,40,40,-21,6615
429,Castform,8,-32,-20,10,-15,-32,2837
430,Kecleon,-2,-12,-20,0,35,-62,5617
431,Shuppet,-18,-27,-55,3,-52,-57,10040
432,Banette,2,13,-25,23,-22,-37,3180
433,Banette (Mega Banette),2,63,-15,33,-2,-27,6020
434,Duskull,-42,-62,0,-30,5,-77,12462
435,Dusclops,-22,-32,40,0,45,-77,11062
436,Tropius,37,-34,-7,12,2,-51,5323
437,Chimecho,13,-52,-10,35,5,-37,5592
438,Absol,3,28,-30,15,-25,-27,3272
439,Absol (Mega Absol),3,48,-30,55,-25,13,7032
440,Wynaut,33,-79,-42,-37,-37,-79,18073
441,Snorunt,-12,-52,-40,-10,-35,-52,8477
442,Glalie,18,-22,-10,20,-5,-22,1817
443,Glalie (Mega Glalie),18,18,-10,60,-5,-2,4377
444,Spheal,8,-62,-40,-5,-35,-77,12687
445,Sealeo,28,-42,-20,15,-15,-57,6647
446,Walrein,48,-22,0,35,5,-37,5407
447,Clamperl,-27,-38,-5,14,-30,-70,8194
448,Huntail,-7,2,15,34,-10,-50,4034
449,Gorebyss,-7,-18,15,54,-10,-50,6114
450,Relicanth,38,-12,40,-15,-20,-47,6022
451,Luvdisc,-19,-72,-35,-20,-20,-5,7595
452,Bagon,-17,-27,-30,-20,-55,-52,8047
453,Shelgon,3,-7,10,0,-35,-52,4087
454,Salamence,33,33,-10,50,-5,-2,4807
455,Salamence (Mega Salamence),33,43,40,60,5,18,8487
456,Beldum,-22,-47,-10,-25,-25,-72,9227
457,Metang,-2,-27,10,-5,-5,-52,3587
458,Metagross,18,33,40,35,5,-32,5287
459,Metagross (Mega Metagross),18,43,60,45,25,8,8487
460,Regirock,18,-2,110,-10,15,-52,15457
461,Regice,18,-52,10,40,115,-52,20657
462,Registeel,18,-27,60,15,65,-52,11807
463,Latias,18,-22,0,50,45,8,5397
464,Latias (Mega Latias),18,-2,30,80,65,8,11917
465,Latios,18,-12,-10,70,25,8,6157
466,Latios (Mega Latios),18,28,10,100,35,8,12497
467,Kyogre,38,-2,0,90,55,-12,12717
468,Kyogre (Primal Kyogre),38,48,0,120,75,-12,23917
469,Groudon,38,48,50,40,5,-12,8017
470,Groudon (Primal Groudon),38,78,70,90,5,-12,20697
471,Rayquaza,43,48,0,90,5,-7,12327
472,Rayquaza (Mega Rayquaza),43,78,10,120,15,13,22827
473,Jirachi,38,-2,10,40,15,-2,3377
474,Deoxys (Normal Forme),-12,48,-40,90,-35,48,15677
475,Deoxys (Attack Forme),-12,78,-70,120,-65,48,32057
476,Deoxys (Defense Forme),-12,-32,70,10,75,-12,11937
477,Deoxys (Speed Forme),-12,-7,0,35,5,78,7527
478,Turtwig,-7,-34,-26,-15,-30,-71,8047
479,Grotle,13,-13,-5,-5,-20,-66,5144
480,Torterra,33,7,15,15,0,-46,3704
481,Chimchar,-18,-44,-46,-2,-41,-41,7742
482,Monferno,2,-24,-38,18,-33,-21,3878
483,Infernape,14,2,-19,44,-14,6,2729
484,Piplup,-9,-51,-37,1,-29,-62,8737
485,Prinplup,2,-36,-22,21,-9,-52,5010
486,Empoleon,22,-16,-2,51,16,-42,5365
487,Starly,-22,-47,-60,-30,-55,-42,11982
