Luci Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
96,Geodude (Alolan Geodude),-56,-18,3,-36,-65,-88,16734
97,Graveler,-41,-3,18,-21,-50,-73,10284
98,Graveler (Alolan Graveler),-41,-3,18,-21,-50,-73,10284
99,Golem,-16,22,33,-11,-30,-63,6819
100,Golem (Alolan Golem),-16,22,33,-11,-30,-63,6819
101,Ponyta,-46,-13,-42,-1,-30,-18,5274
102,Ponyta (Galarian Ponyta),-46,-13,-42,-1,-30,-18,5274
103,Rapidash,-31,2,-27,14,-15,-3,2124
104,Rapidash (Galarian Rapidash),-31,2,-27,14,-15,-3,2124
105,Slowpoke,-6,-33,-32,-26,-55,-93,14499
106,Slowpoke (Galarian Slowpoke),-6,-33,-32,-26,-55,-93,14499
107,Slowbro,-1,-23,13,34,-15,-78,8164
108,Slowbro (Mega Slowbro),-1,-23,83,64,-15,-78,17824
109,Slowbro (Galarian Slowbro),-1,2,-2,34,-25,-78,7874
110,Magnemite,-71,-63,-27,29,-40,-63,16149
111,Magneton,-46,-38,-2,54,-25,-38,8549
112,Farfetch'd,-44,-8,-42,-8,-33,-48,7221
113,Farfetch'd (Galarian Farfetch'd),-44,-3,-42,-8,-33,-53,7671
114,Doduo,-61,-13,-52,-31,-60,-33,12244
115,Dodrio,-36,12,-27,-6,-35,2,3434
116,Seel,-31,-53,-42,-21,-25,-63,10569
117,Dewgong,-6,-28,-17,4,0,-38,2569
118,Grimer,-16,-18,-47,-26,-45,-83,12379
119,Grimer (Alolan Grimer),-16,-18,-47,-26,-45,-83,12379
120,Muk,9,7,-22,-1,5,-58,4004
121,Muk (Alolan Muk),9,7,-22,-1,5,-58,4004
122,Shellder,-66,-33,3,-21,-70,-68,15419
123,Cloyster,-46,-3,83,19,-50,-38,13319
124,Gastly,-66,-63,-67,34,-60,-28,18354
125,Haunter,-51,-48,-52,49,-40,-13,11779
126,Gengar,-36,-33,-37,64,-20,2,8254
127,Gengar (Mega Gengar),-36,-33,-17,104,0,22,13974
128,Onix,-61,-53,63,-36,-50,-38,15739
129,Drowzee,-36,-50,-52,-23,-5,-66,11410
130,Hypno,-11,-25,-27,7,20,-41,3605
131,Krabby,-66,7,-7,-41,-70,-58,14399
132,Kingler,-41,32,18,-16,-45,-33,6399
133,Voltorb,-56,-68,-47,-11,-40,-8,11754
134,Voltorb (Hisuian Voltorb),-56,-68,-47,-11,-40,-8,11754
135,Electrode,-36,-48,-27,14,-15,42,6514
136,Electrode (Hisuian Electrode),-36,-48,-27,14,-15,42,6514
137,Exeggcute,-36,-58,-17,-6,-50,-68,12109
138,Exeggutor,-1,-3,-12,59,-20,-53,6844
139,Exeggutor (Alolan Exeggutor),-1,7,-12,59,-20,-63,8044
140,Cubone,-46,-48,-2,-26,-45,-73,12454
141,Marowak,-36,-18,13,-16,-15,-63,6239
142,Marowak (Alolan Marowak),-36,-18,13,-16,-15,-63,6239
143,Hitmonlee,-46,22,-44,-31,15,-21,6163
144,Hitmonchan,-46,7,-18,-31,15,-32,4699
145,Lickitung,-6,-43,-22,-6,-20,-78,8889
146,Koffing,-56,-33,-2,-6,-50,-73,12094
147,Weezing,-31,-8,23,19,-25,-48,4844
148,Weezing (Galarian Weezing),-31,-8,23,19,-25,-48,4844
149,Rhyhorn,-16,-13,-2,-36,-65,-83,12839
150,Rhydon,9,32,23,-21,-50,-68,9199
151,Chansey,154,-93,-92,-31,10,-58,45254
152,Tangela,-31,-43,18,34,-55,-48,9619
153,Kangaskhan,9,-3,-17,-26,-15,-18,1604
154,Kangaskhan (Mega Kangaskhan),9,27,3,-6,5,-8,944
155,Horsea,-66,-58,-27,4,-70,-48,15669
156,Seadra,-41,-33,-2,29,-50,-23,6644
157,Goldeen,-51,-31,-37,-31,-45,-45,9942
158,Seaking,-16,-6,-32,-1,-15,-40,3142
159,Staryu,-66,-53,-42,4,-40,-23,11074
160,Starmie,-36,-23,-12,34,-10,7,3274
161,Mr. Mime,-56,-53,-32,34,25,-18,9074
162,Mr. Mime (Galarian Mr. Mime),-46,-33,-32,24,-5,-8,4894
163,Scyther,-26,12,-17,-11,-15,-3,1464
164,Jynx,-31,-48,-62,49,0,-13,9679
165,Electabuzz,-31,-15,-40,29,-10,-3,3736
166,Magmar,-31,-3,-40,34,-10,-15,4051
167,Pinsir,-31,27,3,-11,-25,-23,2974
168,Pinsir (Mega Pinsir),-31,57,23,-1,-5,-3,4774
169,Tauros,-21,2,-2,-26,-25,2,1754
170,Tauros (Paldean Tauros (Combat Breed)),-21,12,8,-36,-25,-8,2634
171,Tauros (Paldean Tauros (Blaze Breed)),-21,12,8,-36,-25,-8,2634
172,Tauros (Paldean Tauros (Aqua Breed)),-21,12,8,-36,-25,-8,2634
173,Magikarp,-76,-88,-42,-51,-75,-28,24294
174,Gyarados,-1,27,-18,-6,5,-27,1844
175,Gyarados (Mega Gyarados),-1,57,12,4,35,-27,5364
176,Lapras,34,-13,-17,19,0,-48,4279
177,Ditto,-48,-50,-49,-18,-47,-60,13338
178,Eevee,-41,-43,-47,-21,-30,-53,9889
179,Eevee (Partner Eevee),-31,-23,-27,-1,-10,-33,3409
180,Vaporeon,34,-33,-37,44,0,-43,7399
181,Jolteon,-31,-33,-37,44,0,22,5839
182,Flareon,-31,32,-37,29,15,-43,6269
183,Porygon,-31,-38,-27,19,-20,-68,8519
184,Omanyte,-61,-58,3,24,-40,-73,14599
185,Omastar,-26,-38,28,49,-25,-53,8739
186,Kabuto,-66,-18,-7,-11,-50,-53,10159
187,Kabutops,-36,17,8,-1,-25,-28,3059
188,Aerodactyl,-16,7,-32,-6,-20,22,2249
189,Aerodactyl (Mega Aerodactyl),-16,37,-12,4,0,42,3549
190,Snorlax,64,12,-32,-1,15,-78,11574
191,Articuno,-6,-13,3,29,30,-23,2484
192,Articuno (Galarian Articuno),-6,-13,-12,59,5,-13,4024
193,Zapdos,-6,-8,-12,59,-5,-8,3814
194,Zapdos (Galarian Zapdos),-6,27,-7,19,-5,-8,1264
195,Moltres,-6,2,-7,59,-10,-18,3994
196,Moltres (Galarian Moltres),-6,-13,-7,34,30,-18,2634
197,Dratini,-55,-34,-52,-16,-45,-58,12530
198,Dragonair,-35,-14,-32,4,-25,-38,4530
199,Dragonite,-5,36,-2,34,5,-28,3290
200,Mewtwo,10,12,-7,88,-5,22,8546
201,Mewtwo (Mega Mewtwo X),10,92,3,88,5,22,16826
202,Mewtwo (Mega Mewtwo Y),10,52,-27,128,25,32,21566
203,Mew,4,2,3,34,5,-8,1274
204,Chikorita,-51,-49,-32,-17,-30,-63,11184
205,Bayleef,-36,-36,-17,-3,-15,-48,5419
206,Meganium,-16,-16,3,17,5,-28,1619
207,Cyndaquil,-57,-46,-54,-6,-45,-43,12191
208,Quilava,-38,-34,-39,14,-30,-28,6001
209,Typhlosion,-18,-14,-19,43,-10,-8,2894
210,Typhlosion (Hisuian Typhlosion),-23,-14,-19,53,-10,-13,4164
211,Totodile,-46,-33,-33,-22,-47,-65,11212
212,Croconaw,-31,-18,-17,-7,-32,-50,5147
213,Feraligatr,-11,7,3,13,-12,-30,1392
214,Sentret,-61,-52,-63,-31,-50,-88,21599
215,Furret,-11,-22,-33,-21,-40,-18,4059
216,Hoothoot,-36,-68,-67,-30,-39,-58,16194
217,Noctowl,4,-48,-47,20,1,-38,6374
218,Ledyba,-56,-78,-67,-26,-15,-53,17419
219,Ledian,-41,-63,-47,-11,15,-23,8734
220,Spinarak,-56,-38,-57,-26,-55,-78,17614
221,Ariados,-26,-8,-27,-6,-25,-68,6754
222,Crobat,-11,-8,-17,4,-15,22,1199
223,Chinchou,-21,-60,-59,-10,-39,-41,10824
224,Lanturn,29,-40,-39,10,-19,-41,6104
225,Pichu,-76,-58,-82,-31,-60,-48,22729
226,Cleffa,-46,-73,-69,-21,-40,-93,22896
227,Igglybuff,-6,-68,-82,-26,-75,-93,26334
228,Togepi,-61,-78,-32,-26,-30,-88,20149
229,Togetic,-41,-58,-12,14,10,-68,10109
230,Natu,-56,-48,-52,4,-50,-38,12104
231,Xatu,-31,-23,-27,29,-25,-13,3854
232,Mareep,-41,-58,-57,-1,-50,-73,16124
233,Flaaffy,-26,-43,-42,14,-35,-63,9679
234,Ampharos,-6,-23,-12,49,-5,-53,5944
235,Ampharos (Mega Ampharos),-6,-3,8,99,15,-63,14104
236,Bellossom,-21,-18,-2,24,5,-58,4734
237,Marill,-26,-78,-47,-46,-45,-68,17734
238,Azumarill,4,-48,-17,-6,-15,-58,6234
239,Sudowoodo,-26,2,18,-36,-30,-78,9284
240,Politoed,-6,-23,-22,24,5,-38,3094
241,Hoppip,-61,-63,-57,-31,-40,-58,16864
242,Skiploom,-41,-53,-47,-21,-30,-28,8824
243,Jumpluff,-21,-43,-27,-11,0,2,3144
244,Aipom,-41,-28,-42,-26,-40,-23,7034
245,Sunkern,-66,-68,-67,-36,-65,-78,25074
246,Sunflora,-21,-23,-42,39,-10,-78,10439
247,Yanma,-31,-33,-52,9,-50,-13,7504
248,Wooper,-41,-53,-52,-41,-70,-93,22424
249,Wooper (Paldean Wooper),-41,-53,-52,-41,-70,-93,22424
250,Quagsire,-1,-13,-12,-1,-30,-73,6544
251,Espeon,-31,-33,-37,64,0,2,7519
252,Umbreon,-1,-33,13,-6,35,-43,4369
253,Murkrow,-36,-13,-55,19,-53,-17,7949
254,Slowking,-1,-23,-17,34,15,-78,8284
255,Slowking (Galarian Slowking),-1,-33,-17,44,15,-78,9624
256,Misdreavus,-36,-38,-37,19,-10,-23,5099
257,Unown,-48,-26,-49,6,-47,-60,11226
258,Wobbuffet,94,-65,-39,-33,-37,-75,22665
259,Girafarig,-26,-18,-32,24,-30,-23,4029
260,Pineco,-46,-33,-7,-31,-60,-93,16464
261,Forretress,-21,-8,43,-6,-35,-68,8239
262,Dunsparce,4,-28,-27,-1,-30,-63,6399
263,Gligar,-31,-23,8,-31,-30,-23,3944
264,Steelix,-21,-13,103,-11,-30,-78,18324
265,Steelix (Mega Steelix),-21,27,133,-11,0,-78,25064
266,Snubbull,-36,-18,-47,-26,-55,-78,13614
267,Granbull,-6,22,-22,-6,-35,-63,6234
268,Qwilfish,-31,-3,-12,-11,-40,-23,3364
269,Qwilfish (Hisuian Qwilfish),-31,-3,-12,-11,-40,-23,3364
270,Scizor,-26,32,3,-11,-15,-43,3904
271,Scizor (Mega Scizor),-26,52,43,-1,5,-33,6344
272,Shuckle,-76,-88,133,-56,135,-103,63179
273,Heracross,-16,27,-22,-26,0,-23,2674
274,Heracross (Mega Heracross),-16,87,18,-26,10,-33,10014
275,Sneasel,-41,-3,-42,-31,-20,7,4864
276,Sneasel (Hisuian Sneasel),-41,-3,-42,-31,-20,7,4864
277,Teddiursa,-36,-18,-47,-16,-45,-68,10734
278,Ursaring,-6,32,-22,9,-20,-53,4834
279,Slugma,-56,-58,-57,4,-55,-88,20534
280,Magcargo,-36,-48,23,24,-15,-78,11014
281,Swinub,-46,-48,-57,-36,-65,-58,16554
282,Piloswine,4,2,-17,-6,-35,-58,4934
283,Corsola,-31,-43,-2,-1,0,-73,8144
284,Corsola (Galarian Corsola),-36,-43,3,-1,5,-78,9264
285,Remoraid,-61,-33,-62,-1,-60,-43,14104
286,Octillery,-21,7,-22,39,-20,-63,6864
287,Delibird,-51,-43,-52,-1,-50,-33,10744
288,Mantine,-11,-58,-27,14,45,-38,7879
289,Skarmory,-31,-18,43,-26,-25,-38,5879
290,Houndour,-51,-38,-67,14,-45,-43,12604
291,Houndoom,-21,-8,-47,44,-15,-13,5044
292,Houndoom (Mega Houndoom),-21,-8,-7,74,-5,7,6104
293,Kingdra,-21,-3,-2,29,0,-23,1824
294,Phanpy,-6,-38,-37,-26,-55,-68,11174
295,Donphan,-6,22,23,-6,-35,-58,5674
296,Porygon2,-11,-18,-7,39,0,-48,4319
297,Stantler,-23,-3,-35,19,-30,-23,3553
298,Smeargle,-41,-78,-62,-46,-50,-33,17314
299,Tyrogue,-61,-63,-62,-31,-60,-73,21424
300,Hitmontop,-46,-3,-2,-31,15,-38,4759
301,Smoochum,-51,-68,-82,19,-30,-43,17059
302,Elekid,-51,-35,-60,-1,-40,-13,9196
303,Magby,-51,-23,-60,4,-40,-25,8971
304,Miltank,-1,-18,8,-26,-25,-8,1754
305,Blissey,159,-88,-87,9,40,-53,45084
306,Raikou,-6,-13,-22,49,5,7,3164
307,Entei,19,17,-12,24,-20,-8,1834
308,Suicune,4,-23,18,24,20,-23,2374
309,Larvitar,-46,-34,-47,-21,-45,-67,12436
310,Pupitar,-26,-14,-27,-1,-25,-57,5476
311,Tyranitar,4,36,13,29,5,-47,4556
312,Tyranitar (Mega Tyranitar),4,66,53,29,25,-37,10016
313,Lugia,10,-8,33,24,59,2,5314
314,Ho-Oh,10,32,-7,44,59,-18,6914
315,Celebi,4,2,3,34,5,-8,1274
316,Treecko,-56,-53,-62,-1,-40,-38,12834
317,Grovyle,-46,-33,-52,19,-30,-13,7339
318,Sceptile,-26,-13,-32,39,-10,12,3634
319,Sceptile (Mega Sceptile),-26,12,-22,79,-10,37,9014
320,Torchic,-51,-38,-57,4,-45,-63,13304
321,Combusken,-36,-13,-37,19,-35,-53,7229
322,Blaziken,-16,22,-27,44,-25,-28,4814
323,Blaziken (Mega Blaziken),-16,62,-17,64,-15,-8,8774
324,Mudkip,-46,-28,-47,-16,-45,-68,12014
325,Marshtomp,-26,-13,-27,-6,-25,-58,5599
326,Swampert,4,12,-7,19,-5,-48,2899
327,Swampert (Mega Swampert),4,52,13,29,15,-38,5399
328,Poochyena,-61,-43,-62,-36,-65,-73,20264
329,Mightyena,-26,-8,-27,-6,-35,-38,4174
330,Zigzagoon,-58,-68,-56,-36,-54,-48,17640
331,Zigzagoon (Galarian Zigzagoon),-58,-68,-56,-36,-54,-48,17640
332,Linoone,-18,-28,-36,-16,-34,-8,3880
333,Linoone (Galarian Linoone),-18,-28,-36,-16,-34,-8,3880
334,Wurmple,-51,-53,-62,-46,-65,-88,23339
335,Silcoon,-46,-63,-42,-41,-70,-93,23079
336,Beautifly,-36,-28,-47,34,-45,-43,9319
337,Cascoon,-46,-63,-42,-41,-70,-93,23079
338,Dustox,-36,-48,-27,-16,-5,-43,6459
339,Lotad,-56,-68,-67,-26,-45,-78,21034
340,Lombre,-36,-48,-47,-6,-25,-58,9834
341,Ludicolo,-16,-28,-27,24,5,-38,3814
342,Seedot,-56,-58,-47,-36,-65,-78,20314
343,Nuzleaf,-26,-28,-57,-6,-55,-48,10074
344,Shiftry,-6,2,-37,24,-35,-28,3994
345,Taillow,-56,-43,-67,-36,-65,-23,15524
346,Swellow,-36,-13,-37,9,-45,17,5229
347,Wingull,-56,-68,-67,-11,-65,-23,17124
348,Pelipper,-36,-48,3,29,-25,-43,6924
349,Ralts,-68,-73,-72,-21,-60,-68,23802
350,Kirlia,-58,-63,-62,-1,-40,-58,16142
351,Gardevoir,-28,-33,-32,59,20,-28,7562
352,Gardevoir (Mega Gardevoir),-28,-13,-32,99,40,-8,13442
353,Surskit,-56,-68,-65,-16,-43,-43,15939
354,Masquerain,-26,-38,-35,34,-13,-28,5454
355,Shroomish,-36,-58,-37,-26,-35,-73,13259
356,Breloom,-36,32,-17,-6,-35,-38,5314
357,Slakoth,-36,-38,-37,-31,-60,-78,14754
358,Vigoroth,-16,-18,-17,-11,-40,-18,2914
359,Slaking,54,62,3,29,-30,-8,8574
360,Nincada,-65,-53,-7,-36,-65,-68,17228
361,Ninjask,-35,-8,-52,-16,-45,52,8978
362,Shedinja,-95,-8,-52,-36,-65,-68,21938
363,Whismur,-32,-47,-74,-15,-72,-80,20518
364,Loudred,-12,-27,-54,5,-52,-60,10118
365,Exploud,8,-7,-34,25,-22,-40,3978
366,Makuhita,-24,-38,-67,-46,-65,-83,19739
367,Hariyama,48,22,-37,-26,-35,-58,9422
368,Azurill,-46,-78,-57,-46,-55,-88,24334
369,Nosepass,-66,-53,38,-21,-5,-78,15159
370,Skitty,-46,-53,-52,-31,-60,-58,15554
371,Delcatty,-26,-33,-32,-11,-40,-18,4834
372,Sableye,-46,-23,-22,-1,-30,-58,7394
373,Sableye (Mega Sableye),-46,-13,28,19,20,-88,11574
374,Mawile,-46,-13,-12,-11,-40,-58,7514
375,Mawile (Mega Mawile),-46,7,28,-11,0,-58,6434
376,Aron,-46,-28,3,-26,-55,-78,12694
377,Lairon,-36,-8,43,-16,-45,-68,10114
378,Aggron,-26,12,83,-6,-35,-58,12334
379,Aggron (Mega Aggron),-26,42,133,-6,-15,-58,23754
380,Meditite,-66,-58,-42,-26,-40,-48,14064
381,Medicham,-36,-38,-22,-6,-20,-28,4444
382,Medicham (Mega Medicham),-36,2,-12,14,-10,-8,1804
383,Electrike,-56,-53,-57,-1,-55,-43,14069
384,Manectric,-26,-23,-37,39,-35,-3,5329
385,Manectric (Mega Manectric),-26,-23,-17,69,-15,27,7209
386,Plusle,-36,-48,-57,19,-20,-13,7779
387,Minun,-36,-58,-47,9,-10,-13,7219
388,Volbeat,-31,-25,-22,-19,-10,-23,3060
389,Illumise,-31,-51,-22,7,-10,-23,4724
390,Roselia,-46,-38,-52,34,-15,-43,9494
391,Gulpin,-26,-55,-44,-23,-42,-68,12554
392,Swalot,4,-25,-14,7,-12,-53,3839
393,Carvanha,-51,-8,-77,-1,-75,-43,16069
394,Sharpedo,-26,22,-57,29,-55,-13,8444
395,Sharpedo (Mega Sharpedo),-26,42,-27,44,-30,-3,6014
396,Wailmer,34,-28,-62,4,-60,-48,11704
397,Wailord,74,-8,-52,24,-50,-48,13624
398,Numel,-36,-38,-57,-1,-50,-73,13819
399,Camerupt,-26,2,-27,39,-20,-68,7954
400,Camerupt (Mega Camerupt),-26,22,3,79,10,-88,15254
401,Torkoal,-26,-13,43,19,-25,-88,11424
402,Spoink,-36,-73,-62,4,-15,-48,13014
403,Grumpig,-16,-53,-32,24,15,-28,5674
404,Spinda,-36,-38,-37,-6,-35,-48,7674
405,Trapinch,-51,2,-52,-21,-50,-98,17854
406,Vibrava,-46,-28,-47,-16,-45,-38,8834
407,Flygon,-16,2,-17,14,-15,-8,1034
408,Cacnea,-46,-13,-57,19,-55,-73,14249
409,Cacturne,-26,17,-37,49,-35,-53,8769
410,Swablu,-51,-58,-37,-26,-20,-58,11774
411,Altaria,-21,-28,-7,4,10,-28,2174
412,Altaria (Mega Altaria),-21,12,13,44,10,-28,3574
413,Zangoose,-23,17,-37,-6,-35,-18,3772
414,Seviper,-23,2,-37,34,-35,-43,6132
415,Lunatone,-6,-43,-32,29,-10,-38,5294
416,Solrock,-6,-3,-12,-11,-30,-38,2654
417,Barboach,-46,-50,-54,-20,-54,-48,13152
418,Whiscash,14,-20,-24,10,-24,-48,4152
419,Corphish,-53,-18,-32,-16,-60,-73,13342
420,Crawdaunt,-33,22,-12,24,-40,-53,6702
421,Baltoy,-56,-58,-42,-26,-25,-53,12374
422,Claydol,-36,-28,8,4,25,-33,3874
423,Lileep,-30,-57,-20,-5,-8,-85,11863
424,Cradily,-10,-17,0,15,12,-65,4983
425,Anorith,-51,-3,-47,-26,-45,-33,8609
426,Armaldo,-21,27,3,4,-15,-63,5389
427,Feebas,-76,-83,-77,-56,-40,-28,24114
428,Milotic,-1,-38,-18,34,30,-27,4554
429,Castform,-26,-28,-27,4,-25,-38,4274
430,Kecleon,-36,-8,-27,-6,25,-68,7374
431,Shuppet,-52,-23,-62,-3,-62,-63,14899
432,Banette,-32,17,-32,17,-32,-43,5499
433,Banette (Mega Banette),-32,67,-22,27,-12,-33,7959
434,Duskull,-76,-58,-7,-36,-5,-83,17399
435,Dusclops,-56,-28,33,-6,35,-83,13159
436,Tropius,3,-30,-14,6,-8,-57,4454
437,Chimecho,-21,-48,-17,29,-5,-43,5749
438,Absol,-31,32,-37,9,-35,-33,5749
439,Absol (Mega Absol),-31,52,-37,49,-35,7,8709
440,Wynaut,-1,-75,-49,-43,-47,-85,19310
441,Snorunt,-46,-48,-47,-16,-45,-58,12274
442,Glalie,-16,-18,-17,14,-15,-28,2074
443,Glalie (Mega Glalie),-16,22,-17,54,-15,-8,4234
444,Spheal,-26,-58,-47,-11,-45,-83,15284
445,Sealeo,-6,-38,-27,9,-25,-63,6884
446,Walrein,14,-18,-7,29,-5,-43,3284
447,Clamperl,-61,-34,-12,8,-40,-76,12461
448,Huntail,-41,6,8,28,-20,-56,6101
449,Gorebyss,-41,-14,8,48,-20,-56,7781
450,Relicanth,4,-8,33,-21,-30,-53,5319
451,Luvdisc,-53,-68,-42,-26,-30,-11,10894
452,Bagon,-51,-23,-37,-26,-65,-58,12764
453,Shelgon,-31,-3,3,-6,-45,-58,6404
454,Salamence,-1,37,-17,44,-15,-8,3884
455,Salamence (Mega Salamence),-1,47,33,54,-5,12,6384
456,Beldum,-56,-43,-17,-31,-35,-78,13544
457,Metang,-36,-23,3,-11,-15,-58,5544
458,Metagross,-16,37,33,29,-5,-38,5024
459,Metagross (Mega Metagross),-16,47,53,39,15,2,7024
460,Regirock,-16,2,103,-16,5,-58,14514
461,Regice,-16,-48,3,34,105,-58,18114
462,Registeel,-16,-23,53,9,55,-58,10064
463,Latias,-16,-18,-7,44,35,2,3794
464,Latias (Mega Latias),-16,2,23,74,55,2,9294
465,Latios,-16,-8,-17,64,15,2,4934
466,Latios (Mega Latios),-16,32,3,94,25,2,10754
467,Kyogre,4,2,-7,84,45,-18,9474
468,Kyogre (Primal Kyogre),4,52,-7,114,65,-18,20314
469,Groudon,4,52,43,34,-5,-18,6074
470,Groudon (Primal Groudon),4,82,63,84,-5,-18,18114
471,Rayquaza,9,52,-7,84,-5,-13,10084
472,Rayquaza (Mega Rayquaza),9,82,3,114,5,7,19884
473,Jirachi,4,2,3,34,5,-8,1274
474,Deoxys (Normal Forme),-46,52,-47,84,-45,42,17874
