Rohan Chowla vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
134,Voltorb (Hisuian Voltorb),-38,-82,-55,-50,-50,28,16977
135,Electrode,-18,-62,-35,-25,-25,78,12727
136,Electrode (Hisuian Electrode),-18,-62,-35,-25,-25,78,12727
137,Exeggcute,-18,-72,-25,-45,-60,-32,12782
138,Exeggutor,17,-17,-20,20,-30,-17,2567
139,Exeggutor (Alolan Exeggutor),17,-7,-20,20,-30,-27,2767
140,Cubone,-28,-62,-10,-65,-55,-37,13347
141,Marowak,-18,-32,5,-55,-25,-27,5752
142,Marowak (Alolan Marowak),-18,-32,5,-55,-25,-27,5752
143,Hitmonlee,-28,8,-52,-70,5,15,8702
144,Hitmonchan,-28,-7,-26,-70,5,4,6450
145,Lickitung,12,-57,-30,-45,-30,-42,8982
146,Koffing,-38,-47,-10,-45,-60,-37,10747
147,Weezing,-13,-22,15,-20,-35,-12,2647
148,Weezing (Galarian Weezing),-13,-22,15,-20,-35,-12,2647
149,Rhyhorn,2,-27,-10,-75,-75,-47,14292
150,Rhydon,27,18,15,-60,-60,-32,9502
151,Chansey,172,-107,-100,-70,0,-22,56417
152,Tangela,-13,-57,10,-5,-65,-12,7912
153,Kangaskhan,27,-17,-25,-65,-25,18,6817
154,Kangaskhan (Mega Kangaskhan),27,13,-5,-45,-5,28,3757
155,Horsea,-48,-72,-35,-35,-80,-12,16482
156,Seadra,-23,-47,-10,-10,-60,13,6707
157,Goldeen,-33,-45,-45,-70,-55,-9,13145
158,Seaking,2,-20,-40,-40,-25,-4,4245
159,Staryu,-48,-67,-50,-35,-50,13,13187
160,Starmie,-18,-37,-20,-5,-20,43,4367
161,Mr. Mime,-38,-67,-40,-5,15,18,8107
162,Mr. Mime (Galarian Mr. Mime),-28,-47,-40,-15,-15,28,5827
163,Scyther,-8,-2,-25,-50,-25,33,4907
164,Jynx,-13,-62,-70,10,-10,23,9642
165,Electabuzz,-13,-29,-48,-10,-20,33,4903
166,Magmar,-13,-17,-48,-5,-20,21,3628
167,Pinsir,-13,13,-5,-50,-35,13,4257
168,Pinsir (Mega Pinsir),-13,43,15,-40,-15,33,5157
169,Tauros,-3,-12,-10,-65,-35,38,7147
170,Tauros (Paldean Tauros (Combat Breed)),-3,-2,0,-75,-35,28,7647
171,Tauros (Paldean Tauros (Blaze Breed)),-3,-2,0,-75,-35,28,7647
172,Tauros (Paldean Tauros (Aqua Breed)),-3,-2,0,-75,-35,28,7647
173,Magikarp,-58,-102,-50,-90,-85,8,31657
174,Gyarados,17,13,-26,-45,-5,9,3265
175,Gyarados (Mega Gyarados),17,43,4,-35,25,9,4085
176,Lapras,52,-27,-25,-20,-10,-12,4702
177,Ditto,-30,-64,-57,-57,-57,-24,15319
178,Eevee,-23,-57,-55,-60,-40,-17,12292
179,Eevee (Partner Eevee),-13,-37,-35,-40,-20,3,4772
180,Vaporeon,52,-47,-45,5,-10,-7,7112
181,Jolteon,-13,-47,-45,5,-10,58,7892
182,Flareon,-13,18,-45,-10,5,-7,2692
183,Porygon,-13,-52,-35,-20,-30,-32,6422
184,Omanyte,-43,-72,-5,-15,-50,-37,11152
185,Omastar,-8,-52,20,10,-35,-17,4782
186,Kabuto,-48,-32,-15,-50,-60,-17,9942
187,Kabutops,-18,3,0,-40,-35,8,3222
188,Aerodactyl,2,-7,-40,-45,-30,58,7942
189,Aerodactyl (Mega Aerodactyl),2,23,-20,-35,-10,78,8342
190,Snorlax,82,-2,-40,-40,5,-42,11717
191,Articuno,12,-27,-5,-10,20,13,1567
192,Articuno (Galarian Articuno),12,-27,-20,20,-5,23,2227
193,Zapdos,12,-22,-20,20,-15,28,2437
194,Zapdos (Galarian Zapdos),12,13,-15,-20,-15,28,1947
195,Moltres,12,-12,-15,20,-20,18,1637
196,Moltres (Galarian Moltres),12,-27,-15,-5,20,18,1847
197,Dratini,-37,-48,-60,-55,-55,-22,13807
198,Dragonair,-17,-28,-40,-35,-35,-2,5127
199,Dragonite,13,22,-10,-5,-5,8,867
200,Mewtwo,28,-2,-15,49,-15,58,7003
201,Mewtwo (Mega Mewtwo X),28,78,-5,49,-5,58,12683
202,Mewtwo (Mega Mewtwo Y),28,38,-35,89,15,68,16223
203,Mew,22,-12,-5,-5,-5,28,1487
204,Chikorita,-33,-63,-40,-56,-40,-27,12123
205,Bayleef,-18,-50,-25,-42,-25,-12,5982
206,Meganium,2,-30,-5,-22,-5,8,1502
207,Cyndaquil,-39,-60,-62,-45,-55,-7,14064
208,Quilava,-20,-48,-47,-25,-40,8,7202
209,Typhlosion,0,-28,-27,4,-20,28,2713
210,Typhlosion (Hisuian Typhlosion),-5,-28,-27,14,-20,23,2663
211,Totodile,-28,-47,-41,-61,-57,-29,12485
212,Croconaw,-13,-32,-25,-46,-42,-14,5894
213,Feraligatr,7,-7,-5,-26,-22,6,1319
214,Sentret,-43,-66,-71,-70,-60,-52,22450
215,Furret,7,-36,-41,-60,-50,18,9450
216,Hoothoot,-18,-82,-75,-69,-49,-22,20319
217,Noctowl,22,-62,-55,-19,-9,-2,7799
218,Ledyba,-38,-92,-75,-65,-25,-17,20672
219,Ledian,-23,-77,-55,-50,5,13,12177
220,Spinarak,-38,-52,-65,-65,-65,-42,18587
221,Ariados,-8,-22,-35,-45,-35,-32,6047
222,Crobat,7,-22,-25,-35,-25,58,6372
223,Chinchou,-3,-74,-67,-49,-49,-5,14801
224,Lanturn,47,-54,-47,-29,-29,-5,9041
225,Pichu,-58,-72,-90,-70,-70,-12,26592
226,Cleffa,-28,-87,-77,-60,-50,-57,23631
227,Igglybuff,12,-82,-90,-65,-85,-57,29667
228,Togepi,-43,-92,-40,-65,-40,-52,20442
229,Togetic,-23,-72,-20,-25,0,-32,7762
230,Natu,-38,-62,-60,-35,-60,-2,13717
231,Xatu,-13,-37,-35,-10,-35,23,4617
232,Mareep,-23,-72,-65,-40,-60,-37,16507
233,Flaaffy,-8,-57,-50,-25,-45,-27,9192
234,Ampharos,12,-37,-20,10,-15,-17,2527
235,Ampharos (Mega Ampharos),12,-17,0,60,5,-27,4787
236,Bellossom,-3,-32,-10,-15,-5,-22,1867
237,Marill,-8,-92,-55,-85,-55,-32,22827
238,Azumarill,22,-62,-25,-45,-25,-22,8087
239,Sudowoodo,-8,-12,10,-75,-40,-42,9297
240,Politoed,12,-37,-30,-15,-5,-2,2667
241,Hoppip,-43,-77,-65,-70,-50,-22,19887
242,Skiploom,-23,-67,-55,-60,-40,8,13307
243,Jumpluff,-3,-57,-35,-50,-10,38,8527
244,Aipom,-23,-42,-50,-65,-50,13,11687
245,Sunkern,-48,-82,-75,-75,-75,-42,27667
246,Sunflora,-3,-37,-50,0,-20,-42,6042
247,Yanma,-13,-47,-60,-30,-60,23,11007
248,Wooper,-23,-67,-60,-80,-80,-57,24667
249,Wooper (Paldean Wooper),-23,-67,-60,-80,-80,-57,24667
250,Quagsire,17,-27,-20,-40,-40,-37,5987
251,Espeon,-13,-47,-45,25,-10,38,6572
252,Umbreon,17,-47,5,-45,25,-7,5222
253,Murkrow,-18,-27,-63,-20,-63,19,9752
254,Slowking,17,-37,-25,-5,5,-42,4097
255,Slowking (Galarian Slowking),17,-47,-25,5,5,-42,4937
256,Misdreavus,-18,-52,-45,-20,-20,13,6022
257,Unown,-30,-40,-57,-33,-57,-24,10663
258,Wobbuffet,112,-79,-47,-72,-47,-39,29908
259,Girafarig,-8,-32,-40,-15,-40,13,4682
260,Pineco,-28,-47,-15,-70,-70,-57,16267
261,Forretress,-3,-22,35,-45,-45,-32,6792
262,Dunsparce,22,-42,-35,-40,-40,-27,7402
263,Gligar,-13,-37,0,-70,-40,13,8207
264,Steelix,-3,-27,95,-50,-40,-42,15627
265,Steelix (Mega Steelix),-3,13,125,-50,-10,-42,20167
266,Snubbull,-18,-32,-55,-65,-65,-42,14587
267,Granbull,12,8,-30,-45,-45,-27,5887
268,Qwilfish,-13,-17,-20,-50,-50,13,6027
269,Qwilfish (Hisuian Qwilfish),-13,-17,-20,-50,-50,13,6027
270,Scizor,-8,18,-5,-50,-25,-7,3587
271,Scizor (Mega Scizor),-8,38,35,-40,-5,3,4367
272,Shuckle,-58,-102,125,-95,125,-67,58532
273,Heracross,2,13,-30,-65,-10,13,5567
274,Heracross (Mega Heracross),2,73,10,-65,0,3,9667
275,Sneasel,-23,-17,-50,-70,-30,43,10967
276,Sneasel (Hisuian Sneasel),-23,-17,-50,-70,-30,43,10967
277,Teddiursa,-18,-32,-55,-55,-55,-32,11447
278,Ursaring,12,18,-30,-30,-30,-17,3457
279,Slugma,-38,-72,-65,-35,-65,-52,19007
280,Magcargo,-18,-62,15,-15,-25,-42,7007
281,Swinub,-28,-62,-65,-75,-75,-22,20587
282,Piloswine,22,-12,-25,-45,-45,-22,5787
283,Corsola,-13,-57,-10,-40,-10,-37,6587
284,Corsola (Galarian Corsola),-18,-57,-5,-40,-5,-42,6987
285,Remoraid,-43,-47,-70,-40,-70,-7,15507
286,Octillery,-3,-7,-30,0,-30,-27,2587
287,Delibird,-33,-57,-60,-40,-60,3,13147
288,Mantine,7,-72,-35,-25,35,-2,8312
289,Skarmory,-13,-32,35,-65,-35,-2,7872
290,Houndour,-33,-52,-75,-25,-55,-7,13117
291,Houndoom,-3,-22,-55,5,-25,23,4697
292,Houndoom (Mega Houndoom),-3,-22,-15,35,-15,43,4017
293,Kingdra,-3,-17,-10,-10,-10,13,767
294,Phanpy,12,-52,-45,-65,-65,-32,14347
295,Donphan,12,8,15,-45,-45,-22,4967
296,Porygon2,7,-32,-15,0,-10,-12,1542
297,Stantler,-5,-17,-43,-20,-40,13,4332
298,Smeargle,-23,-92,-70,-85,-60,3,24727
299,Tyrogue,-43,-77,-70,-70,-70,-37,23847
300,Hitmontop,-28,-17,-10,-70,5,-2,6102
301,Smoochum,-33,-82,-90,-20,-40,-7,17962
302,Elekid,-33,-49,-68,-40,-50,23,12743
303,Magby,-33,-37,-68,-35,-50,11,10928
304,Miltank,17,-32,0,-65,-35,28,7547
305,Blissey,177,-102,-95,-30,30,-17,52847
306,Raikou,12,-27,-30,10,-5,43,3747
307,Entei,37,3,-20,-15,-30,28,3687
308,Suicune,22,-37,10,-15,10,13,2447
309,Larvitar,-28,-48,-55,-60,-55,-31,13699
310,Pupitar,-8,-28,-35,-40,-35,-21,5339
311,Tyranitar,22,22,5,-10,-5,-11,1239
312,Tyranitar (Mega Tyranitar),22,52,45,-10,15,-1,5539
313,Lugia,28,-22,25,-15,49,38,5963
314,Ho-Oh,28,18,-15,5,49,18,4083
315,Celebi,22,-12,-5,-5,-5,28,1487
316,Treecko,-38,-67,-70,-40,-50,-2,14937
317,Grovyle,-28,-47,-60,-20,-40,23,9122
318,Sceptile,-8,-27,-40,0,-20,48,5097
319,Sceptile (Mega Sceptile),-8,-2,-30,40,-20,73,8297
320,Torchic,-33,-52,-65,-35,-55,-27,12997
321,Combusken,-18,-27,-45,-20,-45,-17,5792
322,Blaziken,2,8,-35,5,-35,8,2607
323,Blaziken (Mega Blaziken),2,48,-25,25,-25,28,4967
324,Mudkip,-28,-42,-55,-55,-55,-32,12647
325,Marshtomp,-8,-27,-35,-45,-35,-22,5752
326,Swampert,22,-2,-15,-20,-15,-12,1482
327,Swampert (Mega Swampert),22,38,5,-10,5,-2,2082
328,Poochyena,-43,-57,-70,-75,-75,-37,22617
329,Mightyena,-8,-22,-35,-45,-45,-2,5827
330,Zigzagoon,-40,-82,-64,-75,-64,-12,22285
331,Zigzagoon (Galarian Zigzagoon),-40,-82,-64,-75,-64,-12,22285
332,Linoone,0,-42,-44,-55,-44,28,9445
333,Linoone (Galarian Linoone),0,-42,-44,-55,-44,28,9445
334,Wurmple,-33,-67,-70,-85,-75,-52,26032
335,Silcoon,-28,-77,-50,-80,-80,-57,25262
336,Beautifly,-18,-42,-55,-5,-55,-7,8212
337,Cascoon,-28,-77,-50,-80,-80,-57,25262
338,Dustox,-18,-62,-35,-55,-15,-7,8692
339,Lotad,-38,-82,-75,-65,-55,-42,22807
340,Lombre,-18,-62,-55,-45,-35,-22,10927
341,Ludicolo,2,-42,-35,-15,-5,-2,3247
342,Seedot,-38,-72,-55,-75,-75,-42,22667
343,Nuzleaf,-8,-42,-65,-45,-65,-12,12447
344,Shiftry,12,-12,-45,-15,-45,8,4627
345,Taillow,-38,-57,-75,-75,-75,13,21737
346,Swellow,-18,-27,-45,-30,-55,53,9812
347,Wingull,-38,-82,-75,-50,-75,13,22087
348,Pelipper,-18,-62,-5,-10,-35,-7,5567
349,Ralts,-50,-87,-80,-60,-70,-32,25993
350,Kirlia,-40,-77,-70,-40,-50,-22,17013
351,Gardevoir,-10,-47,-40,20,10,8,4473
352,Gardevoir (Mega Gardevoir),-10,-27,-40,60,30,28,7713
353,Surskit,-38,-82,-73,-55,-53,-7,19380
354,Masquerain,-8,-52,-43,-5,-23,8,5235
355,Shroomish,-18,-72,-45,-65,-45,-37,15152
356,Breloom,-18,18,-25,-45,-45,-2,5327
357,Slakoth,-18,-52,-45,-70,-70,-42,16617
358,Vigoroth,2,-32,-25,-50,-50,18,6977
359,Slaking,72,48,-5,-10,-40,28,9997
360,Nincada,-47,-67,-15,-75,-75,-32,19197
361,Ninjask,-17,-22,-60,-55,-55,88,18167
362,Shedinja,-77,-22,-60,-75,-75,-32,22287
363,Whismur,-14,-61,-82,-54,-82,-44,22217
364,Loudred,6,-41,-62,-34,-62,-24,11137
365,Exploud,26,-21,-42,-14,-32,-4,4117
366,Makuhita,-6,-52,-75,-85,-75,-47,23424
367,Hariyama,66,8,-45,-65,-45,-22,13179
368,Azurill,-28,-92,-65,-85,-65,-52,27627
369,Nosepass,-48,-67,30,-60,-15,-42,13282
370,Skitty,-28,-67,-60,-70,-70,-22,19157
371,Delcatty,-8,-47,-40,-50,-50,18,9197
372,Sableye,-28,-37,-30,-40,-40,-22,6737
373,Sableye (Mega Sableye),-28,-27,20,-20,10,-52,5117
374,Mawile,-28,-27,-20,-50,-50,-22,7397
375,Mawile (Mega Mawile),-28,-7,20,-50,-10,-22,4317
376,Aron,-28,-42,-5,-65,-65,-42,12787
377,Lairon,-18,-22,35,-55,-55,-32,9107
378,Aggron,-8,-2,75,-45,-45,-22,10227
379,Aggron (Mega Aggron),-8,28,125,-45,-25,-22,19607
380,Meditite,-48,-72,-50,-65,-50,-12,16857
381,Medicham,-18,-52,-30,-45,-30,8,6917
382,Medicham (Mega Medicham),-18,-12,-20,-25,-20,28,2677
383,Electrike,-38,-67,-65,-40,-65,-7,16032
384,Manectric,-8,-37,-45,0,-45,33,6572
385,Manectric (Mega Manectric),-8,-37,-25,30,-25,63,7552
386,Plusle,-18,-62,-65,-20,-30,23,10222
387,Minun,-18,-72,-55,-30,-20,23,10362
388,Volbeat,-13,-39,-30,-58,-20,13,6523
389,Illumise,-13,-65,-30,-32,-20,13,6887
390,Roselia,-28,-52,-60,-5,-25,-7,7787
391,Gulpin,-8,-69,-52,-62,-52,-32,15101
392,Swalot,22,-39,-22,-32,-22,-17,4286
393,Carvanha,-33,-22,-85,-40,-85,-7,17672
394,Sharpedo,-8,8,-65,-10,-65,23,9207
395,Sharpedo (Mega Sharpedo),-8,28,-35,5,-40,33,4787
396,Wailmer,52,-42,-70,-35,-70,-12,15637
397,Wailord,92,-22,-60,-15,-60,-12,16517
398,Numel,-18,-52,-65,-40,-60,-37,13822
399,Camerupt,-8,-12,-35,0,-30,-32,3357
400,Camerupt (Mega Camerupt),-8,8,-5,40,0,-52,4457
401,Torkoal,-8,-27,35,-20,-35,-52,6347
402,Spoink,-18,-87,-70,-35,-25,-12,14787
403,Grumpig,2,-67,-40,-15,5,8,6407
404,Spinda,-18,-52,-45,-45,-45,-12,9247
405,Trapinch,-33,-12,-60,-60,-60,-62,15877
406,Vibrava,-28,-42,-55,-55,-55,-2,11627
407,Flygon,2,-12,-25,-25,-25,28,2807
408,Cacnea,-28,-27,-65,-20,-65,-37,11732
409,Cacturne,-8,3,-45,10,-45,-17,4512
410,Swablu,-33,-72,-45,-65,-30,-22,13907
411,Altaria,-3,-42,-15,-35,0,8,3287
412,Altaria (Mega Altaria),-3,-2,5,5,0,8,127
413,Zangoose,-5,3,-45,-45,-45,18,6433
414,Seviper,-5,-12,-45,-5,-45,-7,4293
415,Lunatone,12,-57,-40,-10,-20,-2,5497
416,Solrock,12,-17,-20,-50,-40,-2,4937
417,Barboach,-28,-64,-62,-59,-64,-12,16445
418,Whiscash,32,-34,-32,-29,-34,-12,5345
419,Corphish,-35,-32,-40,-55,-70,-37,13143
420,Crawdaunt,-15,8,-20,-15,-50,-17,3703
421,Baltoy,-38,-72,-50,-65,-35,-17,14867
422,Claydol,-18,-42,0,-35,15,3,3547
423,Lileep,-12,-71,-28,-44,-18,-49,10630
424,Cradily,8,-31,-8,-24,2,-29,2510
425,Anorith,-33,-17,-55,-65,-55,3,11662
426,Armaldo,-3,13,-5,-35,-25,-27,2782
427,Feebas,-58,-97,-85,-95,-50,8,31587
428,Milotic,17,-52,-26,-5,20,9,4175
429,Castform,-8,-42,-35,-35,-35,-2,5507
430,Kecleon,-18,-22,-35,-45,15,-32,5307
431,Shuppet,-34,-37,-70,-42,-72,-27,15102
432,Banette,-14,3,-40,-22,-42,-7,4102
433,Banette (Mega Banette),-14,53,-30,-12,-22,3,4542
434,Duskull,-58,-72,-15,-75,-15,-47,16832
435,Dusclops,-38,-42,25,-45,25,-47,8692
436,Tropius,21,-44,-22,-33,-18,-21,4715
437,Chimecho,-3,-62,-25,-10,-15,-7,4852
438,Absol,-13,18,-45,-30,-45,3,5452
439,Absol (Mega Absol),-13,38,-45,10,-45,43,7612
440,Wynaut,17,-89,-57,-82,-57,-49,23833
441,Snorunt,-28,-62,-55,-55,-55,-22,14187
442,Glalie,2,-32,-25,-25,-25,8,2967
443,Glalie (Mega Glalie),2,8,-25,15,-25,28,2327
444,Spheal,-8,-72,-55,-50,-55,-47,16007
445,Sealeo,12,-52,-35,-30,-35,-27,6927
446,Walrein,32,-32,-15,-10,-15,-7,2647
447,Clamperl,-43,-48,-20,-31,-50,-40,9614
448,Huntail,-23,-8,0,-11,-30,-20,2014
449,Gorebyss,-23,-28,0,9,-30,-20,2694
450,Relicanth,22,-22,25,-60,-40,-17,7082
451,Luvdisc,-35,-82,-50,-65,-40,25,16899
452,Bagon,-33,-37,-45,-65,-75,-22,14817
453,Shelgon,-13,-17,-5,-45,-55,-22,6017
454,Salamence,17,23,-25,5,-25,28,2877
455,Salamence (Mega Salamence),17,33,25,15,-15,48,4757
456,Beldum,-38,-57,-25,-70,-45,-42,14007
457,Metang,-18,-37,-5,-50,-25,-22,5327
458,Metagross,2,23,25,-10,-15,-2,1487
459,Metagross (Mega Metagross),2,33,45,0,5,38,4587
460,Regirock,2,-12,95,-55,-5,-22,12707
461,Regice,2,-62,-5,-5,95,-22,13407
462,Registeel,2,-37,45,-30,45,-22,6807
463,Latias,2,-32,-15,5,25,38,3347
464,Latias (Mega Latias),2,-12,15,35,45,38,5067
465,Latios,2,-22,-25,25,5,38,3207
466,Latios (Mega Latios),2,18,-5,55,15,38,5047
467,Kyogre,22,-12,-15,45,35,18,4427
468,Kyogre (Primal Kyogre),22,38,-15,75,55,18,11127
469,Groudon,22,38,35,-5,-15,18,3727
470,Groudon (Primal Groudon),22,68,55,45,-15,18,10707
471,Rayquaza,27,38,-15,45,-15,23,5177
472,Rayquaza (Mega Rayquaza),27,68,-5,75,-5,43,12877
473,Jirachi,22,-12,-5,-5,-5,28,1487
474,Deoxys (Normal Forme),-28,38,-55,45,-55,78,16387
