Yafu LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
87,Machop,-10,-18,-10,-25,-54,-31,5026
88,Machoke,0,2,10,-10,-29,-21,1486
89,Machamp,10,32,20,5,-4,-11,1686
90,Bellsprout,-30,-23,-25,10,-59,-26,6311
91,Weepinbell,-15,-8,-10,25,-44,-11,3071
92,Victreebel,0,7,5,40,-19,4,2051
93,Tentacool,-40,-58,-25,-10,11,4,5826
94,Tentacruel,0,-28,5,20,31,34,3326
95,Geodude,-40,-18,40,-30,-59,-46,10021
96,Geodude (Alolan Geodude),-40,-18,40,-30,-59,-46,10021
97,Graveler,-25,-3,55,-15,-44,-31,6781
98,Graveler (Alolan Graveler),-25,-3,55,-15,-44,-31,6781
99,Golem,0,22,70,-5,-24,-21,6426
100,Golem (Alolan Golem),0,22,70,-5,-24,-21,6426
101,Ponyta,-30,-13,-5,5,-24,24,2271
102,Ponyta (Galarian Ponyta),-30,-13,-5,5,-24,24,2271
103,Rapidash,-15,2,10,20,-9,39,2331
104,Rapidash (Galarian Rapidash),-15,2,10,20,-9,39,2331
105,Slowpoke,10,-33,5,-20,-49,-51,6616
106,Slowpoke (Galarian Slowpoke),10,-33,5,-20,-49,-51,6616
107,Slowbro,15,-23,50,40,-9,-36,6231
108,Slowbro (Mega Slowbro),15,-23,120,70,-9,-36,21431
109,Slowbro (Galarian Slowbro),15,2,35,40,-19,-36,4711
110,Magnemite,-55,-63,10,35,-34,-21,9916
111,Magneton,-30,-38,35,60,-19,4,7546
112,Farfetch'd,-28,-8,-5,-2,-27,-6,1642
113,Farfetch'd (Galarian Farfetch'd),-28,-3,-5,-2,-27,-11,1672
114,Doduo,-45,-13,-15,-25,-54,9,6041
115,Dodrio,-20,12,10,0,-29,44,3421
116,Seel,-15,-53,-5,-15,-19,-21,4086
117,Dewgong,10,-28,20,10,6,4,1436
118,Grimer,0,-18,-10,-20,-39,-41,4026
119,Grimer (Alolan Grimer),0,-18,-10,-20,-39,-41,4026
120,Muk,25,7,15,5,11,-16,1301
121,Muk (Alolan Muk),25,7,15,5,11,-16,1301
122,Shellder,-50,-33,40,-15,-64,-26,10186
123,Cloyster,-30,-3,120,25,-44,4,17886
124,Gastly,-50,-63,-30,40,-54,14,12081
125,Haunter,-35,-48,-15,55,-34,29,8776
126,Gengar,-20,-33,0,70,-14,44,8521
127,Gengar (Mega Gengar),-20,-33,20,110,6,64,18121
128,Onix,-45,-53,100,-30,-44,4,17686
129,Drowzee,-20,-50,-15,-17,1,-24,3991
130,Hypno,5,-25,10,13,26,1,1596
131,Krabby,-50,7,30,-35,-64,-16,9026
132,Kingler,-25,32,55,-10,-39,9,6376
133,Voltorb,-40,-68,-10,-5,-34,34,8661
134,Voltorb (Hisuian Voltorb),-40,-68,-10,-5,-34,34,8661
135,Electrode,-20,-48,10,20,-9,84,10341
136,Electrode (Hisuian Electrode),-20,-48,10,20,-9,84,10341
137,Exeggcute,-20,-58,20,0,-44,-26,6776
138,Exeggutor,15,-3,25,65,-14,-11,5401
139,Exeggutor (Alolan Exeggutor),15,7,25,65,-14,-21,5761
140,Cubone,-30,-48,35,-20,-39,-31,7311
141,Marowak,-20,-18,50,-10,-9,-21,3846
142,Marowak (Alolan Marowak),-20,-18,50,-10,-9,-21,3846
143,Hitmonlee,-30,22,-7,-25,21,21,2940
144,Hitmonchan,-30,7,19,-25,21,10,2476
145,Lickitung,10,-43,15,0,-14,-36,3666
146,Koffing,-40,-33,35,0,-44,-31,6811
147,Weezing,-15,-8,60,25,-19,-6,4911
148,Weezing (Galarian Weezing),-15,-8,60,25,-19,-6,4911
149,Rhyhorn,0,-13,35,-30,-59,-41,7456
150,Rhydon,25,32,60,-15,-44,-26,8086
151,Chansey,170,-93,-55,-25,16,-16,41711
152,Tangela,-15,-43,55,40,-49,-6,9136
153,Kangaskhan,25,-3,20,-20,-9,24,2091
154,Kangaskhan (Mega Kangaskhan),25,27,40,0,11,34,4231
155,Horsea,-50,-58,10,10,-64,-6,10196
156,Seadra,-25,-33,35,35,-44,19,6461
157,Goldeen,-35,-31,0,-25,-39,-3,4341
158,Seaking,0,-6,5,5,-9,2,171
159,Staryu,-50,-53,-5,10,-34,19,6951
160,Starmie,-20,-23,25,40,-4,49,5571
161,Mr. Mime,-40,-53,5,40,31,24,7571
162,Mr. Mime (Galarian Mr. Mime),-30,-33,5,30,1,34,4071
163,Scyther,-10,12,20,-5,-9,39,2271
164,Jynx,-15,-48,-25,55,6,29,7056
165,Electabuzz,-15,-15,-3,35,-4,39,3221
166,Magmar,-15,-3,-3,40,-4,27,2588
167,Pinsir,-15,27,40,-5,-19,19,3301
168,Pinsir (Mega Pinsir),-15,57,60,5,1,39,8621
169,Tauros,-5,2,35,-20,-19,44,3951
170,Tauros (Paldean Tauros (Combat Breed)),-5,12,45,-30,-19,34,4611
171,Tauros (Paldean Tauros (Blaze Breed)),-5,12,45,-30,-19,34,4611
172,Tauros (Paldean Tauros (Aqua Breed)),-5,12,45,-30,-19,34,4611
173,Magikarp,-60,-88,-5,-45,-69,14,18351
174,Gyarados,15,27,19,0,11,15,1661
175,Gyarados (Mega Gyarados),15,57,49,10,41,15,7881
176,Lapras,50,-13,20,25,6,-6,3766
177,Ditto,-32,-50,-12,-12,-41,-18,5817
178,Eevee,-25,-43,-10,-15,-24,-11,3496
179,Eevee (Partner Eevee),-15,-23,10,5,-4,9,976
180,Vaporeon,50,-33,0,50,6,-1,6126
181,Jolteon,-15,-33,0,50,6,64,7946
182,Flareon,-15,32,0,35,21,-1,2916
183,Porygon,-15,-38,10,25,-14,-26,3266
184,Omanyte,-45,-58,40,30,-34,-31,10006
185,Omastar,-10,-38,65,55,-19,-11,9276
186,Kabuto,-50,-18,30,-5,-44,-11,5806
187,Kabutops,-20,17,45,5,-19,14,3296
188,Aerodactyl,0,7,5,0,-14,64,4366
189,Aerodactyl (Mega Aerodactyl),0,37,25,10,6,84,9186
190,Snorlax,80,12,5,5,21,-36,8331
191,Articuno,10,-13,40,35,36,19,4751
192,Articuno (Galarian Articuno),10,-13,25,65,11,29,6081
193,Zapdos,10,-8,25,65,1,34,6171
194,Zapdos (Galarian Zapdos),10,27,30,25,1,34,3511
195,Moltres,10,2,30,65,-4,24,5821
196,Moltres (Galarian Moltres),10,-13,30,40,36,24,4641
197,Dratini,-39,-34,-15,-10,-39,-16,4779
198,Dragonair,-19,-14,5,10,-19,4,1059
199,Dragonite,11,36,35,40,11,14,4559
200,Mewtwo,26,12,30,94,1,64,14653
201,Mewtwo (Mega Mewtwo X),26,92,40,94,11,64,23793
202,Mewtwo (Mega Mewtwo Y),26,52,10,134,31,74,27873
203,Mew,20,2,40,40,11,34,4881
204,Chikorita,-35,-49,5,-11,-24,-21,4789
205,Bayleef,-20,-36,20,3,-9,-6,2222
206,Meganium,0,-16,40,23,11,14,2702
207,Cyndaquil,-41,-46,-17,0,-39,-1,5608
208,Quilava,-22,-34,-2,20,-24,14,2816
209,Typhlosion,-2,-14,18,49,-4,34,4097
210,Typhlosion (Hisuian Typhlosion),-7,-14,18,59,-4,29,4907
211,Totodile,-30,-33,4,-16,-41,-23,4471
212,Croconaw,-15,-18,20,-1,-26,-8,1690
213,Feraligatr,5,7,40,19,-6,12,2215
214,Sentret,-45,-52,-26,-25,-44,-46,10082
215,Furret,5,-22,4,-15,-34,24,2482
216,Hoothoot,-20,-68,-30,-24,-33,-16,7845
217,Noctowl,20,-48,-10,26,7,4,3545
218,Ledyba,-40,-78,-30,-20,-9,-11,9186
219,Ledian,-25,-63,-10,-5,21,19,5521
220,Spinarak,-40,-38,-20,-20,-49,-36,7541
221,Ariados,-10,-8,10,0,-19,-26,1301
222,Crobat,5,-8,20,10,-9,64,4766
223,Chinchou,-5,-60,-22,-4,-33,1,5215
224,Lanturn,45,-40,-2,16,-13,1,4055
225,Pichu,-60,-58,-45,-25,-54,-6,12566
226,Cleffa,-30,-73,-32,-15,-34,-51,11235
227,Igglybuff,10,-68,-45,-20,-69,-51,14511
228,Togepi,-45,-78,5,-20,-24,-46,11226
229,Togetic,-25,-58,25,20,16,-26,5946
230,Natu,-40,-48,-15,10,-44,4,6181
231,Xatu,-15,-23,10,35,-19,29,3281
232,Mareep,-25,-58,-20,5,-44,-31,7311
233,Flaaffy,-10,-43,-5,20,-29,-21,3656
234,Ampharos,10,-23,25,55,1,-11,4401
235,Ampharos (Mega Ampharos),10,-3,45,105,21,-21,14041
236,Bellossom,-5,-18,35,30,11,-16,2851
237,Marill,-10,-78,-10,-40,-39,-26,10081
238,Azumarill,20,-48,20,0,-9,-16,3441
239,Sudowoodo,-10,2,55,-30,-24,-36,5901
240,Politoed,10,-23,15,30,11,4,1891
241,Hoppip,-45,-63,-20,-25,-34,-16,8431
242,Skiploom,-25,-53,-10,-15,-24,14,4531
243,Jumpluff,-5,-43,10,-5,6,44,3971
244,Aipom,-25,-28,-5,-20,-34,19,3351
245,Sunkern,-50,-68,-30,-30,-59,-36,13701
246,Sunflora,-5,-23,-5,45,-4,-36,3916
247,Yanma,-15,-33,-15,15,-44,29,4541
248,Wooper,-25,-53,-15,-35,-64,-51,11581
249,Wooper (Paldean Wooper),-25,-53,-15,-35,-64,-51,11581
250,Quagsire,15,-13,25,5,-24,-31,2581
251,Espeon,-15,-33,0,70,6,44,8186
252,Umbreon,15,-33,50,0,41,-1,5496
253,Murkrow,-20,-13,-18,25,-47,25,4352
254,Slowking,15,-23,20,40,21,-36,4491
255,Slowking (Galarian Slowking),15,-33,20,50,21,-36,5951
256,Misdreavus,-20,-38,0,25,-4,19,2846
257,Unown,-32,-26,-12,12,-41,-18,3993
258,Wobbuffet,110,-65,-2,-27,-31,-33,19108
259,Girafarig,-10,-18,5,30,-24,19,2286
260,Pineco,-30,-33,30,-25,-54,-51,9031
261,Forretress,-5,-8,80,0,-29,-26,8006
262,Dunsparce,20,-28,10,5,-24,-21,2326
263,Gligar,-15,-23,45,-25,-24,19,4341
264,Steelix,-5,-13,140,-5,-24,-36,21691
265,Steelix (Mega Steelix),-5,27,170,-5,6,-36,31011
266,Snubbull,-20,-18,-10,-20,-49,-36,4921
267,Granbull,10,22,15,0,-29,-21,2091
268,Qwilfish,-15,-3,25,-5,-34,19,2401
269,Qwilfish (Hisuian Qwilfish),-15,-3,25,-5,-34,19,2401
270,Scizor,-10,32,40,-5,-9,-1,2831
271,Scizor (Mega Scizor),-10,52,80,5,11,9,9431
272,Shuckle,-60,-88,170,-50,141,-61,66346
273,Heracross,0,27,15,-20,6,19,1751
274,Heracross (Mega Heracross),0,87,55,-20,16,9,11331
275,Sneasel,-25,-3,-5,-25,-14,49,3881
276,Sneasel (Hisuian Sneasel),-25,-3,-5,-25,-14,49,3881
277,Teddiursa,-20,-18,-10,-10,-39,-26,3121
278,Ursaring,10,32,15,15,-14,-11,1891
279,Slugma,-40,-58,-20,10,-49,-46,9981
280,Magcargo,-20,-48,60,30,-9,-36,8581
281,Swinub,-30,-48,-20,-30,-59,-16,8241
282,Piloswine,20,2,20,0,-29,-16,1901
283,Corsola,-15,-43,35,5,6,-31,4321
284,Corsola (Galarian Corsola),-20,-43,40,5,11,-36,5291
285,Remoraid,-45,-33,-25,5,-54,-1,6681
286,Octillery,-5,7,15,45,-14,-21,2961
287,Delibird,-35,-43,-15,5,-44,9,5341
288,Mantine,5,-58,10,20,51,4,6506
289,Skarmory,-15,-18,80,-20,-19,4,7726
290,Houndour,-35,-38,-30,20,-39,-1,5491
291,Houndoom,-5,-8,-10,50,-9,29,3611
292,Houndoom (Mega Houndoom),-5,-8,30,80,1,49,9791
293,Kingdra,-5,-3,35,35,6,19,2881
294,Phanpy,10,-38,0,-20,-49,-26,5021
295,Donphan,10,22,60,0,-29,-16,5281
296,Porygon2,5,-18,30,45,6,-6,3346
297,Stantler,-7,-3,2,25,-24,19,1624
298,Smeargle,-25,-78,-25,-40,-44,9,10951
299,Tyrogue,-45,-63,-25,-25,-54,-31,11121
300,Hitmontop,-30,-3,35,-25,21,4,3216
301,Smoochum,-35,-68,-45,25,-24,-1,9076
302,Elekid,-35,-35,-23,5,-34,29,5001
303,Magby,-35,-23,-23,10,-34,17,3828
304,Miltank,15,-18,45,-20,-19,34,4491
305,Blissey,175,-88,-50,15,46,-11,43331
306,Raikou,10,-13,15,55,11,49,6041
307,Entei,35,17,25,30,-14,34,4391
308,Suicune,20,-23,55,30,26,19,5891
309,Larvitar,-30,-34,-10,-15,-39,-25,4527
310,Pupitar,-10,-14,10,5,-19,-15,1007
311,Tyranitar,20,36,50,35,11,-5,5567
312,Tyranitar (Mega Tyranitar),20,66,90,35,31,5,15067
313,Lugia,26,-8,70,30,65,44,12701
314,Ho-Oh,26,32,30,50,65,24,9901
315,Celebi,20,2,40,40,11,34,4881
316,Treecko,-40,-53,-25,5,-34,4,6231
317,Grovyle,-30,-33,-15,25,-24,29,4256
318,Sceptile,-10,-13,5,45,-4,54,5251
319,Sceptile (Mega Sceptile),-10,12,15,85,-4,79,13951
320,Torchic,-35,-38,-20,10,-39,-21,5131
321,Combusken,-20,-13,0,25,-29,-11,2156
322,Blaziken,0,22,10,50,-19,14,3641
323,Blaziken (Mega Blaziken),0,62,20,70,-9,34,10381
324,Mudkip,-30,-28,-10,-10,-39,-26,4081
325,Marshtomp,-10,-13,10,0,-19,-16,986
326,Swampert,20,12,30,25,1,-6,2106
327,Swampert (Mega Swampert),20,52,50,35,21,4,7286
328,Poochyena,-45,-43,-25,-30,-59,-31,9841
329,Mightyena,-10,-8,10,0,-29,4,1121
330,Zigzagoon,-42,-68,-19,-30,-48,-6,9989
331,Zigzagoon (Galarian Zigzagoon),-42,-68,-19,-30,-48,-6,9989
332,Linoone,-2,-28,1,-10,-28,34,2829
333,Linoone (Galarian Linoone),-2,-28,1,-10,-28,34,2829
334,Wurmple,-35,-53,-25,-40,-59,-46,11856
335,Silcoon,-30,-63,-5,-35,-64,-51,12816
336,Beautifly,-20,-28,-10,40,-39,-1,4406
337,Cascoon,-30,-63,-5,-35,-64,-51,12816
338,Dustox,-20,-48,10,-10,1,-1,2906
339,Lotad,-40,-68,-30,-20,-39,-36,10341
340,Lombre,-20,-48,-10,0,-19,-16,3421
341,Ludicolo,0,-28,10,30,11,4,1921
342,Seedot,-40,-58,-10,-30,-59,-36,10741
343,Nuzleaf,-10,-28,-20,0,-49,-6,3721
344,Shiftry,10,2,0,30,-29,14,2041
345,Taillow,-40,-43,-30,-30,-59,19,9091
346,Swellow,-20,-13,0,15,-39,59,5796
347,Wingull,-40,-68,-30,-5,-59,19,10991
348,Pelipper,-20,-48,40,35,-19,-1,5891
349,Ralts,-52,-73,-35,-15,-54,-26,13075
350,Kirlia,-42,-63,-25,5,-34,-16,7795
351,Gardevoir,-12,-33,5,65,26,14,6355
352,Gardevoir (Mega Gardevoir),-12,-13,5,105,46,34,14635
353,Surskit,-40,-68,-28,-10,-37,-1,8478
354,Masquerain,-10,-38,2,40,-7,14,3393
355,Shroomish,-20,-58,0,-20,-29,-31,5966
356,Breloom,-20,32,20,0,-29,4,2681
357,Slakoth,-20,-38,0,-25,-54,-36,6681
358,Vigoroth,0,-18,20,-5,-34,24,2481
359,Slaking,70,62,40,35,-24,34,13301
360,Nincada,-49,-53,30,-30,-59,-26,11167
361,Ninjask,-19,-8,-15,-10,-39,94,11107
362,Shedinja,-79,-8,-15,-30,-59,-26,11587
363,Whismur,-16,-47,-37,-9,-66,-38,9715
364,Loudred,4,-27,-17,11,-46,-18,3595
365,Exploud,24,-7,3,31,-16,2,1855
366,Makuhita,-8,-38,-30,-40,-59,-41,9170
367,Hariyama,64,22,0,-20,-29,-16,6077
368,Azurill,-30,-78,-20,-40,-49,-46,13501
369,Nosepass,-50,-53,75,-15,1,-36,12456
370,Skitty,-30,-53,-15,-25,-54,-16,7731
371,Delcatty,-10,-33,5,-5,-34,24,2971
372,Sableye,-30,-23,15,5,-24,-16,2511
373,Sableye (Mega Sableye),-30,-13,65,25,26,-46,8711
374,Mawile,-30,-13,25,-5,-34,-16,3131
375,Mawile (Mega Mawile),-30,7,65,-5,6,-16,5491
376,Aron,-30,-28,40,-20,-49,-36,7381
377,Lairon,-20,-8,80,-10,-39,-26,9161
378,Aggron,-10,12,120,0,-29,-16,15741
379,Aggron (Mega Aggron),-10,42,170,0,-9,-16,31101
380,Meditite,-50,-58,-5,-20,-34,-6,7481
381,Medicham,-20,-38,15,0,-14,14,2461
382,Medicham (Mega Medicham),-20,2,25,20,-4,34,2601
383,Electrike,-40,-53,-20,5,-49,-1,7236
384,Manectric,-10,-23,0,45,-29,39,5016
385,Manectric (Mega Manectric),-10,-23,20,75,-9,69,11496
386,Plusle,-20,-48,-20,25,-14,29,4766
387,Minun,-20,-58,-10,15,-4,29,4946
388,Volbeat,-15,-25,15,-13,-4,19,1621
389,Illumise,-15,-51,15,13,-4,19,3597
390,Roselia,-30,-38,-15,40,-9,-1,4251
391,Gulpin,-10,-55,-7,-17,-36,-26,5435
392,Swalot,20,-25,23,13,-6,-11,1880
393,Carvanha,-35,-8,-40,5,-69,-1,7676
394,Sharpedo,-10,22,-20,35,-49,29,5451
395,Sharpedo (Mega Sharpedo),-10,42,10,50,-24,39,6561
396,Wailmer,50,-28,-25,10,-54,-6,6961
397,Wailord,90,-8,-15,30,-44,-6,11261
398,Numel,-20,-38,-20,5,-44,-31,5166
399,Camerupt,-10,2,10,45,-14,-26,3101
400,Camerupt (Mega Camerupt),-10,22,40,85,16,-46,11781
401,Torkoal,-10,-13,80,25,-19,-46,9771
402,Spoink,-20,-73,-25,10,-9,-6,6571
403,Grumpig,0,-53,5,30,21,14,4371
404,Spinda,-20,-38,0,0,-29,-6,2721
405,Trapinch,-35,2,-15,-15,-44,-56,6751
406,Vibrava,-30,-28,-10,-10,-39,4,3421
407,Flygon,0,2,20,20,-9,34,2041
408,Cacnea,-30,-13,-20,25,-49,-31,5456
409,Cacturne,-10,17,0,55,-29,-11,4376
410,Swablu,-35,-58,0,-20,-14,-16,5441
411,Altaria,-5,-28,30,10,16,14,2261
412,Altaria (Mega Altaria),-5,12,50,50,16,14,5621
413,Zangoose,-7,17,0,0,-29,24,1755
414,Seviper,-7,2,0,40,-29,-1,2495
415,Lunatone,10,-43,5,35,-4,4,3231
416,Solrock,10,-3,25,-5,-24,4,1351
417,Barboach,-30,-50,-17,-14,-48,-6,6225
418,Whiscash,30,-20,13,16,-18,-6,2085
419,Corphish,-37,-18,5,-10,-54,-31,5695
420,Crawdaunt,-17,22,25,30,-34,-11,3575
421,Baltoy,-40,-58,-5,-20,-19,-11,5871
422,Claydol,-20,-28,45,10,31,9,4351
423,Lileep,-14,-57,17,1,-2,-43,5588
424,Cradily,6,-17,37,21,18,-23,2988
425,Anorith,-35,-3,-10,-20,-39,9,3336
426,Armaldo,-5,27,40,10,-9,-21,2976
427,Feebas,-60,-83,-40,-50,-34,14,15941
428,Milotic,15,-38,19,40,36,15,5151
429,Castform,-10,-28,10,10,-19,4,1461
430,Kecleon,-20,-8,10,0,31,-26,2201
431,Shuppet,-36,-23,-25,3,-56,-21,6036
432,Banette,-16,17,5,23,-26,-1,1776
433,Banette (Mega Banette),-16,67,15,33,-6,9,6176
434,Duskull,-60,-58,30,-30,1,-41,10446
435,Dusclops,-40,-28,70,0,41,-41,10646
436,Tropius,19,-30,23,12,-2,-15,2163
437,Chimecho,-5,-48,20,35,1,-1,3956
438,Absol,-15,32,0,15,-29,9,2396
439,Absol (Mega Absol),-15,52,0,55,-29,49,9196
440,Wynaut,15,-75,-12,-37,-41,-43,10893
441,Snorunt,-30,-48,-10,-10,-39,-16,5181
442,Glalie,0,-18,20,20,-9,14,1401
443,Glalie (Mega Glalie),0,22,20,60,-9,34,5721
444,Spheal,-10,-58,-10,-5,-39,-41,6791
445,Sealeo,10,-38,10,15,-19,-21,2671
446,Walrein,30,-18,30,35,1,-1,3351
447,Clamperl,-45,-34,25,14,-34,-34,6314
448,Huntail,-25,6,45,34,-14,-14,4234
449,Gorebyss,-25,-14,45,54,-14,-14,6154
450,Relicanth,20,-8,70,-15,-24,-11,6286
451,Luvdisc,-37,-68,-5,-20,-24,31,7955
452,Bagon,-35,-23,0,-20,-59,-16,5891
453,Shelgon,-15,-3,40,0,-39,-16,3611
454,Salamence,15,37,20,50,-9,34,5731
455,Salamence (Mega Salamence),15,47,70,60,1,54,13851
456,Beldum,-40,-43,20,-25,-29,-36,6611
457,Metang,-20,-23,40,-5,-9,-16,2891
458,Metagross,0,37,70,35,1,4,7511
459,Metagross (Mega Metagross),0,47,90,45,21,44,14711
460,Regirock,0,2,140,-10,11,-16,20081
461,Regice,0,-48,40,40,111,-16,18081
462,Registeel,0,-23,90,15,61,-16,12831
463,Latias,0,-18,30,50,41,44,7341
464,Latias (Mega Latias),0,2,60,80,61,44,15661
465,Latios,0,-8,20,70,21,44,7741
466,Latios (Mega Latios),0,32,40,100,31,44,15521
467,Kyogre,20,2,30,90,51,24,12581
468,Kyogre (Primal Kyogre),20,52,30,120,71,24,24021
469,Groudon,20,52,80,40,1,24,11681
470,Groudon (Primal Groudon),20,82,100,90,1,24,25801
471,Rayquaza,25,52,30,90,1,29,13171
472,Rayquaza (Mega Rayquaza),25,82,40,120,11,49,25871
473,Jirachi,20,2,40,40,11,34,4881
474,Deoxys (Normal Forme),-30,52,-10,90,-39,84,20381
475,Deoxys (Attack Forme),-30,82,-40,120,-69,84,35441
476,Deoxys (Defense Forme),-30,-28,100,10,71,24,17401
477,Deoxys (Speed Forme),-30,-3,30,35,1,114,16031
478,Turtwig,-25,-30,4,-15,-34,-35,4147
479,Grotle,-5,-9,25,-5,-24,-30,2232
480,Torterra,15,11,45,15,-4,-10,2712
481,Chimchar,-36,-40,-16,-2,-45,-5,5206
482,Monferno,-16,-20,-8,18,-37,15,2638
483,Infernape,-4,6,11,44,-18,42,4197
484,Piplup,-27,-47,-7,1,-33,-26,4753
485,Prinplup,-16,-32,8,21,-13,-16,2210
486,Empoleon,4,-12,28,51,12,-6,3725
487,Starly,-40,-43,-30,-30,-59,-6,8766
488,Staravia,-25,-23,-10,-20,-49,14,4251
489,Staraptor,5,22,10,-10,-29,34,2706
490,Bidoof,-21,-53,-20,-25,-49,-35,7901
491,Bibarel,-1,-13,0,-5,-29,5,1061
492,Kricketot,-43,-73,-19,-35,-48,-41,12749
493,Kricketune,-3,-13,-9,-5,-38,-1,1729
494,Shinx,-35,-33,-26,-20,-55,-21,6856
495,Luxio,-20,-13,-11,0,-40,-6,2326
496,Luxray,0,22,19,35,-10,4,2186
