Kim LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
102,Ponyta (Galarian Ponyta),-24,11,-5,5,-15,0,972
103,Rapidash,-9,26,10,20,0,15,1482
104,Rapidash (Galarian Rapidash),-9,26,10,20,0,15,1482
105,Slowpoke,16,-9,5,-20,-40,-75,7987
106,Slowpoke (Galarian Slowpoke),16,-9,5,-20,-40,-75,7987
107,Slowbro,21,1,50,40,0,-60,8142
108,Slowbro (Mega Slowbro),21,1,120,70,0,-60,23342
109,Slowbro (Galarian Slowbro),21,26,35,40,-10,-60,7642
110,Magnemite,-49,-39,10,35,-25,-45,7897
111,Magneton,-24,-14,35,60,-10,-20,6097
112,Farfetch'd,-22,16,-5,-2,-18,-30,1993
113,Farfetch'd (Galarian Farfetch'd),-22,21,-5,-2,-18,-35,2503
114,Doduo,-39,11,-15,-25,-45,-15,4742
115,Dodrio,-14,36,10,0,-20,20,2392
116,Seel,-9,-29,-5,-15,-10,-45,3297
117,Dewgong,16,-4,20,10,15,-20,1397
118,Grimer,6,6,-10,-20,-30,-65,5697
119,Grimer (Alolan Grimer),6,6,-10,-20,-30,-65,5697
120,Muk,31,31,15,5,20,-40,4172
121,Muk (Alolan Muk),31,31,15,5,20,-40,4172
122,Shellder,-44,-9,40,-15,-55,-50,9367
123,Cloyster,-24,21,120,25,-35,-20,17667
124,Gastly,-44,-39,-30,40,-45,-10,8082
125,Haunter,-29,-24,-15,55,-25,5,5317
126,Gengar,-14,-9,0,70,-5,20,5602
127,Gengar (Mega Gengar),-14,-9,20,110,15,40,14602
128,Onix,-39,-29,100,-30,-35,-20,14887
129,Drowzee,-14,-26,-15,-17,10,-48,3790
130,Hypno,11,-1,10,13,35,-23,2145
131,Krabby,-44,31,30,-35,-55,-40,9647
132,Kingler,-19,56,55,-10,-30,-15,7747
133,Voltorb,-34,-44,-10,-5,-25,10,3942
134,Voltorb (Hisuian Voltorb),-34,-44,-10,-5,-25,10,3942
135,Electrode,-14,-24,10,20,0,60,4872
136,Electrode (Hisuian Electrode),-14,-24,10,20,0,60,4872
137,Exeggcute,-14,-34,20,0,-35,-50,5477
138,Exeggutor,21,21,25,65,-5,-35,6982
139,Exeggutor (Alolan Exeggutor),21,31,25,65,-5,-45,8302
140,Cubone,-24,-24,35,-20,-30,-55,6702
141,Marowak,-14,6,50,-10,0,-45,4857
142,Marowak (Alolan Marowak),-14,6,50,-10,0,-45,4857
143,Hitmonlee,-24,46,-7,-25,30,-3,4275
144,Hitmonchan,-24,31,19,-25,30,-14,3619
145,Lickitung,16,-19,15,0,-5,-60,4467
146,Koffing,-34,-9,35,0,-35,-55,6712
147,Weezing,-9,16,60,25,-10,-30,5562
148,Weezing (Galarian Weezing),-9,16,60,25,-10,-30,5562
149,Rhyhorn,6,11,35,-30,-50,-65,9007
150,Rhydon,31,56,60,-15,-35,-50,11647
151,Chansey,176,-69,-55,-25,25,-40,41612
152,Tangela,-9,-19,55,40,-40,-30,7567
153,Kangaskhan,31,21,20,-20,0,0,2202
154,Kangaskhan (Mega Kangaskhan),31,51,40,0,20,10,5662
155,Horsea,-44,-34,10,10,-55,-30,7217
156,Seadra,-19,-9,35,35,-35,-5,4142
157,Goldeen,-29,-7,0,-25,-30,-27,3144
158,Seaking,6,18,5,5,0,-22,894
159,Staryu,-44,-29,-5,10,-25,-5,3552
160,Starmie,-14,1,25,40,5,25,3072
161,Mr. Mime,-34,-29,5,40,40,0,5222
162,Mr. Mime (Galarian Mr. Mime),-24,-9,5,30,10,10,1782
163,Scyther,-4,36,20,-5,0,15,1962
164,Jynx,-9,-24,-25,55,15,5,4557
165,Electabuzz,-9,9,-3,35,5,15,1646
166,Magmar,-9,21,-3,40,5,3,2165
167,Pinsir,-9,51,40,-5,-10,-5,4432
168,Pinsir (Mega Pinsir),-9,81,60,5,10,15,10592
169,Tauros,1,26,35,-20,-10,20,2802
170,Tauros (Paldean Tauros (Combat Breed)),1,36,45,-30,-10,10,4422
171,Tauros (Paldean Tauros (Blaze Breed)),1,36,45,-30,-10,10,4422
172,Tauros (Paldean Tauros (Aqua Breed)),1,36,45,-30,-10,10,4422
173,Magikarp,-54,-64,-5,-45,-60,-10,12762
174,Gyarados,21,51,19,0,20,-9,3884
175,Gyarados (Mega Gyarados),21,81,49,10,50,-9,12084
176,Lapras,56,11,20,25,15,-30,5407
177,Ditto,-26,-26,-12,-12,-32,-42,4428
178,Eevee,-19,-19,-10,-15,-15,-35,2497
179,Eevee (Partner Eevee),-9,1,10,5,5,-15,457
180,Vaporeon,56,-9,0,50,15,-25,6567
181,Jolteon,-9,-9,0,50,15,40,4487
182,Flareon,-9,56,0,35,30,-25,5967
183,Porygon,-9,-14,10,25,-5,-50,3527
184,Omanyte,-39,-34,40,30,-25,-55,8827
185,Omastar,-4,-14,65,55,-10,-35,8787
186,Kabuto,-44,6,30,-5,-35,-35,5347
187,Kabutops,-14,41,45,5,-10,-10,4127
188,Aerodactyl,6,31,5,0,-5,40,2647
189,Aerodactyl (Mega Aerodactyl),6,61,25,10,15,60,8307
190,Snorlax,86,36,5,5,30,-60,13242
191,Articuno,16,11,40,35,45,-5,5252
192,Articuno (Galarian Articuno),16,11,25,65,20,5,5652
193,Zapdos,16,16,25,65,10,10,5562
194,Zapdos (Galarian Zapdos),16,51,30,25,10,10,4582
195,Moltres,16,26,30,65,5,0,6082
196,Moltres (Galarian Moltres),16,11,30,40,45,0,4902
197,Dratini,-33,-10,-15,-10,-30,-40,4014
198,Dragonair,-13,10,5,10,-10,-20,894
199,Dragonite,17,60,35,40,20,-10,7214
200,Mewtwo,32,36,30,94,10,40,13756
201,Mewtwo (Mega Mewtwo X),32,116,40,94,20,40,26916
202,Mewtwo (Mega Mewtwo Y),32,76,10,134,40,50,28956
203,Mew,26,26,40,40,20,10,5052
204,Chikorita,-29,-25,5,-11,-15,-45,3862
205,Bayleef,-14,-12,20,3,0,-30,1649
206,Meganium,6,8,40,23,20,-10,2729
207,Cyndaquil,-35,-22,-17,0,-30,-25,3523
208,Quilava,-16,-10,-2,20,-15,-10,1085
209,Typhlosion,4,10,18,49,5,10,2966
210,Typhlosion (Hisuian Typhlosion),-1,10,18,59,5,5,3956
211,Totodile,-24,-9,4,-16,-32,-47,4162
212,Croconaw,-9,6,20,-1,-17,-32,1831
213,Feraligatr,11,31,40,19,3,-12,3196
214,Sentret,-39,-28,-26,-25,-35,-70,9731
215,Furret,11,2,4,-15,-25,0,991
216,Hoothoot,-14,-44,-30,-24,-24,-40,5784
217,Noctowl,26,-24,-10,26,16,-20,2684
218,Ledyba,-34,-54,-30,-20,0,-35,6597
219,Ledian,-19,-39,-10,-5,30,-5,2932
220,Spinarak,-34,-14,-20,-20,-40,-60,7352
221,Ariados,-4,16,10,0,-10,-50,2972
222,Crobat,11,16,20,10,0,40,2477
223,Chinchou,1,-36,-22,-4,-24,-23,2902
224,Lanturn,51,-16,-2,16,-4,-23,3662
225,Pichu,-54,-34,-45,-25,-45,-30,9647
226,Cleffa,-24,-49,-32,-15,-25,-75,10476
227,Igglybuff,16,-44,-45,-20,-60,-75,13842
228,Togepi,-39,-54,5,-20,-15,-70,9987
229,Togetic,-19,-34,25,20,25,-50,5667
230,Natu,-34,-24,-15,10,-35,-20,3682
231,Xatu,-9,1,10,35,-10,5,1532
232,Mareep,-19,-34,-20,5,-35,-55,6192
233,Flaaffy,-4,-19,-5,20,-20,-45,3227
234,Ampharos,16,1,25,55,10,-35,5232
235,Ampharos (Mega Ampharos),16,21,45,105,30,-45,16672
236,Bellossom,1,6,35,30,20,-40,4162
237,Marill,-4,-54,-10,-40,-30,-50,8032
238,Azumarill,26,-24,20,0,0,-40,3252
239,Sudowoodo,-4,26,55,-30,-15,-60,8442
240,Politoed,16,1,15,30,20,-20,2182
241,Hoppip,-39,-39,-20,-25,-25,-40,6292
242,Skiploom,-19,-29,-10,-15,-15,-10,1852
243,Jumpluff,1,-19,10,-5,15,20,1112
244,Aipom,-19,-4,-5,-20,-25,-5,1452
245,Sunkern,-44,-44,-30,-30,-50,-60,11772
246,Sunflora,1,1,-5,45,5,-60,5677
247,Yanma,-9,-9,-15,15,-35,5,1862
248,Wooper,-19,-29,-15,-35,-55,-75,11302
249,Wooper (Paldean Wooper),-19,-29,-15,-35,-55,-75,11302
250,Quagsire,21,11,25,5,-15,-55,4462
251,Espeon,-9,-9,0,70,15,20,5687
252,Umbreon,21,-9,50,0,50,-25,6147
253,Murkrow,-14,11,-18,25,-38,1,2711
254,Slowking,21,1,20,40,30,-60,6942
255,Slowking (Galarian Slowking),21,-9,20,50,30,-60,7922
256,Misdreavus,-14,-14,0,25,5,-5,1067
257,Unown,-26,-2,-12,12,-32,-42,3756
258,Wobbuffet,116,-41,-2,-27,-22,-57,19603
259,Girafarig,-4,6,5,30,-15,-5,1227
260,Pineco,-24,-9,30,-25,-45,-75,9832
261,Forretress,1,16,80,0,-20,-50,9557
262,Dunsparce,26,-4,10,5,-15,-45,3067
263,Gligar,-9,1,45,-25,-15,-5,2982
264,Steelix,1,11,140,-5,-15,-60,23572
265,Steelix (Mega Steelix),1,51,170,-5,15,-60,35352
266,Snubbull,-14,6,-10,-20,-40,-60,5932
267,Granbull,16,46,15,0,-20,-45,5022
268,Qwilfish,-9,21,25,-5,-25,-5,1822
269,Qwilfish (Hisuian Qwilfish),-9,21,25,-5,-25,-5,1822
270,Scizor,-4,56,40,-5,0,-25,5402
271,Scizor (Mega Scizor),-4,76,80,5,20,-15,12842
272,Shuckle,-54,-64,170,-50,150,-85,68137
273,Heracross,6,51,15,-20,15,-5,3512
274,Heracross (Mega Heracross),6,111,55,-20,25,-15,16632
275,Sneasel,-19,21,-5,-25,-5,25,2102
276,Sneasel (Hisuian Sneasel),-19,21,-5,-25,-5,25,2102
277,Teddiursa,-14,6,-10,-10,-30,-50,3832
278,Ursaring,16,56,15,15,-5,-35,5092
279,Slugma,-34,-34,-20,10,-40,-70,9312
280,Magcargo,-14,-24,60,30,0,-60,8872
281,Swinub,-24,-24,-20,-30,-50,-40,6552
282,Piloswine,26,26,20,0,-20,-40,3752
283,Corsola,-9,-19,35,5,15,-55,4942
284,Corsola (Galarian Corsola),-14,-19,40,5,20,-60,6182
285,Remoraid,-39,-9,-25,5,-45,-25,4902
286,Octillery,1,31,15,45,-5,-45,5262
287,Delibird,-29,-19,-15,5,-35,-15,2902
288,Mantine,11,-34,10,20,60,-20,5777
289,Skarmory,-9,6,80,-20,-10,-20,7417
290,Houndour,-29,-14,-30,20,-30,-25,3862
291,Houndoom,1,16,-10,50,0,5,2882
292,Houndoom (Mega Houndoom),1,16,30,80,10,25,8282
293,Kingdra,1,21,35,35,15,-5,3142
294,Phanpy,16,-14,0,-20,-40,-50,4952
295,Donphan,16,46,60,0,-20,-40,7972
296,Porygon2,11,6,30,45,15,-30,4207
297,Stantler,-1,21,2,25,-15,-5,1321
298,Smeargle,-19,-54,-25,-40,-35,-15,6952
299,Tyrogue,-39,-39,-25,-25,-45,-55,9342
300,Hitmontop,-24,21,35,-25,30,-20,4167
301,Smoochum,-29,-44,-45,25,-15,-25,6277
302,Elekid,-29,-11,-23,5,-25,5,2166
303,Magby,-29,1,-23,10,-25,-7,2145
304,Miltank,21,6,45,-20,-10,10,3102
305,Blissey,181,-64,-50,15,55,-35,43832
306,Raikou,16,11,15,55,20,25,4652
307,Entei,41,41,25,30,-5,10,5012
308,Suicune,26,1,55,30,35,-5,5852
309,Larvitar,-24,-10,-10,-15,-30,-49,4302
310,Pupitar,-4,10,10,5,-10,-39,1862
311,Tyranitar,26,60,50,35,20,-29,9242
312,Tyranitar (Mega Tyranitar),26,90,90,35,40,-19,20062
313,Lugia,32,16,70,30,74,20,12956
314,Ho-Oh,32,56,30,50,74,0,13036
315,Celebi,26,26,40,40,20,10,5052
316,Treecko,-34,-29,-25,5,-25,-20,3672
317,Grovyle,-24,-9,-15,25,-15,5,1757
318,Sceptile,-4,11,5,45,5,30,3112
319,Sceptile (Mega Sceptile),-4,36,15,85,5,55,11812
320,Torchic,-29,-14,-20,10,-30,-45,4462
321,Combusken,-14,11,0,25,-20,-35,2567
322,Blaziken,6,46,10,50,-10,-10,4952
323,Blaziken (Mega Blaziken),6,86,20,70,0,10,12832
324,Mudkip,-24,-4,-10,-10,-30,-50,4192
325,Marshtomp,-4,11,10,0,-10,-40,1937
326,Swampert,26,36,30,25,10,-30,4497
327,Swampert (Mega Swampert),26,76,50,35,30,-20,11477
328,Poochyena,-39,-19,-25,-30,-50,-55,8932
329,Mightyena,-4,16,10,0,-20,-20,1172
330,Zigzagoon,-36,-44,-19,-30,-39,-30,6914
331,Zigzagoon (Galarian Zigzagoon),-36,-44,-19,-30,-39,-30,6914
332,Linoone,4,-4,1,-10,-19,10,594
333,Linoone (Galarian Linoone),4,-4,1,-10,-19,10,594
334,Wurmple,-29,-29,-25,-40,-50,-70,11307
335,Silcoon,-24,-39,-5,-35,-55,-75,11997
336,Beautifly,-14,-4,-10,40,-30,-25,3437
337,Cascoon,-24,-39,-5,-35,-55,-75,11997
338,Dustox,-14,-24,10,-10,10,-25,1697
339,Lotad,-34,-44,-30,-20,-30,-60,8892
340,Lombre,-14,-24,-10,0,-10,-40,2572
341,Ludicolo,6,-4,10,30,20,-20,1852
342,Seedot,-34,-34,-10,-30,-50,-60,9412
343,Nuzleaf,-4,-4,-20,0,-40,-30,2932
344,Shiftry,16,26,0,30,-20,-10,2332
345,Taillow,-34,-19,-30,-30,-50,-5,5842
346,Swellow,-14,11,0,15,-30,35,2667
347,Wingull,-34,-44,-30,-5,-50,-5,6542
348,Pelipper,-14,-24,40,35,-10,-25,4322
349,Ralts,-46,-49,-35,-15,-45,-50,10492
350,Kirlia,-36,-39,-25,5,-25,-40,5692
351,Gardevoir,-6,-9,5,65,35,-10,5692
352,Gardevoir (Mega Gardevoir),-6,11,5,105,55,10,14332
353,Surskit,-34,-44,-28,-10,-28,-25,5385
354,Masquerain,-4,-14,2,40,2,-10,1920
355,Shroomish,-14,-34,0,-20,-20,-55,5177
356,Breloom,-14,56,20,0,-20,-20,4532
357,Slakoth,-14,-14,0,-25,-45,-60,6642
358,Vigoroth,6,6,20,-5,-25,0,1122
359,Slaking,76,86,40,35,-15,10,16322
360,Nincada,-43,-29,30,-30,-50,-50,9490
361,Ninjask,-13,16,-15,-10,-30,70,6550
362,Shedinja,-73,16,-15,-30,-50,-50,11710
363,Whismur,-10,-23,-37,-9,-57,-62,9172
364,Loudred,10,-3,-17,11,-37,-42,3652
365,Exploud,30,17,3,31,-7,-22,2692
366,Makuhita,-2,-14,-30,-40,-50,-65,9425
367,Hariyama,70,46,0,-20,-20,-40,9416
368,Azurill,-24,-54,-20,-40,-40,-70,11992
369,Nosepass,-44,-29,75,-15,10,-60,12327
370,Skitty,-24,-29,-15,-25,-45,-40,5892
371,Delcatty,-4,-9,5,-5,-25,0,772
372,Sableye,-24,1,15,5,-15,-40,2652
373,Sableye (Mega Sableye),-24,11,65,25,35,-70,11672
374,Mawile,-24,11,25,-5,-25,-40,3572
375,Mawile (Mega Mawile),-24,31,65,-5,15,-40,7612
376,Aron,-24,-4,40,-20,-40,-60,7792
377,Lairon,-14,16,80,-10,-30,-50,10352
378,Aggron,-4,36,120,0,-20,-40,17712
379,Aggron (Mega Aggron),-4,66,170,0,0,-40,34872
380,Meditite,-44,-34,-5,-20,-25,-30,5042
381,Medicham,-14,-14,15,0,-5,-10,742
382,Medicham (Mega Medicham),-14,26,25,20,5,10,2022
383,Electrike,-34,-29,-20,5,-40,-25,4647
384,Manectric,-4,1,0,45,-20,15,2667
385,Manectric (Mega Manectric),-4,1,20,75,0,45,8067
386,Plusle,-14,-24,-20,25,-5,5,1847
387,Minun,-14,-34,-10,15,5,5,1727
388,Volbeat,-9,-1,15,-13,5,-5,526
389,Illumise,-9,-27,15,13,5,-5,1254
390,Roselia,-24,-14,-15,40,0,-25,3222
391,Gulpin,-4,-31,-7,-17,-27,-50,4544
392,Swalot,26,-1,23,13,3,-35,2609
393,Carvanha,-29,16,-40,5,-60,-25,6947
394,Sharpedo,-4,46,-20,35,-40,5,5382
395,Sharpedo (Mega Sharpedo),-4,66,10,50,-15,15,7422
396,Wailmer,56,-4,-25,10,-45,-30,6802
397,Wailord,96,16,-15,30,-35,-30,12722
398,Numel,-14,-14,-20,5,-35,-55,5067
399,Camerupt,-4,26,10,45,-5,-50,5342
400,Camerupt (Mega Camerupt),-4,46,40,85,25,-70,16482
401,Torkoal,-4,11,80,25,-10,-70,12162
402,Spoink,-14,-49,-25,10,0,-30,4222
403,Grumpig,6,-29,5,30,30,-10,2802
404,Spinda,-14,-14,0,0,-20,-30,1692
405,Trapinch,-29,26,-15,-15,-35,-80,9592
406,Vibrava,-24,-4,-10,-10,-30,-20,2092
407,Flygon,6,26,20,20,0,10,1612
408,Cacnea,-24,11,-20,25,-40,-55,6347
409,Cacturne,-4,41,0,55,-20,-35,6347
410,Swablu,-29,-34,0,-20,-5,-40,4022
411,Altaria,1,-4,30,10,25,-10,1742
412,Altaria (Mega Altaria),1,36,50,50,25,-10,7022
413,Zangoose,-1,41,0,0,-20,0,2082
414,Seviper,-1,26,0,40,-20,-25,3302
415,Lunatone,16,-19,5,35,5,-20,2292
416,Solrock,16,21,25,-5,-15,-20,1972
417,Barboach,-24,-26,-17,-14,-39,-30,4158
418,Whiscash,36,4,13,16,-9,-30,2718
419,Corphish,-31,6,5,-10,-45,-55,6172
420,Crawdaunt,-11,46,25,30,-25,-35,5612
421,Baltoy,-34,-34,-5,-20,-10,-35,4062
422,Claydol,-14,-4,45,10,40,-15,4162
423,Lileep,-8,-33,17,1,7,-67,5981
424,Cradily,12,7,37,21,27,-47,4941
425,Anorith,-29,21,-10,-20,-30,-15,2907
426,Armaldo,1,51,40,10,0,-45,6327
427,Feebas,-54,-59,-40,-50,-25,-10,11222
428,Milotic,21,-14,19,40,45,-9,4704
429,Castform,-4,-4,10,10,-10,-20,732
430,Kecleon,-14,16,10,0,40,-50,4652
431,Shuppet,-30,1,-25,3,-47,-45,5769
432,Banette,-10,41,5,23,-17,-25,3249
433,Banette (Mega Banette),-10,91,15,33,3,-15,9929
434,Duskull,-54,-34,30,-30,10,-65,10197
435,Dusclops,-34,-4,70,0,50,-65,12797
436,Tropius,25,-6,23,12,7,-39,2904
437,Chimecho,1,-24,20,35,10,-25,2927
438,Absol,-9,56,0,15,-20,-15,4067
439,Absol (Mega Absol),-9,76,0,55,-20,25,9907
440,Wynaut,21,-51,-12,-37,-32,-67,10068
441,Snorunt,-24,-24,-10,-10,-30,-40,3852
442,Glalie,6,6,20,20,0,-10,972
443,Glalie (Mega Glalie),6,46,20,60,0,10,6252
444,Spheal,-4,-34,-10,-5,-30,-65,6422
445,Sealeo,16,-14,10,15,-10,-45,2902
446,Walrein,36,6,30,35,10,-25,4182
447,Clamperl,-39,-10,25,14,-25,-58,6431
448,Huntail,-19,30,45,34,-5,-38,5911
449,Gorebyss,-19,10,45,54,-5,-38,6871
450,Relicanth,26,16,70,-15,-15,-35,7507
451,Luvdisc,-31,-44,-5,-20,-15,7,3596
452,Bagon,-29,1,0,-20,-50,-40,5342
453,Shelgon,-9,21,40,0,-30,-40,4622
454,Salamence,21,61,20,50,0,10,7162
455,Salamence (Mega Salamence),21,71,70,60,10,30,14982
456,Beldum,-34,-19,20,-25,-20,-60,6542
457,Metang,-14,1,40,-5,0,-40,3422
458,Metagross,6,61,70,35,10,-20,10382
459,Metagross (Mega Metagross),6,71,90,45,30,20,16502
460,Regirock,6,26,140,-10,20,-40,22412
461,Regice,6,-24,40,40,120,-40,19812
462,Registeel,6,1,90,15,70,-40,14862
463,Latias,6,6,30,50,50,20,6372
464,Latias (Mega Latias),6,26,60,80,70,20,16012
465,Latios,6,16,20,70,30,20,6892
466,Latios (Mega Latios),6,56,40,100,40,20,16772
467,Kyogre,26,26,30,90,60,0,13952
468,Kyogre (Primal Kyogre),26,76,30,120,80,0,28152
469,Groudon,26,76,80,40,10,0,14552
470,Groudon (Primal Groudon),26,106,100,90,10,0,30112
471,Rayquaza,31,76,30,90,10,5,15862
472,Rayquaza (Mega Rayquaza),31,106,40,120,20,25,29222
473,Jirachi,26,26,40,40,20,10,5052
474,Deoxys (Normal Forme),-24,76,-10,90,-30,60,19052
475,Deoxys (Attack Forme),-24,106,-40,120,-60,60,35012
476,Deoxys (Defense Forme),-24,-4,100,10,80,0,17092
477,Deoxys (Speed Forme),-24,21,30,35,10,90,11342
478,Turtwig,-19,-6,4,-15,-25,-59,4744
479,Grotle,1,15,25,-5,-15,-54,4017
480,Torterra,21,35,45,15,5,-34,5097
481,Chimchar,-30,-16,-16,-2,-36,-29,3553
482,Monferno,-10,4,-8,18,-28,-9,1369
483,Infernape,2,30,11,44,-9,18,3366
484,Piplup,-21,-23,-7,1,-24,-50,4096
485,Prinplup,-10,-8,8,21,-4,-40,2285
486,Empoleon,10,12,28,51,21,-30,4970
487,Starly,-34,-19,-30,-30,-50,-30,6717
488,Staravia,-19,1,-10,-20,-40,-10,2562
489,Staraptor,11,46,10,-10,-20,10,2937
490,Bidoof,-15,-29,-20,-25,-40,-59,7172
491,Bibarel,5,11,0,-5,-20,-19,932
492,Kricketot,-37,-49,-19,-35,-39,-65,11102
493,Kricketune,3,11,-9,-5,-29,-25,1702
494,Shinx,-29,-9,-26,-20,-46,-45,6139
495,Luxio,-14,11,-11,0,-31,-30,2299
496,Luxray,6,46,19,35,-1,-20,4139
497,Budew,-34,-44,-25,-10,-10,-35,5142
498,Roserade,-14,-4,5,65,25,0,5087
499,Cranidos,-7,51,-20,-30,-50,-32,7474
500,Rampardos,23,91,0,5,-30,-32,10759
501,Shieldon,-44,-32,58,-18,8,-60,10312
502,Bastiodon,-14,-22,108,-13,58,-60,19477
